val1,val2,last_matrix
27968.0,-10336.0,2
-23040.0,-83520.0,1
-2944.0,-2176.0,1
10240.0,-2048.0,2
-3200.0,6592.0,2
-4176.0,2304.0,2
-24320.0,-8960.0,2
7680.0,-9024.0,2
2944.0,-512.0,2
-8496.0,-16704.0,1
144.0,2304.0,1
10752.0,-3072.0,2
4160.0,-3904.0,2
-60160.0,32000.0,2
640.0,1024.0,1
2000.0,-160.0,2
1248.0,-3360.0,1
-31552.0,7616.0,2
-64.0,1856.0,1
-3200.0,640.0,1
-9936.0,4320.0,1
-4480.0,896.0,2
5120.0,11936.0,1
-32704.0,34496.0,2
80.0,-5200.0,1
3584.0,-3808.0,2
11264.0,-10240.0,2
17664.0,-6528.0,2
-1216.0,-13984.0,2
1920.0,-2400.0,2
-448.0,12992.0,2
3840.0,8736.0,1
-29568.0,-17472.0,2
2688.0,-768.0,2
10920.0,-48840.0,1
1664.0,-2080.0,2
-6360.0,-14280.0,1
2048.0,-4096.0,1
1352.0,-3640.0,2
-15808.0,-5824.0,1
-13824.0,6912.0,2
-16320.0,3264.0,2
7296.0,-20064.0,2
-2448.0,3168.0,2
-2096.0,640.0,2
-1344.0,3768.0,1
512.0,512.0,2
-2000.0,1480.0,1
-64.0,1856.0,1
10864.0,-16688.0,1
23680.0,-5120.0,2
-7680.0,-19200.0,2
3072.0,-3264.0,2
9520.0,448.0,2
-1664.0,4480.0,1
-1088.0,3328.0,1
-29184.0,14592.0,2
-10240.0,-25600.0,1
1456.0,4576.0,1
8064.0,-9216.0,2
432.0,6912.0,1
11520.0,-23040.0,2
6984.0,-2088.0,2
0.0,9216.0,1
6528.0,-27744.0,1
320.0,7460.0,1
-8216.0,7540.0,1
2048.0,8192.0,2
9520.0,8512.0,2
16568.0,-19912.0,2
55744.0,-30368.0,2
-72384.0,17472.0,2
44160.0,-7680.0,2
11648.0,6656.0,1
11968.0,-28832.0,1
-10368.0,0.0,2
-54912.0,-51744.0,1
2616.0,-840.0,2
3136.0,-4256.0,1
-4416.0,4800.0,2
9856.0,-2240.0,2
-37120.0,8960.0,2
-3248.0,2464.0,1
-1472.0,-1088.0,2
3456.0,24192.0,1
-1440.0,288.0,1
8680.0,-5720.0,2
2600.0,-2440.0,2
-4896.0,-576.0,1
512.0,416.0,1
11648.0,-3328.0,2
1728.0,43200.0,1
-4608.0,2304.0,2
13376.0,-3040.0,2
-1280.0,-152960.0,1
15232.0,1792.0,1
-1632.0,4992.0,1
-2944.0,-2176.0,1
384.0,-4224.0,1
-13216.0,8960.0,2
108160.0,-136448.0,2
-7488.0,-86112.0,1
4704.0,5280.0,1
-10240.0,5120.0,2
-1200.0,240.0,1
19200.0,-15360.0,2
192.0,4800.0,1
7040.0,-9280.0,2
-4800.0,6720.0,2
-7760.0,-3200.0,1
-600.0,-8520.0,1
1680.0,35520.0,1
3840.0,1824.0,1
4096.0,3328.0,2
3600.0,13536.0,1
-13200.0,60960.0,1
768.0,192.0,1
-18688.0,19712.0,2
5200.0,34528.0,1
12544.0,-14336.0,2
11520.0,5472.0,1
-9856.0,-20608.0,1
103680.0,-20736.0,2
-19584.0,1152.0,2
2304.0,-4608.0,1
5432.0,-8344.0,1
-32320.0,16640.0,2
-6400.0,1280.0,2
-27840.0,6720.0,2
-1824.0,1308.0,2
2688.0,-768.0,2
48000.0,-3840.0,2
-640.0,6080.0,2
4544.0,-5056.0,1
-23232.0,-13728.0,2
19136.0,-7072.0,2
72.0,-792.0,1
-17568.0,45504.0,1
8192.0,6656.0,1
51200.0,-4096.0,2
12672.0,-16704.0,2
-33536.0,-11264.0,1
-272.0,832.0,1
-3264.0,4224.0,2
-22272.0,-18816.0,2
448.0,-3776.0,1
2184.0,-9048.0,2
336.0,-672.0,1
-704.0,20416.0,1
2320.0,16960.0,1
2304.0,-20160.0,1
1024.0,832.0,1
10920.0,-48840.0,1
256.0,-2240.0,1
-3952.0,35264.0,1
-2720.0,-10400.0,1
-21504.0,10752.0,2
1792.0,-15680.0,1
18496.0,26656.0,1
-22272.0,-3840.0,1
-7904.0,3724.0,2
-3456.0,-16416.0,1
-9728.0,4864.0,2
176256.0,-10368.0,2
5616.0,11124.0,1
12544.0,-3584.0,2
440.0,-2032.0,1
1664.0,-7072.0,1
-12800.0,-50720.0,1
-608.0,436.0,2
-1360.0,-2176.0,1
-99008.0,105664.0,2
-1280.0,256.0,2
-8192.0,-2048.0,2
20736.0,-57024.0,2
-40640.0,22720.0,2
-1728.0,-4320.0,1
-2368.0,11360.0,1
-10240.0,-2560.0,1
-26656.0,3584.0,2
256.0,4096.0,1
-360.0,-1224.0,1
-640.0,896.0,2
-18624.0,-7680.0,1
-768.0,-1920.0,1
-27968.0,-20672.0,2
1792.0,-2048.0,2
6016.0,-6464.0,2
-72576.0,36288.0,2
-6464.0,5248.0,2
-640.0,128.0,1
960.0,24000.0,1
8960.0,-5152.0,2
-17600.0,7744.0,2
4608.0,3744.0,1
-60160.0,32000.0,2
-7360.0,-8320.0,1
1920.0,12360.0,1
256.0,1792.0,1
3024.0,-6048.0,1
8064.0,-14400.0,2
-2176.0,-127840.0,1
-24752.0,35776.0,2
144.0,-288.0,1
20736.0,-41472.0,2
25920.0,25920.0,1
-5440.0,16640.0,1
4608.0,-9216.0,1
-720.0,-10224.0,1
1408.0,-2816.0,1
-3640.0,-1768.0,2
-18240.0,50304.0,1
15360.0,-18048.0,2
1768.0,-4760.0,1
-2240.0,-17984.0,1
47616.0,4992.0,1
-3840.0,768.0,1
624.0,9984.0,1
1920.0,-8160.0,1
-26112.0,13056.0,2
36480.0,-2400.0,2
728.0,-1960.0,1
-5016.0,-16104.0,1
-87360.0,16320.0,2
1280.0,-1600.0,2
-4640.0,2560.0,2
384.0,-768.0,2
-2720.0,-320.0,1
8640.0,-17280.0,1
35712.0,3744.0,1
14560.0,-4640.0,1
13104.0,41184.0,1
1536.0,1536.0,2
-83520.0,106560.0,2
30720.0,-24576.0,2
-840.0,-6744.0,1
-13520.0,13312.0,2
7296.0,-14592.0,2
8832.0,-3264.0,2
-14016.0,-1344.0,1
2592.0,41472.0,1
-57152.0,30400.0,2
0.0,34560.0,2
-5088.0,-20064.0,1
-2304.0,-9216.0,1
3456.0,3456.0,1
-88128.0,44064.0,2
-93312.0,46656.0,2
256.0,1792.0,1
-7616.0,448.0,2
960.0,24000.0,2
-7424.0,-1280.0,1
-5120.0,-12800.0,2
12672.0,-30528.0,2
-1408.0,-2944.0,1
192.0,768.0,2
13440.0,7680.0,2
-576.0,5472.0,2
17360.0,-11440.0,2
-464.0,256.0,2
4032.0,12672.0,1
-31552.0,-5440.0,1
20160.0,63360.0,1
6656.0,12032.0,1
5376.0,-1536.0,2
38400.0,-22080.0,2
8704.0,-9248.0,2
29104.0,69088.0,1
832.0,5824.0,1
-48128.0,7168.0,2
-16704.0,4032.0,2
5120.0,-5440.0,2
-704.0,-84128.0,1
64.0,1024.0,1
22080.0,-8160.0,2
-9024.0,4800.0,2
1792.0,2464.0,1
20672.0,-3808.0,2
10240.0,-3008.0,2
2304.0,2304.0,2
5376.0,-1536.0,2
-3072.0,-35328.0,1
224.0,-1888.0,1
-1088.0,3328.0,1
41216.0,-256.0,2
304.0,4864.0,1
-16384.0,-4096.0,1
4224.0,-3840.0,2
-40.0,-1720.0,1
-408.0,-3720.0,1
-40.0,-1720.0,1
3584.0,-4864.0,1
-2048.0,256.0,2
1008.0,-4176.0,2
-21584.0,44992.0,2
-3072.0,-19776.0,1
256.0,64.0,1
-29568.0,18816.0,2
-24576.0,12288.0,2
-49280.0,50560.0,2
4224.0,-5280.0,2
3312.0,4608.0,2
784.0,-3248.0,2
24320.0,-4480.0,2
2128.0,-1904.0,2
34816.0,-41888.0,2
-162560.0,90880.0,2
4992.0,-6240.0,2
13248.0,-4896.0,2
768.0,-960.0,2
-11264.0,0.0,2
1024.0,-4352.0,1
-4032.0,-10080.0,1
-176.0,-224.0,1
-16000.0,7040.0,2
-32240.0,35776.0,2
512.0,3584.0,1
-14040.0,2808.0,1
8240.0,-4240.0,1
3840.0,6144.0,2
3520.0,164032.0,1
22568.0,-14872.0,2
-7632.0,-17136.0,1
4480.0,-1280.0,2
-2208.0,2112.0,2
-27456.0,61248.0,2
17272.0,-43112.0,1
-9968.0,1120.0,2
29376.0,29376.0,1
-212.0,-1448.0,1
2800.0,-224.0,2
-5760.0,8064.0,2
-960.0,-13632.0,1
-384.0,-6144.0,2
22400.0,-23296.0,2
1088.0,3296.0,1
-256.0,-9856.0,1
1120.0,13888.0,1
-44480.0,27520.0,2
10368.0,10368.0,2
-5760.0,-27360.0,1
-1104.0,192.0,2
6528.0,-13056.0,1
6272.0,-1792.0,2
2048.0,-4096.0,1
37888.0,-8192.0,2
-9984.0,26880.0,1
-5936.0,-13328.0,1
-2176.0,6656.0,1
2304.0,-4608.0,1
1248.0,-3360.0,2
-8832.0,-6528.0,1
2304.0,-9792.0,1
3968.0,-352.0,2
-10400.0,13120.0,2
5760.0,-4608.0,2
3536.0,35156.0,1
2688.0,-768.0,2
-16384.0,-4096.0,2
-24192.0,0.0,2
-5632.0,-11776.0,2
-7360.0,89600.0,1
-1728.0,-4320.0,1
-4992.0,192.0,2
2448.0,-4896.0,1
-31040.0,9280.0,2
-1856.0,-1568.0,2
-12992.0,3136.0,2
-8520.0,-16440.0,1
-1280.0,256.0,2
9856.0,5632.0,1
36352.0,-38912.0,2
-2304.0,-36864.0,1
2496.0,17472.0,1
4096.0,5632.0,1
-15232.0,896.0,2
-2880.0,31680.0,1
-384.0,-19968.0,1
-3456.0,-8640.0,2
-111360.0,142080.0,2
-4992.0,11136.0,2
5200.0,34528.0,1
-16704.0,21312.0,2
-160.0,-544.0,1
-3648.0,1824.0,2
1056.0,624.0,2
9312.0,-2784.0,2
2352.0,49728.0,1
-2560.0,-8704.0,1
3456.0,24192.0,1
4608.0,32256.0,2
968.0,572.0,2
4096.0,-4352.0,2
1680.0,9600.0,1
16128.0,-32256.0,2
3160.0,-4760.0,2
-6912.0,-17280.0,1
-2112.0,-24288.0,2
4992.0,9024.0,1
768.0,-1536.0,1
-12240.0,-20880.0,1
4104.0,-3672.0,2
-27072.0,14400.0,2
25920.0,-25920.0,2
256.0,4096.0,1
-1280.0,-4352.0,2
2880.0,2340.0,1
-88.0,-376.0,2
-116352.0,146304.0,2
1896.0,-1560.0,2
34944.0,-9984.0,2
192.0,3072.0,1
37632.0,-10752.0,2
-6400.0,8960.0,2
3168.0,15696.0,1
-13200.0,22080.0,1
-560.0,-752.0,1
-4032.0,28800.0,1
-12992.0,3136.0,2
-70.0,-724.0,1
760.0,-680.0,2
-30080.0,4480.0,2
-2520.0,-8568.0,1
41984.0,-8704.0,2
-13824.0,6912.0,2
-3072.0,-7680.0,2
4352.0,512.0,2
4480.0,7168.0,1
-22720.0,51200.0,1
27968.0,-10336.0,2
-592.0,-184.0,1
-32256.0,-116928.0,1
-1104.0,-25008.0,1
-28880.0,79648.0,1
18432.0,-36864.0,2
1664.0,3296.0,1
5232.0,-1680.0,2
3456.0,-6912.0,2
-9216.0,-2304.0,2
256.0,-320.0,2
2112.0,-5088.0,1
-4160.0,832.0,1
-14168.0,-34232.0,1
-1504.0,2624.0,2
-1920.0,384.0,1
2944.0,-800.0,2
-27648.0,-6912.0,1
3792.0,-96.0,2
-960.0,-2400.0,2
-7488.0,-21312.0,1
7680.0,-6144.0,2
-1152.0,576.0,2
-4992.0,-79872.0,1
-3328.0,416.0,2
35840.0,-6496.0,2
-320.0,448.0,2
-1600.0,320.0,1
5280.0,26160.0,1
16896.0,-17952.0,2
12480.0,61440.0,1
-57152.0,30400.0,2
1800.0,-792.0,2
-6816.0,-13152.0,1
6528.0,768.0,1
7448.0,-3640.0,2
36992.0,4352.0,1
-64.0,1856.0,2
-3840.0,1920.0,2
6656.0,6656.0,2
-1248.0,588.0,2
3000.0,-20040.0,1
0.0,9216.0,1
240.0,-480.0,1
-6624.0,-41184.0,1
3072.0,-3264.0,2
12800.0,-15040.0,2
-12104.0,-13736.0,1
-3264.0,-384.0,1
-4096.0,-10240.0,1
-60672.0,49920.0,2
25600.0,12160.0,1
11704.0,-5720.0,2
66304.0,-69440.0,2
-928.0,1472.0,2
3328.0,16384.0,1
-2072.0,9940.0,1
5600.0,21056.0,1
430.0,-740.0,2
1152.0,1152.0,2
2560.0,2080.0,1
60160.0,12160.0,1
8320.0,15040.0,1
-720.0,-2448.0,1
-43008.0,53760.0,2
-768.0,-39936.0,1
224.0,11648.0,1
8320.0,13312.0,1
3200.0,-1408.0,2
-4224.0,-67584.0,1
44096.0,173888.0,1
560.0,3200.0,1
23552.0,-8704.0,2
-856.0,-2032.0,1
-7168.0,-17920.0,2
7744.0,352.0,1
-2312.0,-35768.0,1
-1024.0,-3712.0,1
27456.0,-6240.0,2
312.0,-840.0,1
-15360.0,192.0,2
65280.0,-21120.0,2
2560.0,-2720.0,2
-5760.0,8064.0,2
-125248.0,144704.0,2
2048.0,-8704.0,1
0.0,25344.0,2
12160.0,-2240.0,2
-1472.0,-1664.0,1
312.0,-696.0,2
0.0,29952.0,2
-43008.0,53760.0,2
192.0,192.0,2
4928.0,-6688.0,1
-98496.0,49248.0,2
896.0,3584.0,2
163584.0,-175104.0,2
-22528.0,2816.0,2
11520.0,80640.0,1
37632.0,-43008.0,2
432.0,6912.0,1
10800.0,71712.0,1
54720.0,186048.0,1
7744.0,-16544.0,2
23808.0,-2112.0,2
-7168.0,3584.0,2
21504.0,-16512.0,2
-2600.0,1924.0,1
-31152.0,21120.0,2
-3136.0,8792.0,1
-1536.0,-3840.0,2
-26624.0,3328.0,2
-29488.0,-12160.0,1
-144704.0,154432.0,2
-832.0,-9568.0,1
-704.0,-27104.0,1
-3840.0,-61440.0,1
-17664.0,19200.0,2
-3808.0,11648.0,2
880.0,24160.0,1
-3536.0,-416.0,1
-18512.0,2080.0,2
-9792.0,-1152.0,1
25280.0,-16480.0,2
5112.0,-5688.0,1
-32768.0,4096.0,2
7168.0,-2048.0,2
2584.0,952.0,1
-20416.0,-66880.0,1
6912.0,48384.0,2
-2880.0,576.0,1
-20800.0,9152.0,2
-7168.0,-1792.0,2
-1536.0,-17664.0,1
-1760.0,2944.0,1
1040.0,7100.0,1
512.0,-544.0,2
448.0,11200.0,2
1280.0,1760.0,1
-4608.0,-11520.0,2
896.0,512.0,2
50400.0,44352.0,1
16128.0,-32256.0,2
6400.0,-6656.0,2
23232.0,1056.0,1
11136.0,-6144.0,2
-13824.0,-65664.0,1
-18240.0,-24000.0,1
12032.0,-12928.0,2
-512.0,-1280.0,2
-1152.0,-4608.0,1
-29184.0,26112.0,2
-11520.0,-46080.0,1
28288.0,3328.0,2
-2880.0,4032.0,2
512.0,512.0,2
8640.0,8640.0,2
1456.0,-3920.0,1
1280.0,608.0,1
-29696.0,-5120.0,1
-10608.0,-1248.0,1
-4480.0,896.0,2
1040.0,-2800.0,1
16.0,832.0,1
-5424.0,4512.0,2
-78848.0,17920.0,2
8192.0,-8704.0,2
-11360.0,23680.0,2
-2448.0,-288.0,1
9280.0,67840.0,1
4992.0,-5088.0,2
-23040.0,-18720.0,1
-336.0,4344.0,1
1152.0,-4896.0,2
-15120.0,-7344.0,2
1040.0,-2800.0,1
416.0,-1120.0,1
-576.0,-22176.0,1
80.0,4160.0,1
9856.0,448.0,1
1560.0,-4200.0,1
9216.0,-9792.0,2
-1536.0,16896.0,2
-10752.0,-384.0,2
-14144.0,544.0,2
576.0,4032.0,1
2016.0,135936.0,1
16.0,832.0,1
-17408.0,13312.0,2
-2880.0,4032.0,2
-30720.0,3840.0,2
-19760.0,-1664.0,1
-4984.0,-3976.0,2
-3680.0,44800.0,1
-34560.0,17280.0,2
10752.0,-3072.0,2
-4512.0,-192.0,2
1248.0,-3360.0,1
7168.0,5824.0,1
2560.0,640.0,1
10560.0,35040.0,1
5376.0,-1536.0,2
-16320.0,960.0,2
-5824.0,15680.0,1
-11440.0,19136.0,1
-9656.0,-2312.0,2
-576.0,6336.0,2
35904.0,-47328.0,2
9216.0,9216.0,2
6336.0,-1440.0,2
-23104.0,-30400.0,1
38272.0,-6656.0,2
-1480.0,2180.0,2
-10752.0,-38976.0,1
6336.0,44352.0,1
-8352.0,4608.0,2
330.0,-1524.0,1
-8400.0,5280.0,2
28288.0,-28832.0,2
-192.0,5568.0,2
-3648.0,40128.0,1
16128.0,-4608.0,2
112.0,1792.0,1
320.0,2240.0,1
1920.0,-2400.0,2
-960.0,1344.0,2
13952.0,-4480.0,2
-20672.0,-7616.0,1
8240.0,4400.0,1
6912.0,48384.0,1
-960.0,-3264.0,1
28800.0,-29952.0,2
1920.0,7680.0,2
13440.0,-10752.0,2
-21360.0,15360.0,2
-192.0,-480.0,1
-82944.0,41472.0,2
2784.0,9552.0,1
-98880.0,22080.0,2
-2912.0,25984.0,1
832.0,-2240.0,1
3472.0,1552.0,1
-17040.0,38400.0,1
51072.0,-58368.0,2
2280.0,840.0,1
1280.0,-1600.0,2
-3400.0,2516.0,1
6336.0,288.0,1
4224.0,-17952.0,1
-24640.0,25280.0,2
51136.0,-64736.0,2
-10560.0,-60960.0,1
12376.0,3400.0,1
26880.0,-48000.0,2
1536.0,1248.0,2
9216.0,9216.0,2
-41472.0,0.0,2
-5376.0,-79968.0,1
528.0,27456.0,1
512.0,-4480.0,2
-128.0,-6656.0,2
-3712.0,5888.0,2
-3120.0,3360.0,2
256.0,256.0,2
-12320.0,-83360.0,1
1792.0,-7616.0,1
10752.0,6144.0,1
-11136.0,14208.0,2
5440.0,16480.0,1
-1248.0,1344.0,2
-512.0,256.0,2
-7680.0,10752.0,2
1536.0,-3072.0,1
-640.0,-24640.0,1
-1344.0,-3360.0,1
792.0,468.0,2
-5424.0,1056.0,2
-38016.0,0.0,2
256.0,4096.0,1
0.0,39168.0,1
-18704.0,-2912.0,1
-6832.0,17696.0,1
1536.0,384.0,2
1152.0,7416.0,1
-2784.0,2112.0,1
-13632.0,28416.0,2
18048.0,-19392.0,2
12416.0,-19072.0,1
3696.0,21120.0,1
-6912.0,-27648.0,1
640.0,16000.0,2
2688.0,-3360.0,2
576.0,4032.0,1
53088.0,-1344.0,2
-136.0,-1240.0,1
-9120.0,-29280.0,1
10240.0,4864.0,1
-11520.0,-28800.0,1
960.0,960.0,2
-52416.0,9792.0,2
-4112.0,2656.0,2
-896.0,-2240.0,1
-23104.0,-8512.0,1
3584.0,-4096.0,2
-31616.0,-215840.0,1
-3648.0,1824.0,2
-13376.0,8512.0,2
-256.0,-640.0,1
-11520.0,16128.0,2
120.0,-1320.0,1
288.0,1152.0,2
896.0,-11584.0,1
-27072.0,14400.0,2
1144.0,21580.0,1
-1216.0,11552.0,2
-960.0,-2400.0,1
64.0,64.0,2
4608.0,-9216.0,2
-4896.0,-576.0,1
-616.0,-4168.0,1
4352.0,-1408.0,2
-3840.0,768.0,2
1216.0,8512.0,1
6320.0,-9520.0,2
1600.0,6016.0,1
-4560.0,3648.0,2
-7296.0,-2688.0,1
61696.0,60928.0,1
37312.0,147136.0,1
-13216.0,-25984.0,1
6272.0,3584.0,1
12544.0,7168.0,2
-30400.0,83840.0,1
5488.0,-5264.0,2
5616.0,-12528.0,2
7296.0,-14592.0,2
-21008.0,10816.0,2
-1024.0,512.0,2
-1472.0,-3968.0,1
-1632.0,-192.0,2
2880.0,9792.0,1
-24576.0,3072.0,2
-15360.0,192.0,2
-15120.0,-7344.0,2
9856.0,-8960.0,2
774.0,-5112.0,1
832.0,65728.0,2
9152.0,-2080.0,2
-4640.0,3520.0,2
-6992.0,-18848.0,1
-17664.0,19200.0,2
-2320.0,1760.0,2
5376.0,-10752.0,1
54144.0,10944.0,1
2432.0,-6688.0,2
16320.0,-13920.0,2
-1050.0,-2220.0,1
-9216.0,-2304.0,1
-39104.0,20800.0,2
2048.0,2048.0,2
416.0,-1120.0,1
13200.0,11616.0,1
-12960.0,2592.0,1
-7888.0,4352.0,2
-2816.0,352.0,2
9216.0,-9216.0,2
19200.0,-11040.0,2
1120.0,3520.0,1
-17776.0,14432.0,2
-3456.0,38016.0,1
5760.0,-7200.0,2
-1216.0,35264.0,2
1408.0,-1760.0,2
2880.0,2880.0,2
17664.0,-6528.0,2
240.0,3840.0,1
47616.0,4992.0,1
-11136.0,2688.0,2
23040.0,-23040.0,2
1280.0,1280.0,2
-3264.0,35904.0,1
1792.0,-2240.0,2
3264.0,-2784.0,2
3584.0,-4864.0,1
-17184.0,7872.0,2
8928.0,1152.0,2
138240.0,-27648.0,2
-5760.0,-14400.0,1
13568.0,53504.0,1
1176.0,-1128.0,2
-7168.0,-1024.0,2
2592.0,-5184.0,1
-2720.0,760.0,1
-14688.0,864.0,2
6144.0,-6528.0,2
39168.0,4608.0,1
1152.0,28800.0,1
-1904.0,112.0,2
55936.0,-15200.0,2
1408.0,5632.0,2
1920.0,-2400.0,2
-28032.0,29568.0,2
27648.0,-27648.0,2
64.0,5056.0,2
-7120.0,-5680.0,2
-7680.0,-19200.0,1
-7632.0,-17136.0,1
2304.0,2304.0,2
-1792.0,5024.0,1
2640.0,20640.0,1
64.0,256.0,2
2112.0,14784.0,1
-25856.0,20992.0,2
-5376.0,-98112.0,1
-30720.0,38400.0,2
-20048.0,9184.0,2
12800.0,-2560.0,2
2112.0,1248.0,2
-34560.0,0.0,2
15424.0,-128.0,2
-88768.0,-8512.0,1
44928.0,-32832.0,2
14336.0,8192.0,1
51408.0,-14688.0,2
1792.0,-2432.0,2
-12032.0,6400.0,2
384.0,-1632.0,1
768.0,-3264.0,1
-12480.0,15744.0,2
-27648.0,0.0,2
-64.0,-160.0,1
-53808.0,36480.0,2
1280.0,-5440.0,1
-512.0,-1280.0,2
12672.0,-30528.0,1
-31360.0,30080.0,2
-31040.0,-12800.0,1
-25152.0,7680.0,2
-11520.0,-3744.0,2
1792.0,-3584.0,2
-320.0,-12320.0,1
1216.0,988.0,1
2176.0,8704.0,2
-54208.0,55616.0,2
-2240.0,-7616.0,2
-6144.0,-15360.0,2
34704.0,-288.0,2
9120.0,-8160.0,2
-4992.0,-91104.0,1
3072.0,21504.0,2
39104.0,-49504.0,2
1872.0,-5040.0,1
-37728.0,-12672.0,1
-6080.0,-2240.0,1
-14960.0,25024.0,1
-14144.0,38080.0,2
4960.0,30400.0,1
-3840.0,-9600.0,1
-15360.0,19200.0,2
-12288.0,6144.0,2
1536.0,-13440.0,1
-1280.0,256.0,1
-4176.0,2304.0,2
1100.0,-1840.0,1
-2496.0,-6240.0,2
946.0,-1628.0,2
-19456.0,-7168.0,1
14720.0,-5440.0,2
-10368.0,0.0,2
-101376.0,23040.0,2
6272.0,-8512.0,1
-18048.0,9600.0,2
-768.0,-29568.0,1
24016.0,23104.0,1
-3648.0,-9120.0,1
-38016.0,0.0,2
-6624.0,6336.0,2
2560.0,-2720.0,2
5824.0,-7904.0,2
-5408.0,2548.0,2
960.0,22380.0,1
1204.0,-2072.0,2
-1224.0,72.0,2
-6720.0,1344.0,1
-17088.0,1920.0,2
-53312.0,5440.0,2
6592.0,3520.0,1
15520.0,-4640.0,2
13440.0,-24000.0,2
24576.0,-24576.0,2
-2240.0,3136.0,2
-7600.0,-640.0,1
-65024.0,36352.0,2
-12480.0,33600.0,1
19712.0,-17920.0,2
85760.0,-46720.0,2
0.0,6912.0,1
7680.0,-8160.0,2
-9856.0,-20608.0,1
168.0,-1848.0,1
352.0,2032.0,1
-48768.0,27264.0,2
-6336.0,-13248.0,1
4416.0,-1632.0,2
7600.0,28576.0,1
-24064.0,12800.0,2
-47424.0,1824.0,2
18432.0,-18432.0,2
10640.0,-5200.0,2
-72384.0,17472.0,2
-18496.0,14144.0,2
15360.0,-12288.0,2
-27648.0,13824.0,2
-3232.0,2624.0,2
-960.0,-2400.0,2
39168.0,-33408.0,2
72960.0,-41952.0,2
-35264.0,8512.0,2
0.0,20736.0,2
-10752.0,5376.0,2
38400.0,-30720.0,2
-9600.0,4224.0,2
2688.0,2688.0,2
49856.0,-46816.0,2
-30080.0,4480.0,2
18960.0,-480.0,2
21248.0,-24448.0,2
14256.0,-28512.0,1
-1856.0,-320.0,1
-2576.0,-1904.0,1
1168.0,112.0,1
-1260.0,-2664.0,1
28512.0,36288.0,1
-31552.0,-5440.0,2
-13200.0,60960.0,1
3136.0,-4256.0,2
33152.0,-19840.0,2
432.0,6912.0,1
-32032.0,-16576.0,1
14144.0,25568.0,1
-7168.0,-29440.0,1
-8320.0,-23680.0,1
-23040.0,11520.0,2
-1632.0,456.0,1
-6960.0,5280.0,1
616.0,3052.0,1
-12320.0,-11360.0,1
-85184.0,352.0,2
11648.0,6656.0,2
-3072.0,1536.0,2
384.0,384.0,2
1536.0,-3072.0,2
-19200.0,26880.0,2
-816.0,2496.0,2
-7920.0,36576.0,1
-27280.0,9152.0,2
-13520.0,-2912.0,1
-12800.0,5632.0,2
19584.0,-6336.0,2
2160.0,-4320.0,1
-4760.0,-38216.0,1
-4896.0,14976.0,1
5136.0,12192.0,1
-6496.0,4928.0,2
-7488.0,-29088.0,1
-13992.0,-31416.0,1
2304.0,-4608.0,2
-128.0,3136.0,1
16128.0,-4608.0,2
13104.0,-3744.0,2
38592.0,-21024.0,2
304.0,15808.0,1
-13248.0,-9792.0,2
-8800.0,40640.0,1
-6144.0,3072.0,2
2688.0,-5376.0,2
-112.0,-4816.0,1
-7888.0,4352.0,2
13440.0,-24000.0,2
-60160.0,8960.0,2
-9280.0,14720.0,2
20400.0,135456.0,1
-19584.0,-78336.0,1
41216.0,-7168.0,2
-2880.0,-9792.0,1
-2720.0,8320.0,1
-3520.0,3200.0,2
-5440.0,7616.0,2
128.0,3200.0,1
2176.0,544.0,1
-12480.0,4800.0,2
13440.0,7680.0,2
-9280.0,-7840.0,2
-32256.0,-26208.0,1
11136.0,-6144.0,2
-9744.0,15456.0,2
224.0,35840.0,1
-9984.0,1248.0,2
-6336.0,3168.0,2
864.0,13824.0,2
8192.0,128.0,2
5760.0,5760.0,2
-3648.0,-41952.0,1
-1536.0,-79872.0,2
-5120.0,7168.0,2
-2048.0,-512.0,2
9152.0,-2080.0,2
7056.0,4032.0,1
-5120.0,1024.0,1
3456.0,-4320.0,2
-5632.0,1280.0,2
-32768.0,4096.0,2
1920.0,-16800.0,1
-33792.0,21504.0,2
-4800.0,2112.0,2
-4800.0,960.0,1
4640.0,3920.0,2
4032.0,28224.0,2
-3120.0,2496.0,2
832.0,832.0,2
2176.0,33664.0,1
-32544.0,6336.0,2
17024.0,9728.0,1
1960.0,2200.0,1
2112.0,14784.0,1
4368.0,-9744.0,2
30720.0,-6144.0,2
-280.0,-2248.0,1
144.0,2304.0,1
2432.0,-3040.0,2
-10240.0,1280.0,2
-4960.0,-1600.0,1
-640.0,896.0,2
-50688.0,-41184.0,1
448.0,-2240.0,2
-10944.0,9792.0,2
96.0,1536.0,1
-21504.0,10752.0,2
8736.0,8232.0,1
896.0,3584.0,2
1976.0,-5320.0,1
960.0,75840.0,1
-15912.0,936.0,2
-8640.0,-21600.0,1
-3584.0,-8960.0,2
-29568.0,18816.0,2
2624.0,-544.0,2
17920.0,8512.0,1
-1504.0,2624.0,2
1280.0,-88960.0,1
-11136.0,2688.0,2
-27456.0,-106656.0,1
-33408.0,-5760.0,1
21488.0,147968.0,1
-195776.0,44992.0,2
-1536.0,-79872.0,2
16128.0,-4608.0,2
33408.0,-18432.0,2
640.0,160.0,1
-24192.0,-864.0,2
896.0,-1792.0,2
4096.0,-4352.0,2
2112.0,-480.0,2
11520.0,-6624.0,2
6144.0,-12288.0,1
192.0,15168.0,1
-2944.0,-3328.0,1
25344.0,-33408.0,2
-10848.0,-7680.0,1
25344.0,16704.0,1
9856.0,5632.0,1
26928.0,34272.0,1
