val1,val2,last_matrix
-16896.0,-15488.0,2
-111104.0,-19712.0,1
-55296.0,-13824.0,1
96768.0,50176.0,2
-138240.0,-42240.0,1
-384256.0,-126464.0,1
48384.0,-23040.0,2
55296.0,43008.0,2
-36864.0,0.0,1
6912.0,4608.0,2
253440.0,115200.0,2
23552.0,-85504.0,1
-35328.0,-65280.0,1
82944.0,52224.0,2
55296.0,36864.0,2
55296.0,20736.0,1
5376.0,-4608.0,2
-9216.0,-8704.0,2
121856.0,43520.0,1
-313344.0,-69120.0,1
72960.0,-3648.0,1
-284544.0,-160512.0,2
-31232.0,-8704.0,1
-34560.0,-44160.0,2
58880.0,7424.0,1
-55296.0,-24192.0,1
-102144.0,-43008.0,1
-3456.0,-57600.0,2
-198144.0,-42624.0,1
-14976.0,-54080.0,2
26880.0,42240.0,1
-287232.0,-150144.0,1
-59904.0,-107328.0,2
-61568.0,-24128.0,1
96768.0,26880.0,1
-75520.0,-35200.0,1
-291840.0,-62720.0,1
-29184.0,-19200.0,1
144000.0,15360.0,2
152064.0,76032.0,2
-124416.0,-133632.0,2
82432.0,25088.0,1
-202368.0,-128384.0,2
-90112.0,-38912.0,1
9216.0,12288.0,2
-3072.0,-1920.0,1
49152.0,63488.0,2
7616.0,-18592.0,1
26880.0,32256.0,2
-91008.0,-33984.0,1
-104448.0,-103424.0,2
120576.0,28032.0,1
-415872.0,-248064.0,2
-124416.0,-33792.0,1
-80640.0,12544.0,2
-41472.0,-27648.0,2
-82944.0,-36864.0,2
-99840.0,-154880.0,2
-177408.0,-72576.0,1
-12288.0,6144.0,1
-486400.0,-74240.0,1
-199424.0,-26752.0,1
-4736.0,-3392.0,1
-376832.0,-118784.0,1
-55296.0,0.0,2
-311808.0,-107520.0,1
-6912.0,0.0,1
50688.0,15360.0,2
-8448.0,-2560.0,2
0.0,64512.0,2
16896.0,19712.0,2
193536.0,57344.0,1
0.0,1536.0,1
176640.0,72960.0,1
-124800.0,-89856.0,2
32256.0,25088.0,2
139776.0,12288.0,1
-55296.0,-14848.0,1
-27648.0,-66816.0,2
61440.0,15360.0,1
-145152.0,-69888.0,2
-27648.0,-4608.0,2
201280.0,56032.0,1
12288.0,6144.0,2
-26112.0,256.0,2
20736.0,-152064.0,2
-55040.0,-26240.0,1
-9984.0,-3840.0,1
-244992.0,-80256.0,1
0.0,1536.0,1
-50688.0,-10368.0,1
64512.0,-3072.0,2
-131328.0,-58368.0,2
39168.0,-41344.0,2
12672.0,-99264.0,2
-70656.0,-26112.0,1
4352.0,21760.0,1
30720.0,16896.0,1
-124416.0,-41472.0,1
43200.0,12288.0,2
-261120.0,-84480.0,1
-41472.0,-8064.0,1
11520.0,-61440.0,2
-345600.0,-195840.0,2
-21504.0,39424.0,2
-67200.0,-48384.0,2
0.0,-20736.0,2
166656.0,13440.0,1
87552.0,43776.0,1
119680.0,7616.0,1
31488.0,22528.0,2
-87552.0,-39168.0,1
0.0,4608.0,2
-72960.0,39680.0,2
-18432.0,-19968.0,2
91584.0,10080.0,2
0.0,5376.0,1
69696.0,-29568.0,2
84480.0,26880.0,1
-145920.0,63232.0,2
0.0,8704.0,2
-83328.0,-33216.0,1
96768.0,27648.0,1
-470016.0,-96768.0,1
-3456.0,-4992.0,2
-55296.0,-33792.0,2
55296.0,21120.0,2
-9728.0,4864.0,1
-347776.0,-144704.0,1
27648.0,6912.0,1
-46080.0,-82560.0,2
-23552.0,-7424.0,1
-48384.0,-28672.0,2
-84992.0,-40448.0,1
-768.0,-5792.0,2
-23808.0,-10752.0,1
278528.0,57344.0,1
-107520.0,-29440.0,2
0.0,2304.0,2
14784.0,58912.0,2
-41472.0,2304.0,1
20736.0,13824.0,2
387072.0,138240.0,1
-96768.0,-16128.0,2
-59136.0,-32256.0,2
-26112.0,-20672.0,2
-13824.0,-22272.0,2
-81920.0,-13312.0,1
-152064.0,-99840.0,2
-36352.0,-15872.0,1
27648.0,13824.0,1
-55296.0,73728.0,2
-145920.0,-14592.0,1
-165888.0,-27648.0,2
27648.0,18432.0,2
-261120.0,-135680.0,2
92160.0,15360.0,1
0.0,15360.0,2
9216.0,2304.0,1
71424.0,57600.0,1
-251136.0,-81792.0,1
4608.0,2304.0,1
129024.0,92160.0,2
-70528.0,-59584.0,1
-52992.0,-19584.0,1
-41472.0,-41472.0,2
192576.0,154496.0,2
-70656.0,-19968.0,1
-109440.0,-10944.0,1
133120.0,40960.0,1
-9216.0,-33280.0,2
-59904.0,-55296.0,2
-6144.0,-1024.0,2
-27648.0,-10752.0,2
-11520.0,-5376.0,2
-16896.0,-3840.0,1
70400.0,4480.0,1
147456.0,61440.0,2
133824.0,100640.0,2
-7680.0,-197120.0,2
-86016.0,-10240.0,1
-49920.0,-44160.0,1
-54272.0,-8704.0,1
204288.0,167200.0,2
46592.0,41216.0,1
-267264.0,-105984.0,1
-61440.0,-152320.0,2
-49152.0,-21504.0,1
110592.0,94208.0,2
-21504.0,-1792.0,1
0.0,6144.0,2
-138240.0,-17280.0,1
-43008.0,-17920.0,2
-333312.0,-102144.0,1
0.0,3072.0,1
-65280.0,-13056.0,1
-51840.0,-40320.0,2
0.0,27648.0,2
-182784.0,-50048.0,2
-22528.0,-9728.0,1
4352.0,21760.0,1
-84864.0,-75072.0,1
-64512.0,-20608.0,1
-19584.0,-12928.0,2
92160.0,32256.0,1
-57344.0,-7168.0,1
-230400.0,-43776.0,1
-239616.0,-129792.0,2
14336.0,-25600.0,1
-23040.0,11520.0,1
-221184.0,-101376.0,2
221184.0,36864.0,1
-4608.0,6144.0,2
-57600.0,-17280.0,1
-38400.0,16640.0,2
-87552.0,-36480.0,2
-178816.0,-62656.0,1
18432.0,29696.0,2
-9984.0,-49088.0,2
-94848.0,-105664.0,2
-21504.0,-5376.0,1
59904.0,29952.0,1
87360.0,3328.0,2
-124416.0,-133632.0,2
-43008.0,-17920.0,2
36864.0,70656.0,2
-219648.0,-76032.0,1
-89600.0,-14336.0,1
-73728.0,-36864.0,2
3840.0,4608.0,2
-7680.0,19840.0,2
-77952.0,-23424.0,1
-56832.0,-18432.0,1
165888.0,41472.0,1
-23040.0,-61440.0,2
-161280.0,-84480.0,2
-38016.0,-42240.0,2
-13824.0,-8704.0,2
0.0,44928.0,2
281344.0,65408.0,1
-4608.0,-5696.0,2
18432.0,9216.0,1
193536.0,110592.0,2
-176256.0,-84864.0,2
-248832.0,-159744.0,2
-50176.0,-47488.0,1
-175104.0,-52288.0,1
-23040.0,-5376.0,1
-82944.0,-39936.0,2
66048.0,29440.0,2
-69120.0,-65280.0,2
-31104.0,-19584.0,2
-94464.0,-21888.0,1
-17664.0,-32640.0,1
-42240.0,-8448.0,1
59136.0,43008.0,1
-62208.0,34560.0,2
-101376.0,-55296.0,2
10240.0,5120.0,1
18432.0,9216.0,2
172032.0,49152.0,1
-16896.0,-2816.0,2
29696.0,10240.0,1
-161280.0,-44160.0,2
-19968.0,-138112.0,2
1536.0,1024.0,2
-16896.0,0.0,2
70656.0,37888.0,2
67584.0,104192.0,2
135168.0,79872.0,1
-116736.0,-9728.0,1
116736.0,72960.0,1
-69120.0,-31488.0,2
-16896.0,-9984.0,1
-256576.0,-108832.0,1
-63232.0,-18304.0,1
-45056.0,-10240.0,1
-9216.0,-13440.0,2
-6144.0,-102400.0,2
-172032.0,-110592.0,2
-11264.0,-3584.0,1
-69120.0,34560.0,1
-81920.0,-12800.0,1
82944.0,89088.0,2
-131328.0,-51840.0,1
-5376.0,-38528.0,2
-44928.0,-24960.0,2
-24576.0,-33280.0,2
-122880.0,25600.0,2
-84480.0,-15360.0,1
-76544.0,8320.0,1
1152.0,-2112.0,2
147456.0,73728.0,1
12288.0,6144.0,1
0.0,41472.0,2
89856.0,-47232.0,2
-23040.0,-35520.0,2
-24576.0,5120.0,2
-243712.0,-47872.0,1
-61248.0,-54912.0,2
57600.0,6144.0,2
143360.0,50176.0,1
-59904.0,-15360.0,1
-73984.0,-17408.0,1
-42624.0,-31104.0,2
-115200.0,-18432.0,1
-41472.0,-11520.0,1
-34560.0,-5760.0,2
-53760.0,-111360.0,1
-20736.0,-18432.0,2
-82944.0,41472.0,1
23808.0,19200.0,1
-124416.0,-112896.0,2
0.0,6912.0,1
-18432.0,9216.0,1
-41472.0,-20736.0,1
78336.0,39168.0,1
-57344.0,-11264.0,1
-92160.0,-23040.0,1
-36864.0,-70656.0,2
-99840.0,-76544.0,2
-19968.0,-10752.0,1
-184320.0,-50688.0,1
23040.0,15360.0,2
-11520.0,-7680.0,2
297216.0,132480.0,2
-142080.0,-84480.0,2
-248832.0,-122112.0,2
-110592.0,-95232.0,2
-16128.0,-58240.0,2
-103680.0,-92160.0,2
-364800.0,-65280.0,1
-20736.0,-12288.0,2
-13824.0,-5760.0,2
-36864.0,-4608.0,1
-61824.0,-25536.0,1
-319488.0,-76800.0,1
-19968.0,-8320.0,2
-38016.0,-11520.0,2
-173760.0,-83040.0,1
29952.0,-15744.0,2
-62208.0,-30720.0,2
0.0,1536.0,2
215040.0,176000.0,2
34816.0,-36992.0,1
-65664.0,-34560.0,2
-122112.0,-21888.0,1
331776.0,82944.0,1
-16896.0,-8192.0,2
-7168.0,3584.0,1
-3456.0,-2304.0,2
-76032.0,-50688.0,2
179712.0,-11520.0,2
-27648.0,-34304.0,2
0.0,4352.0,1
317696.0,141440.0,1
-42624.0,-30528.0,1
-258048.0,-118272.0,2
0.0,2560.0,1
-391680.0,-221952.0,2
512.0,8960.0,1
0.0,43776.0,2
221184.0,36864.0,1
-209664.0,-159744.0,2
0.0,27648.0,2
-158080.0,-71744.0,1
129024.0,60928.0,2
-47872.0,-11264.0,1
-51840.0,25920.0,1
-104448.0,-8704.0,1
-92160.0,-84480.0,2
156672.0,26112.0,1
131328.0,87552.0,2
-50688.0,-12672.0,1
-116736.0,-14592.0,1
1152.0,-1536.0,2
-99840.0,-9984.0,1
200192.0,60928.0,1
21504.0,17600.0,2
-29952.0,-16896.0,2
-43008.0,-22272.0,1
64512.0,123648.0,2
11648.0,1024.0,1
41472.0,12288.0,1
135168.0,43008.0,1
-27648.0,-49536.0,2
-12672.0,-6912.0,2
-118272.0,28672.0,2
96768.0,64512.0,2
86400.0,-37440.0,2
-6912.0,-4224.0,2
96768.0,34560.0,1
-768.0,-2432.0,2
-147456.0,-34816.0,1
21504.0,12288.0,2
-56576.0,-13312.0,1
-34560.0,-24000.0,1
-23040.0,-4992.0,1
230400.0,69120.0,1
-33792.0,-26752.0,2
-82944.0,-51840.0,2
-20736.0,11520.0,2
-116480.0,-52864.0,1
-87552.0,-55296.0,2
-66816.0,-55296.0,2
-65664.0,-17280.0,1
10240.0,2560.0,1
153600.0,16384.0,2
-8064.0,-4224.0,2
149760.0,-9600.0,2
73728.0,81920.0,2
-41472.0,-28800.0,1
-1536.0,2048.0,2
-6912.0,-26496.0,2
161280.0,57600.0,1
14336.0,-15232.0,1
-32640.0,-42432.0,1
-73728.0,-32768.0,2
-123648.0,-37632.0,1
-145152.0,-69888.0,2
12544.0,-22400.0,1
175104.0,145920.0,2
27648.0,13824.0,1
78336.0,150144.0,2
120960.0,43904.0,2
-204288.0,-131328.0,2
-6144.0,-8320.0,2
110592.0,101376.0,2
-72576.0,-67200.0,2
-27648.0,-61056.0,2
-3072.0,4096.0,2
-40960.0,-4096.0,1
132608.0,51968.0,1
15360.0,7680.0,1
-195840.0,-189312.0,2
-36864.0,-9216.0,1
156672.0,32256.0,1
33792.0,10752.0,1
-41472.0,-13440.0,1
-61440.0,-152320.0,2
-156672.0,-65280.0,2
-52096.0,-37312.0,1
-9216.0,-20352.0,2
-10752.0,-8448.0,1
-43008.0,-66304.0,2
7680.0,3840.0,1
0.0,65664.0,2
52992.0,21888.0,1
-84480.0,-52480.0,2
-138240.0,-30720.0,1
-39168.0,19584.0,1
-3456.0,-9216.0,2
-3456.0,-5760.0,2
6912.0,3456.0,1
-15360.0,7680.0,1
117504.0,58752.0,1
-93312.0,-77952.0,2
-2304.0,0.0,1
-135680.0,-94720.0,1
-308736.0,-112896.0,1
36864.0,18432.0,1
28800.0,-142080.0,2
11264.0,2048.0,1
-16128.0,-10752.0,2
21504.0,25088.0,2
-82944.0,-89856.0,2
-16128.0,-15232.0,2
2304.0,-9984.0,2
9216.0,4608.0,1
78336.0,60928.0,2
0.0,6144.0,2
-56448.0,-29568.0,2
336640.0,154240.0,1
-185856.0,-25344.0,1
-12288.0,-1536.0,1
28224.0,-3584.0,2
-50688.0,-4224.0,1
76032.0,-32256.0,2
-51200.0,-29696.0,1
49152.0,24576.0,2
-105728.0,-25088.0,1
274176.0,143616.0,2
-768.0,1024.0,2
-163584.0,-71424.0,1
164160.0,6624.0,2
-88320.0,-32640.0,1
112320.0,40768.0,2
92160.0,76800.0,2
-62208.0,-60672.0,2
12288.0,6144.0,1
26624.0,13312.0,1
-116736.0,-52224.0,1
-8640.0,-6336.0,2
-13824.0,0.0,1
-135168.0,-58368.0,1
0.0,4096.0,2
103680.0,1152.0,2
8064.0,-19968.0,2
43008.0,9216.0,1
-67584.0,-21504.0,1
-47232.0,-38592.0,1
155648.0,19456.0,1
-117504.0,-116352.0,2
0.0,13824.0,2
48384.0,24192.0,1
-33152.0,-23744.0,1
-165888.0,-45056.0,1
-230400.0,-36864.0,1
-67072.0,-32512.0,1
-301056.0,-99840.0,1
-33920.0,-14080.0,1
-44928.0,-11520.0,1
-36480.0,-15360.0,1
-51200.0,2560.0,1
-124800.0,-47040.0,1
43008.0,-89600.0,2
7680.0,3840.0,1
31616.0,-48640.0,1
28672.0,8192.0,1
-11520.0,-53760.0,2
4096.0,-13312.0,1
-25088.0,-1792.0,1
32256.0,23040.0,2
-25088.0,-7936.0,1
0.0,44928.0,2
-131328.0,71424.0,2
-8448.0,-2688.0,1
-97920.0,-58752.0,2
-145152.0,-71680.0,2
-38400.0,-22272.0,1
-60416.0,-11776.0,1
-57600.0,-24576.0,2
290304.0,82944.0,1
-768.0,-5792.0,2
-27648.0,13824.0,1
-36608.0,-15232.0,1
-90624.0,-42240.0,1
-34560.0,-10368.0,1
-476160.0,-122880.0,1
-321024.0,-155648.0,2
-14080.0,-4480.0,1
-19584.0,-81600.0,2
-46080.0,-20480.0,2
-7168.0,-6784.0,1
4608.0,-8448.0,2
-186368.0,-60928.0,1
-232960.0,-77056.0,1
115200.0,12288.0,2
-53760.0,-19200.0,1
0.0,65664.0,2
2048.0,1024.0,1
-33792.0,-30976.0,2
135168.0,50688.0,1
-5376.0,-768.0,1
-80512.0,-31552.0,1
-156672.0,-50688.0,1
-15360.0,-3072.0,1
896.0,-12992.0,1
-179200.0,-87808.0,1
-141312.0,-73728.0,2
50688.0,25344.0,1
131328.0,87552.0,2
-23040.0,-4608.0,1
-32256.0,-37632.0,2
-76032.0,-20736.0,1
-65664.0,-27648.0,1
2304.0,-3072.0,2
-16640.0,-1664.0,1
-330240.0,-215040.0,2
-104832.0,-54912.0,2
-7680.0,-57920.0,2
-64512.0,-16128.0,1
-82944.0,-39936.0,2
55296.0,36864.0,2
36864.0,49152.0,2
101376.0,82944.0,2
0.0,2304.0,2
-6144.0,0.0,1
-64512.0,-24192.0,1
138240.0,41472.0,1
-76032.0,-94336.0,2
-9216.0,-3840.0,2
61440.0,79360.0,2
-274560.0,-117312.0,1
0.0,10752.0,2
0.0,10240.0,2
-8064.0,-33600.0,2
-15872.0,-2816.0,1
43008.0,21504.0,2
56832.0,10752.0,1
10368.0,9344.0,2
-186368.0,-44800.0,1
-6144.0,-2688.0,1
175104.0,204288.0,2
0.0,34560.0,2
-72960.0,-15680.0,1
-352512.0,-174080.0,2
-271872.0,-126720.0,1
-15360.0,-12288.0,1
-82944.0,-102528.0,2
0.0,3456.0,2
276480.0,57600.0,1
-19584.0,-13056.0,2
-9216.0,-45312.0,2
92160.0,107520.0,2
-11520.0,5760.0,1
-88704.0,-61824.0,2
-8192.0,4096.0,1
-33792.0,-83776.0,2
-48384.0,-32256.0,2
-204288.0,-231040.0,2
59904.0,39936.0,2
-145920.0,-65280.0,1
-48256.0,-35776.0,1
295936.0,60928.0,1
-64512.0,-59136.0,2
-9216.0,-3584.0,2
43008.0,10752.0,1
-15488.0,-42944.0,1
-107520.0,-10752.0,1
-248832.0,-122880.0,2
-43776.0,-26752.0,2
-43776.0,-29184.0,2
-22656.0,-14592.0,2
-768.0,-3584.0,2
-145152.0,-155904.0,2
-184320.0,-104448.0,2
-7680.0,-7040.0,2
-59904.0,-94848.0,2
-130944.0,-83072.0,2
0.0,13824.0,2
-19584.0,-13056.0,2
-46080.0,-65280.0,2
-137216.0,-50176.0,1
-42624.0,-25344.0,2
-237952.0,-99008.0,1
0.0,-55296.0,2
-164736.0,-49920.0,2
0.0,38016.0,2
0.0,69120.0,2
23040.0,-30720.0,2
118080.0,-96960.0,2
96768.0,64512.0,2
55296.0,13824.0,1
46080.0,35840.0,2
28608.0,2976.0,1
0.0,10368.0,2
-55296.0,-74880.0,2
76032.0,50688.0,2
-768.0,7936.0,2
-65536.0,-10240.0,1
235008.0,117504.0,2
-115200.0,-66816.0,1
46080.0,-9600.0,2
6912.0,-22272.0,2
-228096.0,-58752.0,1
-150528.0,-77952.0,1
-96768.0,-50688.0,2
-17664.0,1920.0,1
105600.0,39776.0,2
-27648.0,-15104.0,2
55296.0,50688.0,2
0.0,3072.0,2
-288000.0,-92160.0,1
-453568.0,-207328.0,1
-51072.0,-22848.0,1
-197120.0,-97280.0,1
-59904.0,-23296.0,2
27648.0,29696.0,2
-30976.0,-12160.0,1
-50688.0,-16128.0,1
-32256.0,-25536.0,2
92160.0,25600.0,1
-281088.0,-122112.0,1
-14976.0,-24960.0,2
-23040.0,30720.0,2
-33792.0,-16384.0,2
-23040.0,-61440.0,2
-109440.0,-104640.0,2
-4608.0,0.0,2
50176.0,14336.0,1
-7168.0,-512.0,1
177536.0,20672.0,1
137088.0,-65280.0,2
-102144.0,-36480.0,1
-179712.0,-34944.0,1
1728.0,-4032.0,2
0.0,-17280.0,2
69120.0,132480.0,2
-423168.0,-145920.0,1
-16896.0,-15488.0,2
221184.0,65536.0,1
4608.0,8448.0,2
20480.0,7168.0,1
46080.0,26112.0,2
-229568.0,-97376.0,1
-19968.0,0.0,1
184320.0,107520.0,2
-110592.0,-65536.0,2
-116736.0,-61440.0,2
-445056.0,-231040.0,2
-368640.0,-168960.0,2
-284160.0,-111360.0,1
-27648.0,-23808.0,2
-16896.0,-3072.0,1
39168.0,-41344.0,2
-284160.0,-151680.0,1
-156672.0,-28288.0,1
-51840.0,-8640.0,2
-96768.0,-60928.0,2
200640.0,8096.0,2
-110592.0,-13824.0,1
168960.0,22528.0,1
-43008.0,-10752.0,1
-47104.0,-13312.0,1
15360.0,12288.0,1
-264960.0,-97920.0,1
-48384.0,-30464.0,2
-64512.0,-25088.0,2
0.0,23040.0,2
86016.0,49152.0,2
-238336.0,-89984.0,1
-24320.0,-7040.0,1
-317952.0,-82944.0,1
-41472.0,-18432.0,2
-5760.0,-19840.0,2
211968.0,129024.0,2
86592.0,-71104.0,2
-9216.0,-3072.0,2
-110592.0,-24576.0,1
-253440.0,-34560.0,1
-43776.0,-41344.0,2
32768.0,4096.0,1
34944.0,-7488.0,1
-150912.0,-73152.0,1
-126976.0,-22528.0,1
-55296.0,-6912.0,1
-32768.0,-4096.0,1
-33792.0,-19968.0,1
-121088.0,-57728.0,1
141120.0,29568.0,2
13824.0,6912.0,1
-99840.0,-143360.0,2
-99456.0,-36736.0,2
-16896.0,-9984.0,1
-117760.0,-33280.0,1
-241920.0,-41472.0,1
-36864.0,-3072.0,1
-92160.0,-36864.0,2
-117504.0,-61056.0,2
-223744.0,-63232.0,1
-138240.0,-32256.0,1
4864.0,85120.0,1
59904.0,52992.0,1
-99840.0,-76544.0,2
-76800.0,-15360.0,1
-134400.0,-96768.0,2
-18432.0,24576.0,2
116736.0,150784.0,2
-13824.0,-2304.0,2
-188416.0,-88064.0,1
-12672.0,-6912.0,2
79872.0,5824.0,2
-82944.0,-36864.0,2
-541440.0,-185472.0,1
21504.0,-16576.0,2
-104448.0,-103424.0,2
-20736.0,-13824.0,2
-62208.0,-16896.0,1
-27648.0,-13824.0,1
186624.0,93312.0,1
-30720.0,-12288.0,2
-3072.0,-512.0,2
-126720.0,-83200.0,2
-13824.0,6912.0,1
221184.0,55296.0,1
36864.0,2688.0,2
-22464.0,-32448.0,2
-16128.0,21504.0,2
147456.0,30720.0,1
-69632.0,-16384.0,1
-89856.0,-82368.0,2
29184.0,19456.0,2
49280.0,3136.0,1
-110592.0,-35328.0,1
-87552.0,-21120.0,1
-52224.0,-38400.0,1
23040.0,26880.0,2
239616.0,139776.0,2
12672.0,-5376.0,2
-107520.0,-101760.0,1
117504.0,58752.0,1
220800.0,27840.0,1
129024.0,46080.0,1
-113664.0,-41984.0,2
-63360.0,-17280.0,1
101952.0,42912.0,2
169920.0,136320.0,2
-77568.0,-25728.0,1
512.0,-1984.0,1
-124416.0,-102912.0,2
-8192.0,4096.0,1
-286720.0,-56320.0,1
165888.0,82944.0,1
-86016.0,-37632.0,2
-16896.0,43648.0,2
12672.0,-5376.0,2
0.0,6912.0,2
25600.0,20480.0,1
-9216.0,-1536.0,2
-46080.0,-49152.0,2
-18944.0,-10112.0,1
41472.0,27648.0,2
-87552.0,72960.0,2
-41472.0,-13824.0,2
-60928.0,21760.0,1
93184.0,28672.0,1
-109440.0,-82560.0,2
6336.0,25248.0,2
43008.0,26880.0,1
-12288.0,2560.0,2
28672.0,7168.0,1
-40320.0,-15552.0,1
-3072.0,-768.0,1
124416.0,62208.0,1
29952.0,-1920.0,2
-2304.0,-384.0,2
-243200.0,-43520.0,1
-34560.0,-5760.0,2
0.0,7680.0,2
20736.0,-27648.0,2
-26880.0,-10752.0,1
71680.0,20480.0,1
0.0,65664.0,2
-30720.0,-13440.0,1
-115200.0,-21888.0,1
24576.0,-9728.0,2
152064.0,95744.0,2
-242688.0,-79872.0,1
143360.0,25600.0,1
18432.0,3072.0,1
-43008.0,-10752.0,1
36864.0,9216.0,1
-147456.0,-47104.0,1
-43008.0,-33792.0,1
-360960.0,-188160.0,1
29952.0,-15744.0,2
-31104.0,-81792.0,2
-36864.0,-14336.0,2
-139776.0,-38272.0,2
81920.0,97280.0,1
43200.0,-31680.0,2
258048.0,150528.0,2
-23040.0,-3840.0,2
40960.0,5120.0,1
-46080.0,-34560.0,2
-58368.0,-26112.0,1
-274560.0,-152064.0,2
-63360.0,-44160.0,2
-31104.0,-19584.0,2
-30720.0,-36480.0,1
12288.0,3072.0,1
9216.0,4096.0,2
-142464.0,-60480.0,1
202752.0,64512.0,1
-21888.0,-20928.0,2
-152064.0,-73728.0,2
0.0,16128.0,2
-291840.0,-62720.0,1
0.0,131328.0,2
-13056.0,6528.0,1
0.0,46080.0,2
-72960.0,-55936.0,2
-202752.0,-24576.0,1
-214656.0,-139776.0,1
188416.0,77824.0,1
-43520.0,-14080.0,1
0.0,20480.0,2
-46080.0,-20480.0,2
-92160.0,-76800.0,2
55296.0,32256.0,2
184320.0,87040.0,2
-23040.0,-10240.0,2
138240.0,38400.0,1
41472.0,20736.0,1
-105984.0,-53760.0,2
-58368.0,-19968.0,1
-111360.0,-38400.0,1
4608.0,-3264.0,2
0.0,9216.0,2
162816.0,17920.0,2
-31616.0,-27968.0,1
-16896.0,-16640.0,2
-239616.0,-135936.0,1
129024.0,132096.0,2
-28416.0,-16896.0,2
221184.0,46080.0,1
-172800.0,-51840.0,1
-42240.0,-32384.0,2
-73728.0,36864.0,1
55296.0,27648.0,2
-152064.0,-49280.0,1
-49152.0,-16896.0,1
221184.0,82944.0,1
-1536.0,-640.0,2
-135168.0,-43008.0,1
317952.0,193536.0,2
-131328.0,-87552.0,2
-41472.0,-27648.0,2
9216.0,-16896.0,2
-158976.0,-72576.0,1
165888.0,41472.0,1
-3072.0,-12288.0,1
37376.0,16640.0,1
2304.0,-4224.0,2
-69120.0,-42240.0,2
131072.0,-11264.0,1
55296.0,79872.0,2
20736.0,16128.0,2
-82944.0,-76800.0,2
-7680.0,3840.0,1
182784.0,104448.0,2
-13824.0,-11904.0,2
-62208.0,-24192.0,1
-34560.0,-7680.0,1
307200.0,92160.0,1
138240.0,13056.0,1
9216.0,2560.0,1
-69120.0,-65280.0,2
14336.0,6656.0,1
-48384.0,24192.0,1
211200.0,62592.0,1
222208.0,82432.0,1
-33792.0,-14080.0,2
-253440.0,-121600.0,2
-56832.0,-40704.0,1
-92160.0,-42240.0,2
-37120.0,-31360.0,1
-43008.0,-10752.0,1
-117504.0,-32640.0,1
0.0,41472.0,2
-184320.0,-110592.0,2
163840.0,57344.0,1
-202752.0,-55296.0,1
-37696.0,-68704.0,1
33792.0,19968.0,1
0.0,3584.0,2
61440.0,15360.0,1
21504.0,14592.0,1
-241664.0,-112640.0,1
-36864.0,-4608.0,1
190464.0,15360.0,1
-297216.0,-193536.0,1
-4608.0,-17664.0,2
-156160.0,-43520.0,1
291840.0,165376.0,2
138240.0,9600.0,2
-160512.0,-48640.0,2
168192.0,74880.0,1
33792.0,-70400.0,2
-124416.0,-114048.0,2
-61440.0,-25600.0,2
-71424.0,-45312.0,2
-30720.0,-76160.0,2
-27648.0,13824.0,1
-9216.0,-5632.0,2
-149760.0,-56448.0,1
-235520.0,-66560.0,1
-118272.0,-57344.0,2
13824.0,9216.0,2
13824.0,-18432.0,2
155648.0,19456.0,1
144000.0,-10560.0,2
-6912.0,-11136.0,2
-82944.0,4608.0,1
39424.0,11264.0,1
-126208.0,-93568.0,1
-52224.0,-114784.0,2
-141312.0,-44544.0,1
-46080.0,-15360.0,2
20352.0,1664.0,2
46080.0,12288.0,1
46080.0,42240.0,2
-133632.0,-46080.0,1
-379392.0,-72960.0,1
21504.0,10752.0,1
184320.0,92160.0,1
338368.0,75616.0,1
-48384.0,-28672.0,2
-12288.0,-38912.0,2
-25600.0,-4864.0,1
-61440.0,-11264.0,1
0.0,768.0,2
-79488.0,-32832.0,1
48384.0,41216.0,2
-86016.0,-33024.0,1
-43008.0,-26880.0,1
-391680.0,-84864.0,1
-73728.0,-14336.0,1
-7296.0,-23104.0,2
0.0,20736.0,2
-23040.0,11520.0,1
-13824.0,-95616.0,2
-5632.0,-1792.0,1
-12288.0,-27008.0,2
-73728.0,-168960.0,2
-43776.0,-51072.0,2
96768.0,48384.0,1
-138240.0,-17280.0,1
-164736.0,-108160.0,2
21504.0,7680.0,1
-99840.0,4992.0,1
10368.0,5184.0,1
-28416.0,-10496.0,2
122880.0,76800.0,1
0.0,1280.0,2
-417792.0,-92160.0,1
-215040.0,-99840.0,2
48384.0,-23040.0,2
-209920.0,-48640.0,1
-39936.0,-22656.0,1
-29952.0,-27648.0,2
0.0,24192.0,2
-62208.0,-55296.0,2
-18432.0,-63488.0,2
-32256.0,-12544.0,2
-207360.0,-156160.0,2
-22272.0,-12288.0,1
-21888.0,-8832.0,2
16896.0,-35200.0,2
177408.0,101376.0,2
-7680.0,-53120.0,2
-91008.0,-33984.0,1
-18432.0,-2304.0,1
-15744.0,-14016.0,1
3072.0,-9984.0,1
82944.0,13824.0,1
317696.0,100096.0,1
-96768.0,-87808.0,2
-10368.0,-48384.0,2
-13056.0,0.0,1
-27648.0,13824.0,1
-175104.0,-43776.0,1
-20736.0,10368.0,1
378880.0,71680.0,1
-168960.0,-34560.0,1
-13824.0,-8704.0,2
38400.0,12544.0,2
79872.0,103168.0,2
-195840.0,-117504.0,2
103680.0,69120.0,2
-63232.0,-18304.0,1
-16896.0,-10496.0,2
39936.0,121472.0,2
248832.0,165888.0,2
41472.0,-29376.0,2
67200.0,7168.0,2
-400896.0,-138240.0,1
-200448.0,-110592.0,1
-34048.0,-15232.0,1
-24192.0,-13824.0,1
