val1,val2,last_matrix
4160.0,2496.0,2
504.0,784.0,1
168.0,560.0,1
1296.0,2016.0,1
768.0,384.0,2
-896.0,-896.0,1
988.0,-76.0,2
3072.0,5120.0,2
1480.0,760.0,2
84.0,136.0,1
608.0,456.0,1
2040.0,952.0,2
2560.0,4096.0,1
2280.0,1560.0,2
-25.0,-155.0,2
-192.0,-192.0,2
-135.0,-210.0,1
-512.0,-1024.0,2
1536.0,768.0,2
-76.0,-132.0,1
-232.0,-120.0,2
1664.0,2704.0,1
960.0,1536.0,1
280.0,460.0,1
768.0,1024.0,2
1246.0,658.0,2
192.0,576.0,1
896.0,2560.0,1
240.0,432.0,2
288.0,864.0,2
64.0,64.0,2
1024.0,1664.0,1
2176.0,3536.0,2
2040.0,952.0,2
136.0,72.0,2
1680.0,784.0,2
1360.0,720.0,2
128.0,384.0,1
1600.0,2560.0,1
1040.0,560.0,2
1440.0,1120.0,2
-176.0,704.0,2
2048.0,3328.0,1
-480.0,-288.0,2
532.0,840.0,1
3520.0,2112.0,2
475.0,722.0,1
-420.0,-240.0,1
512.0,384.0,2
1680.0,2720.0,2
832.0,448.0,2
1380.0,780.0,2
16.0,-64.0,1
0.0,128.0,2
224.0,640.0,1
832.0,448.0,2
1120.0,800.0,2
1840.0,1040.0,2
-56.0,-32.0,2
532.0,627.0,1
504.0,784.0,1
1240.0,600.0,2
-64.0,0.0,1
3584.0,5376.0,2
-224.0,-128.0,1
1440.0,2592.0,1
56.0,112.0,1
-1360.0,-2320.0,1
1200.0,2160.0,2
-1024.0,0.0,1
768.0,2304.0,2
1748.0,988.0,2
-480.0,-160.0,2
1536.0,2304.0,1
-192.0,-288.0,2
1232.0,112.0,2
1248.0,3328.0,1
-2688.0,-3584.0,2
768.0,256.0,2
-336.0,-528.0,2
136.0,24.0,2
-64.0,-96.0,1
2736.0,2128.0,2
1012.0,572.0,2
-1320.0,-920.0,2
-108.0,-720.0,1
-2016.0,-3168.0,2
-792.0,-1276.0,1
5.0,3.0,2
448.0,1280.0,1
20.0,40.0,1
1152.0,3072.0,1
2160.0,1680.0,2
-768.0,-768.0,1
1408.0,0.0,2
3264.0,5440.0,2
3840.0,7680.0,2
3520.0,2112.0,2
512.0,640.0,1
1152.0,1920.0,2
1120.0,-224.0,2
3840.0,7680.0,1
-240.0,-144.0,2
-134.0,-18.0,2
2688.0,4480.0,2
-960.0,-960.0,2
1472.0,832.0,2
-216.0,-1440.0,2
1920.0,5120.0,1
44.0,128.0,1
-3456.0,-4608.0,2
0.0,320.0,2
192.0,512.0,1
-12.0,0.0,2
5120.0,10240.0,2
90.0,504.0,1
560.0,400.0,2
32.0,56.0,1
-160.0,-448.0,1
3840.0,1280.0,2
1792.0,2688.0,1
4352.0,8704.0,2
2128.0,1456.0,2
0.0,768.0,1
-216.0,-360.0,2
1536.0,3072.0,2
1600.0,960.0,2
-64.0,-128.0,1
395.0,205.0,2
1632.0,864.0,2
1512.0,2448.0,1
2560.0,4096.0,2
308.0,396.0,2
180.0,1008.0,1
2640.0,240.0,2
308.0,220.0,2
133.0,392.0,1
1196.0,676.0,2
-416.0,-208.0,2
-576.0,-576.0,1
-336.0,-528.0,2
1936.0,176.0,2
192.0,320.0,1
768.0,1248.0,2
336.0,552.0,1
76.0,120.0,2
1600.0,2560.0,1
480.0,864.0,1
736.0,160.0,2
832.0,1344.0,2
1024.0,1280.0,2
-960.0,-960.0,1
1664.0,896.0,2
96.0,288.0,2
60.0,120.0,1
384.0,1152.0,1
504.0,784.0,1
-1536.0,-2048.0,2
240.0,720.0,2
-160.0,-448.0,1
1748.0,380.0,2
1920.0,3072.0,1
1056.0,1408.0,1
2880.0,4800.0,2
-2112.0,-2816.0,1
-3072.0,-4096.0,1
1152.0,3456.0,1
168.0,272.0,1
160.0,256.0,1
1248.0,672.0,2
1120.0,1792.0,1
-288.0,-464.0,2
1088.0,3264.0,1
-1360.0,-3264.0,2
-128.0,512.0,2
360.0,1200.0,1
-256.0,-256.0,1
2080.0,3360.0,2
108.0,4.0,2
2128.0,1520.0,2
96.0,224.0,1
136.0,136.0,2
-256.0,-256.0,2
1792.0,896.0,2
832.0,3328.0,2
1280.0,3840.0,2
1440.0,2240.0,1
-896.0,-896.0,2
-32.0,-64.0,1
1680.0,2720.0,1
112.0,224.0,1
-986.0,-442.0,2
24.0,80.0,2
-84.0,-224.0,2
1224.0,1904.0,1
-952.0,-1624.0,1
3328.0,1664.0,2
3584.0,1792.0,2
-240.0,-640.0,1
-384.0,-192.0,2
1600.0,-320.0,2
128.0,160.0,1
-384.0,-640.0,1
-320.0,-160.0,2
1760.0,2816.0,1
1536.0,2304.0,1
5120.0,5120.0,2
0.0,1216.0,1
384.0,1536.0,2
-216.0,-348.0,1
864.0,672.0,2
1100.0,580.0,2
1280.0,2304.0,1
1760.0,2816.0,2
108.0,252.0,1
-12.0,-80.0,1
-960.0,-320.0,2
280.0,200.0,2
-144.0,576.0,2
2304.0,768.0,2
3200.0,1920.0,2
280.0,640.0,1
104.0,168.0,2
-1624.0,-1064.0,2
880.0,1584.0,1
150.0,840.0,1
-1024.0,0.0,1
3264.0,5440.0,2
504.0,264.0,2
4352.0,2176.0,2
-1088.0,-1088.0,2
1728.0,4608.0,2
-816.0,-1392.0,1
640.0,1024.0,1
1560.0,2520.0,1
8.0,96.0,1
-49.0,-140.0,1
264.0,-616.0,2
3040.0,-608.0,2
2304.0,3744.0,1
-192.0,-64.0,2
640.0,1920.0,2
6400.0,3840.0,2
-1216.0,-1216.0,1
-192.0,-64.0,2
1840.0,400.0,2
-1360.0,-2320.0,1
-128.0,-128.0,1
3120.0,1680.0,2
140.0,28.0,2
-64.0,64.0,2
-64.0,-64.0,1
-1680.0,-2640.0,1
1600.0,-320.0,2
-72.0,-192.0,2
-1216.0,-1216.0,1
480.0,1152.0,1
4864.0,7296.0,1
256.0,128.0,2
0.0,192.0,1
1920.0,2400.0,1
288.0,224.0,2
5120.0,3072.0,2
3328.0,4992.0,2
228.0,532.0,2
50.0,30.0,2
1088.0,4352.0,1
3744.0,2016.0,2
-8.0,0.0,1
-24.0,-64.0,1
-84.0,-224.0,2
864.0,1344.0,1
384.0,640.0,1
288.0,768.0,1
252.0,408.0,1
260.0,640.0,1
-224.0,-352.0,2
128.0,384.0,2
988.0,1560.0,1
2816.0,4224.0,2
576.0,1008.0,1
224.0,512.0,1
1144.0,1976.0,1
648.0,1008.0,1
-608.0,-912.0,2
400.0,720.0,1
152.0,240.0,2
880.0,2560.0,1
1232.0,880.0,2
1152.0,1584.0,1
1768.0,2856.0,2
528.0,48.0,2
0.0,304.0,2
375.0,265.0,2
240.0,375.0,1
832.0,3328.0,2
-840.0,40.0,2
56.0,80.0,1
0.0,11264.0,2
-48.0,-128.0,1
768.0,1536.0,2
400.0,720.0,1
440.0,760.0,1
1024.0,1280.0,1
-95.0,-589.0,2
-576.0,-576.0,2
-720.0,-432.0,2
132.0,216.0,1
80.0,140.0,2
-136.0,-232.0,1
2304.0,3840.0,2
88.0,1056.0,1
-36.0,16.0,1
5120.0,10240.0,1
1088.0,4352.0,1
400.0,720.0,1
-3840.0,-5120.0,1
-1760.0,-800.0,2
512.0,640.0,1
375.0,570.0,1
325.0,494.0,1
2112.0,192.0,2
1536.0,2560.0,1
2880.0,2240.0,2
3648.0,6080.0,2
1024.0,4096.0,1
-280.0,-160.0,2
768.0,1152.0,2
512.0,768.0,2
3344.0,304.0,2
3840.0,2304.0,2
1152.0,3456.0,1
-2016.0,-3168.0,1
300.0,456.0,1
1428.0,2312.0,2
2304.0,3840.0,2
1024.0,4096.0,2
1380.0,300.0,2
-330.0,-510.0,2
2584.0,1768.0,2
-320.0,-640.0,1
336.0,432.0,2
1632.0,4352.0,2
-1120.0,-1760.0,2
-64.0,-96.0,1
2176.0,2992.0,1
-320.0,-896.0,1
1008.0,1632.0,2
1280.0,2048.0,2
512.0,768.0,2
480.0,864.0,1
4608.0,2304.0,2
240.0,260.0,1
384.0,640.0,1
1296.0,48.0,2
2496.0,4160.0,2
224.0,672.0,2
160.0,216.0,1
528.0,48.0,2
1836.0,68.0,2
660.0,348.0,2
-209.0,-143.0,2
-864.0,-288.0,2
72.0,240.0,1
12.0,28.0,1
576.0,768.0,1
676.0,1664.0,1
2432.0,1664.0,2
576.0,896.0,1
252.0,180.0,2
208.0,112.0,2
-144.0,-396.0,1
420.0,300.0,2
1512.0,56.0,2
833.0,1343.0,1
1024.0,1664.0,1
632.0,328.0,2
-680.0,-408.0,2
1232.0,112.0,2
-200.0,-320.0,1
1288.0,728.0,2
-672.0,32.0,2
1120.0,3200.0,1
-1792.0,-2816.0,1
2304.0,3456.0,1
90.0,50.0,2
768.0,1280.0,2
1024.0,1792.0,1
496.0,240.0,2
448.0,336.0,1
-384.0,-192.0,2
4096.0,8192.0,2
520.0,1280.0,1
0.0,832.0,1
-8.0,-8.0,1
-1584.0,-720.0,2
448.0,576.0,2
2016.0,1568.0,2
-192.0,-384.0,1
-112.0,448.0,1
-960.0,-960.0,1
0.0,48.0,1
1088.0,576.0,2
1024.0,3072.0,1
720.0,560.0,2
-648.0,-1044.0,1
264.0,456.0,1
576.0,2304.0,2
1024.0,1472.0,1
11.0,484.0,1
1920.0,1152.0,2
4608.0,6912.0,2
-464.0,-240.0,2
-416.0,-832.0,1
-352.0,-704.0,2
-336.0,16.0,2
-25.0,-155.0,2
384.0,1024.0,2
-240.0,-1600.0,1
960.0,1296.0,1
240.0,432.0,1
616.0,1064.0,1
1344.0,2240.0,1
-1360.0,-2320.0,1
16.0,32.0,1
5632.0,5632.0,2
-144.0,-48.0,2
120.0,64.0,2
-144.0,-232.0,1
342.0,190.0,2
4352.0,6528.0,2
250.0,380.0,1
256.0,1024.0,1
224.0,640.0,1
1596.0,2584.0,1
1008.0,2880.0,1
64.0,48.0,1
0.0,896.0,1
-117.0,-182.0,1
40.0,24.0,2
1920.0,3200.0,1
1600.0,-320.0,2
16.0,48.0,2
1440.0,2592.0,1
192.0,576.0,2
1792.0,2688.0,1
-2464.0,-1120.0,2
-400.0,-640.0,1
128.0,384.0,2
0.0,128.0,1
1360.0,2448.0,2
-112.0,-64.0,2
336.0,144.0,2
10.0,440.0,1
1440.0,672.0,2
-512.0,-1024.0,2
-46.0,-75.0,1
4608.0,9216.0,1
752.0,528.0,2
-60.0,-96.0,1
3344.0,304.0,2
3040.0,4864.0,1
960.0,1600.0,1
1600.0,2560.0,2
-816.0,-272.0,2
400.0,540.0,1
836.0,1368.0,1
-56.0,0.0,1
2304.0,1152.0,2
-560.0,-880.0,1
2048.0,2048.0,2
-192.0,-384.0,2
-544.0,-1088.0,1
1036.0,476.0,2
2432.0,3344.0,1
528.0,48.0,2
204.0,36.0,2
3840.0,5760.0,1
440.0,1280.0,1
-160.0,-240.0,2
-480.0,-1152.0,1
1360.0,720.0,2
512.0,640.0,1
2992.0,272.0,2
112.0,256.0,1
-1344.0,-2112.0,2
2720.0,4352.0,2
806.0,390.0,2
364.0,700.0,1
80.0,144.0,2
184.0,136.0,2
336.0,432.0,2
3168.0,288.0,2
-340.0,-544.0,1
-1344.0,-2112.0,1
1080.0,1680.0,1
480.0,648.0,1
3536.0,1904.0,2
384.0,528.0,2
96.0,128.0,2
2992.0,272.0,2
-44.0,-33.0,1
-912.0,-304.0,2
1680.0,2720.0,1
0.0,80.0,1
-1044.0,-684.0,2
448.0,192.0,2
52.0,-65.0,1
52.0,100.0,1
1152.0,3072.0,2
-360.0,-1008.0,2
-1276.0,-660.0,2
168.0,392.0,2
680.0,360.0,2
1520.0,2736.0,2
2520.0,1320.0,2
-580.0,-380.0,2
-825.0,-451.0,2
1170.0,750.0,2
1152.0,4608.0,2
1152.0,4608.0,1
1280.0,1728.0,1
1024.0,3072.0,1
-812.0,-420.0,2
3200.0,1920.0,2
4864.0,7296.0,2
1280.0,1600.0,2
0.0,96.0,2
720.0,780.0,2
5376.0,1792.0,2
80.0,144.0,1
-160.0,-320.0,1
880.0,80.0,2
-608.0,-304.0,2
76.0,152.0,2
1920.0,3200.0,1
-544.0,-1088.0,1
192.0,320.0,2
128.0,208.0,1
640.0,2560.0,1
-256.0,0.0,2
64.0,96.0,1
768.0,960.0,1
2080.0,3328.0,1
-1020.0,-1740.0,1
32.0,384.0,1
-160.0,-384.0,1
748.0,2176.0,1
3536.0,1904.0,2
192.0,512.0,1
1008.0,2880.0,1
1012.0,572.0,2
3520.0,2112.0,2
7296.0,2432.0,2
64.0,128.0,1
800.0,1280.0,1
60.0,140.0,1
-133.0,-380.0,1
108.0,252.0,1
-240.0,0.0,2
1152.0,3456.0,1
-512.0,-512.0,2
128.0,384.0,2
66.0,-26.0,2
2080.0,-416.0,2
2304.0,3456.0,2
288.0,768.0,1
-288.0,1152.0,1
3120.0,1680.0,2
1008.0,1568.0,1
2128.0,912.0,2
-658.0,-1064.0,1
2240.0,-448.0,2
1056.0,2816.0,1
-16.0,64.0,1
-32.0,-16.0,2
-84.0,-560.0,1
-3520.0,-1600.0,2
456.0,-1064.0,2
320.0,560.0,1
112.0,196.0,1
840.0,2400.0,1
-576.0,576.0,2
768.0,1152.0,1
1536.0,2496.0,1
-2128.0,-3344.0,1
1728.0,2304.0,2
4096.0,2048.0,2
320.0,1280.0,1
-1792.0,-2816.0,1
10.0,6.0,2
-504.0,-288.0,1
-720.0,-1728.0,1
-1680.0,-2640.0,1
-2304.0,-3072.0,2
-672.0,-1056.0,2
160.0,256.0,1
-1508.0,-780.0,2
-176.0,-80.0,2
960.0,576.0,2
-448.0,-448.0,1
80.0,140.0,1
2560.0,4096.0,1
512.0,256.0,2
640.0,-640.0,2
68.0,136.0,1
2400.0,3840.0,1
55.0,89.0,1
-400.0,-960.0,2
-116.0,-76.0,2
116.0,336.0,1
1120.0,2016.0,1
680.0,360.0,2
1824.0,1248.0,2
16.0,32.0,1
-204.0,-348.0,1
-448.0,-896.0,1
572.0,-396.0,2
245.0,15.0,2
560.0,920.0,1
576.0,960.0,1
-1008.0,-1584.0,2
1064.0,1680.0,1
-64.0,-88.0,1
168.0,-392.0,2
-2288.0,-1040.0,2
-1080.0,-1740.0,1
658.0,462.0,2
3840.0,2304.0,2
-192.0,768.0,1
-132.0,-352.0,1
192.0,144.0,2
3264.0,5440.0,2
-240.0,-80.0,2
2640.0,240.0,2
1080.0,40.0,2
128.0,0.0,2
121.0,198.0,1
-40.0,-24.0,2
1920.0,640.0,2
160.0,160.0,2
168.0,480.0,1
282.0,198.0,2
1152.0,1920.0,2
-1936.0,-880.0,2
-576.0,-1152.0,2
10.0,6.0,2
-96.0,-160.0,1
0.0,768.0,1
3072.0,6144.0,1
1404.0,52.0,2
1936.0,176.0,2
3072.0,1536.0,2
3840.0,5760.0,1
0.0,448.0,1
-48.0,-16.0,2
-120.0,-336.0,1
1008.0,1632.0,1
64.0,128.0,1
2016.0,1568.0,2
432.0,336.0,2
1360.0,720.0,2
192.0,768.0,2
176.0,16.0,2
-304.0,1216.0,1
-384.0,-576.0,2
448.0,784.0,1
1536.0,2560.0,1
2176.0,2720.0,1
-72.0,-120.0,1
3520.0,320.0,2
1024.0,1408.0,1
704.0,64.0,2
-1102.0,-494.0,2
-768.0,-256.0,2
-1216.0,-1216.0,1
-180.0,-480.0,1
2560.0,3200.0,2
222.0,114.0,2
6080.0,3648.0,2
84.0,99.0,1
12.0,28.0,1
0.0,768.0,1
832.0,448.0,2
-96.0,-384.0,2
-2816.0,0.0,2
54.0,152.0,1
-276.0,-516.0,1
640.0,0.0,2
3520.0,2112.0,2
56.0,72.0,2
-1176.0,56.0,2
28.0,56.0,1
8.0,12.0,1
1792.0,2912.0,1
676.0,1664.0,1
551.0,1596.0,1
-1296.0,-2088.0,1
480.0,768.0,1
1280.0,2560.0,1
792.0,1368.0,1
-240.0,960.0,1
-2016.0,-3168.0,1
-396.0,-276.0,2
96.0,96.0,2
624.0,336.0,2
-720.0,-240.0,2
-680.0,-408.0,2
936.0,1456.0,1
-1344.0,-2112.0,2
256.0,368.0,2
220.0,640.0,1
640.0,2560.0,1
940.0,660.0,2
132.0,216.0,1
1920.0,2640.0,1
2816.0,256.0,2
-720.0,-2016.0,1
1976.0,3192.0,2
1152.0,2016.0,1
3072.0,1536.0,2
-672.0,-1056.0,2
2128.0,1456.0,2
128.0,128.0,2
504.0,828.0,1
176.0,304.0,1
612.0,108.0,2
-192.0,-512.0,2
624.0,336.0,2
504.0,1584.0,1
1600.0,-320.0,2
-64.0,-96.0,2
616.0,1064.0,1
-608.0,-1216.0,1
96.0,128.0,1
768.0,1536.0,2
-480.0,-960.0,2
12.0,24.0,1
1472.0,832.0,2
-256.0,1024.0,2
494.0,874.0,1
1296.0,48.0,2
320.0,1280.0,2
2688.0,896.0,2
2128.0,1520.0,2
-960.0,-960.0,1
3840.0,1280.0,2
1280.0,2080.0,2
-1224.0,-1972.0,2
832.0,448.0,2
828.0,180.0,2
768.0,1248.0,1
936.0,-648.0,2
3584.0,7168.0,2
252.0,324.0,2
260.0,640.0,1
-1368.0,-720.0,2
0.0,64.0,1
480.0,768.0,1
-408.0,-696.0,1
-2016.0,-3168.0,1
160.0,216.0,1
104.0,184.0,1
4480.0,2688.0,2
44.0,128.0,1
1920.0,2400.0,1
5120.0,3072.0,2
7296.0,2432.0,2
-384.0,-128.0,2
3840.0,7680.0,1
-320.0,-640.0,1
448.0,630.0,1
-176.0,-242.0,1
780.0,1050.0,1
-2.0,-24.0,1
2016.0,864.0,2
552.0,120.0,2
480.0,1280.0,2
448.0,336.0,2
336.0,544.0,1
1344.0,2240.0,2
1152.0,1920.0,2
22.0,-24.0,1
58.0,-2.0,2
-84.0,-560.0,2
342.0,190.0,2
-256.0,256.0,2
-286.0,-154.0,2
1200.0,2160.0,1
2736.0,2128.0,2
-414.0,-774.0,1
-528.0,-176.0,2
3648.0,6080.0,2
576.0,960.0,2
-192.0,-96.0,2
1344.0,2240.0,1
1840.0,1040.0,2
86.0,2.0,2
280.0,364.0,1
1760.0,2816.0,1
1680.0,784.0,2
-216.0,-1440.0,1
770.0,1246.0,1
1088.0,3264.0,1
1513.0,799.0,2
768.0,1024.0,1
2720.0,4352.0,2
1976.0,3192.0,1
288.0,224.0,2
-1200.0,-656.0,2
4096.0,2048.0,2
380.0,1216.0,1
760.0,1200.0,1
448.0,1344.0,2
1600.0,960.0,2
-208.0,832.0,1
1440.0,2592.0,1
616.0,1792.0,1
2048.0,2560.0,2
-320.0,-160.0,2
7168.0,7168.0,2
768.0,384.0,2
-36.0,-56.0,1
384.0,540.0,1
112.0,184.0,1
896.0,1232.0,1
160.0,256.0,1
408.0,1360.0,2
3168.0,288.0,2
-1280.0,-1280.0,2
420.0,680.0,1
-8.0,-32.0,2
1120.0,1512.0,1
-680.0,-1160.0,1
1216.0,832.0,2
840.0,440.0,2
1088.0,3264.0,1
1280.0,2080.0,1
1064.0,3040.0,1
0.0,17408.0,2
1188.0,44.0,2
1664.0,896.0,2
1548.0,36.0,2
2496.0,4160.0,2
528.0,48.0,2
-176.0,-544.0,1
-924.0,44.0,2
990.0,522.0,2
512.0,384.0,1
3840.0,2304.0,2
-28.0,336.0,1
-85.0,-527.0,2
512.0,832.0,1
1672.0,1144.0,2
-168.0,-72.0,2
-1088.0,1088.0,2
1248.0,3328.0,1
672.0,352.0,2
336.0,1120.0,1
-165.0,-285.0,1
4352.0,6528.0,1
-96.0,-32.0,2
24.0,56.0,2
138.0,222.0,1
86.0,150.0,1
832.0,2496.0,1
1040.0,560.0,2
900.0,636.0,2
-336.0,-112.0,2
1012.0,572.0,2
2080.0,3328.0,2
0.0,208.0,1
720.0,1728.0,1
-256.0,-512.0,2
-1344.0,-2112.0,1
576.0,1664.0,1
-12.0,-9.0,1
-2240.0,-3520.0,1
-352.0,-704.0,1
128.0,128.0,2
-256.0,-320.0,1
60.0,192.0,1
1560.0,2520.0,1
3520.0,2112.0,2
720.0,400.0,2
1456.0,784.0,2
1380.0,300.0,2
3584.0,5376.0,2
288.0,448.0,2
-80.0,320.0,2
1024.0,3072.0,2
272.0,816.0,2
-288.0,1152.0,1
-260.0,-416.0,1
1512.0,56.0,2
140.0,180.0,2
168.0,276.0,1
64.0,192.0,2
676.0,1664.0,1
460.0,260.0,2
-220.0,-380.0,1
520.0,920.0,1
128.0,512.0,2
256.0,768.0,1
112.0,184.0,1
272.0,144.0,2
56.0,160.0,1
1120.0,1512.0,1
0.0,160.0,1
1288.0,728.0,2
988.0,2432.0,1
216.0,336.0,1
44.0,88.0,1
-240.0,-672.0,1
1904.0,816.0,2
-88.0,-272.0,1
-4608.0,0.0,2
-200.0,-320.0,2
-340.0,-580.0,1
36.0,1008.0,1
-16.0,64.0,1
216.0,720.0,1
-576.0,-768.0,1
-448.0,-588.0,1
24.0,80.0,1
1040.0,560.0,2
-832.0,-832.0,2
-60.0,-96.0,1
56.0,40.0,2
-288.0,1152.0,1
784.0,336.0,2
-928.0,-480.0,2
336.0,396.0,1
216.0,120.0,2
-1536.0,0.0,2
-896.0,-1408.0,2
3024.0,1584.0,2
3744.0,2016.0,2
-1216.0,-1596.0,1
2560.0,1536.0,2
312.0,-728.0,2
160.0,320.0,1
3584.0,3584.0,2
-400.0,-960.0,2
1120.0,1840.0,1
816.0,884.0,2
728.0,1196.0,1
4352.0,2176.0,2
-112.0,-140.0,1
-1280.0,1280.0,2
-2816.0,-1280.0,2
-1024.0,1024.0,2
576.0,1728.0,1
-598.0,-975.0,1
0.0,512.0,1
3264.0,5440.0,1
840.0,1380.0,1
1152.0,3456.0,2
768.0,3072.0,2
-96.0,-384.0,1
160.0,280.0,1
-1624.0,-1064.0,2
216.0,720.0,1
560.0,400.0,2
768.0,1152.0,2
768.0,1248.0,1
26.0,728.0,1
448.0,1344.0,1
1224.0,680.0,2
448.0,1344.0,1
0.0,256.0,2
0.0,144.0,1
1664.0,2704.0,1
480.0,224.0,2
1216.0,3648.0,1
320.0,1280.0,1
2592.0,2016.0,2
0.0,32.0,1
192.0,272.0,1
-104.0,-286.0,1
0.0,304.0,1
890.0,470.0,2
112.0,80.0,2
-185.0,-290.0,1
1792.0,2912.0,1
1232.0,112.0,2
0.0,704.0,1
520.0,840.0,1
360.0,1200.0,1
64.0,192.0,2
-108.0,-168.0,1
-708.0,-12.0,2
256.0,512.0,2
612.0,833.0,1
1248.0,1664.0,2
540.0,20.0,2
-1224.0,-2088.0,1
2048.0,2816.0,1
1792.0,2688.0,1
432.0,336.0,2
3840.0,5760.0,2
112.0,80.0,2
-4.0,0.0,1
-3264.0,-4352.0,2
429.0,1040.0,1
-512.0,-512.0,1
520.0,-360.0,2
2112.0,3520.0,2
0.0,320.0,1
1560.0,2520.0,2
-672.0,32.0,2
-896.0,-896.0,1
132.0,308.0,1
640.0,384.0,2
768.0,2304.0,1
-448.0,-896.0,2
6080.0,3648.0,2
-320.0,-320.0,2
-192.0,-288.0,1
2400.0,3840.0,1
0.0,160.0,2
256.0,384.0,2
1152.0,3456.0,1
4160.0,2240.0,2
-864.0,-1392.0,1
3840.0,6400.0,1
-232.0,-120.0,2
896.0,1568.0,1
361.0,1064.0,1
156.0,100.0,2
2496.0,1344.0,2
208.0,112.0,2
192.0,512.0,1
960.0,1600.0,1
1760.0,2816.0,1
576.0,1008.0,1
-84.0,-48.0,1
-96.0,-160.0,1
1920.0,1152.0,2
-308.0,-176.0,1
-252.0,-144.0,2
532.0,380.0,2
288.0,504.0,1
-480.0,-1152.0,2
504.0,360.0,2
273.0,434.0,1
576.0,1728.0,2
320.0,1280.0,2
576.0,1664.0,1
1496.0,2584.0,1
0.0,96.0,1
1344.0,1792.0,1
-512.0,-256.0,2
40.0,224.0,1
208.0,112.0,2
-192.0,-192.0,1
-288.0,-96.0,2
2816.0,1408.0,2
240.0,260.0,1
1216.0,3648.0,1
1760.0,2816.0,2
1536.0,1920.0,2
2592.0,2016.0,2
3200.0,5120.0,2
0.0,224.0,1
1344.0,3584.0,1
2496.0,4160.0,2
1344.0,2240.0,1
1216.0,832.0,2
768.0,1024.0,2
1748.0,988.0,2
-128.0,512.0,1
352.0,1024.0,1
880.0,2560.0,1
728.0,2080.0,1
-560.0,-1568.0,2
-220.0,-380.0,1
1440.0,2240.0,1
176.0,528.0,2
160.0,288.0,2
528.0,48.0,2
640.0,880.0,2
2048.0,3072.0,1
0.0,272.0,1
612.0,990.0,1
-1152.0,-1856.0,1
1296.0,2016.0,1
1024.0,512.0,2
-506.0,-825.0,1
2280.0,1560.0,2
3584.0,1792.0,2
896.0,0.0,2
12.0,28.0,1
1280.0,640.0,2
320.0,192.0,2
-440.0,-264.0,2
-256.0,-384.0,1
612.0,108.0,2
3840.0,2304.0,2
-170.0,-306.0,1
832.0,2496.0,1
-480.0,-960.0,2
352.0,32.0,2
-256.0,-384.0,1
264.0,768.0,1
-800.0,-480.0,2
2048.0,4096.0,2
3584.0,7168.0,2
2304.0,3168.0,2
0.0,240.0,2
960.0,2880.0,1
44.0,128.0,1
-1904.0,-2992.0,1
512.0,512.0,2
-352.0,-528.0,2
1120.0,2016.0,1
-1044.0,-684.0,2
1520.0,2736.0,1
528.0,48.0,2
480.0,224.0,2
36.0,84.0,1
208.0,-144.0,2
128.0,128.0,2
-3168.0,-1440.0,2
3456.0,1152.0,2
-464.0,-240.0,2
256.0,128.0,2
-760.0,-2128.0,1
-2320.0,-1200.0,2
-80.0,-100.0,1
120.0,384.0,1
104.0,256.0,1
160.0,-32.0,2
832.0,1118.0,1
2736.0,1872.0,2
1280.0,3840.0,2
864.0,672.0,2
7168.0,7168.0,2
-34.0,408.0,1
5440.0,3264.0,2
2736.0,2128.0,2
1152.0,1872.0,1
1280.0,2560.0,1
-160.0,-448.0,1
768.0,1024.0,1
2048.0,1024.0,2
-192.0,0.0,1
2880.0,4608.0,1
5120.0,7680.0,1
576.0,960.0,1
-544.0,-1088.0,2
-160.0,-256.0,1
252.0,324.0,2
880.0,1584.0,1
0.0,80.0,1
0.0,896.0,1
3584.0,1792.0,2
1760.0,3040.0,1
800.0,1080.0,2
576.0,960.0,2
1872.0,1456.0,2
1152.0,4608.0,1
0.0,96.0,1
-128.0,-192.0,1
869.0,451.0,2
1280.0,0.0,2
960.0,2880.0,1
896.0,2688.0,1
0.0,240.0,1
304.0,532.0,1
-2.0,-40.0,1
-612.0,-1044.0,2
640.0,1040.0,1
920.0,1480.0,1
768.0,1152.0,1
560.0,920.0,1
-416.0,-208.0,2
320.0,1280.0,1
720.0,1296.0,1
448.0,1344.0,1
-416.0,-624.0,1
-360.0,-1008.0,2
1536.0,768.0,2
-726.0,-506.0,2
152.0,152.0,2
3120.0,1680.0,2
7680.0,2560.0,2
-1792.0,0.0,2
-88.0,-120.0,1
192.0,336.0,1
-256.0,-256.0,1
168.0,480.0,1
480.0,648.0,1
792.0,1368.0,1
-672.0,-224.0,2
1632.0,864.0,2
-1120.0,-1760.0,2
-756.0,36.0,2
2176.0,3536.0,1
420.0,300.0,2
2496.0,4160.0,1
-96.0,-32.0,2
-960.0,-2304.0,1
4608.0,6912.0,2
3072.0,1536.0,2
520.0,1280.0,1
-640.0,640.0,2
-600.0,-328.0,2
960.0,576.0,2
1872.0,1456.0,2
144.0,156.0,1
-640.0,640.0,2
1600.0,960.0,2
288.0,768.0,1
2880.0,4608.0,1
196.0,140.0,2
1748.0,988.0,2
3200.0,5120.0,2
480.0,256.0,2
768.0,3072.0,2
1120.0,2016.0,1
264.0,-616.0,2
896.0,1568.0,1
640.0,1920.0,1
912.0,1440.0,1
-1152.0,-1152.0,2
1536.0,4096.0,2
-2128.0,-3344.0,1
240.0,112.0,2
784.0,2240.0,1
-80.0,320.0,1
-128.0,-256.0,1
-1920.0,-2560.0,2
-133.0,-380.0,1
2880.0,1728.0,2
