val1,val2,last_matrix
-4992.0,768.0,2
-320.0,352.0,2
-11264.0,-14336.0,1
1280.0,-256.0,2
-6400.0,3968.0,2
-2448.0,7704.0,2
-5376.0,-7680.0,1
3520.0,640.0,1
-600.0,1740.0,2
-1920.0,960.0,2
1024.0,1216.0,1
-32.0,40.0,1
200.0,-1180.0,2
-160.0,1520.0,2
1408.0,1024.0,1
640.0,256.0,1
680.0,-1564.0,2
128.0,200.0,1
792.0,576.0,1
768.0,768.0,2
-128.0,160.0,1
1536.0,-192.0,2
1600.0,1360.0,1
672.0,312.0,2
-2560.0,-3520.0,1
512.0,896.0,1
-5168.0,-8816.0,1
1496.0,-2464.0,1
64.0,-32.0,2
-3200.0,1216.0,2
-1408.0,704.0,2
224.0,224.0,1
2176.0,-320.0,2
704.0,-352.0,2
960.0,384.0,2
-5888.0,-7040.0,1
-1280.0,-1280.0,1
2280.0,3360.0,1
-5904.0,792.0,2
-32.0,16.0,2
-568.0,740.0,2
-2080.0,3440.0,2
576.0,-288.0,2
960.0,-840.0,2
224.0,560.0,2
10560.0,-2400.0,2
512.0,-1600.0,1
-632.0,580.0,2
-1824.0,-2400.0,1
-4800.0,20256.0,2
3344.0,-4408.0,2
2816.0,-352.0,2
-272.0,-272.0,1
-288.0,-288.0,1
-1536.0,7104.0,2
-320.0,1792.0,2
192.0,192.0,1
96.0,-48.0,1
832.0,-416.0,2
-4256.0,-2240.0,1
1920.0,1632.0,1
-2128.0,-760.0,2
-320.0,1120.0,2
1548.0,738.0,2
-2240.0,2080.0,2
2176.0,3808.0,1
512.0,-1024.0,2
2304.0,-4608.0,2
-352.0,-64.0,1
-608.0,-608.0,1
2016.0,2448.0,1
320.0,-160.0,2
5120.0,3584.0,1
-768.0,-192.0,2
104.0,-364.0,2
-14896.0,-20368.0,1
-676.0,686.0,2
-7296.0,-9600.0,1
-680.0,2140.0,2
1032.0,-1056.0,1
3200.0,1280.0,1
5568.0,-3360.0,2
-1280.0,-320.0,2
4256.0,-11200.0,1
-1200.0,1320.0,2
-416.0,-320.0,1
3520.0,-704.0,2
-720.0,-3312.0,1
560.0,-1456.0,2
1216.0,-800.0,2
4464.0,6192.0,1
-96.0,480.0,1
-832.0,-832.0,1
-4896.0,288.0,2
600.0,672.0,1
-1664.0,832.0,2
-4608.0,-3312.0,1
6272.0,704.0,2
-256.0,-1024.0,1
480.0,768.0,1
-304.0,152.0,2
576.0,576.0,1
640.0,640.0,1
4048.0,7876.0,1
-2432.0,-2432.0,2
-1664.0,-416.0,1
-816.0,-96.0,1
960.0,-1920.0,1
128.0,128.0,2
32.0,-16.0,2
-960.0,-3120.0,1
-2368.0,-3232.0,1
-440.0,-308.0,2
5112.0,4464.0,1
4032.0,576.0,1
80.0,-40.0,2
-6992.0,-3116.0,2
10224.0,8928.0,1
2816.0,-8800.0,1
-3072.0,-768.0,1
5104.0,616.0,2
-2240.0,2464.0,2
-2080.0,3536.0,2
-4928.0,-3248.0,2
480.0,480.0,1
-1088.0,136.0,2
-4256.0,-3344.0,1
1216.0,3040.0,1
-3072.0,2112.0,2
-4096.0,512.0,2
-1120.0,1232.0,2
1024.0,-1280.0,2
2400.0,960.0,1
10400.0,14480.0,1
1232.0,224.0,1
272.0,-136.0,2
-1496.0,-2024.0,1
6272.0,-448.0,2
-7600.0,32072.0,2
560.0,-520.0,2
576.0,2304.0,1
-6608.0,8344.0,2
1520.0,608.0,1
-1200.0,1320.0,2
6528.0,-960.0,2
272.0,56.0,2
5120.0,8192.0,1
6004.0,1672.0,1
-3072.0,-4224.0,1
-4352.0,-3584.0,1
1024.0,-2816.0,1
-2024.0,-2552.0,1
-64.0,-160.0,1
-1024.0,-256.0,2
-1536.0,192.0,2
-5984.0,7888.0,2
32.0,-16.0,2
-880.0,968.0,1
-2400.0,1488.0,2
680.0,2108.0,2
-512.0,-128.0,2
40.0,-44.0,2
-3200.0,-320.0,2
-896.0,-704.0,1
512.0,512.0,1
160.0,-80.0,2
-640.0,-640.0,1
-2800.0,-784.0,1
364.0,-266.0,2
2048.0,512.0,1
704.0,440.0,1
3816.0,-396.0,2
240.0,-264.0,2
1360.0,544.0,1
5760.0,576.0,2
8000.0,-1120.0,2
400.0,-56.0,2
-152.0,-380.0,2
2320.0,-1400.0,2
-5760.0,-4032.0,1
-144.0,288.0,1
-256.0,-352.0,1
-800.0,1360.0,2
-7680.0,-12000.0,1
768.0,768.0,1
-640.0,320.0,2
-3304.0,4172.0,2
7360.0,-4640.0,2
256.0,-320.0,2
2208.0,-240.0,2
4032.0,4896.0,1
1280.0,1280.0,1
208.0,520.0,2
-720.0,-288.0,1
832.0,832.0,1
-96.0,-96.0,1
-128.0,64.0,2
-2240.0,160.0,2
-1440.0,3312.0,2
-560.0,616.0,2
3808.0,-560.0,2
-1152.0,-1584.0,1
288.0,288.0,1
-1040.0,5824.0,2
-10976.0,-17696.0,1
-48.0,672.0,1
-344.0,-428.0,1
-2016.0,2736.0,2
400.0,160.0,1
-2288.0,328.0,2
-1024.0,896.0,2
-1760.0,-2480.0,1
1600.0,-320.0,2
-2560.0,1040.0,2
-2400.0,-960.0,1
55328.0,75392.0,1
264.0,192.0,1
560.0,224.0,2
-2408.0,-2996.0,1
-384.0,-384.0,1
384.0,384.0,1
-920.0,220.0,2
-10944.0,2016.0,2
2048.0,2816.0,2
1200.0,-168.0,2
-384.0,-384.0,1
-512.0,-128.0,2
-32.0,304.0,2
-256.0,-640.0,2
224.0,224.0,1
1120.0,-224.0,2
-544.0,-184.0,2
-32.0,-128.0,1
-128.0,-704.0,2
1024.0,-3200.0,1
-3496.0,836.0,2
192.0,-96.0,2
384.0,-192.0,2
-3584.0,448.0,2
1088.0,1904.0,2
-4480.0,-2560.0,1
7904.0,-7696.0,2
192.0,336.0,1
-172.0,-340.0,1
-16.0,152.0,2
4608.0,3744.0,1
-320.0,160.0,2
-240.0,-96.0,1
544.0,952.0,2
-1568.0,-2528.0,1
-560.0,448.0,1
1204.0,574.0,2
-24.0,228.0,2
-448.0,224.0,2
240.0,96.0,1
-120.0,132.0,2
-672.0,912.0,2
-112.0,152.0,2
-9088.0,11840.0,2
1920.0,-1680.0,2
544.0,448.0,1
672.0,96.0,1
24.0,96.0,1
-1792.0,896.0,2
-1440.0,1584.0,2
352.0,-1760.0,2
-7360.0,-4480.0,1
-8816.0,-14288.0,1
768.0,-384.0,2
-1088.0,-1472.0,1
-1344.0,1824.0,2
-12032.0,1600.0,2
128.0,896.0,1
128.0,-256.0,1
23616.0,37008.0,1
-1088.0,952.0,2
-320.0,-320.0,1
4816.0,2464.0,1
-6656.0,256.0,2
408.0,-672.0,1
1200.0,-168.0,2
-16.0,56.0,2
-704.0,-128.0,1
2240.0,2744.0,1
-576.0,-576.0,1
-1280.0,-512.0,1
80.0,-88.0,2
1152.0,1152.0,1
-480.0,240.0,2
-1520.0,-3116.0,1
-64.0,-352.0,2
256.0,448.0,1
-960.0,3360.0,2
1520.0,608.0,1
-2048.0,832.0,2
-128.0,256.0,1
-576.0,-576.0,1
960.0,960.0,1
456.0,672.0,1
-7040.0,6208.0,2
10400.0,14480.0,1
-2704.0,680.0,2
1936.0,-176.0,2
1760.0,2816.0,1
-2816.0,352.0,2
544.0,-1088.0,1
-720.0,792.0,2
-480.0,384.0,1
288.0,72.0,1
-1664.0,-3224.0,1
-272.0,184.0,2
-1024.0,-1792.0,1
-768.0,-624.0,1
448.0,-1568.0,2
-384.0,-96.0,2
-1360.0,920.0,2
1088.0,-136.0,2
-1120.0,-640.0,1
2560.0,-3200.0,2
-5120.0,8320.0,1
128.0,80.0,1
9728.0,-7600.0,2
-512.0,256.0,1
-13120.0,1760.0,2
-520.0,-1144.0,1
-160.0,2000.0,2
-256.0,-736.0,1
800.0,1448.0,1
2560.0,1792.0,1
-320.0,1120.0,1
-896.0,160.0,2
-3840.0,-2688.0,1
-384.0,-96.0,2
-1632.0,1104.0,2
-160.0,320.0,1
-32.0,112.0,2
10400.0,16328.0,1
-256.0,128.0,2
-8448.0,-10752.0,1
1792.0,2464.0,1
-1088.0,-272.0,2
1216.0,1216.0,2
-320.0,-2240.0,1
-7904.0,-10712.0,1
128.0,-256.0,1
-4608.0,-6336.0,1
2400.0,2112.0,1
-736.0,-928.0,1
-288.0,-720.0,2
-480.0,-840.0,1
-1408.0,176.0,2
4800.0,-2112.0,2
-17056.0,-23296.0,1
6336.0,8928.0,1
-2304.0,288.0,2
2400.0,960.0,1
2272.0,1984.0,1
-512.0,-128.0,2
9184.0,-25088.0,1
-7840.0,-3520.0,1
5120.0,4160.0,1
-640.0,320.0,2
16.0,-56.0,2
1920.0,768.0,1
96.0,-264.0,2
-192.0,-192.0,1
400.0,220.0,2
-384.0,192.0,2
6160.0,8272.0,1
192.0,-384.0,2
512.0,-64.0,2
512.0,896.0,1
-672.0,192.0,1
1792.0,-1664.0,2
-7616.0,448.0,2
-128.0,-1088.0,1
1152.0,1584.0,1
224.0,-112.0,2
2576.0,3248.0,1
2016.0,-5328.0,2
-21952.0,-30016.0,1
2464.0,1408.0,1
3200.0,-832.0,2
-448.0,-448.0,1
1824.0,-2064.0,2
2576.0,-2296.0,2
-5152.0,-7168.0,1
256.0,-1664.0,1
672.0,96.0,1
-128.0,1216.0,2
-192.0,-1056.0,2
-1760.0,352.0,2
-96.0,192.0,1
-512.0,-512.0,1
1088.0,-448.0,2
-96.0,-240.0,1
1216.0,-152.0,2
224.0,1568.0,1
-5600.0,3472.0,2
-5104.0,-4576.0,1
288.0,-144.0,2
-1536.0,-2688.0,1
-5356.0,3770.0,2
-3808.0,-5848.0,1
736.0,-752.0,2
400.0,-440.0,2
-544.0,-136.0,2
-952.0,-112.0,1
-1920.0,6144.0,1
-1408.0,-1144.0,1
672.0,-48.0,2
-3328.0,416.0,2
-1280.0,-2048.0,1
9856.0,12160.0,1
-4160.0,160.0,2
384.0,96.0,2
1892.0,-1870.0,2
-1152.0,-288.0,2
192.0,-96.0,2
-13728.0,14640.0,2
-1040.0,-416.0,1
-29920.0,-41344.0,1
-128.0,64.0,2
-2240.0,-4592.0,1
-816.0,-672.0,1
-576.0,288.0,2
-4352.0,-3536.0,1
2112.0,2976.0,1
128.0,320.0,2
128.0,176.0,1
-5472.0,-7632.0,1
560.0,224.0,1
-9120.0,-840.0,2
-768.0,-624.0,1
576.0,1008.0,1
-176.0,-440.0,2
-512.0,-1472.0,1
-2816.0,-7424.0,1
-768.0,-1200.0,1
80.0,-40.0,2
1120.0,-2960.0,2
-6336.0,-5040.0,1
272.0,-376.0,2
1840.0,2980.0,1
80.0,-40.0,2
-640.0,-2560.0,2
-576.0,-1008.0,1
-288.0,-1152.0,1
-512.0,1024.0,1
2924.0,1496.0,1
-1920.0,-192.0,2
3584.0,1232.0,2
-2880.0,3168.0,2
4960.0,6880.0,1
6000.0,5280.0,1
5120.0,-21760.0,2
1600.0,1120.0,1
-1600.0,1280.0,2
1088.0,1904.0,1
-608.0,-1520.0,2
320.0,1760.0,2
-9600.0,-2976.0,2
-2992.0,-1012.0,2
1288.0,-1568.0,1
320.0,-64.0,2
3952.0,-1064.0,2
-1760.0,-1400.0,1
-4128.0,-2040.0,2
2560.0,-1280.0,2
-2240.0,160.0,2
3312.0,5364.0,1
400.0,640.0,1
-320.0,64.0,2
256.0,832.0,1
-2816.0,-5984.0,1
-1216.0,-304.0,1
240.0,600.0,2
-15040.0,2720.0,2
-4424.0,5404.0,2
43680.0,59520.0,1
-896.0,-512.0,1
1792.0,2464.0,1
144.0,576.0,1
128.0,-64.0,2
5848.0,-1496.0,2
1408.0,2464.0,1
896.0,-4480.0,2
-1568.0,-3080.0,1
-5600.0,1840.0,2
320.0,1280.0,1
-128.0,64.0,2
-3952.0,-3040.0,1
2048.0,-256.0,2
56.0,-196.0,2
-14080.0,-19456.0,1
2480.0,3440.0,1
-880.0,176.0,2
-416.0,64.0,2
-544.0,1904.0,1
320.0,224.0,2
-3640.0,1196.0,2
-6240.0,1392.0,2
128.0,128.0,1
3136.0,3808.0,1
-320.0,-320.0,1
-2208.0,6000.0,2
-1024.0,1280.0,2
544.0,544.0,1
576.0,360.0,1
2816.0,3968.0,1
-256.0,128.0,2
-1408.0,-1408.0,1
6688.0,-1232.0,2
800.0,80.0,2
160.0,-32.0,2
-6816.0,8880.0,2
-1760.0,1360.0,2
8320.0,11200.0,1
-1088.0,-1088.0,1
-952.0,-1288.0,1
2432.0,2432.0,1
-128.0,-896.0,1
-14400.0,-4464.0,2
-4712.0,3724.0,2
-13520.0,3400.0,2
-2040.0,-240.0,1
1288.0,364.0,2
10656.0,-9648.0,2
-4608.0,576.0,2
1232.0,-1624.0,2
224.0,224.0,1
1056.0,2280.0,1
-1200.0,-480.0,1
1344.0,-1248.0,2
-1088.0,952.0,2
1024.0,4096.0,1
2688.0,-2496.0,2
960.0,-840.0,2
2304.0,576.0,1
-40.0,-88.0,1
1440.0,1872.0,1
1936.0,1408.0,1
3408.0,672.0,1
3008.0,4112.0,1
-2240.0,1456.0,2
-2816.0,-3776.0,1
-1288.0,-616.0,1
-5248.0,704.0,2
-1344.0,-1632.0,1
-96.0,48.0,2
-384.0,1344.0,2
9216.0,10080.0,1
-576.0,-1008.0,2
-49856.0,-3344.0,2
-9728.0,-13184.0,1
6720.0,-480.0,2
960.0,240.0,2
-7840.0,-10720.0,1
1120.0,1504.0,1
-1024.0,-64.0,2
1536.0,-4800.0,1
448.0,-224.0,2
-2832.0,552.0,2
48.0,120.0,2
-16.0,32.0,1
320.0,320.0,1
-832.0,32.0,2
-160.0,-208.0,1
-408.0,-552.0,1
768.0,-96.0,2
-96.0,-384.0,1
104.0,-364.0,2
224.0,224.0,1
-3072.0,-768.0,1
-160.0,-400.0,2
-80.0,-104.0,1
-8704.0,-11968.0,1
2912.0,-2704.0,2
-8192.0,-6656.0,1
-360.0,1044.0,2
160.0,-32.0,2
-23616.0,3168.0,2
-680.0,748.0,2
3200.0,-5632.0,1
720.0,-576.0,1
256.0,-896.0,2
32.0,128.0,1
-32.0,64.0,2
320.0,1760.0,2
3584.0,3920.0,1
-960.0,-384.0,1
-104.0,-200.0,1
3200.0,5120.0,1
-1792.0,320.0,2
-26656.0,-36448.0,1
2576.0,-1624.0,2
8800.0,-5984.0,2
-1456.0,-1120.0,1
-9792.0,-13248.0,1
4352.0,3584.0,1
272.0,-952.0,2
1264.0,736.0,1
-2208.0,-1344.0,1
-2048.0,-2816.0,1
2432.0,-10336.0,2
-32.0,304.0,2
7296.0,-1344.0,2
-240.0,624.0,1
-3680.0,-1640.0,2
-1536.0,480.0,2
-880.0,3800.0,2
1088.0,224.0,2
35200.0,48160.0,1
-2304.0,-576.0,2
-1280.0,-704.0,2
1600.0,-704.0,2
-408.0,-552.0,1
-10752.0,1920.0,2
2208.0,-1968.0,2
-720.0,-936.0,1
-12844.0,3230.0,2
2432.0,-6400.0,1
1120.0,1456.0,1
640.0,-320.0,2
144.0,144.0,1
-64.0,-256.0,1
-480.0,960.0,1
-1232.0,-224.0,1
896.0,-448.0,2
9840.0,13440.0,1
-128.0,-896.0,1
1536.0,-192.0,2
-1088.0,3424.0,2
-9120.0,-13440.0,1
1216.0,-608.0,1
8944.0,12064.0,1
1920.0,4800.0,1
-1024.0,-1024.0,1
-128.0,-416.0,1
4928.0,6944.0,1
-576.0,720.0,1
69088.0,60928.0,1
-10560.0,-14160.0,1
-256.0,-64.0,2
-2048.0,-8192.0,2
-288.0,-720.0,1
184.0,-164.0,2
240.0,-552.0,2
14400.0,22608.0,1
1024.0,256.0,1
-1824.0,-2400.0,1
11328.0,9600.0,1
-304.0,152.0,2
448.0,448.0,1
-7416.0,7812.0,2
320.0,416.0,1
5824.0,8512.0,1
544.0,-80.0,2
-1232.0,952.0,2
14400.0,-9792.0,2
-24128.0,-32864.0,1
1024.0,-1280.0,2
4640.0,-4720.0,2
1024.0,1024.0,1
-352.0,-616.0,1
10976.0,-11536.0,2
-2464.0,-1960.0,1
5600.0,-3472.0,2
-1456.0,104.0,2
-96.0,192.0,1
64.0,-32.0,2
5152.0,-1904.0,2
544.0,136.0,2
-160.0,1280.0,2
-2400.0,-3264.0,1
128.0,-64.0,2
-2912.0,-3584.0,1
544.0,-3536.0,1
-2208.0,1968.0,2
4048.0,5104.0,1
-928.0,-832.0,1
1040.0,104.0,2
2992.0,616.0,2
160.0,-416.0,2
224.0,224.0,1
-6000.0,-8160.0,1
-1088.0,-272.0,2
3040.0,-2000.0,2
672.0,312.0,2
2720.0,2312.0,1
-64.0,56.0,2
-80.0,40.0,2
2048.0,512.0,2
360.0,-2124.0,2
-1656.0,-2088.0,1
6624.0,-4176.0,2
48.0,-96.0,1
-6976.0,6752.0,2
10944.0,-2016.0,2
-2040.0,-1680.0,1
1600.0,-224.0,2
10496.0,-1408.0,2
992.0,1376.0,1
-1280.0,-704.0,2
-200.0,220.0,2
704.0,128.0,1
2400.0,-624.0,2
-1232.0,-1736.0,1
1600.0,-224.0,2
4096.0,5632.0,1
-6624.0,5904.0,2
-3536.0,-4784.0,1
-2584.0,68.0,2
224.0,-448.0,2
4352.0,-640.0,2
1440.0,2952.0,1
544.0,-272.0,2
1408.0,1600.0,2
9216.0,7488.0,1
4048.0,-440.0,2
5120.0,-640.0,2
-832.0,416.0,2
-304.0,1064.0,2
4608.0,-5760.0,2
-576.0,-1872.0,1
-576.0,-1440.0,2
-2016.0,-2448.0,1
672.0,-2928.0,2
-2128.0,-784.0,1
5472.0,-3600.0,2
-3072.0,8448.0,1
-6004.0,7334.0,2
3432.0,1488.0,1
1600.0,640.0,1
2236.0,1066.0,2
-20992.0,2816.0,2
6000.0,-840.0,2
-2176.0,-2176.0,1
-1024.0,1280.0,2
-3584.0,-896.0,1
15696.0,21960.0,1
2240.0,-640.0,2
-768.0,96.0,1
504.0,-468.0,2
-1144.0,164.0,2
1600.0,-320.0,2
-1280.0,640.0,2
-80.0,-176.0,1
-192.0,96.0,2
1792.0,1600.0,1
-896.0,448.0,2
512.0,32.0,2
528.0,744.0,1
2752.0,1312.0,2
960.0,-4800.0,2
112.0,112.0,1
1024.0,-1280.0,2
-2112.0,-384.0,1
1024.0,-128.0,2
80.0,104.0,1
1280.0,1280.0,1
1568.0,1904.0,1
8624.0,-9064.0,2
640.0,640.0,1
-832.0,-208.0,2
-240.0,624.0,1
-128.0,-128.0,1
8192.0,12800.0,1
-448.0,-256.0,1
-3248.0,-2912.0,1
-72.0,-288.0,1
-128.0,16.0,2
-1280.0,-704.0,2
-1280.0,-2000.0,1
-896.0,-224.0,1
-2432.0,-2048.0,1
-640.0,-640.0,1
-1120.0,-1456.0,1
368.0,464.0,1
-1280.0,-1280.0,1
320.0,-160.0,2
-3520.0,-4720.0,1
384.0,-1344.0,2
-4896.0,-6624.0,1
288.0,-576.0,1
112.0,616.0,2
-3536.0,-4352.0,1
-640.0,-640.0,1
320.0,-448.0,1
-448.0,2240.0,1
-4640.0,-7520.0,1
576.0,-2016.0,2
-560.0,-308.0,2
-160.0,80.0,2
1920.0,-8160.0,2
7072.0,-1040.0,2
12384.0,14112.0,1
-1280.0,5920.0,2
-6400.0,-7936.0,1
5568.0,-1056.0,2
1024.0,1408.0,1
656.0,704.0,1
396.0,504.0,1
-304.0,-760.0,1
3744.0,5040.0,1
-4200.0,3180.0,2
6004.0,3496.0,1
-640.0,-1312.0,1
384.0,-48.0,2
88.0,352.0,1
14400.0,-9792.0,2
-1280.0,-1760.0,1
-40.0,-16.0,1
32.0,32.0,1
64.0,-128.0,1
-6104.0,616.0,2
-2560.0,-2560.0,1
-4416.0,-5568.0,1
-304.0,-2128.0,1
-288.0,144.0,2
304.0,1672.0,2
7296.0,-4800.0,2
224.0,224.0,1
2560.0,-320.0,2
-3200.0,-320.0,2
-9592.0,968.0,2
1088.0,1904.0,1
128.0,-256.0,2
-520.0,-208.0,1
-1088.0,544.0,2
10240.0,640.0,2
480.0,-96.0,1
1024.0,-512.0,2
7296.0,-192.0,2
224.0,-784.0,2
4240.0,-4280.0,2
4608.0,16704.0,1
448.0,-224.0,2
624.0,840.0,1
-368.0,328.0,2
6256.0,-1904.0,2
9216.0,14400.0,1
-2176.0,-544.0,1
-128.0,1216.0,2
-2464.0,-3472.0,1
-3840.0,-5280.0,1
80.0,80.0,1
-1600.0,3680.0,2
1664.0,11648.0,2
-780.0,-1320.0,1
680.0,-4012.0,2
1792.0,2464.0,2
256.0,-704.0,2
-1536.0,-2112.0,1
544.0,448.0,1
136.0,544.0,1
176.0,176.0,1
-768.0,-768.0,1
-240.0,264.0,2
224.0,224.0,1
384.0,-192.0,2
1520.0,-3496.0,2
-2560.0,-4960.0,1
-128.0,-320.0,2
-552.0,132.0,2
3808.0,-2720.0,2
-3520.0,-2800.0,1
13080.0,18300.0,1
-440.0,-2024.0,1
-8448.0,-11328.0,1
-1440.0,1584.0,2
512.0,-640.0,2
1920.0,768.0,1
-304.0,8.0,2
-8496.0,5544.0,2
-2048.0,-512.0,2
-1536.0,-1536.0,1
-3584.0,448.0,2
-1056.0,96.0,2
4160.0,416.0,2
-1280.0,-320.0,1
-2112.0,-2976.0,1
3840.0,3120.0,1
-4896.0,-6624.0,1
-3840.0,-240.0,2
-544.0,-736.0,1
-320.0,-560.0,1
576.0,-288.0,2
-1216.0,-1216.0,1
-1408.0,-928.0,2
8512.0,13552.0,1
64.0,64.0,2
384.0,-192.0,2
-1280.0,-2048.0,1
-254144.0,34048.0,2
-15104.0,9856.0,2
-4800.0,-6528.0,1
-320.0,-320.0,1
2944.0,-3008.0,2
576.0,1440.0,1
1664.0,2288.0,1
-128.0,64.0,1
6400.0,-896.0,2
-224.0,1120.0,1
-1024.0,-832.0,1
-2720.0,7072.0,1
384.0,-336.0,2
-4896.0,-8352.0,1
1520.0,152.0,2
-512.0,-4352.0,1
480.0,264.0,2
-728.0,-416.0,1
-384.0,-96.0,2
-56.0,-140.0,2
-4096.0,-3328.0,1
1600.0,-1760.0,2
-5848.0,-2890.0,2
-544.0,-736.0,1
-352.0,-64.0,1
-832.0,3536.0,2
12544.0,-13184.0,2
1920.0,-3840.0,2
2432.0,-3040.0,2
560.0,656.0,1
52.0,10.0,2
-256.0,512.0,1
1520.0,608.0,1
64.0,-32.0,2
-688.0,680.0,2
-96.0,192.0,1
-5440.0,-7360.0,1
192.0,-96.0,2
-640.0,128.0,2
-1440.0,-2304.0,1
-2304.0,288.0,2
-3584.0,9856.0,1
-2912.0,3952.0,2
2304.0,-1152.0,2
-160.0,464.0,2
-2560.0,-1600.0,1
256.0,256.0,1
192.0,480.0,1
-6144.0,-4992.0,1
960.0,-984.0,2
240.0,-480.0,2
1280.0,128.0,2
2304.0,1440.0,1
-192.0,-768.0,1
2240.0,-2464.0,2
480.0,-240.0,1
-37120.0,-48640.0,1
-160.0,176.0,2
-512.0,448.0,2
5120.0,-640.0,2
1584.0,-4464.0,1
-5632.0,-1024.0,1
-360.0,-36.0,2
2112.0,384.0,1
-47232.0,-3168.0,2
-256.0,-1792.0,1
-768.0,-768.0,2
-152.0,-608.0,1
1280.0,1280.0,1
128.0,-16.0,2
-64.0,-64.0,1
-560.0,-200.0,2
480.0,-240.0,2
10140.0,12660.0,1
-256.0,320.0,2
176.0,224.0,1
960.0,960.0,1
-2016.0,-1584.0,1
-1680.0,480.0,1
32.0,-64.0,1
-6536.0,-3344.0,1
2128.0,-392.0,2
576.0,576.0,1
-640.0,-640.0,1
1088.0,-1792.0,1
80.0,32.0,1
18368.0,28784.0,1
-4864.0,-7600.0,1
3360.0,1560.0,2
1280.0,1280.0,1
3584.0,-2464.0,2
320.0,128.0,1
2544.0,-264.0,2
2688.0,-2496.0,2
560.0,1736.0,2
41984.0,57344.0,1
1600.0,1360.0,1
-1280.0,-1760.0,1
-4080.0,2760.0,2
-64.0,-16.0,2
-1672.0,2204.0,2
1152.0,1152.0,1
896.0,-448.0,2
4576.0,7072.0,1
-1280.0,-320.0,1
4928.0,4352.0,1
-2000.0,6520.0,2
1536.0,384.0,2
-5888.0,-704.0,2
896.0,224.0,2
-1824.0,336.0,2
1760.0,320.0,1
288.0,-4464.0,2
-240.0,264.0,2
-512.0,-704.0,1
-160.0,128.0,1
-7360.0,-8320.0,1
2432.0,-352.0,2
-640.0,-160.0,2
-2688.0,-1536.0,1
2392.0,-572.0,2
1120.0,-80.0,2
960.0,240.0,2
224.0,-784.0,2
-1632.0,-2208.0,1
5600.0,4928.0,1
256.0,256.0,1
-160.0,-400.0,2
-32.0,16.0,2
512.0,128.0,2
-448.0,-1120.0,2
-1760.0,-320.0,1
440.0,704.0,1
-3600.0,-4896.0,1
-480.0,240.0,2
-728.0,-560.0,1
224.0,320.0,1
-768.0,-1056.0,1
640.0,160.0,2
1568.0,-1456.0,2
-200.0,76.0,2
-1152.0,576.0,2
-4800.0,-7680.0,1
-10640.0,1672.0,2
-1656.0,-684.0,2
-1120.0,80.0,2
2304.0,144.0,2
-96.0,-96.0,1
880.0,-80.0,2
-224.0,-560.0,2
-768.0,-1056.0,1
-1520.0,1672.0,2
-1840.0,-760.0,2
-1720.0,-880.0,1
1536.0,-6528.0,2
-768.0,-768.0,1
-4864.0,-7600.0,1
-960.0,1056.0,2
-1904.0,2176.0,1
-384.0,-384.0,1
320.0,320.0,1
-720.0,-828.0,1
128.0,128.0,1
-3072.0,-5664.0,1
304.0,-152.0,2
3040.0,-80.0,2
3708.0,2952.0,1
2560.0,160.0,2
-272.0,-224.0,1
1152.0,2016.0,1
-1440.0,-2736.0,1
1904.0,-136.0,2
-880.0,2024.0,2
10140.0,12660.0,1
9184.0,-11312.0,2
416.0,-208.0,2
-6016.0,800.0,2
2944.0,-1088.0,2
-2400.0,-2976.0,1
1984.0,2752.0,1
7840.0,880.0,2
-1024.0,-1024.0,1
-4664.0,-6512.0,1
-40.0,-28.0,2
-2304.0,-576.0,2
768.0,1056.0,2
-2560.0,320.0,2
3072.0,-384.0,2
1472.0,-352.0,2
12160.0,-2240.0,2
-160.0,-256.0,1
-3920.0,-5360.0,1
1280.0,1280.0,1
-3680.0,-2240.0,1
1456.0,208.0,1
-6528.0,-8832.0,1
304.0,-1064.0,2
1568.0,-208.0,2
6160.0,7600.0,1
-800.0,2080.0,1
-256.0,1280.0,2
-288.0,144.0,1
480.0,-2256.0,2
-32.0,16.0,2
480.0,-96.0,2
-10944.0,-14400.0,1
-512.0,256.0,2
192.0,-96.0,2
-2080.0,1352.0,2
-4080.0,-4440.0,1
21056.0,28784.0,1
-172.0,170.0,2
-224.0,784.0,2
768.0,48.0,2
256.0,-128.0,2
3600.0,-504.0,2
-320.0,-320.0,1
-3584.0,448.0,2
-3840.0,-6144.0,1
-12168.0,12348.0,2
-1040.0,-2000.0,1
-112.0,-448.0,1
-768.0,-48.0,2
3328.0,4576.0,1
-128.0,-128.0,1
-512.0,-128.0,2
-480.0,-2640.0,2
1024.0,3328.0,1
128.0,-208.0,2
1792.0,1024.0,1
-6144.0,-384.0,2
128.0,-256.0,1
-227392.0,30464.0,2
-1936.0,-5104.0,1
7744.0,-1760.0,2
-2176.0,1472.0,2
-192.0,-192.0,1
800.0,320.0,1
1224.0,-828.0,2
-7424.0,-6656.0,1
768.0,1056.0,1
-5280.0,-960.0,1
-384.0,192.0,2
240.0,960.0,1
512.0,704.0,1
32.0,80.0,2
-3264.0,-3552.0,1
384.0,672.0,2
320.0,-160.0,2
8288.0,-1120.0,2
-4480.0,-3136.0,1
-1408.0,-256.0,1
-448.0,-112.0,2
80.0,200.0,2
-112.0,1400.0,2
-1000.0,620.0,2
384.0,600.0,1
736.0,928.0,1
-4608.0,576.0,2
400.0,-104.0,2
1216.0,-608.0,2
-3584.0,448.0,2
128.0,224.0,2
1024.0,448.0,2
-224.0,112.0,2
