val1,val2,last_matrix
-29160.0,-9720.0,2
3240.0,10800.0,2
-3672.0,2016.0,2
326592.0,-155520.0,2
-7488.0,5184.0,1
-50064.0,16800.0,2
23760.0,-143280.0,1
-162810.0,-216270.0,1
3888.0,6480.0,1
-168192.0,101376.0,2
157608.0,-66000.0,2
24.0,1608.0,1
-960.0,-6720.0,1
-30240.0,54000.0,1
4608.0,-56160.0,1
-16896.0,-5760.0,1
210240.0,-30720.0,2
-345060.0,145800.0,2
-82944.0,145152.0,1
-7776.0,16848.0,1
3456.0,-36288.0,1
367416.0,-174960.0,2
4608.0,1440.0,1
-79992.0,277200.0,1
2592.0,-9600.0,1
-5184.0,2592.0,2
-8064.0,30240.0,2
283824.0,-129600.0,2
46368.0,-6720.0,2
-15552.0,0.0,2
1176.0,1512.0,1
22032.0,-55080.0,1
-684288.0,377784.0,2
44928.0,72576.0,1
-35964.0,5400.0,2
90720.0,-12960.0,2
-816.0,-432.0,1
-31968.0,21600.0,1
-6624.0,4320.0,1
-7776.0,-12960.0,1
5616.0,-3888.0,1
4032.0,-10080.0,1
-4896.0,-2592.0,1
-12672.0,3456.0,1
-288864.0,156672.0,2
87552.0,-18240.0,2
-3024.0,8400.0,1
-4416.0,2880.0,1
36288.0,-5184.0,2
31536.0,-14400.0,2
-20592.0,5280.0,2
-997272.0,454896.0,2
127116.0,172260.0,1
3456.0,9792.0,1
-57216.0,19200.0,2
-4320.0,0.0,1
-3312.0,2160.0,1
-136080.0,64800.0,2
-137160.0,64080.0,2
1152.0,2304.0,1
62208.0,-36864.0,2
-1056.0,-7392.0,1
94752.0,-13440.0,2
1440.0,2880.0,2
-3264.0,8160.0,1
-82944.0,41472.0,2
-16848.0,11664.0,2
-18144.0,-1728.0,2
-18960.0,3200.0,2
224.0,880.0,1
21384.0,-103032.0,1
-33696.0,1728.0,2
4032.0,-12096.0,1
27216.0,-149040.0,1
10496.0,32512.0,1
-128520.0,50760.0,1
633096.0,-340848.0,2
-31680.0,-10800.0,1
-511056.0,56448.0,2
-172368.0,312984.0,1
-404352.0,182736.0,2
-14160.0,-3600.0,1
1584.0,-960.0,2
-8856.0,-18792.0,1
-120384.0,-77760.0,1
77112.0,-36720.0,2
270864.0,-32832.0,2
1977372.0,-855576.0,2
400464.0,-168480.0,2
11664.0,3888.0,1
-326592.0,141696.0,2
30240.0,-4320.0,2
-5472.0,2880.0,2
239976.0,-31680.0,2
-356184.0,208080.0,2
-547560.0,60480.0,2
15048.0,-1584.0,2
-69012.0,29160.0,2
25920.0,0.0,2
-1051380.0,567000.0,2
-51168.0,190320.0,1
6912.0,-48960.0,1
-54432.0,194400.0,1
-1284660.0,599400.0,2
-12636.0,65988.0,1
101088.0,-51840.0,2
-12096.0,-2160.0,1
7776.0,2592.0,2
26208.0,-88704.0,1
24240.0,-13920.0,2
245376.0,-103680.0,2
-147312.0,37440.0,2
2016.0,4032.0,1
-23184.0,3360.0,2
-3744.0,16992.0,1
-126576.0,73440.0,2
135072.0,-20160.0,2
-16128.0,75600.0,1
-24192.0,55296.0,1
-11880.0,-18360.0,1
7776.0,0.0,2
-368874.0,87480.0,2
-1632.0,1056.0,1
5616.0,-960.0,2
-1296.0,4320.0,1
-192816.0,360360.0,1
-5712.0,-3024.0,1
-60480.0,140400.0,1
63504.0,-30240.0,2
-38880.0,0.0,2
-8640.0,25920.0,1
13824.0,4608.0,2
184032.0,-25920.0,2
4320.0,12240.0,1
-6336.0,15840.0,1
-3456.0,-2592.0,1
-576.0,2160.0,1
-381888.0,172584.0,2
154224.0,-743580.0,1
15552.0,0.0,2
2016.0,-1008.0,2
-44064.0,21600.0,2
-2176.0,1440.0,1
-6048.0,20160.0,1
-14976.0,56160.0,1
153360.0,-21600.0,2
38016.0,-15840.0,2
-128736.0,43200.0,2
12528.0,-5040.0,2
11016.0,-30600.0,1
24192.0,-90720.0,1
171072.0,-72576.0,2
-11520.0,21600.0,1
-41328.0,154224.0,1
27216.0,-6048.0,2
-24624.0,128592.0,1
98592.0,-18720.0,2
3936.0,12192.0,1
-25272.0,47736.0,2
-7920.0,38160.0,1
-19824.0,15120.0,1
-12960.0,0.0,1
-29016.0,102960.0,1
46656.0,38880.0,2
-33480.0,156600.0,1
-4464.0,15840.0,1
-15552.0,38880.0,1
-33480.0,118800.0,1
8640.0,-28800.0,1
-4320.0,9360.0,1
51948.0,21060.0,1
13104.0,-12480.0,2
168912.0,-78336.0,2
-7488.0,24960.0,1
17280.0,5760.0,2
-342144.0,145152.0,2
6912.0,-2880.0,2
41616.0,-163200.0,1
26892.0,-16200.0,2
43776.0,-8208.0,2
612144.0,-142272.0,2
50544.0,42768.0,1
183060.0,-21600.0,2
-41760.0,17280.0,2
-49248.0,7344.0,2
-3024.0,0.0,1
-38376.0,-25272.0,1
-107712.0,196416.0,1
79488.0,-48384.0,2
7920.0,12240.0,1
19152.0,22800.0,2
-8640.0,-46080.0,2
-5976.0,-5832.0,1
-221616.0,49248.0,2
-88128.0,36720.0,2
-33048.0,-16200.0,1
16416.0,-1728.0,2
-23328.0,121824.0,1
-3264.0,14112.0,1
38016.0,-15840.0,2
4032.0,4800.0,2
-183456.0,29328.0,2
256608.0,-108864.0,2
-3024.0,-288.0,2
-43392.0,26880.0,2
81648.0,-311040.0,1
-236520.0,110160.0,2
-3645648.0,1671840.0,2
7776.0,-25920.0,1
358560.0,-218880.0,2
9360.0,-35280.0,1
22032.0,12240.0,2
-31584.0,16800.0,1
-20952.0,12240.0,2
109836.0,-231660.0,2
-42408.0,150480.0,1
-27216.0,12960.0,2
2376.0,7920.0,2
-3168.0,6624.0,1
49776.0,-171360.0,1
144720.0,105840.0,1
4032.0,-37800.0,1
-18720.0,70560.0,1
-1728.0,5184.0,1
-4320.0,0.0,1
171072.0,-103680.0,2
-46816.0,174720.0,1
13176.0,-50328.0,1
-59616.0,8640.0,2
48240.0,-7200.0,2
66096.0,46512.0,2
13824.0,-5760.0,2
-14976.0,-11232.0,1
192960.0,-28800.0,2
2304.0,-4032.0,1
-20592.0,14256.0,1
12960.0,0.0,2
125280.0,-18000.0,2
67704.0,-25272.0,1
576.0,2880.0,1
-60912.0,33696.0,2
4896.0,6120.0,1
-57216.0,19200.0,2
-19008.0,8064.0,2
10368.0,-4320.0,2
2592.0,-6480.0,1
-7752.0,27336.0,1
5760.0,11520.0,1
672.0,3360.0,1
-81648.0,234864.0,2
95904.0,-10152.0,2
-24192.0,3456.0,2
-85536.0,159408.0,1
-2592.0,12960.0,1
119232.0,216000.0,1
-264384.0,24480.0,2
-612360.0,330480.0,2
10080.0,-14400.0,1
-5664.0,-1440.0,1
69984.0,-112752.0,1
-8664.0,12312.0,1
-13608.0,-4536.0,1
26568.0,-10584.0,2
-211248.0,116640.0,2
-5760.0,21600.0,1
20160.0,14400.0,1
-2112.0,9240.0,1
35136.0,-120960.0,1
19008.0,-25344.0,2
25920.0,8640.0,2
22320.0,-8400.0,2
-162360.0,90000.0,2
13104.0,-23712.0,2
-722988.0,-478116.0,1
303552.0,-134640.0,2
-7344.0,-18768.0,2
8424.0,-25272.0,1
-203040.0,112320.0,2
13728.0,-29040.0,1
-7680.0,17040.0,1
15552.0,-77760.0,1
-14976.0,10368.0,1
648.0,-1800.0,1
-893592.0,-612360.0,1
-21888.0,82080.0,1
-1276560.0,-874800.0,1
-7272.0,25200.0,1
-31824.0,22032.0,1
-33264.0,118800.0,1
-19440.0,0.0,2
20160.0,24000.0,2
390456.0,299880.0,1
-398088.0,232560.0,2
-93312.0,207360.0,2
-11664.0,60912.0,1
2448.0,4896.0,1
26784.0,-14400.0,2
-101556.0,-46332.0,1
-26208.0,18144.0,1
367848.0,-159120.0,2
-27456.0,18720.0,1
-6912.0,12960.0,1
-26666820.0,12198600.0,2
111456.0,-23328.0,2
62208.0,-25920.0,2
147744.0,-67392.0,2
-7776.0,40608.0,1
-118080.0,-129600.0,1
-94608.0,-66096.0,1
-6480.0,-43200.0,1
-23004.0,9720.0,2
-314928.0,147744.0,2
2304.0,4608.0,2
11664.0,0.0,1
8424.0,7128.0,2
-130248.0,-95256.0,1
-33984.0,18432.0,2
22032.0,0.0,2
118584.0,-452952.0,1
-118656.0,16128.0,2
-253044.0,106920.0,2
6912.0,-11520.0,1
-748332.0,351000.0,2
-46656.0,0.0,2
-101376.0,73728.0,1
-1944.0,2952.0,1
35424.0,29088.0,2
22032.0,36720.0,1
42768.0,-18144.0,2
-8712.0,2376.0,1
-373248.0,207360.0,2
96552.0,-40176.0,2
5808.0,-3520.0,2
120960.0,69120.0,1
711828.0,-322920.0,2
-5904.0,-12528.0,1
646272.0,-293760.0,2
5184.0,-12312.0,1
19440.0,32400.0,2
-292032.0,120960.0,2
-33696.0,12528.0,2
8640.0,-20520.0,1
-4320.0,-11040.0,2
8976.0,-2448.0,1
5856.0,-20160.0,1
-8976.0,5808.0,1
22464.0,-15552.0,1
576.0,1440.0,1
-4752.0,-9504.0,1
1728.0,-6480.0,1
-12960.0,6480.0,2
17280.0,-64800.0,1
75168.0,-30240.0,2
8064.0,0.0,1
63648.0,-322920.0,1
39312.0,-17136.0,2
57888.0,-8640.0,2
1060416.0,-446208.0,2
150336.0,-34560.0,2
-35424.0,67392.0,1
288.0,-864.0,1
-16416.0,0.0,2
285696.0,-126720.0,2
2304.0,4608.0,1
26244.0,47628.0,1
-60480.0,108000.0,1
-6264.0,1440.0,2
38016.0,-15840.0,2
-155232.0,24816.0,2
182736.0,-25488.0,2
-13632.0,31200.0,1
-1872.0,1296.0,1
93312.0,-46656.0,2
99360.0,-41280.0,2
-344736.0,625968.0,1
87048.0,-18720.0,2
-6048.0,0.0,1
57024.0,-11520.0,2
-88128.0,44064.0,2
-10368.0,3840.0,2
-12096.0,0.0,1
111456.0,-47808.0,2
-316224.0,153792.0,2
-82944.0,41472.0,2
36504.0,-125712.0,1
-8208.0,24624.0,1
-18144.0,82080.0,1
2304.0,-11520.0,1
270864.0,-32832.0,2
2112.0,-2400.0,1
10368.0,8640.0,1
-5184.0,11232.0,1
-975240.0,447120.0,2
24768.0,14400.0,1
-28728.0,15120.0,2
-146880.0,86400.0,2
-127008.0,18144.0,2
-1728.0,864.0,2
-101088.0,187920.0,1
219672.0,-463320.0,2
3456.0,10800.0,1
-9360.0,6480.0,1
59616.0,-36288.0,2
-40824.0,19440.0,2
-537948.0,312120.0,2
-74784.0,142272.0,1
-10368.0,25920.0,1
8928.0,-4800.0,2
25920.0,-2160.0,2
12672.0,-2880.0,2
2016.0,4032.0,1
199584.0,-84672.0,2
-51840.0,25920.0,2
155952.0,84240.0,1
34272.0,-134400.0,1
18144.0,12960.0,2
-5616.0,3888.0,1
72576.0,-34560.0,2
9072.0,0.0,1
1248.0,3936.0,1
-36288.0,-6480.0,1
-4032.0,4320.0,1
24624.0,-123120.0,1
1728.0,3456.0,1
-10928.0,7344.0,1
38016.0,-15840.0,2
864.0,1728.0,1
-26280.0,17640.0,1
47952.0,19440.0,1
185328.0,-22464.0,2
-28512.0,12096.0,2
-28512.0,6336.0,2
-1056.0,-7392.0,1
12096.0,1152.0,2
864.0,-9072.0,1
19008.0,-5184.0,1
578664.0,-136800.0,2
120960.0,-17280.0,1
-161568.0,760104.0,1
18144.0,-6912.0,2
5184.0,4320.0,2
-3024.0,9072.0,1
544320.0,-228960.0,2
-832.0,256.0,1
53568.0,-11520.0,2
-432.0,0.0,1
10476.0,-8100.0,1
-730080.0,302400.0,2
-69768.0,-34200.0,1
768.0,3840.0,1
-17952.0,41616.0,1
-36936.0,63180.0,1
-244188.0,61200.0,2
4608.0,-13824.0,1
-33744.0,128592.0,1
-76752.0,37440.0,2
-15552.0,43200.0,2
-81984.0,21952.0,2
9984.0,-121680.0,1
-231876.0,-153900.0,1
-6048.0,15120.0,1
-25728.0,96000.0,1
-378432.0,89856.0,2
242352.0,-102816.0,2
-57024.0,28512.0,2
-948672.0,97200.0,2
-29160.0,17280.0,2
-336.0,720.0,1
-4368.0,9360.0,1
-3888.0,-9360.0,1
-78624.0,45792.0,2
-18928.0,28080.0,1
-33048.0,62424.0,2
31320.0,-20160.0,2
-93312.0,163296.0,1
86184.0,-41040.0,2
344520.0,264600.0,1
-75168.0,-38880.0,1
-225792.0,36096.0,2
88560.0,72720.0,1
44928.0,-54144.0,2
12672.0,19584.0,1
38880.0,27360.0,2
-359856.0,147168.0,2
608.0,-224.0,1
40656.0,-23520.0,2
-216576.0,126720.0,2
-6480.0,18000.0,1
16632.0,-80136.0,1
5472.0,10944.0,1
-24192.0,86400.0,1
-204120.0,97200.0,2
-80784.0,47520.0,2
-15552.0,23616.0,1
28512.0,-12096.0,2
2230740.0,-1014120.0,2
39168.0,-23040.0,2
-18144.0,39312.0,1
-23184.0,13440.0,2
21168.0,-3024.0,2
-91044.0,-47628.0,1
-9360.0,23280.0,1
27216.0,-12960.0,2
-6804.0,-2268.0,1
-13104.0,9072.0,1
-36936.0,-61560.0,1
298584.0,229320.0,1
-85932.0,-39204.0,1
402732.0,-47520.0,2
17712.0,-7056.0,2
-23040.0,86400.0,1
-5832.0,16776.0,2
-768.0,-960.0,1
54432.0,-262440.0,1
19872.0,-9216.0,2
20736.0,-8640.0,2
11680.0,-7200.0,1
-4416.0,-1152.0,1
7776.0,-1728.0,2
-165672.0,47736.0,2
-81648.0,18144.0,2
273312.0,-39936.0,2
-4320.0,14400.0,1
71712.0,-27936.0,2
-108576.0,44928.0,2
6480.0,2160.0,2
-600480.0,354240.0,2
-180576.0,27360.0,2
-6480.0,24240.0,1
27216.0,8640.0,2
6560.0,20320.0,1
4896.0,-7920.0,1
-3264.0,240.0,1
14112.0,16800.0,1
18144.0,0.0,2
-69984.0,116640.0,2
-57960.0,44280.0,1
-51408.0,91800.0,1
25920.0,-2160.0,2
-41472.0,9216.0,2
-178704.0,107712.0,2
-1440.0,-12000.0,2
2592.0,-7200.0,1
546048.0,-290304.0,2
-9504.0,0.0,2
4032.0,8064.0,1
242352.0,-477360.0,2
-325584.0,156672.0,2
-34560.0,162000.0,1
-14976.0,56160.0,1
-52488.0,21384.0,2
481032.0,-208080.0,2
31752.0,-56700.0,1
1520.0,-560.0,1
-54432.0,25920.0,2
-45024.0,30240.0,1
-5544.0,7560.0,1
-45360.0,21600.0,2
73872.0,-33696.0,2
-22464.0,1152.0,2
431568.0,-194400.0,2
-71928.0,18144.0,2
482760.0,-200880.0,2
5472.0,0.0,1
-19656.0,14040.0,1
23424.0,-86400.0,1
8640.0,0.0,1
-8373618.0,3831300.0,2
-25920.0,56160.0,1
-14976.0,56160.0,1
-5616.0,3888.0,1
-1632.0,120.0,1
-76896.0,36288.0,2
226152.0,-130896.0,2
27216.0,-43848.0,1
-20592.0,8976.0,2
8424.0,-5832.0,1
-406296.0,172368.0,2
19440.0,32400.0,2
45360.0,-21600.0,2
24624.0,41040.0,2
-129024.0,30912.0,2
-14784.0,10080.0,1
2520.0,3240.0,1
-14256.0,3888.0,1
455544.0,-205200.0,2
-2352.0,12096.0,1
34560.0,-4800.0,2
-1680.0,6240.0,1
33264.0,-49392.0,2
-5616.0,16848.0,1
-454896.0,213408.0,2
-12312.0,-21384.0,1
6912.0,13824.0,1
34560.0,-132480.0,1
242784.0,168480.0,1
10656.0,-5088.0,2
40824.0,13608.0,1
6240.0,-9120.0,1
-146880.0,86400.0,2
89856.0,145152.0,1
79920.0,-169560.0,1
-44064.0,16320.0,2
-1152.0,2016.0,1
864.0,-5040.0,1
-142560.0,-194400.0,1
-20736.0,10368.0,1
-22032.0,12960.0,2
-13608.0,61560.0,1
-5928.0,24024.0,1
16512.0,-7296.0,2
34560.0,-168480.0,1
7128.0,11880.0,1
60840.0,-209520.0,1
-1728.0,5184.0,1
11664.0,-34992.0,1
22032.0,36720.0,1
20736.0,17280.0,1
-37944.0,177480.0,1
67968.0,120960.0,1
-17424.0,7920.0,2
-7776.0,27648.0,1
-160992.0,74880.0,2
2016.0,10080.0,1
305424.0,-146160.0,2
186624.0,-93312.0,2
-17496.0,7128.0,2
-216.0,0.0,1
-74880.0,36000.0,2
13824.0,-5760.0,2
142560.0,-60480.0,2
-11232.0,42336.0,1
438048.0,-198720.0,2
-15768.0,7344.0,2
12480.0,-26400.0,1
204984.0,143208.0,1
-25056.0,-12960.0,1
29520.0,30240.0,1
2452680.0,-1121040.0,2
-1248.0,4704.0,1
395280.0,-59040.0,2
219672.0,-25920.0,2
-127072.0,474240.0,1
-6384.0,22800.0,1
47736.0,64872.0,1
-7776.0,0.0,2
-2016.0,10368.0,1
-47304.0,22032.0,2
-36720.0,21600.0,2
-60264.0,12960.0,2
-69552.0,53136.0,1
-67968.0,36864.0,2
-18816.0,-11520.0,1
-2052.0,-3564.0,1
1728.0,-6400.0,1
-21816.0,83160.0,1
-24336.0,16848.0,2
-205632.0,81216.0,1
162864.0,111888.0,1
-7920.0,38160.0,1
-5184.0,8640.0,1
75168.0,-10800.0,2
-2304.0,8640.0,2
9576.0,-1848.0,2
-5472.0,22176.0,1
-14472.0,9720.0,1
473040.0,-216000.0,2
68352.0,-110976.0,1
-9216.0,-6912.0,1
81648.0,-38880.0,2
-9504.0,17712.0,1
-192240.0,112320.0,2
-2352.0,1056.0,2
-95256.0,45360.0,2
118584.0,91368.0,1
-51840.0,115200.0,2
56160.0,-9600.0,2
-53808.0,41040.0,1
753408.0,-175104.0,2
2880.0,0.0,1
-154224.0,60912.0,1
-165984.0,96672.0,2
36720.0,-59400.0,1
-107712.0,196416.0,1
48384.0,-235872.0,1
-8064.0,30240.0,2
-35424.0,192672.0,1
-1872.0,1296.0,1
-1323756.0,-904932.0,1
-4320.0,12960.0,2
-4080.0,2640.0,1
-162810.0,-119070.0,1
42336.0,-16128.0,2
-359424.0,162432.0,2
292896.0,-617760.0,2
-8640.0,28800.0,1
-6048.0,2880.0,2
77760.0,-38880.0,2
63504.0,-30240.0,2
3744.0,-18720.0,1
-957420.0,437400.0,2
-2304.0,8640.0,1
2592.0,4320.0,2
-2176.0,-1920.0,1
-4752.0,8856.0,1
11880.0,-71640.0,1
-9720.0,-3240.0,1
165564.0,115668.0,1
-11648.0,17280.0,1
-26568.0,-56376.0,1
-13056.0,-6912.0,1
66960.0,-14400.0,2
156672.0,-18816.0,2
10440.0,-6720.0,2
-23328.0,-7776.0,1
-496.0,1920.0,1
137808.0,-80784.0,2
8208.0,14256.0,1
2880.0,5760.0,1
-584496.0,324000.0,2
-373248.0,207360.0,2
-31104.0,17712.0,2
-23664.0,-28560.0,1
-52416.0,30528.0,2
-144.0,720.0,1
-2592.0,6480.0,1
-1440.0,-2880.0,1
96096.0,-13440.0,2
183168.0,-36864.0,2
-32472.0,176616.0,1
-20736.0,36288.0,1
15120.0,-3600.0,2
-52560.0,31680.0,2
-23328.0,-7776.0,1
-2352.0,5040.0,1
19008.0,-7920.0,2
-225576.0,34320.0,2
336.0,-5040.0,1
-31104.0,-10368.0,1
-445968.0,134064.0,2
125712.0,-97200.0,1
9648.0,-11760.0,2
-7776.0,0.0,2
-1344.0,1120.0,2
-255528.0,105840.0,2
20160.0,18720.0,1
-432.0,576.0,2
178560.0,-19200.0,2
-31104.0,2880.0,2
65280.0,-26240.0,2
168912.0,-78336.0,2
-3456.0,-432.0,1
-2976.0,11520.0,1
-172692.0,81000.0,2
12288.0,3840.0,1
-1039068.0,476280.0,2
317304.0,-43992.0,2
-6720.0,24960.0,1
-13824.0,0.0,1
-612360.0,330480.0,2
73656.0,-15840.0,2
-419904.0,196992.0,2
119232.0,-17280.0,2
27648.0,-11520.0,2
-29952.0,20736.0,1
46512.0,9120.0,2
-2592.0,0.0,2
-368280.0,93600.0,2
436320.0,-57600.0,2
-5544.0,26712.0,1
-160.0,-3200.0,1
-3024.0,10800.0,1
11664.0,-9072.0,1
-373248.0,212544.0,2
-88128.0,51840.0,2
-122688.0,280800.0,1
4032.0,8064.0,2
65664.0,-35712.0,2
-35568.0,24624.0,1
-281808.0,134064.0,2
-238464.0,103680.0,2
-27648.0,129600.0,1
-171936.0,103680.0,2
-6624.0,4320.0,1
-8208.0,41040.0,1
228096.0,-96768.0,2
21708.0,15876.0,1
-36288.0,129600.0,1
-19872.0,2880.0,2
-99144.0,40392.0,2
34992.0,-6480.0,2
1152.0,-3456.0,1
151776.0,-16320.0,2
11664.0,0.0,2
-28512.0,12960.0,2
-7752.0,11016.0,1
199584.0,-75600.0,2
-81648.0,48384.0,2
96480.0,-14400.0,2
24208.0,-15504.0,1
-15792.0,15456.0,2
112752.0,-25920.0,2
-189108.0,-129276.0,1
-69408.0,10560.0,2
-28512.0,107136.0,1
-1276560.0,-874800.0,1
-383940.0,82620.0,2
17280.0,-7200.0,2
528.0,-144.0,1
246888.0,-110160.0,2
3610332.0,-1651320.0,2
-5544.0,7560.0,1
539784.0,-326592.0,2
-80496.0,37440.0,2
-373248.0,212544.0,2
3456.0,6912.0,1
369360.0,-74880.0,2
633096.0,-340848.0,2
-10752.0,11520.0,1
495180.0,-230040.0,2
-28728.0,-2736.0,2
-41472.0,89856.0,1
23328.0,-18144.0,1
8352.0,-1296.0,2
-15552.0,0.0,2
72576.0,-10368.0,2
-18720.0,36960.0,1
70848.0,58176.0,2
58752.0,-102816.0,1
15552.0,25920.0,2
9984.0,-52992.0,1
23256.0,44232.0,1
-7812.0,5076.0,1
4536.0,-24840.0,1
-4752.0,17856.0,1
-56592.0,28656.0,2
-33048.0,-11016.0,1
-1078920.0,466560.0,2
109296.0,-50688.0,2
-13728.0,31824.0,1
30888.0,-5280.0,2
-7776.0,12960.0,2
-12960.0,0.0,2
225504.0,-95040.0,2
285120.0,-561600.0,2
-9504.0,15840.0,2
-3744.0,7392.0,1
-153216.0,73728.0,2
-25920.0,12960.0,2
24192.0,-3456.0,2
-230688.0,108864.0,2
3456.0,4320.0,1
-42408.0,20520.0,1
-146880.0,86400.0,2
-324810.0,-216270.0,1
11232.0,48384.0,1
-195264.0,673920.0,1
-30240.0,105120.0,1
25920.0,-10800.0,2
9072.0,6480.0,1
-110160.0,64800.0,2
15552.0,-77760.0,1
3168.0,0.0,1
-2160.0,6480.0,1
16416.0,-60800.0,1
-15840.0,36720.0,1
-23868.0,24480.0,2
20412.0,37044.0,1
-87264.0,332640.0,1
51984.0,-88920.0,1
32256.0,-6720.0,2
328320.0,-178560.0,2
87120.0,-50400.0,2
1944.0,3528.0,1
-1102464.0,518400.0,2
-8424.0,3600.0,2
-40128.0,149760.0,1
-49104.0,12480.0,2
843210.0,579150.0,1
53352.0,-23256.0,2
102816.0,-14688.0,2
-47736.0,26208.0,2
-73476.0,-93132.0,1
-146880.0,86400.0,2
1152.0,2304.0,1
13104.0,-4992.0,2
-46944.0,14112.0,2
-146016.0,7488.0,2
-4464.0,2160.0,1
20736.0,-27648.0,2
131760.0,-726480.0,1
-4860864.0,2229120.0,2
-28224.0,104832.0,1
549180.0,-64800.0,2
-64944.0,31680.0,2
-22320.0,12960.0,2
-3044952.0,1393200.0,2
3240.0,-9720.0,1
984672.0,-414336.0,2
54648.0,-22704.0,2
26928.0,-102960.0,1
1296.0,-3240.0,1
-3456.0,0.0,1
79596.0,58212.0,1
256608.0,-108864.0,2
-864.0,2160.0,1
-42768.0,147744.0,1
-50760.0,28080.0,2
-266814.0,121500.0,2
46008.0,-6480.0,2
-1044.0,-540.0,1
5184.0,10368.0,2
-12096.0,27648.0,1
1096416.0,-466560.0,2
267264.0,-37632.0,2
-1035216.0,475488.0,2
-21312.0,2880.0,2
8448.0,2640.0,1
