val1,val2,val3,val4,num_moves_Q_learning_needs,first_move_by_Q_learning
11.0,-14.0,-7.0,9.0,7,0
6.0,17.0,1.0,3.0,8,2
2.0,-3.0,-1.0,2.0,3,0
-1.0,0.0,-2.0,-1.0,4,2
9.0,-2.0,23.0,-5.0,9,1
2.0,7.0,3.0,11.0,6,2
13.0,2.0,6.0,1.0,8,3
-4.0,7.0,1.0,-2.0,7,0
14.0,9.0,17.0,11.0,8,3
-2.0,1.0,1.0,-1.0,6,0
1.0,-2.0,2.0,-3.0,4,0
-4.0,17.0,-25.0,106.0,-1,0
65.0,19.0,-24.0,-7.0,11,3
3.0,-4.0,4.0,-5.0,6,0
7.0,12.0,4.0,7.0,6,2
-5.0,23.0,-2.0,9.0,9,0
-1.0,1.0,0.0,-1.0,5,1
-27.0,-23.0,-7.0,-6.0,12,2
-1.0,-1.0,-1.0,-2.0,6,0
-8.0,-1.0,1.0,0.0,11,3
-1.0,3.0,3.0,-10.0,8,0
-22.0,51.0,3.0,-7.0,14,1
-24.0,41.0,7.0,-12.0,11,0
39.0,-46.0,-89.0,105.0,17,0
1.0,-1.0,3.0,-2.0,4,0
-38.0,29.0,93.0,-71.0,16,0
6.0,-1.0,25.0,-4.0,11,1
1.0,-1.0,2.0,-1.0,3,0
1.0,-1.0,-3.0,4.0,4,0
26.0,-15.0,7.0,-4.0,9,1
-5.0,7.0,2.0,-3.0,7,0
1.0,-2.0,0.0,1.0,2,0
13.0,-8.0,18.0,-11.0,8,0
-1.0,2.0,-7.0,13.0,9,0
-3.0,7.0,-4.0,9.0,7,0
1.0,3.0,2.0,7.0,5,2
-3.0,-1.0,7.0,2.0,6,3
-5.0,-4.0,4.0,3.0,6,3
11.0,17.0,-2.0,-3.0,9,2
-4.0,-5.0,-3.0,-4.0,7,2
7.0,5.0,-17.0,-12.0,8,2
-44.0,-13.0,-27.0,-8.0,11,3
-1.0,-5.0,1.0,4.0,6,2
-7.0,1.0,-1.0,0.0,10,0
-15.0,7.0,17.0,-8.0,12,0
-26.0,-11.0,-7.0,-3.0,10,3
-98.0,-71.0,29.0,21.0,12,3
-13.0,-7.0,2.0,1.0,9,3
-5.0,18.0,-7.0,25.0,9,0
-2.0,7.0,-1.0,3.0,6,0
1.0,0.0,3.0,1.0,3,3
-8.0,13.0,-5.0,8.0,7,0
2.0,1.0,-1.0,0.0,3,2
-11.0,-25.0,-7.0,-16.0,10,2
-3.0,-1.0,-2.0,-1.0,5,2
17.0,3.0,11.0,2.0,8,3
2.0,3.0,3.0,5.0,4,2
5.0,7.0,12.0,17.0,7,2
2.0,-1.0,-7.0,4.0,5,1
29.0,-16.0,20.0,-11.0,10,1
-8.0,-7.0,23.0,20.0,11,3
-4.0,-15.0,-1.0,-4.0,9,2
4.0,5.0,23.0,29.0,10,2
7.0,12.0,32.0,55.0,10,2
-1.0,-3.0,-2.0,-7.0,7,2
-1.0,0.0,1.0,-1.0,5,0
3.0,2.0,4.0,3.0,4,3
-9.0,49.0,-7.0,38.0,12,0
34.0,47.0,13.0,18.0,9,2
2.0,-9.0,-1.0,5.0,6,0
5.0,19.0,-9.0,-34.0,10,2
1.0,-1.0,3.0,-2.0,4,0
13.0,-7.0,2.0,-1.0,9,0
0.0,1.0,-1.0,-4.0,7,1
2.0,1.0,-3.0,-1.0,4,2
-44.0,7.0,-19.0,3.0,12,1
-29.0,-45.0,-96.0,-149.0,-1,1
0.0,1.0,-1.0,-1.0,4,1
-1.0,-2.0,-2.0,-5.0,6,2
-3.0,-7.0,-2.0,-5.0,7,2
9.0,13.0,-7.0,-10.0,8,2
-5.0,6.0,4.0,-5.0,8,0
3.0,-8.0,-1.0,3.0,5,0
-13.0,30.0,3.0,-7.0,11,0
1.0,3.0,4.0,13.0,7,2
-23.0,-81.0,-21.0,-74.0,-1,2
15.0,28.0,23.0,43.0,11,2
-3.0,22.0,-1.0,7.0,11,0
191.0,-73.0,157.0,-60.0,16,1
-2.0,-1.0,9.0,4.0,7,3
7.0,-4.0,-12.0,7.0,6,1
1.0,-3.0,-1.0,4.0,4,0
-8.0,5.0,-21.0,13.0,8,1
-1.0,-1.0,0.0,-1.0,5,0
-1.0,2.0,1.0,-3.0,5,1
11.0,8.0,4.0,3.0,6,3
-33.0,-40.0,-14.0,-17.0,12,2
2.0,3.0,3.0,5.0,4,2
-7.0,16.0,3.0,-7.0,9,0
3.0,-7.0,10.0,-23.0,9,0
-1.0,-6.0,3.0,17.0,9,2
-3.0,2.0,7.0,-5.0,7,0
-3.0,8.0,-2.0,5.0,6,0
1.0,1.0,-2.0,-1.0,3,2
35.0,-83.0,-43.0,102.0,16,0
-9.0,-47.0,-4.0,-21.0,13,2
3.0,-1.0,1.0,0.0,4,0
-5.0,4.0,1.0,-1.0,7,1
1.0,-1.0,2.0,-1.0,3,0
-5.0,-4.0,-6.0,-5.0,8,3
2.0,-3.0,1.0,-1.0,4,0
1.0,2.0,3.0,7.0,5,2
-1.0,0.0,-3.0,-1.0,5,2
7.0,11.0,5.0,8.0,6,2
3.0,2.0,-11.0,-7.0,7,2
5.0,-6.0,6.0,-7.0,8,0
27.0,31.0,-7.0,-8.0,12,2
-5.0,-2.0,-2.0,-1.0,6,2
1.0,4.0,-2.0,-7.0,6,2
-3.0,2.0,1.0,-1.0,5,1
-7.0,-5.0,-4.0,-3.0,7,2
3.0,-2.0,2.0,-1.0,4,0
-5.0,-14.0,4.0,11.0,8,2
15.0,-8.0,2.0,-1.0,10,1
-11.0,-4.0,3.0,1.0,7,3
-1.0,-1.0,0.0,-1.0,5,0
1.0,4.0,-1.0,-3.0,5,2
7.0,4.0,5.0,3.0,5,3
24.0,131.0,-11.0,-60.0,17,2
11.0,-19.0,7.0,-12.0,8,0
-11.0,2.0,16.0,-3.0,10,1
11.0,14.0,-37.0,-47.0,11,2
-2.0,1.0,7.0,-4.0,7,0
-1.0,-1.0,0.0,-1.0,5,0
-3.0,-4.0,1.0,1.0,5,3
-9.0,11.0,-5.0,6.0,8,0
-11.0,5.0,2.0,-1.0,9,0
29.0,-46.0,12.0,-19.0,10,0
0.0,-1.0,1.0,2.0,3,2
-5.0,-8.0,7.0,11.0,7,2
1.0,0.0,-1.0,1.0,1,1
-1.0,-1.0,-2.0,-3.0,5,2
-5.0,1.0,4.0,-1.0,7,0
3.0,11.0,-5.0,-18.0,8,2
-3.0,2.0,-2.0,1.0,4,1
-37.0,51.0,29.0,-40.0,12,0
4.0,7.0,5.0,9.0,6,2
61.0,-88.0,-9.0,13.0,13,0
-8.0,-3.0,3.0,1.0,6,3
3.0,5.0,1.0,2.0,4,2
25.0,-21.0,-19.0,16.0,10,1
0.0,-1.0,1.0,-2.0,5,0
5.0,-9.0,-16.0,29.0,9,0
-17.0,47.0,-4.0,11.0,11,0
-74.0,23.0,-29.0,9.0,12,1
2.0,5.0,-1.0,-2.0,5,2
-21.0,88.0,26.0,-109.0,18,1
-61.0,-44.0,-18.0,-13.0,12,3
21.0,13.0,50.0,31.0,9,3
5.0,-3.0,-8.0,5.0,5,1
-43.0,25.0,141.0,-82.0,14,1
0.0,1.0,-1.0,0.0,3,1
1.0,0.0,5.0,1.0,5,3
-2.0,-3.0,-3.0,-5.0,6,2
27.0,91.0,8.0,27.0,11,2
-53.0,-145.0,-19.0,-52.0,14,2
-37.0,29.0,-23.0,18.0,10,1
-3.0,7.0,-1.0,2.0,6,0
-8.0,-21.0,-3.0,-8.0,9,2
4.0,-1.0,1.0,0.0,5,0
-1.0,1.0,0.0,-1.0,5,1
1.0,1.0,0.0,1.0,1,2
-8.0,-3.0,-5.0,-2.0,7,2
-223.0,143.0,-131.0,84.0,-1,3
4.0,3.0,-3.0,-2.0,5,2
-16.0,13.0,-5.0,4.0,9,1
-42.0,23.0,31.0,-17.0,12,1
1.0,-5.0,-3.0,16.0,8,0
9.0,2.0,-5.0,-1.0,7,2
57.0,46.0,26.0,21.0,14,2
5.0,-7.0,3.0,-4.0,6,0
11.0,6.0,9.0,5.0,7,3
4.0,13.0,-1.0,-3.0,8,2
-9.0,23.0,-11.0,28.0,10,0
-4.0,5.0,-5.0,6.0,7,0
28.0,39.0,-23.0,-32.0,11,2
7.0,4.0,-2.0,-1.0,6,2
5.0,2.0,2.0,1.0,4,3
-7.0,31.0,2.0,-9.0,11,0
-3.0,-8.0,-4.0,-11.0,8,2
-3.0,-5.0,2.0,3.0,5,2
-2.0,3.0,1.0,-2.0,5,1
-73.0,-43.0,-56.0,-33.0,13,3
1.0,-1.0,5.0,-4.0,6,0
-27.0,46.0,-10.0,17.0,10,0
3.0,5.0,1.0,2.0,4,2
-13.0,31.0,-8.0,19.0,9,0
1.0,-7.0,-1.0,8.0,8,0
1.0,2.0,3.0,7.0,5,2
3.0,-2.0,2.0,-1.0,4,0
6.0,-7.0,-5.0,6.0,7,0
-7.0,-2.0,-10.0,-3.0,8,2
1.0,-3.0,0.0,1.0,3,0
-2.0,-1.0,1.0,0.0,5,0
-17.0,-13.0,4.0,3.0,9,3
3.0,4.0,2.0,3.0,4,2
-5.0,9.0,1.0,-2.0,8,0
-1.0,-2.0,0.0,-1.0,4,3
-13.0,3.0,4.0,-1.0,9,1
8.0,-11.0,-61.0,84.0,13,0
1.0,-1.0,-3.0,4.0,4,0
3.0,-7.0,-2.0,5.0,5,0
-2.0,15.0,-3.0,22.0,11,0
1.0,-1.0,2.0,-1.0,3,0
17.0,-6.0,-14.0,5.0,8,1
11.0,-42.0,-6.0,23.0,10,0
5.0,-21.0,6.0,-25.0,11,0
-2.0,-5.0,7.0,17.0,8,2
7.0,-17.0,-2.0,5.0,7,0
-1.0,-2.0,1.0,1.0,3,3
-1.0,2.0,-1.0,1.0,3,1
9.0,-5.0,-25.0,14.0,8,1
-1.0,-6.0,-1.0,-7.0,9,2
0.0,-1.0,1.0,-2.0,5,0
5.0,-4.0,4.0,-3.0,6,0
-3.0,-16.0,-2.0,-11.0,10,3
-3.0,-1.0,1.0,0.0,6,0
5.0,-8.0,7.0,-11.0,7,0
1.0,-2.0,6.0,-11.0,8,0
46.0,-19.0,17.0,-7.0,10,0
-1.0,0.0,3.0,-1.0,5,0
-5.0,-11.0,-4.0,-9.0,9,2
-29.0,6.0,140.0,-29.0,-1,1
1.0,2.0,-8.0,-15.0,10,2
-19.0,7.0,46.0,-17.0,11,1
13.0,5.0,5.0,2.0,6,3
37.0,89.0,-5.0,-12.0,14,2
-3.0,-5.0,-4.0,-7.0,7,2
-4.0,-7.0,7.0,12.0,7,2
3.0,-5.0,-1.0,2.0,4,0
6.0,17.0,1.0,3.0,8,2
5.0,12.0,-3.0,-7.0,7,2
1.0,0.0,5.0,1.0,5,3
-13.0,-10.0,4.0,3.0,8,3
0.0,1.0,-1.0,1.0,2,1
-4.0,3.0,-3.0,2.0,5,1
1.0,-8.0,1.0,-7.0,9,0
1.0,2.0,1.0,3.0,3,2
1.0,-1.0,1.0,0.0,2,0
-8.0,13.0,-5.0,8.0,7,0
-21.0,16.0,-4.0,3.0,10,1
-15.0,32.0,-8.0,17.0,12,0
10.0,43.0,-7.0,-30.0,11,2
-2.0,-5.0,1.0,2.0,5,2
-2.0,-3.0,7.0,10.0,7,2
4.0,3.0,-3.0,-2.0,5,2
-4.0,-3.0,19.0,14.0,9,3
0.0,1.0,-1.0,4.0,5,0
-8.0,3.0,5.0,-2.0,7,0
29.0,-8.0,-18.0,5.0,8,1
-5.0,-1.0,-4.0,-1.0,7,2
1.0,-1.0,6.0,-5.0,7,0
-22.0,-9.0,-17.0,-7.0,10,2
-1.0,0.0,-6.0,-1.0,8,2
7.0,-5.0,-11.0,8.0,6,1
0.0,1.0,-1.0,3.0,4,0
-1.0,-5.0,-4.0,-21.0,11,2
-4.0,-3.0,3.0,2.0,5,3
-1.0,-2.0,-1.0,-3.0,5,3
-3.0,2.0,1.0,-1.0,5,1
-5.0,4.0,1.0,-1.0,7,1
-43.0,-34.0,19.0,15.0,11,3
-11.0,5.0,24.0,-11.0,11,1
0.0,-1.0,1.0,-2.0,5,0
-10.0,-27.0,-17.0,-46.0,11,2
-2.0,-1.0,11.0,5.0,8,3
85.0,-111.0,-49.0,64.0,12,0
1.0,7.0,0.0,1.0,7,2
1.0,-1.0,-2.0,3.0,3,0
7.0,5.0,4.0,3.0,5,3
5.0,1.0,-1.0,0.0,6,2
-2.0,1.0,-7.0,3.0,6,1
-1.0,-2.0,-2.0,-5.0,6,2
5.0,-13.0,-8.0,21.0,7,0
-6.0,-5.0,-1.0,-1.0,8,3
-35.0,16.0,24.0,-11.0,12,1
5.0,-2.0,8.0,-3.0,6,0
-5.0,-18.0,-8.0,-29.0,10,2
1.0,3.0,0.0,1.0,3,2
0.0,-1.0,1.0,0.0,3,0
11.0,28.0,-2.0,-5.0,10,2
55.0,-19.0,-26.0,9.0,13,1
81.0,70.0,-103.0,-89.0,15,3
-9.0,20.0,-5.0,11.0,9,0
2.0,-5.0,1.0,-2.0,5,0
15.0,-2.0,-7.0,1.0,9,1
-5.0,-14.0,-6.0,-17.0,10,2
5.0,-33.0,-3.0,20.0,10,0
1.0,1.0,-1.0,0.0,2,2
11.0,-16.0,9.0,-13.0,9,0
-17.0,-10.0,-5.0,-3.0,9,2
-317.0,-171.0,-76.0,-41.0,19,3
-10.0,7.0,-13.0,9.0,8,1
-118.0,-169.0,-37.0,-53.0,16,2
-277.0,161.0,160.0,-93.0,15,1
95.0,43.0,53.0,24.0,12,3
-8.0,61.0,3.0,-23.0,14,0
-6.0,-7.0,1.0,1.0,8,3
-98.0,-27.0,69.0,19.0,14,2
-1.0,2.0,-4.0,7.0,6,0
-18.0,5.0,-47.0,13.0,10,1
-41.0,-11.0,15.0,4.0,10,3
2.0,5.0,1.0,3.0,4,2
3.0,4.0,2.0,3.0,4,2
3.0,-5.0,8.0,-13.0,7,0
2.0,1.0,-7.0,-3.0,6,2
-5.0,-4.0,-16.0,-13.0,10,3
1.0,-1.0,-4.0,5.0,5,0
37.0,27.0,-11.0,-8.0,10,3
-4.0,-7.0,3.0,5.0,6,2
7.0,6.0,15.0,13.0,9,3
-5.0,-1.0,1.0,0.0,8,0
9.0,20.0,-5.0,-11.0,9,2
-10.0,-3.0,17.0,5.0,8,3
-4.0,-11.0,3.0,8.0,7,2
-11.0,8.0,15.0,-11.0,9,0
-2.0,-5.0,1.0,2.0,5,2
-2.0,-1.0,-1.0,-1.0,6,0
11.0,-5.0,9.0,-4.0,8,0
-7.0,-3.0,-9.0,-4.0,8,2
17.0,-32.0,-9.0,17.0,11,0
5.0,8.0,13.0,21.0,7,2
11.0,16.0,2.0,3.0,8,2
-3.0,7.0,-1.0,2.0,6,0
-1.0,3.0,-1.0,2.0,4,0
-1.0,-1.0,1.0,0.0,4,0
20.0,29.0,11.0,16.0,9,2
-3.0,-10.0,4.0,13.0,8,2
5.0,-3.0,7.0,-4.0,6,0
0.0,1.0,-1.0,1.0,2,1
5.0,-1.0,-9.0,2.0,6,1
9.0,1.0,17.0,2.0,10,3
-7.0,-5.0,3.0,2.0,6,3
19.0,7.0,-11.0,-4.0,8,3
-9.0,2.0,-5.0,1.0,7,1
-139.0,-182.0,-42.0,-55.0,-1,3
1.0,-2.0,1.0,-1.0,3,0
7.0,12.0,-24.0,-41.0,10,2
1.0,1.0,-1.0,0.0,2,2
-2.0,-1.0,-1.0,-1.0,6,0
1.0,0.0,-2.0,1.0,2,1
-2.0,7.0,3.0,-11.0,8,0
1.0,-2.0,-1.0,3.0,3,0
29.0,-8.0,11.0,-3.0,9,1
-323.0,141.0,-126.0,55.0,15,1
-50.0,-7.0,-7.0,-1.0,-1,1
14.0,3.0,9.0,2.0,7,3
-29.0,12.0,12.0,-5.0,10,1
1.0,1.0,-1.0,0.0,2,2
-29.0,49.0,-16.0,27.0,11,1
32.0,39.0,9.0,11.0,10,2
0.0,-1.0,1.0,-1.0,4,0
-7.0,3.0,-5.0,2.0,6,1
1.0,-2.0,2.0,-3.0,4,0
-12.0,-7.0,7.0,4.0,7,3
-92.0,53.0,-33.0,19.0,14,0
-9.0,17.0,19.0,-36.0,16,2
0.0,1.0,-1.0,-1.0,4,1
4.0,-5.0,-3.0,4.0,5,0
-4.0,-3.0,3.0,2.0,5,3
1.0,4.0,-1.0,-3.0,5,2
-2.0,-1.0,1.0,0.0,5,0
-11.0,-9.0,-17.0,-14.0,10,2
2.0,7.0,-1.0,-3.0,6,2
-5.0,-7.0,-7.0,-10.0,8,2
-3.0,8.0,-2.0,5.0,6,0
63.0,-10.0,19.0,-3.0,17,2
1.0,-2.0,4.0,-7.0,6,0
2.0,-11.0,1.0,-5.0,8,0
55.0,-16.0,31.0,-9.0,11,1
-1.0,0.0,-1.0,-1.0,5,1
1.0,-2.0,5.0,-9.0,7,0
16.0,37.0,-13.0,-30.0,11,2
-1.0,1.0,0.0,-1.0,5,1
14.0,-19.0,3.0,-4.0,9,0
-9.0,-13.0,-11.0,-16.0,10,3
8.0,-13.0,5.0,-8.0,7,0
16.0,57.0,-9.0,-32.0,11,2
42.0,-185.0,5.0,-22.0,21,0
1.0,2.0,1.0,3.0,3,2
-3.0,-4.0,1.0,1.0,5,3
2.0,-3.0,-1.0,2.0,3,0
-4.0,-1.0,-3.0,-1.0,6,2
-16.0,-7.0,-9.0,-4.0,9,3
-3.0,5.0,1.0,-2.0,6,0
-17.0,-12.0,-7.0,-5.0,9,2
-3.0,1.0,-10.0,3.0,7,1
1.0,0.0,-1.0,1.0,1,1
0.0,1.0,-1.0,4.0,5,0
8.0,5.0,3.0,2.0,5,3
-73.0,19.0,23.0,-6.0,14,1
-1.0,0.0,0.0,-1.0,6,0
-5.0,7.0,2.0,-3.0,7,0
-7.0,27.0,-6.0,23.0,11,1
-9.0,5.0,-11.0,6.0,8,1
8.0,5.0,3.0,2.0,5,3
-9.0,5.0,-2.0,1.0,7,1
7.0,-2.0,-3.0,1.0,5,1
-94.0,55.0,41.0,-24.0,13,1
-3.0,16.0,2.0,-11.0,10,0
4.0,-9.0,1.0,-2.0,7,0
-3.0,-2.0,11.0,7.0,7,3
1.0,-6.0,0.0,1.0,6,0
-2.0,3.0,1.0,-2.0,5,1
5.0,-11.0,6.0,-13.0,9,0
121.0,-206.0,-158.0,269.0,-1,1
-17.0,-22.0,41.0,53.0,11,2
-3.0,-13.0,-2.0,-9.0,9,2
5.0,-4.0,-1.0,1.0,5,1
-5.0,-7.0,-7.0,-10.0,8,2
13.0,10.0,-4.0,-3.0,8,2
-4.0,3.0,-3.0,2.0,5,1
-1.0,2.0,0.0,-1.0,4,1
5.0,8.0,-17.0,-27.0,9,2
5.0,-2.0,-2.0,1.0,4,1
11.0,-4.0,-8.0,3.0,6,1
5.0,3.0,-2.0,-1.0,5,2
-3.0,-2.0,2.0,1.0,4,3
20.0,51.0,29.0,74.0,11,2
1.0,0.0,0.0,1.0,0,0
-5.0,28.0,-2.0,11.0,10,0
-1.0,0.0,-2.0,-1.0,4,2
-47.0,18.0,-81.0,31.0,13,0
-3.0,8.0,4.0,-11.0,8,0
-5.0,18.0,-7.0,25.0,9,0
-49.0,71.0,20.0,-29.0,13,0
19.0,3.0,-32.0,-5.0,-1,0
1.0,-1.0,-7.0,8.0,8,0
19.0,-5.0,4.0,-1.0,9,0
-3.0,-2.0,2.0,1.0,4,3
-5.0,4.0,-29.0,23.0,11,1
-2.0,1.0,-3.0,1.0,4,1
18.0,47.0,-5.0,-13.0,10,2
71.0,245.0,-20.0,-69.0,15,2
0.0,1.0,-1.0,6.0,7,0
6.0,7.0,-1.0,-1.0,8,2
-6.0,5.0,7.0,-6.0,9,0
20.0,-43.0,7.0,-15.0,18,3
-11.0,26.0,-3.0,7.0,9,1
8.0,3.0,-35.0,-13.0,10,3
-2.0,1.0,5.0,-3.0,6,0
-5.0,4.0,1.0,-1.0,7,1
-17.0,12.0,-10.0,7.0,8,1
-1.0,3.0,2.0,-7.0,7,0
-24.0,-41.0,-7.0,-12.0,11,3
-2.0,-3.0,-1.0,-2.0,5,3
3.0,-4.0,1.0,-1.0,5,0
-21.0,25.0,26.0,-31.0,13,0
1.0,0.0,0.0,1.0,0,0
-15.0,2.0,7.0,-1.0,11,1
-1.0,0.0,-1.0,-1.0,5,1
2.0,1.0,-1.0,0.0,3,2
-34.0,-47.0,89.0,123.0,14,2
11.0,31.0,-5.0,-14.0,10,2
-3.0,-1.0,4.0,1.0,5,3
1.0,0.0,4.0,1.0,4,3
-4.0,-3.0,-21.0,-16.0,11,2
15.0,7.0,-43.0,-20.0,12,2
15.0,32.0,-8.0,-17.0,14,3
7.0,-12.0,-11.0,19.0,7,0
3.0,-5.0,2.0,-3.0,5,0
0.0,1.0,-1.0,4.0,5,0
-4.0,1.0,-1.0,0.0,7,0
-1.0,-1.0,-2.0,-3.0,5,2
19.0,27.0,7.0,10.0,8,2
13.0,-11.0,-7.0,6.0,8,1
0.0,-1.0,1.0,-4.0,7,0
-1.0,1.0,-1.0,0.0,4,1
-1.0,7.0,0.0,-1.0,9,0
1.0,0.0,0.0,1.0,0,0
0.0,-1.0,1.0,3.0,4,2
14.0,17.0,-5.0,-6.0,9,2
-5.0,-1.0,-4.0,-1.0,7,2
-7.0,-17.0,-9.0,-22.0,10,3
1.0,-3.0,1.0,-2.0,4,0
-19.0,45.0,-11.0,26.0,10,0
5.0,11.0,4.0,9.0,7,2
-8.0,19.0,5.0,-12.0,9,0
4.0,3.0,21.0,16.0,9,3
1.0,-1.0,3.0,-2.0,4,0
1.0,0.0,-3.0,1.0,3,1
2.0,-3.0,5.0,-7.0,6,0
-5.0,2.0,-3.0,1.0,5,1
7.0,2.0,3.0,1.0,5,3
4.0,-1.0,5.0,-1.0,6,0
11.0,9.0,6.0,5.0,7,3
-3.0,8.0,1.0,-3.0,7,0
1.0,1.0,0.0,1.0,1,2
28.0,23.0,-11.0,-9.0,10,3
-11.0,-6.0,-9.0,-5.0,9,2
-3.0,5.0,10.0,-17.0,9,1
-2.0,-7.0,1.0,3.0,6,2
-1.0,-1.0,-1.0,-2.0,6,0
-1.0,6.0,-3.0,17.0,9,0
11.0,-3.0,-29.0,8.0,8,1
5.0,-17.0,3.0,-10.0,8,0
-1.0,3.0,3.0,-10.0,8,0
1.0,-1.0,1.0,0.0,2,0
3.0,-11.0,-1.0,4.0,6,0
2.0,-1.0,-1.0,1.0,2,1
3.0,-1.0,4.0,-1.0,5,0
-1.0,1.0,-4.0,3.0,5,1
-1.0,3.0,0.0,-1.0,5,0
-22.0,-27.0,-35.0,-43.0,12,3
5.0,8.0,-2.0,-3.0,6,2
7.0,-5.0,17.0,-12.0,8,1
4.0,13.0,7.0,23.0,8,2
-23.0,17.0,27.0,-20.0,12,1
1.0,4.0,-1.0,-3.0,5,2
0.0,1.0,-1.0,5.0,6,0
1.0,0.0,-1.0,1.0,1,1
-3.0,-13.0,-2.0,-9.0,9,2
-5.0,4.0,-4.0,3.0,6,1
-3.0,2.0,-2.0,1.0,4,1
1.0,0.0,-1.0,1.0,1,1
-2.0,-3.0,-1.0,-2.0,5,3
-11.0,-4.0,3.0,1.0,7,3
0.0,-1.0,1.0,0.0,3,0
3.0,-23.0,-1.0,8.0,10,0
-4.0,1.0,-1.0,0.0,7,0
-1.0,3.0,1.0,-4.0,6,0
1.0,0.0,0.0,1.0,0,0
-4.0,-23.0,-1.0,-6.0,11,2
0.0,1.0,-1.0,-2.0,5,1
3.0,2.0,-2.0,-1.0,4,2
6.0,1.0,-31.0,-5.0,14,1
1.0,-6.0,0.0,1.0,6,0
-4.0,1.0,-1.0,0.0,7,0
-7.0,3.0,2.0,-1.0,7,0
-4.0,1.0,-1.0,0.0,7,0
-3.0,2.0,-5.0,3.0,5,1
105.0,-257.0,38.0,-93.0,15,0
-7.0,13.0,1.0,-2.0,10,0
23.0,6.0,-4.0,-1.0,10,3
5.0,3.0,3.0,2.0,4,3
3.0,4.0,-1.0,-1.0,5,2
1.0,3.0,2.0,7.0,5,2
1.0,-4.0,2.0,-7.0,6,0
-2.0,-3.0,1.0,1.0,4,3
-11.0,16.0,2.0,-3.0,10,0
2.0,-1.0,-1.0,1.0,2,1
-7.0,2.0,3.0,-1.0,7,0
-2.0,-1.0,1.0,0.0,5,0
25.0,-56.0,-4.0,9.0,16,0
11.0,-29.0,8.0,-21.0,9,0
2.0,3.0,1.0,2.0,3,2
-8.0,-3.0,-5.0,-2.0,7,2
4.0,3.0,-15.0,-11.0,8,2
-7.0,-9.0,-3.0,-4.0,8,2
-5.0,14.0,6.0,-17.0,10,1
3.0,11.0,4.0,15.0,7,2
8.0,5.0,-5.0,-3.0,6,2
-92.0,27.0,17.0,-5.0,14,0
-41.0,24.0,29.0,-17.0,11,1
9.0,-2.0,-4.0,1.0,6,1
-1.0,1.0,4.0,-5.0,7,0
-1.0,7.0,-1.0,6.0,8,0
7.0,-12.0,24.0,-41.0,10,0
4.0,-19.0,15.0,-71.0,12,0
-18.0,-47.0,5.0,13.0,10,2
31.0,37.0,36.0,43.0,15,2
22.0,-37.0,-19.0,32.0,15,2
57.0,26.0,-11.0,-5.0,13,3
31.0,7.0,-9.0,-2.0,10,2
-30.0,49.0,-49.0,80.0,11,0
