1,0,0,0,1,0,0,0,1,0
-1,1,0,-2,1,0,9,-3,1,0
-356,-491,-1028,1676,2100,4481,-9111,-11490,-24485,0
-22,3,-7,-63,8,-21,42,-6,13,1
-9237,-8155,-18996,-24824,-21711,-50806,114765,100800,235393,0
-5109,-1798,-7558,-14330,-5043,-21199,10203,3591,15094,1
-57,131,25,-53,134,26,51,-120,-23,0
5881201,-36591180,-13878448,24806115,-154334591,-58536207,-115300197,717354810,272078995,0
-3,1,0,-1,1,1,0,-3,-5,0
8,-25,-5,23,-71,-14,-15,48,10,1
1,-2,0,2,-6,-1,-3,3,-2,0
-94062,11923,-31358,-48805,6186,-16271,92862,-11769,30961,0
-1,1,0,-2,1,0,9,-3,1,0
979,-267,128,3021,-824,395,-1782,486,-233,1
11,5,2,6,2,1,-12,-3,-2,0
317,-1457,-442,963,-4444,-1352,-570,2628,799,0
-11663,1424,-3976,-5237,639,-1786,76881,-9387,26209,1
5,5,11,16,15,34,-9,-9,-20,0
-1,1,0,-2,1,0,9,-3,1,0
758,697,1592,2147,1974,4509,-1455,-1338,-3056,1
-37,8,-5,-42,5,-6,312,-57,43,1
69,-19,9,31,-9,4,-453,126,-59,0
1047,350,1534,2965,991,4344,-2010,-672,-2945,1
20,-1,25,19,3,26,-18,0,-23,0
-5371363,16580468,3260508,-2815187,8689995,1708866,35246043,-108798435,-21394943,0
-1129,-1240,-369,-1113,-1219,-363,1023,1122,334,1
3322,1343,5123,9421,3810,14530,-6369,-2574,-9821,0
64,-286,-85,181,-810,-241,-123,549,163,1
-12419,3418,-1621,-6806,1877,-888,84918,-23382,11083,0
-654,-341,-123,-2026,-1056,-381,8811,4593,1657,0
-58783,16034,-7686,-167026,45559,-21839,112503,-30687,14710,1
-2,0,-1,-5,1,-1,3,0,1,0
176641,-67319,-7649,785779,-306085,-43854,-428289,166122,22849,1
439,-117,56,523,-140,67,-438,117,-56,1
-10,48,15,-37,167,50,21,-96,-29,1
312513,-268373,243136,141899,-121860,110396,-241416,207327,-187817,0
-12978454,1711442,-4235865,-5880795,775490,-1919352,10138713,-1336971,3309040,1
6,-8,3,14,-5,15,-9,6,-8,1
994079,-103753,1212407,453563,-47324,553187,-776265,81021,-946754,0
64,61,137,52,41,102,-159,-108,-293,0
196,219,479,90,100,219,-153,-171,-374,1
3686,-1005,482,1644,-448,215,-2883,786,-377,1
176,-48,23,92,-25,12,-177,48,-23,0
4945,57,6355,24289,349,31254,-12993,-180,-16715,1
2685,2461,5623,1406,1289,2945,-2709,-2484,-5675,0
-2944,-1073,-4376,-9511,-3450,-14128,42933,15564,63769,0
8296,-1052,2765,23465,-2976,7820,-104052,13197,-34676,0
-2,5,1,-5,15,3,3,-9,-2,1
-42948,-14389,-62953,-19631,-6577,-28775,283047,94830,414889,0
-1,0,0,0,-1,0,6,3,1,0
1,1,2,0,1,1,0,-3,-2,0
23492,-2089,28864,10312,-912,12673,-18333,1629,-22526,0
61,28,11,188,87,34,-111,-51,-20,1
-16412,-5791,-24290,-7150,-2524,-10583,12795,4515,18937,0
6,1,5,14,-1,6,-9,0,-5,1
-33469,92078,18103,-17339,47700,9378,32904,-90513,-17795,0
50,23,9,23,10,4,-330,-150,-59,0
63,2,38,181,8,113,-120,-3,-71,0
237,118,390,671,333,1103,-459,-231,-758,1
22,-61,-12,63,-173,-34,-279,768,151,0
-43,-48,-105,-110,-136,-291,108,93,217,1
41227,30977,8404,143499,107752,29247,-82494,-61953,-16814,1
-1431,4360,842,-625,1899,365,1116,-3399,-656,0
-633793,200639,-33282,-287208,90917,-15088,495114,-156738,25999,0
-33537,155219,47320,-95324,441185,134499,64104,-296697,-90452,1
15,-4,2,7,-2,1,-12,3,-2,0
-32832,181535,64201,-24383,134367,47414,242169,-1337751,-472811,0
3617,-961,460,1589,-422,202,-2823,750,-359,0
-33712,-479,-43376,-33056,-461,-42527,30465,429,39196,1
5,3,1,16,8,3,-9,-6,-2,1
-697,-322,-126,-702,-325,-127,636,294,115,0
34627,-28270,27798,-149387,122019,-119892,-576465,470754,-462707,1
1,-2,0,8,-3,1,-39,12,-5,0
2,0,1,5,-1,1,-24,3,-8,0
6,-8,3,14,-5,15,-9,6,-8,1
2056592,-243499,2491379,7153377,-846952,8665684,-4112949,486969,-4982474,1
6,1,5,14,-1,6,-9,0,-5,1
-141189053,7501908,-20917352,-138052259,7335247,-20452631,127416837,-6770142,18876979,1
-128,-58,-23,-443,-204,-80,255,117,46,1
-1,-1,-2,0,-1,-1,6,6,13,1
130,131,286,137,134,297,-120,-120,-263,0
-15,4,-2,-7,2,-1,99,-27,13,0
1,-4,-1,0,-2,-1,0,3,1,0
17035147,19538163,42504853,7405682,8493883,18478231,-13277055,-15227901,-33127964,0
911,-1368,-236,488,-691,-117,-978,1254,205,0
255873,-69544,30453,116917,-31777,13915,-199830,54312,-23783,0
-2661,11614,3382,-9310,40643,11838,5346,-23337,-6797,1
-1327,-1218,-2782,-1303,-1195,-2730,1200,1101,2515,0
-36773,9816,-4698,-36689,9793,-4687,33447,-8928,4273,1
-1203,155,-397,-3374,435,-1113,14937,-1926,4927,1
-656,113,-175,-693,124,-178,5400,-942,1423,0
-2028,-715,-3001,-1061,-374,-1570,13308,4692,19693,1
15,-4,2,7,-2,1,-12,3,-2,0
37,17,57,131,50,196,-75,-30,-113,1
53702205,31079777,93091034,24390148,14115619,42279522,-41504394,-24020349,-71946491,0
-53367,-27817,-10036,-160037,-83418,-30096,99231,51723,18661,0
-509,-11,-78,-1749,-23,-267,1008,15,154,1
-4,19,6,-1,9,4,3,-15,-5,0
-20,3,-6,-19,4,-4,159,-27,43,0
-883852,-1024491,-300980,-866424,-1004209,-295027,798621,925662,271948,1
-40602596,176880405,51468976,-18559385,80851765,23526391,31702431,-138107889,-40186880,0
-86,23,-11,-85,23,-11,78,-21,10,1
-19,20,3,-41,81,15,27,-45,-8,1
-86,23,-11,-85,23,-11,78,-21,10,0
-124245,354406,69632,-350878,1000854,196643,1555452,-4436799,-871721,1
1,-1,0,8,2,11,-39,-12,-56,0
-10,-7,-2,-37,-20,-7,21,12,4,1
-1,0,0,0,-1,0,6,3,1,0
-1517,-1002,-343,-6364,-4343,-1471,-1371,-1197,-377,1
-3,10,2,-1,5,1,0,-9,-2,0
-10609,3013,-1070,-37115,10537,-3749,21312,-6051,2152,1
15,-4,2,7,-2,1,-12,3,-2,1
7,3,11,6,4,11,-54,-27,-89,0
94,-25,12,267,-71,34,-180,48,-23,1
24,23,52,22,23,51,-21,-21,-47,0
-1,-1,-2,-21,2,-8,105,-12,37,0
-27,119,35,-17,71,20,42,-165,-44,0
-257,31,-311,-157,36,-180,375,-132,403,0
-1971060,-1809554,-4132909,-1941709,-1782608,-4071366,1785348,1639059,3743509,1
-21953,-11976,-4384,-27072,-14885,-5433,190629,104292,38137,0
-384,107,-50,-1190,331,-155,699,-195,91,1
63,2,38,181,8,113,-120,-3,-71,1
-13531,3632,-1738,-6158,1653,-791,10494,-2817,1348,0
3,-1,0,7,2,1,-30,-12,-5,0
230,211,482,103,94,215,-180,-165,-377,0
-3,-2,-5,-7,-6,-14,9,3,10,0
8,3,12,2,11,9,3,-51,-26,0
-24,-14,-5,-22,-19,-6,189,126,43,0
-315,-290,-662,-187,-173,-394,432,402,913,0
-194942,53174,-25489,-85651,23363,-11199,152151,-41502,19894,0
-1743,-802,-314,-1163,-533,-209,1455,669,262,0
-15404,-5151,-22568,-45828,-15326,-67143,28773,9621,42154,1
-697,-322,-126,-702,-325,-127,636,294,115,1
-587,2567,749,-307,1343,392,591,-2586,-755,0
-1555087,-1427907,-3261139,-682696,-626863,-1431667,1213599,1114347,2545012,0
-7,1,-1,-6,-1,-1,6,0,1,0
-1,1,0,-2,1,0,9,-3,1,0
50,46,105,191,186,419,-879,-861,-1937,0
-50,-46,-105,-23,-21,-48,39,36,82,0
-146205,-27095,-126256,-76159,-14106,-65754,145845,26994,125887,0
-8,2,-1,-23,6,-3,102,-27,13,0
308428,-37485,105365,302995,-36824,103510,-279105,33921,-95348,0
614,-83,196,475,-44,186,-1404,87,-623,0
-5109,1358,-651,-2660,707,-339,5091,-1353,649,0
4532469,-551555,1547357,4533326,-551659,1547650,-36668889,4462227,-12518534,0
6419,-787,2183,19734,-2419,6712,-11649,1428,-3962,1
1,-4,-1,21,-5,24,36,21,58,0
736,1022,2137,2602,3573,7487,-1491,-2052,-4298,1
55355,24627,9775,29020,12917,5126,-55962,-24918,-9887,0
1,0,0,0,1,0,0,0,1,0
-4,-4,-9,-1,-2,-4,3,3,7,1
6,1,5,14,-1,6,-9,0,-5,0
-654,2929,872,-2026,9073,2701,8811,-39459,-11747,0
4833,2428,7977,2153,1082,3554,-3780,-1899,-6239,0
50658,-120350,-23105,49868,-118479,-22746,-45873,108984,20923,1
-163381,-57499,-241698,-81777,-28780,-120977,152151,53547,225085,0
5100,-1448,515,15803,-4486,1597,-9288,2637,-938,1
39922,-11218,5191,18127,-5094,2357,-30840,8667,-4010,1
1,1,2,0,1,1,0,-3,-2,0
-44156,128000,25151,-125071,362564,71241,555396,-1610013,-316355,0
22,-2,27,-2604,373,-3117,13293,-1902,15913,1
7,-23,-5,6,-23,-6,-54,186,43,0
-28420,-1468,-18103,-99517,-5129,-63371,57135,2946,36385,1
-1570285,6865795,2002944,-700427,3062494,893415,1228212,-5370141,-1566620,0
1224521,607158,2012298,538014,266765,884137,-955731,-473883,-1570586,0
15281,-43436,-8534,323309,-921063,-180964,-148902,424155,83335,1
-4121300,21496081,7300129,-12718929,66340021,22529256,7502112,-39129888,-13288619,1
-73691,13618,-10144,-206703,38197,-28454,915111,-169104,125971,0
69,-19,9,31,-9,4,-453,126,-59,1
-247471,-82911,-362742,-243785,-81676,-357339,224154,75099,328564,0
-140,320,61,-439,980,186,258,-579,-110,1
141,-661,-206,91,-442,-142,-1002,4740,1489,0
8,-25,-5,2,-14,-3,3,30,7,0
-54924330,6708911,-18713687,-32559917,3977384,-11093373,75092298,-9173649,25583416,0
20,-3,6,1105,-136,375,-5589,687,-1898,0
-1209,151,-1460,-4192,507,-5072,2412,-294,2917,0
-3657,16034,4691,-10391,45559,13329,6999,-30687,-8978,1
-1,4,1,-21,5,-24,105,-18,124,0
-2984,2031,221,-1612,949,86,3273,-1467,-71,0
37747,1177,22733,105025,3266,63236,-464406,-14436,-279611,0
3617,-961,460,1589,-422,202,-2823,750,-359,0
1,-2,0,2,-6,-1,-3,3,-2,1
-1,4,1,0,2,1,6,-27,-8,1
-2177081,-2004435,-4575614,-994999,-916094,-2091209,14346672,13208958,30152683,1
-173,46,-22,-694,186,-89,3210,-861,412,0
-1714577,7933580,2418204,-6000452,27764901,8462912,3445392,-15942294,-4859309,1
-95,6,-14,-48,4,-7,90,-9,13,0
61,28,11,188,87,34,-111,-51,-20,0
6,-8,3,14,-5,15,-9,6,-8,1
315,-88,41,139,-40,18,-246,69,-32,0
-3,10,2,-7,29,8,9,-18,1,0
84,-23,11,-355,94,-45,1944,-516,247,0
-2,0,-1,-5,1,-1,3,0,1,0
-466,131,-49,-486,134,-55,429,-120,46,1
-1,1,0,-2,1,0,9,-3,1,0
-541,-27,-343,-242,-13,-155,423,21,268,0
26657,29811,65190,13946,15596,34105,-26853,-30030,-65669,0
242,4,37,-873,65,-128,4839,-324,712,1
-529,33,-78,-1634,101,-241,963,-60,142,1
13544,-62685,-19110,7095,-32836,-10010,-13674,63282,19291,0
288,-1262,-369,284,-1243,-363,-261,1143,334,1
63,-49,52,-2,177,101,114,-981,-428,0
-1,2,0,-2,6,1,9,-27,-5,0
127045713,-555488512,-162052549,535852150,-2342933949,-683503639,120835527,-528335406,-154131182,1
-6375,-2942,-1152,-434482,-200513,-78514,2199996,1015296,397555,0
15,-46,-9,7,-21,-4,-12,36,7,0
-4,-3,-1,-1,-4,-1,3,3,1,1
44992,-5494,54407,25383,-3092,30699,-54882,6663,-66389,0
-50,219,64,-23,100,29,39,-171,-50,0
1,-2,0,2,-6,-1,-3,3,-2,0
-2943,-3013,-6526,-10298,-10537,-22829,42639,43638,94534,0
-95,-47,-156,-297,-161,-503,126,33,175,1
1,-4,-1,0,-2,-1,0,3,1,0
10343,-2847,1350,44398,-12199,5797,-24372,6699,-3182,1
-2887,771,-369,-2093,560,-268,2448,-654,313,1
-439,-154,-649,-523,-182,-772,3765,1317,5563,1
-85438,-29583,-125995,-50564,-17506,-74565,116379,40287,171616,0
912,-259,92,409,-117,40,-687,198,-65,1
288,133,52,284,130,51,-261,-120,-47,1
-53720,-17995,-78739,-52917,-17726,-77562,432414,144849,633802,0
-1045,-1333,-2834,-804,-997,-2132,6315,8115,17227,0
9262,-2461,1178,4851,-1289,617,-60777,16149,-7730,1
15,-46,-9,7,-21,-4,-12,36,7,0
1661,862,312,5127,2660,963,-22323,-11583,-4193,0
-181,45,-24,-228,47,-31,186,-42,25,1
5,3,1,16,8,3,-9,-6,-2,1
398,-109,52,391,-108,51,-360,99,-47,1
13609,8147,2630,927289,555138,179204,-4695315,-2810934,-907397,0
-130,-76,-25,-137,-75,-26,1071,612,205,1
38314,13257,56494,117185,40543,172786,-512184,-177210,-755207,0
-7639,1096,-9143,-22937,3289,-27454,14193,-2037,16987,0
-237,-278,-564,8060,8068,17673,18702,19041,41356,0
22,-3,7,63,-8,21,-279,36,-92,0
-1471,-1354,-3091,-1751,-1611,-3678,1467,1350,3082,1
20,-3,6,19,-4,4,-18,3,-5,1
9544273,-1379737,11417224,5720472,-826967,6843044,-13367367,1932438,-15990539,0
-4847,-4804,-10779,-3330,-3314,-7429,4068,4035,9052,1
-4,-3,-1,-1,-4,-1,3,3,1,1
-16281,71186,20767,-45632,199518,58205,201993,-883179,-257648,0
-7105,964,-2262,-20191,2739,-6429,89607,-12156,28531,0
6,-11,-2,14,-36,-7,-9,21,4,1
-1,-1,-2,0,-1,-1,6,6,13,0
-1552388667,199577351,-513049735,-5427566084,697775811,-1793759128,22480001277,-2890061748,7429427272,0
285396,-75851,36300,280373,-74516,35661,-258264,68640,-32849,0
11,5,2,6,2,1,-12,-3,-2,0
-1820,-602,-2659,-1783,-588,-2603,1644,543,2401,1
1299,449,1915,4336,1501,6394,-2514,-870,-3707,1
-9350,-3097,-13665,-26230,-8689,-38336,18663,6180,27274,0
-41,5,-14,-160,26,-45,-12,15,16,1
-41,5,-14,-19,2,-7,33,-3,13,0
11,5,2,27,26,8,-30,15,1,1
-2624,-922,-3881,-1945,-691,-2881,5568,1995,8257,0
9047,4469,14849,3966,1955,6505,-7059,-3486,-11585,0
-1,0,-1,-2,-1,-3,9,3,13,0
5474,-19981,-4943,-22736,82140,20089,124659,-450702,-110321,1
726751,-199579,94901,2907381,-798422,379653,361323,-99231,47182,0
275,112,425,820,331,1264,-513,-210,-794,1
119163321,130251784,38806046,397243616,434208186,129364085,-1676327067,-1832313741,-545903090,0
3,-10,-2,1,-5,-1,-21,66,13,1
83,-491,-181,260,-1521,-557,-150,894,331,1
38,-10,5,20,-5,3,-249,66,-32,0
-7,23,5,-6,23,6,6,-21,-5,0
6,1,5,14,-1,6,-9,0,-5,1
2934490,-101714,438307,8208842,-284517,1226106,-5906091,204744,-882155,0
1,1,2,21,-2,8,36,-12,1,0
8329,7940,17832,23346,22255,49982,-16668,-15891,-35687,1
1,-2,0,8,-3,1,-39,12,-5,0
32017,-8591,4111,31496,-8451,4044,-257610,69123,-33077,0
-94,25,-12,-267,71,-34,1185,-315,151,0
3,-1,0,1,-1,-1,-21,6,-2,1
-15,4,-2,-55,5,-8,252,-18,37,0
23152,11480,38047,10325,5120,16968,-151779,-75261,-249428,0
198,85,35,956,435,172,-513,-231,-92,0
8,-2,1,2,-3,-4,3,12,22,1
3885,-10718,-2106,11516,-31757,-6240,-7272,20067,3943,1
12,17,3,76,50,15,-39,-30,-8,1
-59,-30,-11,-60,-29,-11,54,27,10,1
-38,10,-5,-20,5,-3,39,-9,7,0
-2928852,785891,-376068,10057288,-2698640,1291365,-55979373,15020769,-7187804,0
-6058163,-6173612,-13402633,-17158405,-17485389,-37959990,76194933,77646963,168568051,0
-3,1,0,-1,1,1,0,-3,-5,0
-2,0,-1,-5,1,-1,3,0,1,0
8,-25,-5,23,-71,-14,-15,48,10,1
3,-1,0,7,2,1,-30,-12,-5,0
1,0,1,2,1,3,-3,0,-2,1
88235,43717,144964,50511,25028,82988,-111387,-55197,-183011,0
-176,48,-23,-92,25,-12,1155,-315,151,0
-40,-21,-67,-2542,-1261,-4178,-5001,-2472,-8210,0
6,-8,3,101,-515,-172,-504,2607,880,0
-215413,39833,-53416,-211681,39148,-52483,194952,-36051,48340,0
-5,-5,-11,-3052,-1236,-4709,-6339,-2544,-9755,0
127,-557,-163,66,-290,-85,-126,555,163,0
12,17,3,76,50,15,-39,-30,-8,1
-144,-74,-27,-442,-229,-83,261,135,49,1
521,180,768,348,119,512,-435,-150,-641,0
-1240,-685,-2114,-731,-399,-1241,1674,900,2827,0
15,-4,2,7,-2,1,-12,3,-2,0
140042,49283,207170,396575,139561,586670,-268854,-94614,-397727,1
5,3,1,16,8,3,-9,-6,-2,0
41,-223,-78,147,-778,-267,-84,447,154,1
-138092,-119927,-29271,-103857,-90119,-22009,300645,260709,63700,0
-2,1,-2,-5,-1,-7,3,0,4,1
-53,20,2,-278,81,-25,147,-45,10,1
173,-46,22,79,-21,10,-135,36,-17,0
-9301673,-8901890,-19952735,-4251776,-4069036,-9120355,7262733,6950583,15579067,0
2242,2107,4763,6843,6433,14540,-4122,-3873,-8756,1
84,28,123,260,87,381,-153,-51,-224,1
86,-265,-52,85,-261,-51,-693,2133,418,1
-2182,597,-286,-2268,620,-297,17889,-4893,2344,0
181,64,269,228,88,347,-1584,-579,-2375,0
3,-1,0,1,-1,-1,-21,6,-2,1
-19,45,2,-41,47,-25,27,-42,10,0
-253,-288,-85,-197,-193,-59,585,507,160,0
-8,2,-1,-23,6,-3,102,-27,13,0
-803,-269,-1177,-367,-123,-538,627,210,919,0
-3617,961,-460,-1589,422,-202,23646,-6282,3007,1
-434,27,-64,-197,13,-29,2856,-180,421,0
117,61,22,53,28,10,-90,-48,-17,0
1,0,0,0,1,0,0,0,1,1
-119,-5,-155,-78,-11,-106,99,6,130,0
257,-33,85,157,-16,59,-1638,219,-527,0
-246644,-226989,-518201,-112321,-103370,-235987,191499,176238,402340,0
-141,661,206,-91,442,142,117,-552,-173,0
1,-2,0,2,-6,-1,-3,3,-2,1
83,135,37,260,410,113,-150,-249,-68,1
1,-4,-1,0,-2,-1,0,3,1,0
339653,333231,737430,942049,923963,2045011,-702531,-689874,-1525964,1
-1,1,0,-2,1,0,9,-3,1,0
794,-2451,-482,354,-1093,-215,-5205,16068,3160,0
28967,24478,6093,89709,75812,18870,-52752,-44577,-11096,1
-103946,13855,-33516,-106814,14243,-34431,95331,-12708,30736,1
230,-1005,-293,103,-448,-130,-180,786,229,0
-4571020,284047,-674084,-2088967,129810,-308058,3570654,-221883,526561,0
-592,-243,-917,-1957,-793,-3020,1137,462,1756,1
-83778901,22251761,-10698643,-43839268,11643754,-5598315,84432882,-22425459,10782157,0
-3,10,2,-1,5,1,0,-9,-2,0
-412,112,-49,-187,51,-22,318,-87,37,0
-1049,4578,1333,-462,2011,584,819,-3573,-1040,0
1,0,0,0,1,0,0,0,1,0
-16521,-5803,-24430,-48956,-17199,-72395,30930,10863,45736,1
-8,25,5,-23,71,14,102,-315,-62,1
4897408,1727926,7248129,-21122142,-7452425,-31260631,115500465,40751475,170939923,0
3211,2948,6733,3238,2973,6790,-2931,-2691,-6146,0
