val1,val2,last_matrix
-16500.0,-11000.0,2
1750.0,-1250.0,1
-1800.0,-1200.0,2
150.0,100.0,2
-42.0,-28.0,1
10500.0,7000.0,2
60.0,40.0,2
1650.0,1100.0,1
-1171875.0,-781250.0,2
67500.0,45000.0,2
4900.0,-3500.0,1
280.0,-200.0,1
-450.0,-300.0,2
-22500.0,-15000.0,2
-15000.0,-10000.0,2
180.0,120.0,1
2100.0,1400.0,2
4500.0,3000.0,2
1400.0,-1000.0,1
-825.0,-550.0,1
65625.0,-46875.0,1
675000.0,450000.0,2
-9800.0,7000.0,1
-9000.0,-6000.0,2
75000.0,50000.0,2
-3300.0,-2200.0,2
-9000.0,-6000.0,2
560.0,-400.0,1
120000.0,80000.0,2
-3750.0,-2500.0,1
1400.0,-1000.0,1
60000.0,40000.0,2
-375.0,-250.0,1
-12000.0,-8000.0,2
280.0,-200.0,1
-150.0,-100.0,2
-3000.0,-2000.0,2
240.0,160.0,2
-1920.0,-1280.0,2
412500.0,275000.0,2
-120.0,-80.0,2
252.0,-180.0,1
-900.0,-600.0,2
218750.0,-156250.0,1
2400.0,1600.0,1
-315.0,225.0,1
-56250.0,-37500.0,2
27000.0,18000.0,2
-3375.0,-2250.0,2
480.0,320.0,2
52500.0,-37500.0,1
15.0,10.0,2
180.0,120.0,2
6650.0,-4750.0,1
1650.0,1100.0,1
196.0,-140.0,1
-2100.0,1500.0,1
-700.0,500.0,1
24000.0,16000.0,2
600000.0,400000.0,2
10200.0,6800.0,2
9375.0,6250.0,2
42000.0,28000.0,2
2800.0,-2000.0,1
-2250.0,-1500.0,2
168.0,-120.0,1
150.0,100.0,1
9375.0,6250.0,2
-360.0,-240.0,1
13500.0,9000.0,2
-168750.0,-112500.0,2
2850.0,1900.0,1
-600.0,-400.0,2
82500.0,55000.0,2
4550.0,-3250.0,1
-1050.0,-700.0,1
1200.0,800.0,2
-10500.0,7500.0,1
-10500.0,7500.0,1
9000.0,6000.0,2
-35000.0,25000.0,1
-4875.0,-3250.0,2
-665.0,475.0,1
-24.0,-16.0,2
6750.0,4500.0,2
5950.0,-4250.0,1
105000.0,-75000.0,1
1080.0,720.0,2
75.0,50.0,1
2400.0,1600.0,2
-93750.0,-62500.0,2
28125.0,18750.0,1
-1680.0,1200.0,1
-243750.0,-162500.0,1
-375.0,-250.0,2
412500.0,275000.0,2
3750.0,2500.0,2
-560.0,400.0,1
120.0,80.0,2
-75000.0,-50000.0,2
-3750.0,-2500.0,2
-280.0,200.0,1
-1120.0,800.0,1
-9000.0,-6000.0,2
360.0,240.0,2
159375.0,106250.0,2
18750.0,12500.0,2
8750.0,-6250.0,1
0.0,-8.0,1
-3900.0,-2600.0,1
-114.0,-76.0,1
-281250.0,-187500.0,2
-13500.0,-9000.0,2
-1203125.0,859375.0,1
-1750000.0,1250000.0,1
-2800.0,2000.0,1
-5100.0,-3400.0,1
720.0,480.0,1
-3000.0,-2000.0,2
743750.0,-531250.0,1
1120.0,-800.0,1
-17500.0,12500.0,1
7500.0,5000.0,2
5250.0,3500.0,2
-27000.0,-18000.0,2
10500.0,7000.0,2
-1500.0,-1000.0,1
-300.0,-200.0,2
6750.0,4500.0,1
-1312500.0,937500.0,1
3150.0,-2250.0,1
-41250.0,-27500.0,2
-18750.0,-12500.0,2
-3000.0,-2000.0,2
3840.0,2560.0,2
-22500.0,-15000.0,2
750.0,500.0,2
2100.0,-1500.0,1
1800.0,1200.0,2
1080.0,720.0,2
-2520.0,1800.0,1
60000.0,40000.0,2
-37500.0,-25000.0,1
300.0,200.0,1
-113750.0,81250.0,1
3750.0,2500.0,2
43750.0,-31250.0,1
-240.0,-160.0,1
5250.0,3500.0,2
-140625.0,-93750.0,2
1750.0,-1250.0,1
-3750.0,-2500.0,2
-12600.0,9000.0,1
1968750.0,-1406250.0,1
-18000.0,-12000.0,1
60.0,40.0,1
-1920.0,-1280.0,2
1904.0,-1360.0,1
-9100.0,6500.0,1
13500.0,9000.0,2
5250.0,3500.0,2
-665.0,475.0,1
26250.0,17500.0,2
-9000.0,-6000.0,2
-6300.0,4500.0,1
56000.0,-40000.0,1
-2160.0,-1440.0,2
6.0,4.0,1
12000.0,8000.0,2
910.0,-650.0,1
-168.0,120.0,1
131250.0,87500.0,2
480.0,320.0,1
-281250.0,-187500.0,2
-43750.0,31250.0,1
-952.0,680.0,1
-2250.0,-1500.0,1
-2450.0,1750.0,1
1260.0,-900.0,1
900.0,600.0,2
6000.0,4000.0,1
780.0,520.0,1
-10500.0,7500.0,1
66500.0,-47500.0,1
1050.0,700.0,2
-375.0,-250.0,1
-41250.0,-27500.0,2
-90.0,-60.0,2
-70000.0,50000.0,1
3750.0,2500.0,1
700.0,-500.0,1
35625.0,23750.0,2
90000.0,60000.0,2
-1050.0,-700.0,2
150.0,100.0,1
30000.0,20000.0,2
-25500.0,-17000.0,2
37500.0,25000.0,2
1400.0,-1000.0,1
7800.0,5200.0,2
54000.0,36000.0,2
6000.0,4000.0,2
525000.0,350000.0,2
28000.0,-20000.0,1
-26250.0,18750.0,1
-408.0,-272.0,1
180.0,120.0,1
-750.0,-500.0,2
75000.0,50000.0,2
-168750.0,-112500.0,2
-4875.0,-3250.0,2
-270.0,-180.0,1
18750.0,12500.0,2
-33250.0,23750.0,1
13500.0,9000.0,1
2800.0,-2000.0,1
-2160.0,-1440.0,2
-96.0,-64.0,2
-12250.0,8750.0,1
-33750.0,-22500.0,2
-600.0,-400.0,2
-1125.0,-750.0,2
2850.0,1900.0,1
192500.0,-137500.0,1
-3750.0,-2500.0,1
-2187500.0,1562500.0,1
-150.0,-100.0,1
9375.0,6250.0,2
3500.0,-2500.0,1
600.0,400.0,2
-10500.0,-7000.0,1
112500.0,75000.0,2
36000.0,24000.0,2
-61250.0,43750.0,1
1500.0,1000.0,2
26250.0,17500.0,2
13125.0,-9375.0,1
3850.0,-2750.0,1
2250.0,1500.0,2
300.0,200.0,1
-700.0,500.0,1
-56250.0,-37500.0,2
26250.0,17500.0,2
600.0,400.0,2
1650.0,1100.0,2
178125.0,118750.0,2
112500.0,75000.0,2
84.0,56.0,1
-13300.0,9500.0,1
-131250.0,93750.0,1
-5100.0,-3400.0,2
-300.0,-200.0,1
-6000.0,-4000.0,2
-1680.0,-1120.0,2
-1200.0,-800.0,2
-300000.0,-200000.0,2
5950.0,-4250.0,1
-6375.0,-4250.0,2
-2800.0,2000.0,1
6000.0,4000.0,2
8250.0,5500.0,1
3500.0,-2500.0,1
-560.0,400.0,1
11400.0,7600.0,2
-122500.0,87500.0,1
-1750000.0,1250000.0,1
15000.0,10000.0,1
37500.0,25000.0,2
46875.0,31250.0,2
-330.0,-220.0,2
-300.0,-200.0,2
3000.0,2000.0,2
11250.0,7500.0,1
-12000.0,-8000.0,2
2843750.0,-2031250.0,1
-1680.0,1200.0,1
-1200.0,-800.0,2
-12250.0,8750.0,1
4200.0,-3000.0,1
8203125.0,-5859375.0,1
6000.0,4000.0,2
-15000.0,-10000.0,2
18750.0,12500.0,2
1800.0,1200.0,2
103125.0,68750.0,2
1200.0,800.0,2
3281250.0,-2343750.0,1
-515625.0,-343750.0,2
1260.0,-900.0,1
-1500.0,-1000.0,2
-4453125.0,-2968750.0,1
-3500.0,2500.0,1
-28500.0,-19000.0,2
-300000.0,-200000.0,2
-60.0,-40.0,1
3500.0,-2500.0,1
480.0,320.0,2
-140000.0,100000.0,1
-1575.0,1125.0,1
15000.0,10000.0,2
52500.0,35000.0,2
3750.0,2500.0,2
9000.0,6000.0,1
-87500.0,62500.0,1
-168750.0,-112500.0,2
2550.0,1700.0,1
-225000.0,-150000.0,2
-375000.0,-250000.0,2
-840.0,-560.0,2
-1800.0,-1200.0,2
1687500.0,1125000.0,2
67500.0,45000.0,2
750000.0,500000.0,2
-3000.0,-2000.0,2
-4500.0,-3000.0,2
-1800.0,-1200.0,2
3750.0,2500.0,2
-1750.0,1250.0,1
12000.0,8000.0,2
-1406250.0,-937500.0,2
-37500.0,-25000.0,2
-3300.0,-2200.0,2
-11900.0,8500.0,1
600.0,400.0,2
15000.0,10000.0,2
18750.0,12500.0,2
-5250.0,-3500.0,2
12750.0,8500.0,2
-4125.0,-2750.0,2
750.0,500.0,2
3000.0,2000.0,2
-2450.0,1750.0,1
-10500.0,-7000.0,2
131250.0,87500.0,2
-3500.0,2500.0,1
-60000.0,-40000.0,1
-750.0,-500.0,1
15000.0,10000.0,2
-337500.0,-225000.0,2
350.0,-250.0,1
150.0,100.0,1
-37500.0,-25000.0,1
-4200.0,3000.0,1
-1750000.0,1250000.0,1
43750.0,-31250.0,1
1400.0,-1000.0,1
1260.0,-900.0,1
-7000.0,5000.0,1
78750.0,-56250.0,1
-318750.0,-212500.0,2
-150000.0,-100000.0,2
83125.0,-59375.0,1
420.0,280.0,2
218750.0,-156250.0,1
6650.0,-4750.0,1
-26250.0,-17500.0,1
-56.0,40.0,1
-1050.0,-700.0,2
360.0,240.0,2
-1560.0,-1040.0,2
56250.0,37500.0,2
-131250.0,-87500.0,2
35000.0,-25000.0,1
-700.0,500.0,1
-840.0,-560.0,2
-17500.0,12500.0,1
-1200.0,-800.0,1
-7500.0,-5000.0,2
-3900.0,-2600.0,2
-1200.0,-800.0,2
-1200.0,-800.0,2
-4900.0,3500.0,1
30625.0,-21875.0,1
-420.0,-280.0,1
-87500.0,62500.0,1
9000.0,6000.0,2
-1050.0,-700.0,1
-281250.0,-187500.0,2
-448.0,320.0,1
37500.0,25000.0,2
-150000.0,-100000.0,2
-4500.0,-3000.0,2
-52500.0,-35000.0,2
-1200.0,-800.0,2
-3375.0,-2250.0,2
-168750.0,-112500.0,2
600.0,400.0,2
-1560.0,-1040.0,2
13500.0,9000.0,2
-102.0,-68.0,1
3000.0,2000.0,2
135.0,90.0,2
-1500.0,-1000.0,2
4900.0,-3500.0,1
-30000.0,-20000.0,2
-7500.0,-5000.0,2
4500.0,3000.0,1
-45000.0,-30000.0,2
-281250.0,-187500.0,2
-2240.0,1600.0,1
-984375.0,703125.0,1
-3600.0,-2400.0,2
637500.0,425000.0,2
1350.0,900.0,2
24000.0,16000.0,2
843750.0,562500.0,2
1031250.0,687500.0,2
-1200.0,-800.0,2
-16500.0,-11000.0,2
2850.0,1900.0,2
-1500.0,-1000.0,1
84.0,-60.0,1
-6750.0,-4500.0,2
150.0,100.0,1
-1050.0,-700.0,2
1750.0,-1250.0,1
300.0,200.0,1
-4500.0,-3000.0,2
4500.0,3000.0,2
-480.0,-320.0,1
-1575.0,1125.0,1
13125.0,8750.0,2
-15750.0,11250.0,1
750000.0,500000.0,2
-35000.0,25000.0,1
840.0,560.0,1
22500.0,15000.0,2
63.0,-45.0,1
168.0,112.0,1
-595.0,425.0,1
28125.0,18750.0,1
-13300.0,9500.0,1
4550.0,-3250.0,1
-120.0,-80.0,2
-12600.0,9000.0,1
52500.0,35000.0,2
-63750.0,-42500.0,2
14.0,-10.0,1
122500.0,-87500.0,1
-10500.0,-7000.0,2
122500.0,-87500.0,1
108.0,72.0,1
39000.0,26000.0,2
30.0,20.0,2
9375.0,6250.0,2
720.0,480.0,2
-2400.0,-1600.0,2
-60000.0,-40000.0,2
56.0,-40.0,1
70000.0,-50000.0,1
15000.0,10000.0,1
-11900.0,8500.0,1
60000.0,40000.0,2
15.0,10.0,2
-7500.0,-5000.0,2
-1320.0,-880.0,2
9750.0,6500.0,2
-113750.0,81250.0,1
-18750.0,-12500.0,2
-360.0,-240.0,2
3062500.0,-2187500.0,1
54.0,36.0,1
1350.0,900.0,2
-421875.0,-281250.0,2
560.0,-400.0,1
-30000.0,-20000.0,2
3000.0,2000.0,2
187500.0,125000.0,2
-13500.0,-9000.0,2
-144.0,-96.0,2
-356250.0,-237500.0,2
-2240.0,1600.0,1
-21000.0,-14000.0,2
6562500.0,4375000.0,2
6000.0,4000.0,2
-67500.0,-45000.0,2
70000.0,-50000.0,1
96.0,64.0,2
2100.0,1400.0,1
-45000.0,-30000.0,1
210000.0,-150000.0,1
-12600.0,9000.0,1
-7000.0,5000.0,1
-375.0,-250.0,1
-280.0,200.0,1
12000.0,8000.0,2
6562500.0,4375000.0,2
5250.0,3500.0,2
1650.0,1100.0,1
49000.0,-35000.0,1
168750.0,112500.0,2
-7700.0,5500.0,1
750.0,500.0,2
840.0,560.0,2
2700.0,1800.0,1
-900.0,-600.0,2
45.0,30.0,1
-1400.0,1000.0,1
83125.0,-59375.0,1
13125.0,-9375.0,1
13500.0,9000.0,2
2250.0,1500.0,2
-24000.0,-16000.0,2
4200.0,-3000.0,1
33750.0,22500.0,1
150000.0,100000.0,2
-15000.0,-10000.0,2
-46875.0,-31250.0,2
420.0,280.0,1
560.0,-400.0,1
-825.0,-550.0,2
-5700.0,-3800.0,2
1050.0,-750.0,1
-35000.0,25000.0,1
26250.0,17500.0,2
-148750.0,106250.0,1
-1500.0,-1000.0,2
-609375.0,-406250.0,1
-30000.0,-20000.0,2
-3300.0,-2200.0,2
-3046875.0,-2031250.0,2
21875.0,-15625.0,1
15400.0,-11000.0,1
-1400.0,1000.0,1
960.0,640.0,2
-30000.0,-20000.0,2
-24500.0,17500.0,1
770.0,-550.0,1
-22500.0,-15000.0,2
-7500.0,-5000.0,2
93750.0,62500.0,1
43750.0,-31250.0,1
60.0,40.0,2
30000.0,20000.0,1
-11900.0,8500.0,1
45000.0,30000.0,2
83125.0,-59375.0,1
-24000.0,-16000.0,2
-131250.0,93750.0,1
9750.0,6500.0,1
-262500.0,-175000.0,2
780.0,520.0,2
-140625.0,-93750.0,2
-2400.0,-1600.0,2
5250.0,3500.0,2
140.0,-100.0,1
-70.0,50.0,1
2550.0,1700.0,1
7500.0,5000.0,2
720.0,480.0,2
-540.0,-360.0,1
1400.0,-1000.0,1
-570.0,-380.0,1
225.0,150.0,2
1020.0,680.0,1
468750.0,312500.0,2
5600.0,-4000.0,1
-9000.0,-6000.0,2
-4125.0,-2750.0,2
-525.0,375.0,1
-16500.0,-11000.0,1
-2520.0,1800.0,1
-1575.0,1125.0,1
-245.0,175.0,1
-560.0,400.0,1
-480.0,-320.0,2
420.0,-300.0,1
-3500.0,2500.0,1
-3984375.0,-2656250.0,2
-750.0,-500.0,1
960.0,640.0,2
-216.0,-144.0,1
-52500.0,37500.0,1
-157500.0,112500.0,1
42000.0,28000.0,2
-4200.0,-2800.0,2
-281250.0,-187500.0,2
-600.0,-400.0,2
157500.0,-112500.0,1
-700.0,500.0,1
-10500.0,7500.0,1
-7500.0,-5000.0,2
59500.0,-42500.0,1
-180.0,-120.0,2
-18000.0,-12000.0,2
-2100.0,1500.0,1
45000.0,30000.0,2
-93750.0,-62500.0,2
-1920.0,-1280.0,1
-375.0,-250.0,1
-26250.0,-17500.0,2
-60.0,-40.0,2
1050.0,700.0,2
-19500.0,-13000.0,2
22500.0,15000.0,2
285.0,190.0,2
-12600.0,9000.0,1
-26250.0,18750.0,1
3600.0,2400.0,2
-28500.0,-19000.0,2
-180.0,-120.0,2
-1500.0,-1000.0,2
-2109375.0,-1406250.0,2
-672.0,480.0,1
131250.0,-93750.0,1
105000.0,70000.0,2
-2450.0,1750.0,1
28125.0,18750.0,2
560.0,-400.0,1
-87500.0,62500.0,1
840.0,-600.0,1
5625000.0,3750000.0,2
750000.0,500000.0,2
35000.0,-25000.0,1
-825.0,-550.0,1
10500.0,7000.0,1
-7700.0,5500.0,1
35000.0,-25000.0,1
120.0,80.0,1
1531250.0,-1093750.0,1
17500.0,-12500.0,1
720.0,480.0,1
770.0,-550.0,1
4500.0,3000.0,2
3000.0,2000.0,2
54.0,36.0,1
-9800.0,7000.0,1
-8750.0,6250.0,1
1500.0,1000.0,1
-4125.0,-2750.0,2
700.0,-500.0,1
6000.0,4000.0,2
-24500.0,17500.0,1
196.0,-140.0,1
-180.0,-120.0,2
-13500.0,-9000.0,2
7500.0,5000.0,2
-5600.0,4000.0,1
15000.0,10000.0,1
-1200.0,-800.0,2
18750.0,12500.0,2
-4875.0,-3250.0,2
1531250.0,-1093750.0,1
17500.0,-12500.0,1
2400.0,1600.0,2
-87500.0,62500.0,1
56250.0,37500.0,2
960.0,640.0,1
-42.0,30.0,1
33.0,22.0,1
540.0,360.0,2
1800.0,1200.0,2
9750.0,6500.0,1
1500.0,1000.0,2
-280.0,200.0,1
-140.0,100.0,1
59500.0,-42500.0,1
-30000.0,-20000.0,2
-157500.0,112500.0,1
20625.0,13750.0,1
59500.0,-42500.0,1
-71250.0,-47500.0,2
-131250.0,93750.0,1
24.0,16.0,2
-330.0,-220.0,1
-10500.0,7500.0,1
3000.0,2000.0,2
-975.0,-650.0,2
51000.0,34000.0,2
525000.0,350000.0,2
1200.0,800.0,2
-175000.0,125000.0,1
-1920.0,-1280.0,2
-281250.0,-187500.0,2
-3600.0,-2400.0,1
-1400.0,1000.0,1
46875.0,31250.0,1
39000.0,26000.0,2
1050.0,700.0,2
-16500.0,-11000.0,2
31875.0,21250.0,2
1406250.0,937500.0,2
-14000.0,10000.0,1
12750.0,8500.0,1
-2700.0,-1800.0,2
-4800.0,-3200.0,2
-1640625.0,1171875.0,1
-360.0,-240.0,2
-90.0,-60.0,1
51000.0,34000.0,2
-16500.0,-11000.0,2
15000.0,10000.0,2
6.0,4.0,1
23800.0,-17000.0,1
-2520.0,1800.0,1
1800.0,1200.0,2
-5100.0,-3400.0,2
-113750.0,81250.0,1
-900.0,-600.0,2
-570.0,-380.0,2
-27000.0,-18000.0,2
10500.0,-7500.0,1
25200.0,-18000.0,1
42000.0,28000.0,2
36.0,24.0,1
-18000.0,-12000.0,2
306250.0,-218750.0,1
-63750.0,-42500.0,2
5950.0,-4250.0,1
1218750.0,812500.0,2
900.0,600.0,2
780.0,520.0,2
540.0,360.0,2
-750.0,-500.0,1
-206250.0,-137500.0,2
4550.0,-3250.0,1
-2400.0,-1600.0,2
-15750.0,11250.0,1
420.0,-300.0,1
-25500.0,-17000.0,2
-7000.0,5000.0,1
-4500.0,-3000.0,2
187500.0,125000.0,2
52500.0,-37500.0,1
-2700.0,-1800.0,2
-12.0,-8.0,1
-56250.0,-37500.0,2
1750.0,-1250.0,1
7968750.0,5312500.0,2
12250.0,-8750.0,1
7500000.0,5000000.0,2
-225.0,-150.0,1
600.0,400.0,2
2625000.0,-1875000.0,1
780.0,520.0,2
-6000.0,-4000.0,2
-3000.0,-2000.0,2
-504.0,360.0,1
1050.0,-750.0,1
-210.0,-140.0,1
-3000.0,-2000.0,1
350000.0,-250000.0,1
10800.0,7200.0,2
6600.0,4400.0,2
-510.0,-340.0,2
-3300.0,-2200.0,1
-609375.0,-406250.0,2
262500.0,-187500.0,1
13500.0,9000.0,1
3000.0,2000.0,1
22500.0,15000.0,1
560.0,-400.0,1
-8400.0,6000.0,1
-1500.0,-1000.0,2
840.0,560.0,2
156.0,104.0,1
960.0,640.0,2
1800.0,1200.0,2
-87500.0,62500.0,1
6750.0,4500.0,2
-27000.0,-18000.0,2
-120.0,-80.0,2
-210.0,150.0,1
-4125.0,-2750.0,2
1680.0,-1200.0,1
-1960.0,1400.0,1
1750.0,-1250.0,1
240.0,160.0,1
-16500.0,-11000.0,2
-456.0,-304.0,2
-21000.0,-14000.0,2
15000.0,10000.0,2
3840.0,2560.0,2
-360.0,-240.0,1
-140000.0,100000.0,1
-3375.0,-2250.0,2
-8400.0,6000.0,1
-1400.0,1000.0,1
120.0,80.0,2
-33750.0,-22500.0,2
-3375.0,-2250.0,1
9000.0,6000.0,2
-78750.0,56250.0,1
770.0,-550.0,1
-5100.0,-3400.0,2
1020.0,680.0,1
-1425.0,-950.0,1
-5100.0,-3400.0,2
-12000.0,-8000.0,1
720.0,480.0,2
-240.0,-160.0,2
26250.0,17500.0,2
-600.0,-400.0,1
-600.0,-400.0,2
-18750.0,-12500.0,2
7500.0,5000.0,2
6650.0,-4750.0,1
-15000.0,-10000.0,2
1593750.0,1062500.0,2
75000.0,50000.0,2
-9000.0,-6000.0,2
15000.0,10000.0,2
1650.0,1100.0,2
8750.0,-6250.0,1
-6000.0,-4000.0,2
12000.0,8000.0,2
540.0,360.0,2
-360.0,-240.0,2
-337500.0,-225000.0,2
83125.0,-59375.0,1
28125.0,18750.0,1
2400.0,1600.0,2
3937500.0,-2812500.0,1
-43750.0,31250.0,1
-22500.0,-15000.0,2
-150000.0,-100000.0,2
-1875.0,-1250.0,1
22500.0,15000.0,2
-12000.0,-8000.0,2
-1125.0,-750.0,2
-180.0,-120.0,2
12000.0,8000.0,1
-7125.0,-4750.0,2
-105.0,75.0,1
13125.0,-9375.0,1
8250.0,5500.0,2
54000.0,36000.0,2
-7500.0,-5000.0,2
59500.0,-42500.0,1
-15000.0,-10000.0,2
700.0,-500.0,1
1350.0,900.0,2
-6000.0,-4000.0,2
-3375.0,-2250.0,1
-11900.0,8500.0,1
51.0,34.0,1
4080.0,2720.0,2
60.0,40.0,2
6300.0,-4500.0,1
-765625.0,546875.0,1
1120.0,-800.0,1
4500.0,3000.0,1
-840.0,-560.0,2
-26250.0,-17500.0,2
-4900.0,3500.0,1
9750.0,6500.0,1
13125.0,8750.0,2
350000.0,-250000.0,1
2550.0,1700.0,1
36.0,24.0,1
-7500.0,-5000.0,2
2450.0,-1750.0,1
-3000.0,-2000.0,2
-7000.0,5000.0,1
2100.0,1400.0,2
112500.0,75000.0,2
11250.0,7500.0,2
-3150.0,2250.0,1
1531250.0,-1093750.0,1
-33750.0,-22500.0,1
29296875.0,19531250.0,2
-4453125.0,-2968750.0,2
-1440.0,-960.0,2
-25500.0,-17000.0,2
11250.0,7500.0,2
150000.0,100000.0,1
15750.0,-11250.0,1
9000.0,6000.0,2
-14000.0,10000.0,1
-166250.0,118750.0,1
-281250.0,-187500.0,2
-390.0,-260.0,2
-300000.0,-200000.0,2
-337500.0,-225000.0,2
937500.0,625000.0,2
-168750.0,-112500.0,2
-1200.0,-800.0,1
-7000.0,5000.0,1
-148750.0,106250.0,1
14000.0,-10000.0,1
15000.0,10000.0,2
187500.0,125000.0,1
-114.0,-76.0,2
1500.0,1000.0,2
-375000.0,-250000.0,2
1750.0,-1250.0,1
-56.0,40.0,1
6300.0,-4500.0,1
3281250.0,-2343750.0,1
227500.0,-162500.0,1
-7700.0,5500.0,1
-16500.0,-11000.0,2
5600.0,-4000.0,1
218750.0,-156250.0,1
840.0,560.0,2
1330.0,-950.0,1
12750.0,8500.0,1
24375.0,16250.0,2
-1680.0,-1120.0,1
-13300.0,9500.0,1
2406250.0,-1718750.0,1
1400.0,-1000.0,1
187500.0,125000.0,2
1200.0,800.0,1
23800.0,-17000.0,1
360.0,240.0,2
4200.0,-3000.0,1
-595.0,425.0,1
3750.0,2500.0,2
-375.0,-250.0,2
131250.0,87500.0,2
22400.0,-16000.0,1
-14.0,10.0,1
51.0,34.0,1
-3000.0,-2000.0,2
2343750.0,1562500.0,2
-700.0,500.0,1
6650.0,-4750.0,1
-26250.0,18750.0,1
840.0,-600.0,1
6000.0,4000.0,2
350.0,-250.0,1
-3375.0,-2250.0,1
-5100.0,-3400.0,2
-1560.0,-1040.0,2
-468750.0,-312500.0,2
600.0,400.0,2
-1400.0,1000.0,1
420.0,-300.0,1
980.0,-700.0,1
1200.0,800.0,1
-4500.0,-3000.0,1
-375000.0,-250000.0,2
131250.0,87500.0,2
3000.0,2000.0,2
350.0,-250.0,1
6750.0,4500.0,2
18750.0,12500.0,1
-12600.0,9000.0,1
-140000.0,100000.0,1
39000.0,26000.0,2
-2100.0,1500.0,1
3640.0,-2600.0,1
-8750.0,6250.0,1
-2250.0,-1500.0,2
-30000.0,-20000.0,2
-113750.0,81250.0,1
-25500.0,-17000.0,2
-2800.0,2000.0,1
-60.0,-40.0,2
63.0,-45.0,1
-1560.0,-1040.0,2
-21000.0,-14000.0,2
660.0,440.0,1
-1500.0,-1000.0,1
2700.0,1800.0,2
1750.0,-1250.0,1
-61250.0,43750.0,1
-2380.0,1700.0,1
-19250.0,13750.0,1
-420.0,-280.0,1
14250.0,9500.0,2
37500.0,25000.0,2
7500.0,5000.0,2
900.0,600.0,1
-52500.0,37500.0,1
-10500.0,-7000.0,1
60.0,40.0,2
2700.0,1800.0,1
-12250.0,8750.0,1
-12000.0,-8000.0,2
-1425.0,-950.0,2
350.0,-250.0,1
-60000.0,-40000.0,2
150000.0,100000.0,2
-2975.0,2125.0,1
-105.0,75.0,1
14000.0,-10000.0,1
5950.0,-4250.0,1
4375.0,-3125.0,1
-33750.0,-22500.0,2
83125.0,-59375.0,1
14250.0,9500.0,2
37500.0,25000.0,2
-24500.0,17500.0,1
656250.0,437500.0,2
-22500.0,-15000.0,2
195.0,130.0,1
-2975.0,2125.0,1
218750.0,-156250.0,1
-600.0,-400.0,1
-24000.0,-16000.0,1
-166250.0,118750.0,1
11250.0,7500.0,2
-1750.0,1250.0,1
300.0,200.0,1
3150.0,-2250.0,1
-525.0,-350.0,1
3500.0,-2500.0,1
-1531250.0,1093750.0,1
142500.0,95000.0,2
7875.0,-5625.0,1
-14000.0,10000.0,1
750.0,500.0,2
38500.0,-27500.0,1
-1312500.0,937500.0,1
-63750.0,-42500.0,2
6300.0,-4500.0,1
315000.0,-225000.0,1
35000.0,-25000.0,1
-330.0,-220.0,1
-26250.0,18750.0,1
-140000.0,100000.0,1
105000.0,-75000.0,1
-2100.0,1500.0,1
-480.0,-320.0,1
-28500.0,-19000.0,2
-415625.0,296875.0,1
180.0,120.0,2
-1968750.0,1406250.0,1
-1500.0,-1000.0,2
-600.0,-400.0,2
1800.0,1200.0,1
120.0,80.0,1
65625.0,-46875.0,1
-510.0,-340.0,2
9000.0,6000.0,2
2406250.0,-1718750.0,1
-175.0,125.0,1
45.0,30.0,1
-6750.0,-4500.0,2
-12000.0,-8000.0,2
63000.0,-45000.0,1
-150000.0,-100000.0,2
900.0,600.0,1
7500.0,5000.0,2
-4500.0,-3000.0,2
4500.0,3000.0,2
-2109375.0,-1406250.0,2
-15000.0,-10000.0,2
159375.0,106250.0,2
360.0,240.0,1
-24000.0,-16000.0,2
9750.0,6500.0,1
-1125.0,-750.0,2
83125.0,-59375.0,1
127500.0,85000.0,2
-27000.0,-18000.0,2
2100.0,1400.0,2
-1680.0,-1120.0,1
3500.0,-2500.0,1
-243750.0,-162500.0,2
660.0,440.0,1
6750.0,4500.0,2
-148750.0,106250.0,1
7200.0,4800.0,2
-17500.0,12500.0,1
-26250.0,18750.0,1
350.0,-250.0,1
-12000.0,-8000.0,2
-25500.0,-17000.0,2
52500.0,-37500.0,1
300000.0,200000.0,2
-10500.0,-7000.0,2
8750.0,-6250.0,1
60000.0,40000.0,2
1800.0,1200.0,1
63000.0,-45000.0,1
65625.0,43750.0,2
7500.0,5000.0,1
896.0,-640.0,1
-5600.0,4000.0,1
350000.0,-250000.0,1
-192.0,-128.0,2
-2250.0,-1500.0,2
-9800.0,7000.0,1
-10500.0,7500.0,1
-131250.0,93750.0,1
-375.0,-250.0,2
82500.0,55000.0,2
-2700.0,-1800.0,1
20625.0,13750.0,1
-3600.0,-2400.0,1
227500.0,-162500.0,1
1350.0,900.0,2
150.0,100.0,1
-356250.0,-237500.0,2
-24500.0,17500.0,1
37500.0,25000.0,2
-243750.0,-162500.0,2
-10500.0,-7000.0,2
97500.0,65000.0,2
675000.0,450000.0,2
2100.0,-1500.0,1
350.0,-250.0,1
180.0,120.0,2
4687500.0,3125000.0,2
-350.0,250.0,1
1020.0,680.0,1
360.0,240.0,2
45.0,30.0,1
-25500.0,-17000.0,2
7000.0,-5000.0,1
-1050.0,750.0,1
11250.0,7500.0,2
350000.0,-250000.0,1
2700.0,1800.0,2
10500.0,7000.0,2
-1640625.0,1171875.0,1
-140000.0,100000.0,1
3850.0,-2750.0,1
-15000.0,-10000.0,2
42000.0,-30000.0,1
-390.0,-260.0,1
