val1,val2,last_matrix
13376.0,-17024.0,1
-384.0,960.0,1
-896.0,-7168.0,1
-7040.0,-60160.0,1
336.0,240.0,1
-128.0,416.0,1
2720.0,-800.0,2
272.0,8512.0,1
-1720.0,20320.0,1
160.0,800.0,2
-38080.0,7072.0,2
6528.0,4992.0,2
3096.0,-504.0,2
48.0,384.0,1
-19228.0,18088.0,1
1792.0,14336.0,1
80.0,256.0,1
600.0,-8160.0,1
7904.0,-14288.0,1
81920.0,-189440.0,1
-12800.0,-71680.0,1
61952.0,-12800.0,2
9216.0,-2304.0,2
-17920.0,3328.0,2
72.0,-5472.0,1
1536.0,-1536.0,2
-640.0,1600.0,1
1196.0,-260.0,2
3256.0,-2992.0,1
-568.0,-2624.0,1
2688.0,-4992.0,2
-11776.0,-3584.0,2
-22528.0,51040.0,1
7488.0,-1440.0,2
-10880.0,3200.0,2
-5280.0,-5088.0,2
-64560.0,19920.0,2
-256.0,-2048.0,1
100016.0,33136.0,2
384.0,-1104.0,1
-59392.0,-2048.0,2
-144.0,-720.0,2
-11840.0,7040.0,1
-5088.0,-1248.0,2
-1024.0,2560.0,1
19264.0,-13888.0,2
952.0,-16864.0,1
16112.0,29488.0,2
11264.0,-2816.0,2
-18048.0,13440.0,2
1152.0,-1152.0,1
1856.0,64.0,2
-1152.0,11520.0,1
7072.0,-12688.0,1
-112.0,448.0,1
-14528.0,-1600.0,2
-608.0,608.0,2
14248.0,18824.0,2
-29196.0,18396.0,2
1408.0,-4048.0,1
-71808.0,18816.0,2
304.0,2432.0,1
-14744.0,-41344.0,1
-6400.0,1024.0,2
512.0,-512.0,1
11648.0,18304.0,2
4864.0,-34048.0,2
2560.0,-400.0,2
-80.0,320.0,1
-14320.0,-560.0,2
544.0,-1360.0,1
448.0,2240.0,2
-3256.0,23584.0,1
160.0,32.0,1
-15040.0,-28160.0,1
-4140.0,-2016.0,1
2888.0,12160.0,1
-4512.0,-672.0,2
19280.0,-1520.0,2
-640.0,640.0,2
2400.0,13440.0,1
1440.0,-576.0,1
12000.0,96.0,2
-752.0,9920.0,1
11242.0,-574.0,2
-1920.0,-6144.0,1
7744.0,-15136.0,1
-25696.0,13024.0,2
-24576.0,6144.0,2
-10272.0,9408.0,1
-23808.0,5376.0,2
-352.0,-4928.0,1
-800.0,1280.0,1
9500.0,7180.0,2
-8432.0,15368.0,1
-304.0,1216.0,1
1792.0,-1792.0,1
8416.0,5216.0,2
-14720.0,16640.0,1
7200.0,-6336.0,1
-6336.0,1152.0,2
-1424.0,-1744.0,2
-256.0,-320.0,2
96.0,480.0,2
-2464.0,3136.0,1
-12616.0,18772.0,1
16384.0,106496.0,1
8528.0,-3536.0,2
-53248.0,13312.0,2
-41600.0,18560.0,2
-480.0,480.0,2
-1120.0,2080.0,2
8576.0,1408.0,2
-144.0,-720.0,2
-176.0,224.0,1
18240.0,17472.0,2
1920.0,-1920.0,1
-66880.0,23104.0,2
18432.0,-4608.0,2
-31744.0,73216.0,1
-3200.0,-640.0,2
-440.0,800.0,1
-5632.0,16192.0,1
5120.0,1024.0,2
-320.0,1040.0,1
18270.0,2574.0,2
16592.0,-46784.0,1
-752.0,-112.0,2
720.0,144.0,2
512.0,5632.0,1
5600.0,-1568.0,1
-6768.0,2448.0,2
-2784.0,768.0,1
1812.0,-2568.0,1
-5600.0,17024.0,1
-3712.0,1408.0,2
448.0,-1792.0,1
-24.0,1248.0,1
6656.0,-12032.0,1
1920.0,-1920.0,1
2176.0,-2176.0,2
-380.0,3344.0,1
4576.0,-9592.0,1
1040.0,3328.0,1
-35456.0,-2176.0,2
-23296.0,42112.0,1
2576.0,-224.0,1
-72.0,3744.0,1
17856.0,6336.0,2
1606.0,-82.0,2
17408.0,-896.0,2
-7832.0,-5368.0,2
-18288.0,9648.0,2
-1632.0,8832.0,1
7220.0,3844.0,2
896.0,-896.0,2
14144.0,-2720.0,2
-103264.0,26656.0,2
-400.0,3520.0,1
-3136.0,-2240.0,2
-7872.0,-2496.0,2
-2236.0,-8684.0,2
-1000.0,880.0,1
15872.0,-3584.0,2
-26752.0,3040.0,2
76608.0,-35136.0,2
-20608.0,60928.0,1
-20608.0,60928.0,1
-46132.0,26980.0,2
-28032.0,14208.0,2
5440.0,-7888.0,1
1400.0,-920.0,2
-480.0,-6720.0,1
7680.0,-6528.0,1
-6928.0,2128.0,2
1280.0,-5120.0,1
-7040.0,1280.0,2
-2064.0,48.0,2
-2752.0,64.0,2
-21056.0,36512.0,1
368.0,-1088.0,1
-4392.0,-360.0,2
28160.0,-5120.0,2
1456.0,6944.0,1
-1344.0,-2112.0,1
1568.0,1120.0,1
-6400.0,-1280.0,1
-1280.0,12800.0,1
-2816.0,8624.0,1
1120.0,3584.0,1
15360.0,-3840.0,2
91936.0,22304.0,2
156.0,-2640.0,1
-112.0,2128.0,2
8960.0,93184.0,1
-8064.0,14976.0,1
9840.0,3120.0,2
-7040.0,23936.0,2
-3264.0,-192.0,2
256.0,1280.0,2
960.0,-3840.0,1
9216.0,-36864.0,2
256.0,-256.0,1
-39680.0,8960.0,2
-688.0,-4160.0,1
-640.0,-5120.0,1
-2208.0,-1824.0,2
58240.0,-16000.0,2
-5136.0,4704.0,1
-28288.0,-61568.0,2
1280.0,7168.0,1
4928.0,9280.0,2
192.0,-1920.0,1
-4288.0,-704.0,2
-3840.0,-42240.0,1
-5152.0,1120.0,2
816.0,-2940.0,1
4256.0,-7904.0,2
12800.0,-3584.0,2
1480.0,-1360.0,1
-8192.0,512.0,2
-3296.0,-4864.0,1
-12384.0,27936.0,1
7168.0,5120.0,2
512.0,-2048.0,1
3536.0,-1040.0,2
-3360.0,2208.0,2
78848.0,-15488.0,2
240.0,48.0,2
-12800.0,28160.0,1
-816.0,4416.0,1
4416.0,1344.0,2
5976.0,-15264.0,1
-160.0,-800.0,1
3640.0,-2392.0,1
8132.0,-16112.0,1
2720.0,-800.0,1
-80.0,320.0,1
-14848.0,-512.0,2
-7552.0,1792.0,2
8256.0,3264.0,2
-3328.0,38272.0,1
-6400.0,-1280.0,1
15776.0,-19856.0,1
960.0,192.0,2
-840.0,1560.0,2
208.0,128.0,1
2864.0,-1808.0,2
16000.0,-4480.0,1
-11872.0,-2912.0,2
-6536.0,152.0,2
-952.0,-2240.0,1
7680.0,-76800.0,1
-1280.0,5888.0,2
-41344.0,-89984.0,2
12208.0,-14560.0,1
-352.0,640.0,1
96.0,-4992.0,1
-1408.0,1792.0,1
9600.0,-2688.0,2
20128.0,-7072.0,2
11872.0,21728.0,2
-1000.0,880.0,1
-1920.0,-24000.0,1
-1920.0,-2400.0,2
21760.0,4352.0,2
12520.0,2600.0,2
-4640.0,-160.0,2
-72.0,-1440.0,1
19424.0,11104.0,2
1352.0,832.0,1
-3552.0,1248.0,2
-384.0,3840.0,1
2048.0,-512.0,2
130752.0,4032.0,2
-64.0,256.0,1
16.0,128.0,1
-19840.0,4480.0,2
32160.0,22560.0,2
-23392.0,52768.0,1
-4828.0,-22304.0,1
15360.0,3072.0,2
7504.0,-12040.0,1
5700.0,4308.0,2
-37120.0,-1280.0,2
-7360.0,1600.0,2
3840.0,-3264.0,1
-21208.0,-5720.0,2
8352.0,288.0,2
13600.0,-3808.0,2
1104.0,-240.0,2
304.0,1280.0,1
-928.0,-32.0,2
-352.0,448.0,1
7680.0,-19200.0,1
-896.0,2912.0,1
-10880.0,-640.0,2
736.0,-160.0,2
288.0,2304.0,1
-112.0,-560.0,2
-8280.0,12924.0,1
-104.0,-520.0,2
224.0,-560.0,1
-4624.0,25024.0,1
-15744.0,20928.0,1
-24928.0,6688.0,2
-160.0,2176.0,1
18960.0,-7440.0,2
1792.0,-3328.0,2
6444.0,-4068.0,2
-1920.0,4800.0,1
7360.0,-6592.0,2
1120.0,224.0,1
1214.0,694.0,2
-1504.0,-224.0,2
1360.0,272.0,2
-44384.0,22496.0,2
-24.0,-120.0,1
-352.0,352.0,2
-416.0,-1144.0,1
1280.0,640.0,2
-30128.0,9296.0,2
89488.0,29648.0,2
-264.0,-960.0,1
-3808.0,-5984.0,2
-2944.0,5824.0,1
4000.0,32.0,2
352.0,1760.0,1
-512.0,128.0,2
-2112.0,5424.0,1
1104.0,-3264.0,1
8960.0,14080.0,2
5992.0,-7504.0,1
832.0,-3328.0,1
2028.0,204.0,2
-9408.0,1920.0,2
3744.0,-6768.0,1
5134.0,-3400.0,1
-21080.0,-14008.0,2
-160.0,-3200.0,1
5152.0,1568.0,2
2080.0,18080.0,2
256.0,2048.0,1
240.0,768.0,1
-112.0,-2240.0,1
4352.0,-1472.0,2
-3584.0,-2560.0,2
16.0,128.0,1
4896.0,37440.0,1
-5760.0,-1152.0,2
-4136.0,-616.0,2
-34112.0,-10816.0,2
2112.0,-2688.0,1
11696.0,12784.0,2
-41800.0,16264.0,2
-4096.0,640.0,2
13312.0,-35200.0,1
-19136.0,-5824.0,2
224.0,-3968.0,1
1632.0,-1344.0,1
1624.0,2240.0,1
-2864.0,-112.0,2
-5120.0,-1024.0,2
-192.0,192.0,2
896.0,-896.0,2
-59680.0,19360.0,2
272.0,-980.0,1
420.0,-2832.0,1
5120.0,-800.0,2
8004.0,996.0,2
256.0,2048.0,1
-12.0,624.0,1
-1020.0,-492.0,1
-320.0,4352.0,1
-144.0,576.0,1
-6768.0,2448.0,2
-704.0,-5632.0,1
640.0,-1600.0,1
-640.0,2944.0,2
1216.0,-4864.0,1
6144.0,-1536.0,2
35136.0,-5760.0,2
-46592.0,8960.0,2
1504.0,-160.0,2
5668.0,-13936.0,1
56320.0,-25600.0,2
8704.0,-15616.0,1
-10880.0,23168.0,1
2128.0,1520.0,2
-18432.0,-9216.0,2
-752.0,-688.0,2
22736.0,-9296.0,2
-4064.0,15488.0,1
8960.0,-25088.0,1
-352.0,448.0,1
-288.0,1152.0,1
8528.0,-3536.0,2
320.0,-12032.0,1
1510.0,-1000.0,1
1380.0,-300.0,2
-3230.0,51224.0,1
680.0,21280.0,1
-11776.0,-45056.0,1
3136.0,-19264.0,2
-13760.0,-83200.0,1
5600.0,-3680.0,2
5120.0,-8192.0,1
-1504.0,-224.0,2
304.0,-15808.0,1
1360.0,272.0,1
-1792.0,4480.0,1
256.0,5120.0,1
-66880.0,23104.0,2
3200.0,-1280.0,1
2176.0,-2176.0,1
-3680.0,1760.0,2
-2304.0,-11520.0,2
280.0,-1288.0,2
16544.0,39424.0,1
18368.0,-43232.0,1
-512.0,-4096.0,1
-15744.0,20928.0,1
-3584.0,3584.0,1
11328.0,-4992.0,1
9248.0,-16592.0,1
-30800.0,11984.0,2
19968.0,768.0,2
3200.0,20992.0,1
-160.0,-800.0,1
1152.0,-1152.0,2
-1408.0,3520.0,1
600.0,-8160.0,1
4496.0,784.0,2
208.0,-328.0,1
26624.0,173056.0,1
60160.0,-108160.0,1
-2576.0,-2128.0,2
21280.0,6944.0,2
-2760.0,1320.0,2
-7680.0,26112.0,2
2448.0,-2016.0,1
-5860.0,9610.0,1
2080.0,1280.0,1
-3328.0,5248.0,1
1392.0,2496.0,1
-448.0,-3584.0,1
-3200.0,6080.0,1
-16320.0,-24000.0,2
79360.0,-17920.0,2
80.0,640.0,1
-384.0,960.0,1
1752.0,-888.0,2
-672.0,1248.0,1
448.0,-4480.0,1
-1792.0,7168.0,1
-1128.0,1632.0,1
-14336.0,2912.0,2
3584.0,28672.0,1
-3872.0,-33088.0,1
816.0,-240.0,2
-2560.0,640.0,1
-2720.0,-1312.0,2
-7832.0,-88.0,2
-2720.0,-160.0,2
-33040.0,14224.0,2
576.0,2880.0,2
-2128.0,16576.0,1
368.0,-5312.0,1
12000.0,-10560.0,1
272.0,2176.0,1
61056.0,14976.0,2
-9856.0,1792.0,1
15360.0,192.0,2
-3520.0,-704.0,2
-28448.0,15008.0,2
4352.0,33280.0,1
-36448.0,-5984.0,2
-254.0,968.0,1
4518.0,5310.0,2
-16192.0,-4928.0,2
-2280.0,5880.0,2
4280.0,-8480.0,1
1224.0,-11808.0,1
80.0,16.0,2
768.0,-3072.0,1
-2560.0,4096.0,1
1496.0,-14432.0,1
8256.0,9024.0,2
1128.0,1032.0,2
-5120.0,1280.0,1
144.0,1152.0,1
22528.0,-1408.0,2
3384.0,3096.0,2
4784.0,1456.0,2
-7680.0,26112.0,2
-888.0,-3648.0,1
1712.0,-944.0,2
-24.0,-120.0,2
256.0,2048.0,1
2304.0,-16128.0,2
15200.0,14560.0,2
30016.0,21056.0,2
-3740.0,2312.0,1
13120.0,-5440.0,2
1420.0,620.0,2
-160.0,160.0,2
8768.0,11584.0,2
2928.0,-8256.0,1
-2296.0,3472.0,1
4048.0,-11968.0,1
-384.0,384.0,1
1496.0,25168.0,1
-7440.0,13560.0,1
3328.0,-5248.0,1
15200.0,-4256.0,2
119040.0,-26880.0,2
-344.0,8.0,1
2510.0,2950.0,2
-448.0,-3584.0,1
140800.0,-33280.0,2
-1056.0,1920.0,1
-13536.0,-25344.0,1
2320.0,2384.0,2
-3552.0,384.0,2
-1980.0,1224.0,1
2560.0,1280.0,2
3072.0,-7680.0,1
13600.0,-3808.0,1
-8296.0,-680.0,2
-640.0,-3200.0,2
-6520.0,-1880.0,2
-5440.0,-8000.0,2
-13984.0,28576.0,1
64.0,-256.0,1
-1536.0,1536.0,1
-256.0,1024.0,1
-1536.0,-1920.0,2
960.0,-2112.0,1
720.0,144.0,2
-13248.0,26208.0,1
960.0,-384.0,1
-1120.0,-8480.0,2
-1792.0,448.0,1
-2240.0,10304.0,2
-5136.0,4704.0,1
2320.0,-3880.0,1
-640.0,256.0,1
-128.0,15872.0,1
-6400.0,21760.0,2
38912.0,-2432.0,2
-12544.0,23296.0,2
-2816.0,704.0,1
-1792.0,7168.0,1
-1920.0,-6144.0,1
1952.0,160.0,2
-576.0,-8064.0,1
388.0,-1648.0,1
-88.0,-1760.0,1
-512.0,-4096.0,1
-80.0,-400.0,2
11200.0,-27040.0,1
-1320.0,9312.0,1
2304.0,-2304.0,2
-2576.0,-2128.0,1
12288.0,-3072.0,1
-6688.0,3520.0,1
-88.0,160.0,1
3584.0,28672.0,1
1768.0,104.0,2
-32.0,1664.0,1
-1216.0,-9728.0,1
-4512.0,9984.0,1
-5720.0,-5512.0,2
-14288.0,-13072.0,2
11040.0,9120.0,2
-6432.0,-1056.0,2
29696.0,7168.0,2
8576.0,6016.0,2
2176.0,-2176.0,1
-23552.0,26624.0,1
11872.0,21728.0,2
720.0,-9792.0,1
52.0,-9568.0,1
644.0,-7280.0,1
-120.0,-600.0,2
2304.0,18432.0,1
19712.0,14080.0,2
16640.0,3328.0,2
-15872.0,3584.0,2
-1856.0,512.0,1
160.0,800.0,2
-1008.0,1872.0,2
-300.0,1488.0,1
-448.0,832.0,2
-4096.0,4096.0,2
-3360.0,-5280.0,1
-1064.0,1976.0,2
-3200.0,9728.0,1
-544.0,-1280.0,1
8960.0,112.0,2
-31616.0,57152.0,1
-896.0,19712.0,1
-1952.0,-160.0,2
29344.0,-10528.0,2
-1976.0,-376.0,2
2048.0,-512.0,2
2560.0,-2560.0,2
-3584.0,14336.0,1
4624.0,-1360.0,2
-22528.0,10240.0,2
-512.0,512.0,2
6400.0,1280.0,2
7600.0,2480.0,2
128.0,-128.0,1
-608.0,608.0,2
21040.0,13040.0,2
3504.0,-1776.0,2
2624.0,-6176.0,1
-380.0,3344.0,1
-128.0,-640.0,2
-616.0,1120.0,1
3200.0,-2816.0,1
320.0,64.0,2
-11520.0,25344.0,1
-35712.0,8064.0,2
-19712.0,2240.0,2
208.0,128.0,1
-80.0,-400.0,2
4672.0,-2368.0,2
1976.0,-1040.0,1
26680.0,3320.0,2
-920.0,-760.0,2
-144.0,2736.0,2
202560.0,-47040.0,2
2000.0,2560.0,1
288.0,2304.0,1
12800.0,-3584.0,2
-16.0,1984.0,1
-13504.0,-1472.0,2
4800.0,-10560.0,1
6400.0,66560.0,1
10560.0,-13440.0,1
20128.0,-7072.0,2
-64.0,64.0,2
-12456.0,-6984.0,2
-18400.0,6880.0,2
-2290.0,14200.0,1
4216.0,-18496.0,1
106560.0,-27072.0,2
16720.0,-5776.0,2
-5376.0,9984.0,1
2704.0,272.0,2
-24.0,-120.0,1
-9728.0,608.0,1
-5952.0,10848.0,1
640.0,128.0,2
320.0,-1280.0,1
-1664.0,-1024.0,1
-6072.0,27168.0,1
-320.0,1280.0,1
-1536.0,384.0,1
3380.0,-572.0,2
288.0,-720.0,1
3584.0,-11648.0,1
-1024.0,256.0,2
24672.0,-12000.0,2
6800.0,-33728.0,1
-8192.0,2048.0,2
6624.0,-3168.0,2
22840.0,18200.0,2
11712.0,-13440.0,1
-20184.0,8088.0,2
7872.0,-3264.0,2
896.0,640.0,2
-10240.0,640.0,2
-128.0,-1792.0,1
-15232.0,-33152.0,2
9440.0,-8000.0,1
23616.0,-55584.0,1
880.0,2816.0,1
4720.0,-4000.0,1
3360.0,-6240.0,2
5440.0,11840.0,2
3200.0,-5120.0,1
-19712.0,-125440.0,1
-32000.0,8960.0,2
-5588.0,5720.0,1
-2240.0,10304.0,2
15360.0,-3840.0,2
-1120.0,736.0,2
-4096.0,11776.0,1
-2240.0,3584.0,1
2800.0,-1840.0,2
1152.0,-4608.0,1
4592.0,-1904.0,2
-6496.0,1792.0,1
1536.0,-1536.0,2
208.0,512.0,1
-128.0,-640.0,2
-320.0,-4480.0,1
-26624.0,48128.0,1
1200.0,240.0,2
32.0,640.0,1
3680.0,3040.0,2
-39360.0,-12480.0,2
9216.0,-2304.0,1
3584.0,-560.0,2
-1136.0,-5248.0,1
7360.0,2240.0,2
1216.0,-4864.0,1
4760.0,-3128.0,2
-6784.0,2944.0,2
7072.0,15392.0,2
-6080.0,7904.0,1
-7936.0,1792.0,2
-136.0,-680.0,2
-6144.0,384.0,1
6528.0,-2208.0,2
512.0,-5120.0,1
-19712.0,-49408.0,2
-3584.0,896.0,1
640.0,-6400.0,1
5440.0,12800.0,1
-24576.0,6144.0,2
-29400.0,-8760.0,2
55216.0,-14416.0,2
3680.0,3040.0,2
2432.0,34048.0,1
1104.0,336.0,2
576.0,-2304.0,1
1128.0,1032.0,2
5440.0,-11968.0,1
-168.0,312.0,2
-7488.0,11808.0,1
-10240.0,29440.0,1
-6400.0,8320.0,1
84448.0,-29536.0,2
-3584.0,896.0,1
4864.0,2432.0,2
-368.0,-304.0,2
2720.0,-800.0,2
5376.0,-11136.0,1
-16.0,-80.0,2
1600.0,5120.0,1
-4352.0,-256.0,2
-45824.0,-1792.0,2
-3072.0,-1536.0,2
6820.0,20.0,2
-320.0,-2560.0,1
13120.0,-5440.0,2
-4800.0,-960.0,2
-2432.0,7040.0,2
2674.0,-3430.0,2
-6400.0,7168.0,1
6336.0,-2880.0,2
47488.0,11648.0,2
14080.0,-4864.0,2
10184.0,8512.0,1
-3712.0,3328.0,1
-64.0,64.0,2
54016.0,-12544.0,2
896.0,-896.0,1
784.0,560.0,2
-224000.0,101120.0,2
-3648.0,28416.0,1
-1568.0,-15232.0,1
1024.0,-1024.0,1
-1840.0,34240.0,1
-115648.0,25792.0,2
192.0,-480.0,1
-80.0,320.0,1
192.0,-768.0,1
800.0,2560.0,1
-2176.0,21760.0,1
-16.0,-320.0,1
-800.0,3680.0,2
1920.0,-4224.0,1
4608.0,36864.0,1
-8192.0,8960.0,1
1920.0,-4224.0,1
-245632.0,-60800.0,2
2720.0,15232.0,1
832.0,-3328.0,1
28576.0,68096.0,1
-5928.0,-1128.0,2
18784.0,7904.0,2
224.0,-2240.0,1
20480.0,-5120.0,1
4896.0,-1440.0,2
3808.0,-6832.0,1
-32688.0,-9648.0,2
-16384.0,2560.0,2
-640.0,640.0,2
4160.0,10240.0,1
-176.0,704.0,1
14144.0,-4784.0,2
-3810.0,14520.0,1
-3200.0,896.0,2
-2064.0,-12480.0,1
-32.0,-88.0,1
-2112.0,384.0,1
-35328.0,39936.0,1
-11128.0,10192.0,1
320.0,-3200.0,1
-672.0,-1056.0,2
-240.0,960.0,1
192.0,960.0,2
3640.0,-2392.0,2
240.0,1920.0,1
-272.0,1088.0,1
36608.0,-6656.0,2
-59680.0,19360.0,2
2560.0,-400.0,2
-1536.0,-9984.0,1
-28160.0,2240.0,2
2148.0,-1356.0,2
2232.0,-9792.0,1
2560.0,-304.0,2
-544.0,-1280.0,1
39300.0,7140.0,2
-256.0,64.0,2
416.0,256.0,1
109984.0,-23968.0,2
13664.0,1120.0,2
3640.0,-2392.0,2
480.0,-4800.0,1
1120.0,6272.0,1
-7936.0,1792.0,2
-1792.0,17920.0,1
-2048.0,-1024.0,2
-3328.0,-2048.0,1
4160.0,-6560.0,1
-17792.0,3968.0,2
-6656.0,416.0,1
11984.0,-15008.0,1
32300.0,24412.0,2
1600.0,320.0,2
384.0,1920.0,2
67520.0,-15680.0,2
12288.0,-768.0,2
55040.0,-8960.0,2
-1376.0,32.0,2
-4800.0,6240.0,1
256.0,2048.0,1
5992.0,-7504.0,1
-2112.0,-5376.0,1
208.0,1664.0,1
-344.0,8.0,2
512.0,-5120.0,1
1632.0,10752.0,1
3712.0,128.0,2
-31616.0,-70528.0,2
-5120.0,1280.0,2
8592.0,-5424.0,2
384.0,-384.0,2
-13312.0,-29696.0,2
-272.0,1088.0,1
7672.0,10136.0,2
640.0,-2560.0,1
-920.0,-448.0,1
-4116.0,3396.0,2
171648.0,-40320.0,2
-28576.0,63232.0,1
-296.0,104.0,2
2784.0,-3504.0,1
65824.0,-13600.0,2
-640.0,-800.0,1
-6240.0,-3840.0,1
-252.0,-9900.0,2
-12672.0,5760.0,2
19712.0,-3584.0,2
-3360.0,-5280.0,1
-18688.0,4480.0,2
-3808.0,-5984.0,2
-36736.0,48832.0,1
-2208.0,-9600.0,1
240.0,-2112.0,1
-50688.0,116352.0,1
3328.0,-5248.0,1
-6560.0,224.0,2
-8704.0,-512.0,2
-5632.0,-36608.0,1
-128.0,416.0,1
2432.0,-2432.0,1
4280.0,-8480.0,1
-10240.0,10240.0,2
-224.0,896.0,1
816.0,48.0,2
2584.0,152.0,2
-11984.0,10976.0,1
256.0,-736.0,1
7424.0,256.0,2
7072.0,-12784.0,1
2300.0,-10640.0,1
3200.0,-10880.0,2
320.0,-608.0,1
-3136.0,-4928.0,1
19584.0,14976.0,2
1656.0,-360.0,2
29600.0,-7520.0,2
-832.0,-6656.0,1
-2752.0,32512.0,1
-4864.0,19456.0,1
-12000.0,13440.0,1
416.0,2080.0,1
1840.0,560.0,2
362368.0,-85120.0,2
-22968.0,-4248.0,2
7936.0,-15232.0,1
768.0,-3072.0,1
2240.0,12544.0,1
-22272.0,19968.0,1
280.0,-184.0,2
-128.0,-2560.0,1
77440.0,-16000.0,2
544.0,-1960.0,1
-5256.0,-5544.0,2
-96.0,-1344.0,1
9600.0,-2688.0,1
-4416.0,960.0,2
13952.0,-16640.0,1
-4480.0,15232.0,2
5152.0,1568.0,1
57344.0,-132608.0,1
-13856.0,4256.0,2
440.0,-2024.0,2
-208.0,832.0,1
960.0,-3840.0,1
-10528.0,-19712.0,1
-2224.0,-1904.0,2
-5440.0,-1088.0,2
-11680.0,5920.0,2
-5120.0,-56320.0,1
-176.0,320.0,1
12768.0,-5856.0,2
-74880.0,33408.0,2
-5264.0,-4816.0,2
2560.0,25088.0,1
920.0,-4256.0,1
1440.0,-576.0,1
-3072.0,192.0,2
-2240.0,-1600.0,2
-5120.0,-1024.0,2
-5680.0,11800.0,1
10464.0,-12480.0,1
-96.0,-1344.0,1
9216.0,-2304.0,2
5952.0,-11424.0,1
-1408.0,-13568.0,1
-9600.0,32640.0,2
-16896.0,-107520.0,1
192.0,960.0,2
272.0,-14144.0,1
-2024.0,-1672.0,2
10528.0,25088.0,1
2496.0,-6600.0,1
2912.0,-4592.0,1
2380.0,-16048.0,1
2832.0,-2400.0,1
-340.0,8092.0,2
624.0,-984.0,1
-9568.0,19552.0,1
18780.0,3900.0,2
-336.0,624.0,2
3920.0,-2576.0,2
-2480.0,-6400.0,1
-51520.0,19264.0,2
-2296.0,3472.0,1
400.0,13280.0,1
-1088.0,-8704.0,1
16388.0,-1292.0,2
-128.0,-1792.0,1
832.0,512.0,1
1440.0,288.0,2
-9016.0,7000.0,2
-896.0,1664.0,2
320.0,-1280.0,1
-1120.0,5152.0,2
240.0,48.0,2
-7360.0,-32000.0,1
-3216.0,-2256.0,2
-8296.0,-680.0,2
1824.0,-3840.0,1
-5760.0,10944.0,1
304.0,-640.0,1
-3280.0,-2000.0,2
-3496.0,-2888.0,1
29568.0,4992.0,2
-2640.0,3360.0,1
1904.0,-560.0,2
-26752.0,3040.0,2
-10528.0,18256.0,1
2568.0,-3216.0,1
3360.0,24576.0,1
4736.0,-1664.0,2
2040.0,-24.0,2
1024.0,-4096.0,1
18816.0,38784.0,2
2304.0,-2304.0,1
768.0,-3072.0,1
-26240.0,-8320.0,2
7216.0,2288.0,2
3952.0,-8008.0,1
1904.0,4480.0,1
-12584.0,-520.0,2
2840.0,1240.0,2
-880.0,-848.0,2
-768.0,1920.0,1
-3392.0,1088.0,2
-3360.0,-5280.0,2
-6408.0,-4392.0,2
-256.0,256.0,1
-1536.0,384.0,2
-3808.0,-224.0,2
12384.0,-8928.0,2
1100.0,4576.0,1
672.0,-10464.0,2
6528.0,14208.0,2
416.0,256.0,1
-9920.0,2240.0,2
-352.0,352.0,2
5104.0,11264.0,1
112.0,896.0,1
-1120.0,736.0,2
2496.0,-4512.0,1
256.0,-640.0,1
8064.0,12672.0,2
6624.0,2016.0,1
-736.0,13696.0,1
15936.0,-18816.0,1
-816.0,-3216.0,2
19200.0,-3072.0,2
-1144.0,2080.0,1
2240.0,-4256.0,1
-44400.0,-11760.0,2
-96.0,96.0,1
-2048.0,512.0,2
-7680.0,7680.0,2
-8192.0,8192.0,2
-15744.0,6528.0,2
-6720.0,4416.0,2
6656.0,-16640.0,1
-192.0,192.0,1
-63040.0,-4160.0,2
-5274.0,-5904.0,1
9280.0,320.0,2
6444.0,-4068.0,2
-24.0,-480.0,1
32.0,160.0,2
2432.0,-2432.0,1
-736.0,-608.0,2
612.0,19152.0,1
-832.0,-6656.0,1
14960.0,7216.0,2
-5120.0,5120.0,1
-31744.0,7168.0,2
224.0,-3488.0,2
17130.0,13650.0,2
-40960.0,92800.0,1
-7144.0,-1064.0,2
-6944.0,70784.0,1
-4800.0,-960.0,2
-20048.0,-784.0,2
10816.0,-28600.0,1
-704.0,-5632.0,1
-5440.0,-1088.0,2
3080.0,-2024.0,2
544.0,1280.0,1
-880.0,1120.0,1
-1280.0,-256.0,2
1976.0,17176.0,2
-9728.0,9728.0,2
-2176.0,21760.0,1
-2780.0,-2380.0,2
7360.0,704.0,2
-1088.0,-1600.0,2
4420.0,-748.0,2
-64.0,-512.0,1
-616.0,1144.0,2
676.0,68.0,2
-56.0,-1120.0,1
-11968.0,2176.0,2
-2768.0,-1552.0,2
-8704.0,544.0,2
-80.0,-1600.0,1
1216.0,-9472.0,1
-16.0,-80.0,2
20128.0,-7072.0,2
-512.0,-4096.0,1
2560.0,14336.0,1
-27136.0,-6656.0,2
736.0,-10624.0,1
-1280.0,-10240.0,1
-12416.0,-2176.0,2
-4128.0,5280.0,2
11288.0,-28832.0,1
29280.0,-33600.0,1
13312.0,-3328.0,2
-7936.0,1792.0,2
-2656.0,3952.0,1
-448.0,448.0,1
-48.0,192.0,1
10304.0,-22400.0,1
12336.0,-6000.0,2
-768.0,-6144.0,1
-15680.0,10304.0,2
1600.0,5120.0,1
70448.0,-12512.0,2
-512.0,-4096.0,1
2240.0,12544.0,1
-7728.0,-1200.0,2
800.0,-10880.0,1
-25600.0,7168.0,2
-256.0,19456.0,1
7200.0,-35712.0,1
16008.0,1992.0,2
-128.0,-1024.0,1
-24928.0,34048.0,1
