val1,val2,last_matrix
-3402.0,5670.0,1
-540.0,-7560.0,2
-5508.0,2754.0,1
6192.0,-14688.0,1
50280.0,-3840.0,2
12285.0,30915.0,1
-3600.0,-53280.0,1
-10368.0,-41472.0,1
3318.0,-8400.0,1
29940.0,-69780.0,1
7020.0,-5940.0,1
-9288.0,-13392.0,2
-2916.0,4374.0,1
-16200.0,-19440.0,2
-4752.0,3564.0,1
-21924.0,-5292.0,2
-2592.0,-11664.0,1
12408.0,-9240.0,2
-8910.0,14256.0,2
-6237.0,-5670.0,2
-28431.0,17901.0,1
-17172.0,-30780.0,1
-17820.0,2592.0,1
-13068.0,-62424.0,2
8280.0,-39600.0,2
630.0,-5436.0,2
2871.0,-16830.0,2
14912.0,-38848.0,1
20580.0,-58620.0,1
10260.0,3132.0,1
4428.0,-14364.0,1
-3384.0,-3168.0,1
936.0,-648.0,1
7752.0,35088.0,2
4122.0,1980.0,2
36264.0,-6792.0,1
-9324.0,-3528.0,2
-20349.0,-81090.0,2
636.0,4164.0,1
26460.0,20304.0,1
2328.0,-8184.0,1
2637.0,99.0,1
3564.0,-3564.0,2
2100.0,-264.0,2
-5832.0,-2916.0,2
8316.0,-28512.0,1
300.0,11112.0,2
26352.0,-35424.0,2
2268.0,-17010.0,1
15264.0,-576.0,2
3254.0,916.0,2
41724.0,-38304.0,1
39900.0,-5016.0,2
36048.0,13416.0,2
46350.0,16560.0,2
87156.0,47952.0,2
1377.0,2268.0,2
-17010.0,-4860.0,2
-7560.0,2970.0,1
69.0,-3354.0,2
3348.0,-10206.0,1
44100.0,47160.0,2
1026.0,-405.0,1
-8379.0,12411.0,1
7884.0,6264.0,1
-4167.0,-1044.0,2
-135.0,36990.0,2
-24408.0,7992.0,1
-14175.0,-25920.0,2
65880.0,3132.0,2
1788.0,-888.0,2
-7704.0,-22320.0,2
14805.0,-360.0,2
-15912.0,-6120.0,2
102136.0,38012.0,2
15876.0,20898.0,1
41220.0,-32130.0,1
1944.0,-9720.0,1
-5400.0,-11880.0,1
18144.0,-41472.0,2
31988.0,-5984.0,2
15552.0,-31104.0,1
-62784.0,-21888.0,2
-1080.0,1836.0,1
-10179.0,59670.0,2
63240.0,6528.0,2
-891.0,81.0,1
32760.0,-3600.0,2
3321.0,-162.0,2
-11268.0,8136.0,2
-3564.0,2592.0,2
3240.0,-12960.0,2
88434.0,-6732.0,2
6345.0,-7020.0,1
-4212.0,2430.0,1
-12852.0,-17388.0,1
-32400.0,-25920.0,2
-612.0,468.0,1
-25680.0,-74400.0,2
7614.0,7128.0,1
54960.0,24240.0,2
76440.0,15792.0,2
50920.0,75160.0,1
-10638.0,-7074.0,1
-12654.0,-33858.0,1
44304.0,1056.0,2
1872.0,-19728.0,1
30510.0,7560.0,2
1188.0,-23544.0,2
-5832.0,8748.0,1
5544.0,-1008.0,2
13536.0,49248.0,1
54492.0,-8664.0,2
82992.0,-8904.0,2
-6480.0,2025.0,1
-10800.0,3024.0,2
6102.0,-3294.0,1
-1890.0,-12150.0,1
24480.0,23400.0,1
6210.0,-26730.0,1
2292.0,-4770.0,1
34782.0,20706.0,1
7200.0,-16740.0,1
3960.0,-10440.0,2
17391.0,-48774.0,2
-5472.0,288.0,2
6804.0,-3402.0,1
68340.0,152592.0,2
-18720.0,-106560.0,2
990.0,-6228.0,2
150.0,5556.0,2
7608.0,18120.0,1
-12960.0,-6480.0,2
4410.0,-26712.0,2
3960.0,3240.0,1
11058.0,-38874.0,1
2910.0,-10230.0,1
-4662.0,-12474.0,1
11286.0,-44118.0,1
9009.0,22671.0,1
47232.0,39168.0,2
14352.0,-48.0,1
8190.0,720.0,2
95076.0,99864.0,2
7488.0,-6912.0,1
11214.0,-35280.0,1
7524.0,-1584.0,2
9072.0,-11664.0,1
32940.0,-30240.0,1
9720.0,-3888.0,2
48480.0,77376.0,2
20520.0,-34560.0,1
-40500.0,9180.0,1
11736.0,-1656.0,1
2349.0,-4212.0,1
21828.0,-30192.0,1
23616.0,19584.0,2
-11340.0,-7452.0,1
29106.0,-20196.0,2
-9180.0,-5400.0,2
-16983.0,-47277.0,1
44058.0,12012.0,2
46494.0,-2268.0,2
9360.0,-82080.0,1
-23436.0,-10584.0,2
6318.0,-5346.0,1
-9072.0,-648.0,2
6468.0,-1668.0,1
39852.0,-1944.0,2
28512.0,-37152.0,1
15264.0,1152.0,2
1584.0,-4176.0,2
37485.0,40086.0,2
-5508.0,-36612.0,1
35676.0,22536.0,2
-4536.0,-2754.0,2
-32832.0,28512.0,1
19710.0,-59670.0,1
-540.0,7560.0,1
12150.0,-4860.0,2
10296.0,-22464.0,1
8589.0,-3255.0,1
10476.0,-36828.0,1
-3432.0,17616.0,2
20493.0,-38313.0,1
-5103.0,-26973.0,1
66348.0,10602.0,2
16362.0,10368.0,2
1248.0,-33216.0,2
-79632.0,-33120.0,2
-30780.0,-12960.0,2
-17901.0,12987.0,1
1674.0,-4482.0,1
-64638.0,-18468.0,2
13026.0,-67548.0,2
4815.0,-10170.0,1
28836.0,7128.0,2
5724.0,-4860.0,1
46968.0,-1824.0,2
32994.0,4104.0,2
-19224.0,-216.0,2
2916.0,2916.0,2
-11880.0,-31320.0,1
-3672.0,-24408.0,1
-4914.0,10962.0,1
3582.0,360.0,2
24111.0,-87210.0,2
32643.0,-33696.0,1
49950.0,3510.0,2
-12654.0,-33858.0,1
4536.0,-7128.0,1
1539.0,-4698.0,2
49126.0,38612.0,2
4122.0,-6192.0,1
11520.0,-26784.0,1
27000.0,11232.0,2
-12699.0,-51102.0,2
76380.0,170544.0,2
5568.0,15600.0,2
4050.0,3240.0,2
9180.0,-7020.0,1
28890.0,-3780.0,2
48810.0,13740.0,2
-41067.0,-17982.0,2
-16920.0,-15840.0,1
1782.0,17820.0,1
-12708.0,-1656.0,2
3084.0,-13260.0,1
29080.0,-5440.0,2
5832.0,-2916.0,1
-36531.0,-19116.0,2
-1116.0,-29232.0,2
38475.0,3078.0,2
18900.0,50760.0,2
3159.0,-7371.0,1
32436.0,-27540.0,1
-7425.0,-5643.0,1
23436.0,19008.0,2
780.0,-21180.0,1
-4860.0,9720.0,1
29376.0,864.0,1
1800.0,-11592.0,1
21892.0,6032.0,2
-3780.0,1350.0,2
23580.0,-7380.0,2
-15066.0,-55890.0,1
4968.0,-3888.0,1
-21780.0,-104040.0,2
3240.0,-6804.0,1
8424.0,-2592.0,2
4617.0,-14094.0,2
121095.0,16200.0,2
-8304.0,-3792.0,2
-1512.0,540.0,1
1782.0,-8910.0,1
30804.0,40596.0,1
4599.0,-4851.0,1
-2106.0,-1296.0,2
-2430.0,-5346.0,1
-24192.0,9504.0,1
80541.0,-17442.0,2
-2268.0,-14580.0,1
-34776.0,-15120.0,2
-7425.0,-594.0,2
42687.0,-44064.0,1
-720.0,-9360.0,1
-40824.0,-11664.0,2
552.0,-26832.0,2
-7290.0,10935.0,1
20574.0,-79542.0,1
-7266.0,-28686.0,1
-14850.0,2160.0,1
528.0,1776.0,2
-12960.0,-1620.0,2
-11664.0,-8748.0,2
-18144.0,10692.0,1
4116.0,-25116.0,1
11340.0,-35640.0,2
216.0,-648.0,1
185640.0,38352.0,2
12312.0,1296.0,2
190800.0,26280.0,2
12360.0,72120.0,1
27648.0,-17280.0,2
-12870.0,-90.0,2
-10440.0,-20376.0,1
345.0,-16770.0,2
-15552.0,-3888.0,1
828.0,-648.0,1
11196.0,792.0,2
-960.0,-34176.0,2
-11016.0,-5508.0,2
12690.0,-14040.0,1
59040.0,82260.0,1
36531.0,-1782.0,2
43344.0,-8190.0,2
-6138.0,-7524.0,2
-24624.0,-22032.0,2
15498.0,-50274.0,1
-20898.0,-30132.0,2
3690.0,-23490.0,1
-15444.0,-45144.0,2
78768.0,-11808.0,2
24804.0,-30186.0,1
-7749.0,378.0,2
73320.0,9120.0,2
17280.0,-69984.0,1
-3564.0,13365.0,1
-52380.0,-36720.0,2
-1512.0,540.0,1
21168.0,-53784.0,1
25704.0,33264.0,2
-7020.0,11934.0,1
12015.0,-37800.0,1
-900.0,-4824.0,2
4536.0,-9234.0,1
12192.0,3792.0,2
468.0,-12456.0,2
-8730.0,-29250.0,1
16548.0,59388.0,1
123120.0,67392.0,2
86778.0,-5940.0,2
-13392.0,13824.0,1
-1512.0,540.0,1
1440.0,-72.0,1
41553.0,0.0,2
87780.0,30552.0,2
38310.0,-40800.0,1
11088.0,-25344.0,2
-80640.0,-19800.0,2
1998.0,-4320.0,1
2484.0,-11232.0,2
13662.0,-58806.0,1
-3510.0,7830.0,1
45900.0,-88128.0,1
-27930.0,-76836.0,1
43200.0,-23760.0,2
15228.0,55404.0,1
-1260.0,-10980.0,1
58710.0,51240.0,1
-4950.0,-26532.0,2
37026.0,-74970.0,1
10206.0,-17010.0,1
67104.0,7416.0,2
9432.0,144.0,1
-648.0,-9396.0,1
53424.0,4032.0,2
-1944.0,4860.0,1
162.0,-9558.0,1
77860.0,28832.0,2
5211.0,-13419.0,1
-25056.0,-45792.0,1
6426.0,10584.0,2
30360.0,163560.0,1
37518.0,-9711.0,1
18678.0,44418.0,1
8040.0,-22920.0,1
-43740.0,-24300.0,2
-1620.0,-1620.0,1
-13410.0,-33390.0,1
-54720.0,-25308.0,2
37824.0,21696.0,1
-891.0,-810.0,2
-7848.0,-2736.0,2
17010.0,2430.0,1
14580.0,-24300.0,1
756.0,-20250.0,1
14040.0,-76140.0,1
39528.0,-27864.0,2
12816.0,-40320.0,1
30303.0,25074.0,2
29916.0,-15984.0,2
-7596.0,2448.0,1
11808.0,-7200.0,1
19440.0,-38880.0,1
6840.0,-9576.0,1
-10602.0,-12996.0,2
18640.0,-48560.0,1
25380.0,23760.0,1
10206.0,-17010.0,1
5760.0,-7920.0,2
13392.0,16416.0,2
-11214.0,-29988.0,2
-12528.0,73440.0,2
46620.0,3276.0,2
-15552.0,-1944.0,2
10290.0,-29310.0,1
26040.0,28896.0,2
-108.0,-1404.0,1
24300.0,-21060.0,1
20736.0,-27216.0,1
30672.0,-58752.0,1
37620.0,11484.0,1
-31104.0,-19440.0,2
8748.0,-17496.0,1
39528.0,-11016.0,1
-18819.0,918.0,2
70452.0,-30438.0,2
54792.0,9792.0,2
22536.0,-7632.0,2
-13365.0,-10692.0,2
14952.0,17472.0,1
95076.0,30096.0,2
-13365.0,1944.0,1
73620.0,-16488.0,2
3240.0,-26730.0,1
-28728.0,-25704.0,2
-10296.0,-23400.0,2
-12672.0,-2520.0,1
-12150.0,-55890.0,1
7236.0,1512.0,2
22008.0,-18228.0,2
-4158.0,1539.0,1
12168.0,-8424.0,1
9354.0,-5514.0,1
-28800.0,12672.0,1
24720.0,-960.0,2
6102.0,1512.0,2
2346.0,84252.0,2
23544.0,8640.0,1
1794.0,-2364.0,1
4848.0,-3120.0,2
-18144.0,-11016.0,2
25650.0,-35397.0,1
93936.0,-31008.0,2
-7776.0,-5832.0,2
5634.0,-8082.0,1
36062.0,25636.0,2
-4284.0,-5544.0,2
9936.0,-7776.0,1
27480.0,-21420.0,1
-21456.0,-53424.0,1
-16605.0,810.0,1
-32604.0,68856.0,2
4680.0,47880.0,1
33660.0,18666.0,2
-126.0,-1098.0,1
23580.0,-19530.0,2
4362.0,-2148.0,2
-135.0,36990.0,2
41652.0,10296.0,2
-35064.0,89712.0,2
567.0,2997.0,1
-9801.0,-8910.0,1
-972.0,-2268.0,1
82440.0,30528.0,2
6540.0,-27300.0,1
22218.0,-73290.0,1
25110.0,-76545.0,1
15309.0,0.0,2
-23760.0,-41040.0,2
2166.0,-1860.0,2
10206.0,-13122.0,1
17766.0,16632.0,1
-23166.0,6237.0,1
-5208.0,-11424.0,2
-2448.0,1872.0,1
5724.0,37476.0,1
52212.0,-40698.0,1
54096.0,10560.0,2
25536.0,29568.0,1
1764.0,2322.0,1
19980.0,-34020.0,1
12312.0,-49248.0,2
28890.0,-27000.0,1
13860.0,-3528.0,1
2673.0,0.0,1
4005.0,-12600.0,1
-1485.0,1107.0,1
16524.0,-12636.0,1
3234.0,-834.0,1
-12708.0,-1656.0,2
-15309.0,-729.0,1
18774.0,22428.0,2
-4968.0,-3348.0,1
3000.0,111120.0,2
972.0,-3888.0,1
20304.0,19008.0,1
-594.0,54.0,1
-5481.0,32130.0,2
1908.0,-72.0,2
15984.0,-17712.0,1
45492.0,-36312.0,2
-2673.0,-2430.0,2
3024.0,-17388.0,1
-882.0,-35028.0,2
26730.0,-27324.0,1
-34620.0,-25320.0,2
1134.0,11340.0,1
6732.0,-17748.0,2
7590.0,40890.0,1
29952.0,18720.0,1
10944.0,-103968.0,1
19461.0,-45357.0,1
8280.0,-180.0,2
-1068.0,-3300.0,1
-990.0,-882.0,1
34344.0,-29160.0,1
20592.0,-19008.0,1
-1728.0,-9072.0,1
30114.0,-18396.0,2
-3024.0,-15876.0,1
-28224.0,-41328.0,2
41832.0,-67032.0,1
9720.0,9720.0,2
-75312.0,-29664.0,2
35880.0,-47280.0,1
-23328.0,-46656.0,2
-2160.0,-76896.0,2
-1080.0,-2160.0,2
41040.0,4320.0,2
80064.0,84096.0,2
-15030.0,-46350.0,1
52920.0,9990.0,1
20460.0,22704.0,2
40014.0,-12312.0,2
12166.0,41300.0,2
6480.0,-26244.0,1
468.0,-4932.0,1
53976.0,-39000.0,2
32640.0,-7440.0,2
-14364.0,-12852.0,2
-9126.0,2808.0,2
-1122.0,-33528.0,2
-2016.0,-17568.0,1
15264.0,-18576.0,1
49728.0,-4512.0,2
-5832.0,-5832.0,1
20520.0,2160.0,2
17631.0,-1998.0,2
49878.0,20808.0,2
-8748.0,-8748.0,2
11067.0,-31038.0,2
-17010.0,1134.0,1
-9072.0,17496.0,1
-28458.0,31671.0,1
16380.0,43992.0,2
-13608.0,34020.0,1
6711.0,4098.0,2
72738.0,-2268.0,2
-11430.0,5310.0,1
-7191.0,-24633.0,1
759.0,-36894.0,2
-12366.0,-6588.0,2
17064.0,40608.0,2
-4176.0,-15408.0,1
-19152.0,11286.0,1
42724.0,54032.0,2
6135.0,-2325.0,1
15324.0,-16320.0,1
50040.0,52560.0,2
55584.0,-5688.0,2
7047.0,-12636.0,1
10260.0,-13176.0,2
69840.0,-22752.0,2
-864.0,-2160.0,1
4212.0,-4212.0,2
6480.0,-2592.0,2
2928.0,2148.0,2
-14256.0,-32400.0,2
16380.0,41220.0,1
-49248.0,-11016.0,2
15840.0,12960.0,1
27918.0,26136.0,1
12816.0,14976.0,1
-12852.0,-7560.0,2
77064.0,35184.0,2
-37179.0,27081.0,1
47754.0,11592.0,2
44088.0,-59202.0,1
-20904.0,33072.0,2
6000.0,-38640.0,1
-7596.0,2448.0,1
-5940.0,-2700.0,1
-29367.0,-15210.0,2
-7371.0,7938.0,1
-4590.0,-30510.0,1
-3240.0,-17010.0,1
12180.0,5928.0,2
16968.0,-10920.0,2
55920.0,-18912.0,2
-6864.0,35232.0,2
-4536.0,1620.0,1
-648.0,2592.0,2
1350.0,-16470.0,1
8856.0,-13932.0,1
114128.0,13888.0,2
-12672.0,2880.0,1
10134.0,3096.0,2
105264.0,-19890.0,2
-24300.0,14580.0,1
-7344.0,5508.0,1
-1458.0,-1458.0,1
-4104.0,216.0,2
11304.0,12816.0,1
-29970.0,2970.0,1
33472.0,-26240.0,1
80940.0,27816.0,2
-6138.0,-7524.0,2
-5220.0,71460.0,1
45036.0,47304.0,2
-1134.0,-162.0,1
-2034.0,666.0,1
-5832.0,5832.0,1
-8748.0,-17496.0,2
43578.0,-8100.0,2
14724.0,-5580.0,1
1701.0,0.0,1
-11322.0,-4284.0,2
42390.0,23868.0,2
-37986.0,97188.0,2
-3375.0,-270.0,2
37284.0,-5928.0,2
-20772.0,-15192.0,2
15036.0,-11760.0,2
25515.0,3645.0,1
-16146.0,-13068.0,1
41940.0,-14184.0,2
-13068.0,-62424.0,2
2340.0,-7488.0,1
39942.0,11088.0,2
52611.0,1254.0,2
-9540.0,-17100.0,1
38376.0,31824.0,2
-28431.0,17901.0,1
567.0,2997.0,1
984.0,-19920.0,2
2772.0,-3960.0,2
-5670.0,-810.0,1
38116.0,19552.0,1
14256.0,-2592.0,2
26892.0,-43092.0,1
73368.0,8928.0,2
1350.0,-42714.0,1
10656.0,14400.0,2
-10044.0,11178.0,1
21600.0,864.0,1
8370.0,-75870.0,1
4008.0,-16464.0,2
27360.0,8352.0,1
12177.0,-39501.0,1
3960.0,-8640.0,1
12582.0,-10260.0,1
28728.0,3024.0,2
-44712.0,-19440.0,2
8262.0,-94284.0,2
-6804.0,-25758.0,1
121608.0,37152.0,2
14406.0,-41034.0,1
39528.0,7128.0,2
-17010.0,-4860.0,2
-30132.0,-7776.0,2
-2592.0,10368.0,1
5640.0,-43320.0,1
-36864.0,-33984.0,2
7920.0,-16992.0,2
60648.0,67200.0,1
-13740.0,32280.0,2
-32076.0,37908.0,1
-7056.0,-3744.0,2
28140.0,62832.0,2
-4698.0,-1134.0,2
61308.0,-19188.0,2
23400.0,936.0,1
63000.0,26208.0,2
-3348.0,-12420.0,1
-11256.0,17808.0,2
270.0,-3996.0,2
112632.0,-12084.0,2
-16272.0,5328.0,1
-1530.0,-45720.0,2
-16992.0,-30528.0,2
-3672.0,-24408.0,1
7380.0,-6840.0,2
-29160.0,-17496.0,2
1836.0,2376.0,2
2430.0,-5670.0,1
-23766.0,-84966.0,1
7227.0,-7623.0,1
-28188.0,19116.0,1
10458.0,17136.0,2
2178.0,-4410.0,1
4680.0,-3600.0,2
20610.0,9900.0,2
7128.0,-12150.0,1
4158.0,-2376.0,2
-16848.0,-2106.0,2
-11232.0,34992.0,1
34204.0,-18020.0,1
-6318.0,14094.0,1
14532.0,-12180.0,1
-11340.0,-7452.0,1
3088.0,-316.0,2
-15906.0,-23100.0,2
17280.0,-59940.0,1
-76680.0,-45360.0,2
64020.0,-20856.0,2
23616.0,-32256.0,2
-16740.0,-7560.0,2
2952.0,2448.0,2
130644.0,-32148.0,2
-17820.0,21060.0,1
69003.0,57069.0,1
25104.0,-19680.0,1
83736.0,-4464.0,2
4392.0,-3096.0,2
-12690.0,18900.0,1
28000.0,-496.0,2
7956.0,144.0,2
53352.0,5616.0,2
1596.0,-6468.0,1
5508.0,-62856.0,2
18522.0,-52758.0,1
0.0,-1944.0,1
52785.0,-1836.0,2
-10665.0,4725.0,1
81840.0,43440.0,2
19710.0,-21465.0,1
-1215.0,-972.0,2
2040.0,-31416.0,2
12276.0,4158.0,1
3876.0,-33864.0,2
71456.0,27488.0,1
34542.0,21888.0,2
2052.0,-17928.0,2
-35424.0,-3456.0,2
-2079.0,-1566.0,2
6270.0,-8052.0,2
6852.0,420.0,2
-6237.0,-5670.0,2
9720.0,-3888.0,2
27720.0,15372.0,2
2160.0,-2592.0,1
19880.0,-8720.0,2
8784.0,-11808.0,2
36738.0,-67041.0,1
-12312.0,10692.0,1
-36792.0,7308.0,2
-2088.0,-8496.0,2
-8874.0,-32742.0,1
2340.0,-46332.0,1
49368.0,151368.0,2
20574.0,-79542.0,1
3780.0,14040.0,2
-20790.0,3024.0,1
26979.0,-88995.0,1
8019.0,7290.0,2
-12150.0,2754.0,1
40752.0,65088.0,2
-1296.0,1296.0,2
-4914.0,12852.0,2
16416.0,-50976.0,1
51264.0,16128.0,2
-16848.0,9720.0,1
594.0,-11772.0,2
12546.0,-13158.0,1
2106.0,8424.0,1
-61560.0,-25920.0,2
80028.0,-22680.0,2
6288.0,-5208.0,2
8820.0,-20016.0,1
-6318.0,2106.0,2
32769.0,55341.0,1
-4995.0,-13905.0,1
3024.0,-13770.0,1
-28998.0,-19116.0,2
10179.0,-702.0,2
39690.0,12312.0,2
14916.0,-34452.0,1
10692.0,-5346.0,1
-6264.0,-9936.0,2
-2088.0,-7704.0,1
5880.0,-13344.0,1
64320.0,143616.0,2
-8640.0,-9720.0,1
-21000.0,-49440.0,1
-14256.0,9072.0,1
48132.0,-11844.0,2
-252.0,-3924.0,1
-37449.0,-10260.0,2
10008.0,3168.0,2
15720.0,240.0,1
-2268.0,9072.0,2
17334.0,-36612.0,1
75648.0,43392.0,1
23220.0,-38340.0,1
22464.0,-20736.0,1
-216.0,-3024.0,2
-1404.0,-756.0,1
11772.0,-49140.0,1
39663.0,-58266.0,1
6048.0,22464.0,2
-11232.0,-4752.0,1
2970.0,-6372.0,2
6210.0,-9639.0,1
-12528.0,-5400.0,1
-11664.0,-58320.0,2
31644.0,1188.0,1
-10512.0,-32976.0,1
8064.0,32832.0,1
10752.0,15792.0,1
3402.0,-13608.0,2
55708.0,28576.0,1
-20880.0,-14760.0,2
1984.0,844.0,1
15120.0,-50328.0,1
76680.0,-15120.0,2
5832.0,-13122.0,1
-9936.0,-6696.0,1
8988.0,-15246.0,1
11082.0,-3828.0,2
18252.0,9828.0,1
-33408.0,-13248.0,2
-2520.0,-100080.0,2
-4320.0,8424.0,1
5166.0,-4788.0,2
73062.0,60426.0,1
27196.0,-21320.0,1
3492.0,-12276.0,1
50920.0,75160.0,1
21516.0,-18810.0,1
-15552.0,-18144.0,2
60228.0,-36792.0,2
22086.0,-8370.0,1
-23769.0,-38133.0,1
20970.0,-7092.0,2
70056.0,73584.0,2
-16758.0,24822.0,1
27216.0,3402.0,2
41220.0,19800.0,2
28128.0,-40608.0,1
11808.0,-45576.0,1
58812.0,-312.0,2
690.0,-33540.0,2
18960.0,-6864.0,2
86320.0,30560.0,2
16920.0,61560.0,1
24696.0,-62748.0,1
6948.0,72.0,2
54288.0,-288.0,2
125172.0,22572.0,2
2355.0,1326.0,2
8982.0,-20934.0,1
12060.0,26928.0,2
-1458.0,0.0,1
-24624.0,-43092.0,1
12636.0,-61236.0,1
45720.0,-360.0,2
-6048.0,7776.0,1
-5184.0,-2592.0,1
5136.0,-8712.0,1
2208.0,79296.0,2
4590.0,7560.0,2
145476.0,-4536.0,2
1242.0,594.0,1
8424.0,3240.0,2
5832.0,-48114.0,1
-3906.0,-15876.0,1
33840.0,-29880.0,1
107066.0,120700.0,2
-21216.0,-12048.0,2
65664.0,6912.0,2
20064.0,23232.0,1
15210.0,-20592.0,1
19740.0,-9480.0,2
-1512.0,-5616.0,2
38592.0,8064.0,2
42108.0,33096.0,2
-3240.0,-2592.0,2
11004.0,-9114.0,2
-23868.0,-13554.0,2
119340.0,2160.0,2
-5346.0,8019.0,1
14484.0,-9996.0,1
-37944.0,-612.0,2
10152.0,-36720.0,2
-1188.0,16632.0,1
4320.0,-6048.0,1
9720.0,-38880.0,2
-4698.0,27540.0,2
-1728.0,1728.0,2
-58338.0,-14616.0,2
4176.0,-1836.0,1
28536.0,2676.0,2
-3078.0,-11628.0,1
49032.0,4752.0,2
4356.0,-14652.0,1
45144.0,4752.0,2
5010.0,-20580.0,2
28476.0,5544.0,2
-954.0,-1710.0,1
-7434.0,-13356.0,2
95136.0,60096.0,2
21420.0,9576.0,2
-3240.0,-12960.0,1
-8910.0,1296.0,1
52785.0,-1836.0,2
-4608.0,-1224.0,2
-4698.0,-7452.0,2
-2928.0,-6960.0,1
22680.0,1620.0,2
-25029.0,-20898.0,2
23544.0,8640.0,1
3744.0,-2592.0,1
-14688.0,-16524.0,1
-6480.0,10368.0,2
23940.0,7308.0,1
19071.0,-2691.0,1
-1026.0,5130.0,1
-7020.0,-20520.0,2
-16218.0,-3060.0,2
53520.0,6720.0,1
9180.0,4104.0,2
16281.0,486.0,2
-18819.0,918.0,2
1728.0,-9936.0,1
4152.0,-3000.0,2
2808.0,28728.0,1
690.0,-3120.0,2
-27.0,-12042.0,2
-46512.0,-10404.0,2
-2268.0,-324.0,1
-7290.0,-29160.0,1
-5184.0,-59616.0,1
16416.0,-55404.0,1
45792.0,3456.0,2
24192.0,19872.0,2
28728.0,-45144.0,1
-20160.0,-9324.0,2
24255.0,-7110.0,2
1998.0,-4320.0,1
11712.0,8592.0,2
9360.0,-81504.0,2
17118.0,40770.0,1
2376.0,-3888.0,1
17976.0,-24864.0,1
13662.0,6534.0,1
33012.0,-23940.0,2
2424.0,-4218.0,1
1818.0,1152.0,2
33516.0,-85158.0,1
49392.0,9324.0,1
15096.0,25296.0,2
12816.0,-30384.0,1
35376.0,-13398.0,2
