val1,val2,last_matrix
-4935168.0,4161024.0,1
-3202848.0,1688544.0,1
-6345216.0,5349888.0,1
-1469664.0,629856.0,1
1539945.0,10070082.0,2
2379456.0,6228576.0,2
25920.0,217728.0,1
-8495280.0,7214832.0,1
201960.0,1739232.0,2
-7776.0,-2592.0,1
14715.0,217890.0,2
746496.0,1026432.0,2
2410260.0,18814104.0,2
21060.0,328536.0,2
-5812560.0,4936464.0,1
108864.0,108864.0,1
186624.0,1119744.0,1
-311040.0,82944.0,1
62208.0,62208.0,1
628560.0,1146960.0,2
56106.0,103842.0,2
-2651715.0,2189847.0,1
62640.0,84672.0,2
1321920.0,3460320.0,2
-946080.0,825120.0,1
23328.0,-15552.0,2
1257120.0,2293920.0,2
466560.0,367416.0,2
373212.0,3244752.0,2
0.0,-19440.0,1
-121986.0,103194.0,1
-1306368.0,559872.0,1
-1982880.0,1257120.0,1
-42768.0,-14256.0,1
-866052.0,761076.0,1
-2744280.0,2325240.0,1
-4478976.0,2985984.0,1
-189216.0,165024.0,1
142560.0,1244160.0,2
787968.0,1083456.0,2
-851472.0,742608.0,1
-5365440.0,4556736.0,1
162432.0,412992.0,2
0.0,-54432.0,2
-6205248.0,3841344.0,1
41472.0,57024.0,2
1185192.0,2159784.0,2
-5767065.0,4746645.0,1
103680.0,870912.0,2
570240.0,1529280.0,1
-1920996.0,1627668.0,1
797040.0,2019816.0,2
1461888.0,3716928.0,1
1321920.0,3460320.0,2
-1342656.0,713664.0,1
-972.0,-5832.0,2
-1635876.0,1437588.0,1
-1513728.0,1320192.0,1
-191808.0,101952.0,1
324000.0,846288.0,2
4046445.0,7374861.0,2
836352.0,5432832.0,1
-962280.0,425736.0,1
0.0,-27216.0,2
0.0,-15552.0,1
1127448.0,7496496.0,2
73872.0,-49248.0,2
986832.0,7707744.0,1
0.0,-15552.0,1
279936.0,279936.0,1
342144.0,2985984.0,2
456192.0,3981312.0,2
-524880.0,338256.0,1
679428.0,5266296.0,2
-4321512.0,2745576.0,1
279936.0,279936.0,2
-909792.0,578016.0,1
-2164644.0,1836756.0,1
-6706800.0,5695920.0,1
1634256.0,2982096.0,2
-2820096.0,2377728.0,1
661770.0,5748408.0,2
217728.0,163296.0,1
2274048.0,5781888.0,2
18144.0,217728.0,2
810000.0,2115720.0,2
-2047032.0,1300536.0,1
1140480.0,2965248.0,1
522720.0,3395520.0,2
259200.0,2177280.0,2
311040.0,622080.0,2
-2145204.0,1765476.0,1
171072.0,128304.0,2
-2301696.0,1223424.0,1
998784.0,7755264.0,2
-816480.0,349920.0,1
3755844.0,24921864.0,2
1166400.0,2099520.0,1
1321920.0,3506976.0,2
2567916.0,4679532.0,2
-1189728.0,754272.0,1
20736.0,248832.0,1
1410048.0,9455616.0,1
-13770.0,-92340.0,2
-42768.0,-14256.0,1
187920.0,254016.0,2
808704.0,1617408.0,1
-855360.0,399168.0,1
528768.0,4105728.0,2
-1555200.0,725760.0,1
-15147.0,-101574.0,2
664200.0,1683180.0,2
1468800.0,3896640.0,2
-10823220.0,9183780.0,1
-17496.0,-104976.0,2
28512.0,342144.0,2
373248.0,513216.0,2
622080.0,1244160.0,1
0.0,-3888.0,1
-447282.0,378378.0,1
1209024.0,2199744.0,2
888624.0,5772384.0,2
4562460.0,11627658.0,2
622080.0,1119744.0,1
1131408.0,2064528.0,1
269136.0,2102112.0,2
522288.0,720576.0,2
-1244160.0,580608.0,1
46656.0,46656.0,2
-77760.0,-25920.0,1
15552.0,-10368.0,2
982368.0,6422976.0,1
217728.0,217728.0,2
-4121280.0,2600640.0,1
-405324.0,175932.0,1
694980.0,960336.0,2
165240.0,309096.0,1
-933120.0,435456.0,1
1410048.0,9455616.0,2
484380.0,1306530.0,2
-1399680.0,653184.0,1
440640.0,2954880.0,1
-227448.0,122472.0,1
-3303828.0,2058804.0,1
301968.0,2340576.0,2
15795.0,-7371.0,1
-4937760.0,2630880.0,1
217728.0,217728.0,1
31104.0,31104.0,2
-9501300.0,5997780.0,1
31104.0,23328.0,2
0.0,-73872.0,2
-898128.0,384912.0,1
-19440.0,-116640.0,2
-155520.0,72576.0,1
-2181168.0,1382832.0,1
-810648.0,351864.0,1
-12393.0,-83106.0,2
50220.0,386856.0,1
-73872.0,-24624.0,1
5886.0,87156.0,2
405000.0,1057860.0,2
570240.0,1529280.0,2
1762560.0,4582656.0,1
-3644352.0,1937088.0,1
0.0,-42768.0,1
540108.0,1009908.0,2
-77760.0,-25920.0,1
47952.0,67392.0,2
466560.0,3919104.0,2
165888.0,228096.0,1
-1828332.0,1606716.0,1
660960.0,1753488.0,2
1166256.0,9109152.0,2
496800.0,920160.0,2
124416.0,104976.0,2
-2577744.0,1634256.0,1
-3888.0,-23328.0,2
2643840.0,6920640.0,2
-894240.0,759456.0,1
311040.0,2612736.0,1
814320.0,1100736.0,2
313632.0,2037312.0,2
1132380.0,8777160.0,2
466560.0,839808.0,1
11340.0,176904.0,2
124416.0,171072.0,1
155520.0,155520.0,2
-1049760.0,655776.0,1
807840.0,2143152.0,2
1654020.0,11001096.0,2
-23085.0,-41553.0,2
0.0,-50544.0,2
1036800.0,2695680.0,1
46656.0,46656.0,2
1490400.0,2760480.0,2
0.0,-73872.0,2
435456.0,870912.0,2
-10604736.0,8754624.0,1
-699840.0,326592.0,1
-3370896.0,2137104.0,1
2073888.0,13559616.0,2
-454896.0,289008.0,1
0.0,-66096.0,2
863136.0,1609632.0,2
-66096.0,-22032.0,1
-320760.0,206712.0,1
238680.0,2055456.0,2
108864.0,108864.0,2
911088.0,1699056.0,2
-1632960.0,699840.0,1
129600.0,102060.0,2
993600.0,1840320.0,2
257040.0,2213568.0,2
486000.0,1269432.0,2
-3576960.0,3037824.0,1
139968.0,104976.0,2
-6181920.0,3900960.0,1
-106920.0,47304.0,1
-16524.0,-33048.0,2
881280.0,6842880.0,2
20736.0,248832.0,2
318060.0,2450088.0,2
124416.0,124416.0,2
-81648.0,34992.0,1
-3767472.0,2388528.0,1
171072.0,1492992.0,2
-365958.0,309582.0,1
502740.0,914004.0,2
-1224720.0,524880.0,1
855360.0,1539648.0,2
217728.0,163296.0,1
264384.0,264384.0,2
56106.0,103842.0,2
-466560.0,300672.0,1
-1762560.0,1486080.0,1
285120.0,2488320.0,2
0.0,-38880.0,1
0.0,-31104.0,1
-13586292.0,11181348.0,1
336960.0,265356.0,1
97200.0,956448.0,1
-73872.0,-24624.0,1
290304.0,399168.0,2
-622080.0,290304.0,1
84078.0,825228.0,2
933120.0,1866240.0,1
311040.0,311040.0,1
-1828332.0,1606716.0,1
1057536.0,8211456.0,1
103680.0,81648.0,2
114048.0,96228.0,1
-1138320.0,964944.0,1
-42768.0,-14256.0,1
77112.0,-65016.0,1
194400.0,1912896.0,2
-4860.0,-29160.0,1
2558304.0,6691248.0,1
311040.0,2612736.0,1
0.0,-34992.0,1
1722060.0,2378160.0,2
75600.0,479520.0,2
-31104.0,-10368.0,1
31104.0,31104.0,2
2771496.0,7248852.0,2
-1040688.0,907632.0,1
-3785184.0,1995552.0,1
514710.0,4470984.0,2
492480.0,4136832.0,2
959040.0,1788480.0,2
-1728216.0,920808.0,1
385560.0,721224.0,2
-155520.0,72576.0,1
995328.0,1990656.0,2
235008.0,1824768.0,1
45360.0,287712.0,2
295488.0,221616.0,2
-412425.0,350037.0,1
-275400.0,147960.0,1
256608.0,688176.0,1
-1960686.0,1043874.0,1
1321920.0,3460320.0,2
570240.0,1529280.0,2
-127494.0,111726.0,1
-11664.0,-23328.0,2
0.0,-62208.0,1
200880.0,1547424.0,1
-388800.0,181440.0,1
1321920.0,3460320.0,2
843696.0,7324992.0,1
27216.0,-18144.0,1
684288.0,1368576.0,1
1207980.0,8031960.0,1
746496.0,1026432.0,2
-991440.0,628560.0,1
204120.0,551124.0,2
16200.0,252720.0,2
2047194.0,3731994.0,2
-3202848.0,1688544.0,1
3160512.0,5759424.0,2
959040.0,1788480.0,2
5832.0,20412.0,2
-769824.0,676512.0,1
1451520.0,3773952.0,2
155520.0,155520.0,1
1620.0,2592.0,2
1399680.0,2519424.0,2
-534600.0,236520.0,1
408240.0,1102248.0,1
-7153920.0,6075648.0,1
408240.0,1102248.0,2
-106920.0,47304.0,1
320760.0,866052.0,1
-1537272.0,822888.0,1
-1726272.0,917568.0,1
513216.0,1376352.0,2
699840.0,1259712.0,2
-1088640.0,508032.0,1
124416.0,93312.0,2
0.0,-66096.0,1
-8922960.0,5574096.0,1
-8984925.0,5669109.0,1
-318735.0,279315.0,1
150984.0,1170288.0,2
0.0,-27216.0,1
-1841760.0,971808.0,1
959040.0,1788480.0,1
-1508220.0,802980.0,1
62208.0,46656.0,2
623376.0,1162512.0,2
0.0,-38880.0,1
-1728216.0,920808.0,1
-495720.0,266328.0,1
-10692.0,-64152.0,1
527472.0,983664.0,2
1244160.0,2239488.0,1
-933120.0,435456.0,1
-1049760.0,655776.0,1
563724.0,3748248.0,1
408240.0,1102248.0,2
-5832.0,-34992.0,2
541728.0,1452816.0,2
746496.0,1492992.0,2
362880.0,3048192.0,2
-1492992.0,995328.0,1
220320.0,584496.0,2
-1134432.0,976608.0,1
95904.0,134784.0,2
479520.0,894240.0,2
414720.0,570240.0,1
-9077508.0,5665572.0,1
311040.0,559872.0,2
1104660.0,7329960.0,2
155520.0,279936.0,2
181440.0,1524096.0,2
-29403.0,23247.0,1
93312.0,93312.0,2
627984.0,4904928.0,1
-2703132.0,1684476.0,1
-2715768.0,1446984.0,1
771120.0,1442448.0,1
23328.0,-15552.0,1
-2148552.0,1763496.0,1
-544320.0,254016.0,1
933120.0,1679616.0,1
367200.0,974160.0,2
808704.0,1617408.0,2
-460404.0,377892.0,1
85536.0,746496.0,2
684288.0,1368576.0,1
165888.0,228096.0,2
59940.0,84240.0,2
1131408.0,2064528.0,2
31104.0,373248.0,2
658152.0,4262544.0,2
746496.0,1026432.0,2
51030.0,-31590.0,2
148716.0,209952.0,2
0.0,-15552.0,2
-622080.0,290304.0,1
1907325.0,12651930.0,2
295488.0,221616.0,2
-3888.0,-1296.0,1
-3209544.0,1710072.0,1
-489888.0,209952.0,1
-7418304.0,4681152.0,1
909864.0,1658664.0,2
767232.0,1430784.0,1
-3785184.0,1995552.0,1
484704.0,1299888.0,2
0.0,-34992.0,1
0.0,-54432.0,2
-62856.0,17928.0,1
-11664.0,-23328.0,2
-2612736.0,1617408.0,1
341082.0,2666412.0,2
114048.0,305856.0,1
256032.0,652464.0,2
684288.0,1368576.0,1
285120.0,764640.0,2
167832.0,235872.0,2
217728.0,217728.0,2
23976.0,62532.0,2
-3374379.0,2785887.0,1
-3184272.0,2023056.0,1
2436480.0,6194880.0,1
-2915892.0,2393316.0,1
207360.0,174960.0,2
264384.0,264384.0,2
-7150680.0,5884920.0,1
1185192.0,2159784.0,2
719280.0,1341360.0,1
18144.0,217728.0,2
-2109888.0,1121472.0,1
-1443096.0,1224504.0,1
414720.0,3483648.0,2
2388528.0,4358448.0,2
2247264.0,5882544.0,2
228096.0,611712.0,2
1759968.0,3211488.0,2
587520.0,1558656.0,2
1477440.0,2659392.0,2
418824.0,2712528.0,1
171072.0,128304.0,2
-9720.0,-58320.0,2
-851472.0,742608.0,1
2379456.0,6228576.0,2
2352672.0,6147792.0,2
436608.0,2854656.0,2
273132.0,381024.0,2
2274660.0,4146660.0,2
62208.0,46656.0,1
1555200.0,4043520.0,1
-1088640.0,508032.0,1
842400.0,5583168.0,2
527472.0,983664.0,2
12366.0,77436.0,2
1705536.0,4460832.0,2
-25920.0,-67392.0,2
-491616.0,423648.0,1
4860.0,75816.0,2
-1702944.0,1485216.0,1
-452304.0,113616.0,1
1487304.0,3773484.0,2
-569160.0,482472.0,1
30843.0,201798.0,2
-6181920.0,3900960.0,1
528768.0,3545856.0,2
881280.0,6842880.0,2
0.0,-34992.0,2
248832.0,342144.0,2
881280.0,1648512.0,2
421200.0,2791584.0,2
3313980.0,21989880.0,2
5103.0,-3159.0,1
1382832.0,2523312.0,2
-11340.0,14364.0,1
25920.0,217728.0,2
83160.0,527472.0,2
-94608.0,82512.0,1
-2148552.0,1763496.0,1
-2620512.0,1381536.0,1
-946080.0,825120.0,1
1451520.0,3773952.0,2
68040.0,431568.0,2
0.0,-23328.0,2
1291680.0,2392416.0,2
11826.0,22842.0,2
-7150680.0,5884920.0,1
881280.0,5909760.0,2
15552.0,15552.0,2
-6693840.0,5772816.0,1
342144.0,2985984.0,2
-12636.0,-75816.0,2
-1215.0,-1215.0,2
155844.0,406458.0,2
2246400.0,14888448.0,2
-87480.0,56376.0,1
527472.0,983664.0,2
1555200.0,2799360.0,1
-1088640.0,508032.0,1
11664.0,-7776.0,2
1949184.0,4955904.0,1
293760.0,2529792.0,2
660960.0,1753488.0,1
-14580.0,18468.0,1
56133.0,-34749.0,2
-274428.0,232524.0,1
-577368.0,507384.0,1
62208.0,46656.0,2
568665.0,1036665.0,2
1321920.0,3506976.0,2
19278.0,187596.0,2
479520.0,894240.0,2
6480.0,101088.0,2
1291680.0,2392416.0,2
1283364.0,9947448.0,2
114048.0,96228.0,2
0.0,-19440.0,2
0.0,2488320.0,1
466560.0,839808.0,2
217728.0,217728.0,2
233280.0,1959552.0,1
58752.0,456192.0,2
-20655.0,-37179.0,2
-1632960.0,699840.0,1
0.0,-73872.0,2
1116288.0,8667648.0,1
-1388016.0,594864.0,1
-1762560.0,1486080.0,1
29160.0,78732.0,2
897120.0,7007040.0,2
-5139450.0,3201930.0,1
81000.0,211572.0,2
0.0,-42768.0,1
31104.0,23328.0,1
-96228.0,84564.0,1
527472.0,983664.0,2
-8985600.0,7400448.0,1
124416.0,248832.0,1
644256.0,4283712.0,2
541728.0,4727808.0,2
538272.0,4204224.0,2
-1304019.0,564111.0,1
-16524.0,-99144.0,2
-1632960.0,699840.0,1
49248.0,590976.0,2
905904.0,7021728.0,2
-19440.0,-116640.0,2
202176.0,202176.0,2
0.0,-34992.0,1
-3240.0,-27216.0,2
90882.0,164754.0,2
-1632960.0,699840.0,1
1299456.0,3303936.0,2
-603072.0,151488.0,1
-14580.0,-29160.0,2
870912.0,1741824.0,1
-3888.0,-1296.0,1
0.0,-19440.0,2
259200.0,2177280.0,1
1850688.0,4844448.0,1
-1726272.0,917568.0,1
-378432.0,330048.0,1
559872.0,1119744.0,2
220320.0,584496.0,2
43200.0,425088.0,1
10368.0,8748.0,2
0.0,-19440.0,2
243000.0,634716.0,2
85536.0,163296.0,2
-3709152.0,2340576.0,1
940032.0,7299072.0,1
330480.0,618192.0,2
128304.0,244944.0,2
1492344.0,3903228.0,2
-11232000.0,9250560.0,1
1555200.0,4043520.0,2
295488.0,295488.0,2
57024.0,108864.0,2
-17496.0,-34992.0,1
2923776.0,7433856.0,1
-9720.0,-17496.0,2
-5823360.0,3070080.0,1
-3888.0,-7776.0,2
1053000.0,2750436.0,2
65286.0,90072.0,2
1404000.0,9305280.0,1
-11544768.0,9796032.0,1
397440.0,736128.0,2
277587.0,1816182.0,2
815184.0,1520208.0,2
93312.0,93312.0,1
377460.0,2925720.0,2
695520.0,1288224.0,2
-352512.0,297216.0,1
75996.0,492696.0,2
36288.0,435456.0,2
1718496.0,4498416.0,2
85536.0,746496.0,2
-15552.0,-5184.0,1
31104.0,31104.0,2
-2379456.0,1508544.0,1
31104.0,31104.0,2
-15552.0,-93312.0,2
6225300.0,11345940.0,2
-16200.0,20520.0,1
-73872.0,-24624.0,1
-3592512.0,2223936.0,1
-2577744.0,1634256.0,1
207360.0,285120.0,2
516618.0,713448.0,2
388800.0,699840.0,1
440640.0,3701376.0,2
731808.0,4753728.0,1
2436480.0,6194880.0,1
365904.0,2376864.0,2
-2915892.0,2393316.0,1
402660.0,2677320.0,2
51840.0,435456.0,1
-2488320.0,1658880.0,1
3358044.0,6119388.0,2
-73872.0,-24624.0,1
104544.0,679104.0,2
-1534140.0,663660.0,1
-1410048.0,1188864.0,1
23328.0,279936.0,2
146880.0,1264896.0,2
311040.0,311040.0,2
2067120.0,5252040.0,2
-1058508.0,930204.0,1
-10041975.0,6336063.0,1
587520.0,4561920.0,2
-77760.0,36288.0,1
-1481328.0,789264.0,1
62208.0,62208.0,1
-8580816.0,7061904.0,1
183600.0,1581120.0,2
7560.0,47952.0,2
-8100.0,-68040.0,2
209088.0,1358208.0,2
1982880.0,5190480.0,2
-1010880.0,471744.0,1
-5616000.0,4625280.0,1
1653696.0,4201632.0,2
1794240.0,14014080.0,2
1166400.0,2099520.0,2
248832.0,248832.0,2
-2402784.0,1497312.0,1
1088640.0,1959552.0,1
684288.0,4105728.0,2
191808.0,269568.0,2
-607986.0,164754.0,1
-1138320.0,964944.0,1
103680.0,870912.0,2
-1341360.0,1139184.0,1
5508.0,-4644.0,2
0.0,-3888.0,2
143856.0,268272.0,2
-641520.0,283824.0,1
-1306368.0,808704.0,1
-149283.0,42579.0,1
681408.0,5263488.0,2
103680.0,81648.0,2
331776.0,456192.0,1
93312.0,69984.0,2
2345112.0,6133644.0,2
31104.0,31104.0,1
58320.0,-38880.0,1
-2301696.0,1223424.0,1
-4424544.0,3812832.0,1
46656.0,46656.0,1
-1841616.0,1511568.0,1
-388800.0,103680.0,1
-1767456.0,1459104.0,1
1490400.0,2760480.0,2
-3639168.0,2312064.0,1
1850688.0,4844448.0,2
84078.0,825228.0,2
1887840.0,3496608.0,2
0.0,-77760.0,2
-27216.0,-9072.0,1
1451520.0,3773952.0,2
587520.0,1558656.0,2
186624.0,186624.0,2
768096.0,1957392.0,2
708480.0,1795392.0,2
262440.0,708588.0,2
-2624400.0,1639440.0,1
484704.0,1299888.0,1
326430.0,450360.0,2
186624.0,157464.0,2
-2737152.0,1824768.0,1
-2475684.0,1545156.0,1
-15552.0,-93312.0,2
-3919104.0,2426112.0,1
28512.0,76464.0,1
-6735060.0,5534724.0,1
679428.0,5266296.0,2
-352512.0,297216.0,1
-1143072.0,489888.0,1
719280.0,1341360.0,2
995328.0,1990656.0,2
-1702944.0,1485216.0,1
414720.0,3483648.0,1
171072.0,171072.0,2
940032.0,7299072.0,2
-9071784.0,7698312.0,1
-5287680.0,4458240.0,1
228096.0,1990656.0,2
7776.0,93312.0,1
900180.0,1683180.0,2
1299456.0,3303936.0,2
228096.0,1990656.0,2
1321920.0,2379456.0,1
-1088640.0,508032.0,1
217728.0,217728.0,1
-825228.0,515052.0,1
0.0,-77760.0,1
348840.0,3004128.0,2
545760.0,3568320.0,1
41472.0,57024.0,2
-5054400.0,4162752.0,1
-2379456.0,1508544.0,1
423360.0,349920.0,2
479520.0,894240.0,1
0.0,-34992.0,2
287712.0,536544.0,2
207360.0,539136.0,1
0.0,-62208.0,2
311040.0,559872.0,1
313200.0,423360.0,1
155520.0,155520.0,2
-8424000.0,6937920.0,1
1477440.0,2659392.0,1
248832.0,342144.0,2
1116288.0,8667648.0,2
2386800.0,15818976.0,2
-396576.0,251424.0,1
311040.0,233280.0,2
-2164644.0,1836756.0,1
21060.0,328536.0,2
-6804.0,-13608.0,2
3950640.0,7199280.0,2
106920.0,204120.0,2
-4418640.0,3647760.0,1
-524880.0,327888.0,1
814320.0,1100736.0,1
264384.0,692064.0,2
1451520.0,3773952.0,2
36288.0,435456.0,1
218304.0,1427328.0,2
-3950208.0,2104704.0,1
336960.0,265356.0,2
0.0,-73872.0,2
174960.0,472392.0,2
479520.0,894240.0,2
233280.0,233280.0,1
-163296.0,69984.0,1
388800.0,699840.0,2
-682344.0,433512.0,1
1982880.0,5190480.0,2
5184.0,18144.0,2
-15679332.0,9785988.0,1
-936360.0,503064.0,1
0.0,-19440.0,2
1451520.0,3773952.0,2
1244160.0,3234816.0,1
139968.0,104976.0,1
734400.0,1948320.0,2
324864.0,825984.0,2
248832.0,186624.0,2
155520.0,116640.0,1
25920.0,217728.0,2
1589760.0,2944512.0,2
-1419120.0,1237680.0,1
1137024.0,2890944.0,2
6002100.0,15251166.0,2
-15552.0,-31104.0,2
47952.0,40824.0,2
-1918080.0,1019520.0,1
0.0,-54432.0,1
0.0,-42768.0,1
227160.0,1514160.0,2
0.0,-50544.0,1
38880.0,466560.0,1
-1143072.0,489888.0,1
497664.0,995328.0,1
23328.0,-15552.0,1
46656.0,46656.0,1
-9720.0,-58320.0,2
293760.0,2529792.0,1
658152.0,4262544.0,2
295488.0,295488.0,2
171072.0,128304.0,1
-5054400.0,4162752.0,1
155520.0,116640.0,1
205344.0,1318464.0,2
228096.0,611712.0,2
239328.0,1550016.0,1
830412.0,6436584.0,2
-384912.0,338256.0,1
1220940.0,2219724.0,2
-5285250.0,3334770.0,1
619920.0,1570968.0,1
-3167100.0,1999260.0,1
73872.0,-49248.0,1
108864.0,81648.0,2
-3683520.0,1943616.0,1
-326592.0,202176.0,1
36288.0,435456.0,1
-3607740.0,3061260.0,1
109152.0,713664.0,2
16200.0,252720.0,2
1589760.0,2944512.0,2
228096.0,611712.0,2
280800.0,1861056.0,2
-7348320.0,4590432.0,1
1240272.0,3151224.0,2
1555200.0,2799360.0,1
-16524.0,-33048.0,2
-3604176.0,2245968.0,1
-5552064.0,3436992.0,1
171072.0,128304.0,2
248832.0,248832.0,2
104544.0,679104.0,2
-34992.0,-11664.0,1
