val1,val2,last_matrix
-75600.0,19656.0,2
191808.0,88128.0,1
23004.0,1620.0,2
-66096.0,-22032.0,1
104976.0,84240.0,1
146016.0,19656.0,1
-40500.0,-14580.0,1
116640.0,-14580.0,2
192240.0,-29160.0,2
107892.0,-1458.0,2
147492.0,18108.0,2
-24192.0,-7776.0,1
-20736.0,10368.0,2
39072.0,-8448.0,2
-89100.0,-39204.0,1
83106.0,48114.0,1
19008.0,3456.0,1
69984.0,-8748.0,2
-31104.0,-6912.0,1
-58968.0,-19440.0,1
-236196.0,-189540.0,1
96120.0,-35100.0,2
-24300.0,-13932.0,1
97200.0,34992.0,1
-58752.0,-1728.0,2
-155844.0,14742.0,2
-122958.0,29403.0,2
-48600.0,-27864.0,1
-52950.0,23595.0,2
-11322.0,-90.0,2
147420.0,-34830.0,2
-120240.0,10980.0,2
275562.0,170586.0,1
-69012.0,22842.0,2
-37422.0,-21222.0,1
-54432.0,-38880.0,1
138996.0,71604.0,1
54432.0,0.0,2
13824.0,6912.0,1
-10188.0,72.0,2
262440.0,227880.0,1
-98280.0,540.0,2
29646.0,10206.0,1
-218538.0,-128250.0,1
7128.0,-1620.0,2
-9000.0,126.0,2
175266.0,-234.0,2
26244.0,21060.0,1
132840.0,-27540.0,2
34992.0,19440.0,1
81378.0,378.0,2
-3888.0,-1296.0,1
-25320.0,618.0,2
-149688.0,-27216.0,1
-46656.0,-11664.0,1
143910.0,-5616.0,2
44064.0,-648.0,2
107568.0,-1296.0,2
-69120.0,-36864.0,1
88452.0,65988.0,1
196830.0,109350.0,1
-14760.0,-8196.0,1
81648.0,11664.0,2
-17280.0,2160.0,2
232713.0,78489.0,1
31104.0,10368.0,1
44856.0,-16380.0,2
-146016.0,-42120.0,1
78624.0,13824.0,1
-169440.0,-20256.0,2
30780.0,17820.0,1
-75474.0,31689.0,2
95040.0,17280.0,1
-91854.0,-64638.0,1
-122958.0,-21384.0,1
-147744.0,-36936.0,1
41472.0,-7128.0,2
96228.0,23328.0,1
174420.0,60588.0,1
-160380.0,-29160.0,1
-223074.0,-156978.0,1
-39312.0,-21744.0,1
54432.0,18144.0,1
51408.0,38352.0,1
43632.0,-432.0,2
18144.0,6048.0,1
250857.0,148257.0,1
61236.0,-7560.0,2
-87696.0,1323.0,2
124716.0,228.0,2
-218700.0,-116640.0,1
-192474.0,-1530.0,2
29520.0,2736.0,2
-153900.0,-67716.0,1
32400.0,-2592.0,2
84294.0,378.0,2
17496.0,4392.0,1
69984.0,23328.0,1
-22140.0,3402.0,2
156492.0,-13608.0,2
38880.0,-3888.0,2
-64800.0,-46368.0,1
17028.0,1692.0,2
-53460.0,-9720.0,1
30780.0,17820.0,1
-37740.0,-300.0,2
179820.0,-2430.0,2
58320.0,19440.0,1
-145656.0,3978.0,2
44064.0,1296.0,2
49920.0,-1200.0,2
21384.0,3888.0,1
116964.0,67716.0,1
-72072.0,-1872.0,2
118584.0,84024.0,1
83136.0,-3120.0,2
123660.0,40500.0,1
177228.0,98604.0,1
24864.0,-10128.0,2
4392.0,2472.0,1
-184680.0,-86184.0,1
-116640.0,11664.0,2
52488.0,26568.0,1
-76680.0,-29160.0,1
8748.0,2916.0,1
15336.0,5832.0,1
65610.0,0.0,2
-148500.0,-48114.0,1
-87480.0,-69336.0,1
-232740.0,-16308.0,2
-42768.0,-20592.0,1
-133650.0,16929.0,2
-230040.0,-16200.0,2
-194076.0,-10368.0,1
4896.0,144.0,2
39384.0,72.0,2
117936.0,-21060.0,2
-65052.0,23886.0,2
-73800.0,-29160.0,1
3584.0,3584.0,2
-102816.0,2808.0,2
122067.0,567.0,2
265842.0,88938.0,1
-42768.0,7128.0,2
-100632.0,42252.0,2
-97200.0,-66960.0,1
-126522.0,-8910.0,2
214326.0,132678.0,1
121014.0,39366.0,1
118827.0,9477.0,2
-149688.0,34020.0,2
-52488.0,-29160.0,1
-24084.0,-4320.0,1
-1024.0,512.0,2
-112860.0,-2376.0,2
-166212.0,-144324.0,1
-54432.0,-13608.0,1
-182160.0,360.0,2
112320.0,15120.0,1
-18144.0,-5832.0,1
68400.0,-19080.0,2
209952.0,209952.0,1
22584.0,-60.0,2
-32076.0,-5832.0,1
81648.0,54432.0,1
-202500.0,-68040.0,1
96768.0,-16632.0,2
74844.0,-6804.0,2
118152.0,65736.0,1
-118602.0,49797.0,2
47520.0,-10800.0,2
-6048.0,1728.0,2
6564.0,12.0,2
-48168.0,11124.0,2
103518.0,54918.0,1
99144.0,50184.0,1
14688.0,-2808.0,2
52488.0,26568.0,1
-139968.0,-98496.0,1
-13122.0,-10530.0,1
-15336.0,-1728.0,1
43740.0,0.0,2
-209304.0,21546.0,2
-64152.0,5832.0,2
25200.0,1008.0,2
39366.0,0.0,2
-48600.0,12636.0,2
18432.0,0.0,2
-38016.0,-10368.0,1
161766.0,16074.0,2
137700.0,38556.0,1
101088.0,-2430.0,2
52704.0,29664.0,1
61344.0,-3456.0,2
-43740.0,-37980.0,1
35640.0,22680.0,1
-92016.0,-6480.0,2
51840.0,25920.0,1
-49504.0,272.0,2
155844.0,-2106.0,2
179820.0,34020.0,1
-34992.0,-16848.0,1
71928.0,39528.0,1
-58320.0,11664.0,2
101088.0,55080.0,1
34992.0,0.0,2
-126360.0,-4860.0,2
77760.0,51840.0,1
-106920.0,-72360.0,1
32184.0,-11556.0,2
112224.0,-168.0,2
-4608.0,-1536.0,1
74592.0,-30384.0,2
17472.0,2496.0,2
-68160.0,22560.0,2
-43740.0,-34668.0,1
-30672.0,-2160.0,2
59880.0,-1860.0,2
186732.0,-44118.0,2
9072.0,5616.0,1
-99792.0,-2592.0,2
-1728.0,-960.0,1
-204714.0,-918.0,2
61236.0,61236.0,1
-85536.0,7776.0,2
2304.0,0.0,2
24624.0,1296.0,2
-70308.0,-1296.0,2
-19440.0,-6480.0,1
113832.0,-7344.0,2
-165240.0,16524.0,2
-9720.0,-8376.0,1
-11502.0,-4374.0,1
191646.0,109998.0,1
-16128.0,0.0,1
-200880.0,-84240.0,1
-36432.0,-1440.0,2
-58968.0,-19440.0,1
190836.0,-27702.0,2
53568.0,22464.0,1
116721.0,1053.0,2
39366.0,0.0,2
-131220.0,-72900.0,1
97560.0,-33660.0,2
96192.0,31968.0,1
162459.0,54351.0,1
49248.0,18144.0,1
22032.0,648.0,2
-25920.0,-7776.0,1
-77490.0,-7182.0,2
-28512.0,2592.0,2
-91854.0,-64638.0,1
-91854.0,-44226.0,1
-3888.0,-3120.0,1
-57510.0,-6480.0,1
60522.0,4326.0,2
17496.0,4536.0,1
99144.0,56376.0,1
35964.0,11664.0,1
191808.0,122688.0,1
-120960.0,42336.0,2
-196830.0,25515.0,2
-40824.0,-26712.0,1
64152.0,29160.0,1
209304.0,6156.0,2
-24300.0,-15228.0,1
41472.0,23040.0,1
-3408.0,-240.0,2
103320.0,-4032.0,2
11664.0,5832.0,1
27360.0,1440.0,2
73872.0,51984.0,1
58752.0,14688.0,1
212313.0,2397.0,2
158508.0,9792.0,1
13689.0,7857.0,1
30672.0,2160.0,2
176256.0,62208.0,1
104976.0,58320.0,1
-120960.0,-38880.0,1
-130896.0,26568.0,2
-167076.0,-97812.0,1
-155520.0,-123264.0,1
144828.0,6804.0,2
-20520.0,-432.0,2
-204930.0,-73710.0,1
112398.0,1014.0,2
143910.0,44226.0,1
13122.0,7290.0,1
-149688.0,-52488.0,1
-141372.0,-53460.0,1
-54648.0,108.0,2
-52416.0,-1872.0,2
-97038.0,-5184.0,1
-14580.0,-13236.0,1
-172584.0,3672.0,2
-24300.0,-8748.0,1
12960.0,-1440.0,2
103680.0,-10368.0,2
-18144.0,-10080.0,1
-26880.0,1344.0,2
-110160.0,-3240.0,2
120528.0,-36936.0,2
-186624.0,-124416.0,1
93312.0,0.0,2
-44226.0,-35442.0,1
101088.0,-2430.0,2
179820.0,-2430.0,2
-82080.0,-43776.0,1
144504.0,648.0,2
235467.0,136323.0,1
-31968.0,3024.0,2
85536.0,-10692.0,2
-73440.0,756.0,2
215640.0,-5760.0,2
-170586.0,-56862.0,1
-103518.0,-24300.0,1
170100.0,-13608.0,2
-96336.0,-32400.0,1
204336.0,122544.0,1
-11070.0,1701.0,2
-38340.0,-22500.0,1
-78732.0,-52380.0,1
39366.0,21870.0,1
177876.0,126036.0,1
-205632.0,5616.0,2
130572.0,-40014.0,2
120690.0,5670.0,2
-144342.0,-122166.0,1
-22140.0,8478.0,2
-115668.0,-43740.0,1
50544.0,28080.0,1
102060.0,14580.0,2
-107892.0,10206.0,2
36936.0,13608.0,1
-8748.0,-7596.0,1
-17496.0,0.0,2
75384.0,-1728.0,2
-67392.0,1620.0,2
34938.0,-216.0,2
-96228.0,-46332.0,1
-33696.0,16848.0,2
-168090.0,-11778.0,2
239760.0,-3240.0,2
242649.0,24111.0,2
-11988.0,1458.0,2
-144342.0,0.0,2
249660.0,28260.0,2
-204120.0,-72900.0,1
-11502.0,-4698.0,1
79056.0,27216.0,1
-15552.0,0.0,2
78624.0,24948.0,1
-227772.0,3078.0,2
-138996.0,-35100.0,1
77760.0,19440.0,1
-78732.0,0.0,2
-3072.0,0.0,1
120528.0,-7776.0,2
117504.0,-20196.0,2
20088.0,-2916.0,2
-75600.0,-33264.0,1
-170100.0,-6804.0,2
30744.0,10584.0,1
49896.0,-4536.0,2
97200.0,34992.0,1
196656.0,24144.0,2
-157950.0,-6318.0,2
96228.0,0.0,2
155844.0,50544.0,1
52488.0,29160.0,1
-78732.0,-55404.0,1
-12042.0,-2160.0,1
13122.0,9234.0,1
88128.0,18144.0,1
-3456.0,-1152.0,1
130572.0,54756.0,1
64152.0,35640.0,1
167664.0,-5208.0,2
-165240.0,-130968.0,1
176256.0,100224.0,1
-36900.0,14130.0,2
-110160.0,1134.0,2
151848.0,-20520.0,2
36288.0,5184.0,2
165240.0,58320.0,1
-78732.0,-63180.0,1
55512.0,-13500.0,2
73872.0,53136.0,1
250857.0,148257.0,1
-179712.0,12096.0,2
-170100.0,-6804.0,2
137781.0,59049.0,1
93312.0,0.0,2
-53460.0,-9720.0,1
11988.0,7668.0,1
-10692.0,1458.0,2
-23004.0,7614.0,2
-9720.0,1944.0,2
-43740.0,-30780.0,1
-72144.0,6588.0,2
25920.0,6480.0,1
-12042.0,-4050.0,1
-104976.0,-68688.0,1
91854.0,71694.0,1
-262440.0,0.0,2
-190512.0,-133056.0,1
111888.0,-15120.0,2
-87480.0,-75960.0,1
157464.0,-17496.0,2
-110808.0,-53352.0,1
194400.0,54432.0,1
116640.0,58320.0,1
-72900.0,18954.0,2
-29160.0,-15552.0,1
69984.0,23328.0,1
-189540.0,-150228.0,1
-277020.0,-238716.0,1
-191808.0,23328.0,2
-153360.0,-10800.0,2
65268.0,4032.0,1
-78732.0,10206.0,2
11664.0,3888.0,1
12771.0,5103.0,1
124716.0,228.0,2
144342.0,101574.0,1
80676.0,-972.0,2
-27000.0,-4320.0,1
27648.0,-3456.0,2
-17472.0,96.0,2
-145800.0,-118152.0,1
82440.0,2520.0,2
-194400.0,-7776.0,2
-280098.0,-224466.0,1
-154980.0,-92484.0,1
-47952.0,-15552.0,1
-115020.0,-43740.0,1
11664.0,3888.0,1
-223074.0,111537.0,2
-76896.0,28080.0,2
-31104.0,-1944.0,2
-68796.0,-22680.0,1
165888.0,-28512.0,2
196992.0,12312.0,2
33480.0,-2160.0,2
-57024.0,6912.0,2
121014.0,39366.0,1
-117936.0,-16848.0,1
-72900.0,-26244.0,1
-71280.0,16200.0,2
187272.0,-2754.0,2
153900.0,-12312.0,2
-20088.0,-5832.0,1
-134640.0,1386.0,2
-159840.0,2160.0,2
-196830.0,-166590.0,1
128736.0,-4104.0,2
-81000.0,-3240.0,2
87480.0,21960.0,1
171072.0,-15552.0,2
-20160.0,-720.0,2
-126522.0,-48114.0,1
31104.0,0.0,2
-38016.0,-6912.0,1
-13608.0,-7776.0,1
69552.0,-10962.0,2
54432.0,18144.0,1
-15552.0,-8640.0,1
235467.0,136323.0,1
-5832.0,-4680.0,1
173016.0,15552.0,1
82944.0,-14256.0,2
-87480.0,43740.0,2
-157464.0,-87480.0,1
-9984.0,0.0,1
26892.0,-324.0,2
-111384.0,612.0,2
-71568.0,-27216.0,1
-149688.0,-84888.0,1
47520.0,-10800.0,2
6156.0,324.0,2
236196.0,0.0,2
-58320.0,29160.0,2
-52488.0,-45576.0,1
44010.0,26010.0,1
95904.0,-1296.0,2
-213840.0,-58320.0,1
65610.0,-7290.0,2
99912.0,9336.0,2
127946.0,26.0,2
-210330.0,-16416.0,1
-34992.0,0.0,2
-96228.0,-83556.0,1
-14256.0,-2592.0,1
-78732.0,-51516.0,1
49248.0,2592.0,2
-10368.0,0.0,2
207522.0,180642.0,1
78732.0,55404.0,1
-139968.0,-108864.0,1
-77760.0,10368.0,2
-69984.0,-23328.0,1
77760.0,0.0,2
176256.0,-23328.0,2
26784.0,-8208.0,2
-192456.0,-48600.0,1
-103680.0,36288.0,2
36288.0,15552.0,1
131220.0,72900.0,1
139968.0,35136.0,1
137844.0,252.0,2
-54210.0,19905.0,2
5328.0,1008.0,1
-33642.0,-2862.0,2
-35964.0,486.0,2
-66456.0,-25272.0,1
65610.0,59850.0,1
-7776.0,-6240.0,1
18144.0,-1944.0,2
124956.0,-45630.0,2
262440.0,132840.0,1
55404.0,39852.0,1
-68310.0,-24570.0,1
31968.0,6048.0,1
-277020.0,-238716.0,1
100440.0,-30780.0,2
-51408.0,-1512.0,2
9756.0,144.0,2
11712.0,4032.0,1
6912.0,1728.0,1
-77112.0,2106.0,2
-10224.0,-720.0,2
-42816.0,9888.0,2
-28800.0,-8640.0,1
-87480.0,-70200.0,1
183708.0,61236.0,1
-203796.0,-25920.0,1
-12960.0,2160.0,2
85536.0,23328.0,1
72204.0,24156.0,1
36720.0,-7020.0,2
222345.0,193545.0,1
192474.0,1530.0,2
127170.0,5670.0,2
275562.0,275562.0,1
13824.0,-1728.0,2
174960.0,123120.0,1
129276.0,18468.0,2
148230.0,51030.0,1
-81000.0,-35640.0,1
42768.0,14256.0,1
-55296.0,-13824.0,1
53676.0,3780.0,2
104976.0,52560.0,1
-25200.0,6552.0,2
-160704.0,-84672.0,1
-197568.0,-77760.0,1
-95310.0,-11394.0,2
-196830.0,98415.0,2
147744.0,-18468.0,2
-121500.0,-4860.0,2
187272.0,-35802.0,2
116640.0,77760.0,1
192456.0,-24300.0,2
-27648.0,-9216.0,1
-30672.0,-2160.0,2
104976.0,34992.0,1
-92016.0,-10368.0,1
49896.0,9072.0,1
20736.0,0.0,2
40824.0,32760.0,1
-179820.0,-92340.0,1
95472.0,2808.0,2
103761.0,58401.0,1
-184680.0,-98496.0,1
37296.0,-15192.0,2
-44280.0,-3456.0,1
187056.0,-7020.0,2
230850.0,9234.0,2
-157464.0,-87480.0,1
-139968.0,-112320.0,1
218880.0,-43560.0,2
-186624.0,20412.0,2
116640.0,0.0,2
-26244.0,-14580.0,1
-34506.0,5103.0,2
38448.0,3456.0,1
13122.0,-1620.0,2
-21384.0,1944.0,2
18144.0,15072.0,1
-69984.0,0.0,1
-58320.0,-29160.0,1
24300.0,6804.0,1
115020.0,34020.0,1
-20160.0,-10752.0,1
-46008.0,-5184.0,1
-90576.0,-30672.0,1
116640.0,-11664.0,2
-13500.0,-4536.0,1
-34560.0,4320.0,2
-209952.0,-69984.0,1
-172530.0,-70470.0,1
81000.0,-6480.0,2
10206.0,8478.0,1
-129600.0,-46656.0,1
-50316.0,21126.0,2
-10240.0,5120.0,2
7776.0,2592.0,1
-58320.0,7560.0,2
92016.0,34992.0,1
266814.0,232254.0,1
-163296.0,-108864.0,1
70016.0,128.0,2
-30720.0,1536.0,2
116532.0,37908.0,1
105408.0,59328.0,1
23328.0,0.0,2
64800.0,23328.0,1
-84294.0,19467.0,2
11502.0,6102.0,1
104832.0,-2520.0,2
19440.0,19440.0,1
-75960.0,-576.0,2
114840.0,2520.0,2
87912.0,-1188.0,2
39528.0,22248.0,1
47952.0,15552.0,1
144180.0,56700.0,1
-34992.0,-22896.0,1
6048.0,3744.0,1
61776.0,-5616.0,2
-56700.0,-20412.0,1
143856.0,46656.0,1
-14688.0,-432.0,2
-136080.0,-27216.0,1
-143412.0,-1140.0,2
112401.0,1269.0,2
75816.0,38376.0,1
-163296.0,-52488.0,1
-113724.0,-98748.0,1
-108000.0,-61920.0,1
-79920.0,-25920.0,1
-129600.0,6480.0,2
195534.0,57834.0,1
-157464.0,-87480.0,1
-118098.0,-83106.0,1
-21600.0,5616.0,2
92520.0,-22500.0,2
72252.0,-6480.0,2
-48168.0,-216.0,2
-137700.0,19278.0,2
-250614.0,-200838.0,1
-40896.0,13536.0,2
39366.0,31590.0,1
139536.0,28728.0,1
101232.0,-1368.0,2
23040.0,23040.0,1
116640.0,29160.0,1
-32346.0,-3510.0,2
-23760.0,2160.0,2
-104976.0,-73872.0,1
93240.0,5760.0,1
18252.0,108.0,2
188190.0,57834.0,1
306180.0,228420.0,1
-101880.0,720.0,2
104976.0,73872.0,1
202176.0,27216.0,1
-56610.0,17505.0,2
174420.0,60588.0,1
-50220.0,15390.0,2
58752.0,-11232.0,2
81648.0,60912.0,1
-62208.0,-41472.0,1
55080.0,-7290.0,2
91260.0,3780.0,2
-99144.0,0.0,2
-273240.0,-98280.0,1
-13824.0,1728.0,2
96228.0,0.0,2
249318.0,-30780.0,2
-51300.0,-1080.0,2
-3600.0,936.0,2
13824.0,-1728.0,2
167670.0,-14580.0,2
3024.0,2256.0,1
-122472.0,0.0,1
66015.0,48015.0,1
-7128.0,972.0,2
10692.0,-1296.0,2
-69984.0,8784.0,2
150192.0,46872.0,1
67392.0,16848.0,1
40689.0,189.0,2
-39366.0,5103.0,2
60264.0,17496.0,1
10044.0,-3078.0,2
-7776.0,-5184.0,1
7128.0,3240.0,1
-96192.0,144.0,2
-77112.0,-29160.0,1
-8748.0,-7596.0,1
117612.0,53460.0,1
-104976.0,-25920.0,1
-213840.0,25920.0,2
-19200.0,960.0,2
11664.0,5832.0,1
204408.0,37332.0,1
57024.0,-12960.0,2
-81648.0,-18144.0,1
-145692.0,48222.0,2
-236196.0,118098.0,2
-27216.0,-15552.0,1
-213408.0,-67716.0,1
170586.0,170586.0,1
45360.0,33840.0,1
157464.0,39528.0,1
123120.0,6480.0,2
22464.0,22464.0,1
111492.0,43092.0,1
-199260.0,-18468.0,2
6156.0,3564.0,1
25434.0,9234.0,1
42768.0,0.0,2
83136.0,-33504.0,2
46656.0,-5832.0,2
16200.0,-1944.0,2
93744.0,12096.0,1
155628.0,11124.0,2
-50400.0,-18144.0,1
-147420.0,34830.0,2
91854.0,30618.0,1
-132192.0,-46656.0,1
128304.0,81648.0,1
110484.0,32076.0,1
223074.0,-24786.0,2
-136080.0,-4860.0,2
198288.0,132192.0,1
131220.0,72900.0,1
162459.0,114411.0,1
15984.0,5184.0,1
-48060.0,-14580.0,1
8448.0,-1920.0,2
74664.0,1224.0,2
8640.0,2880.0,1
-26244.0,-14580.0,1
-104976.0,-50544.0,1
-113724.0,14274.0,2
16416.0,864.0,2
-123480.0,4230.0,2
-236196.0,-58320.0,1
52416.0,-15624.0,2
83106.0,30618.0,1
38340.0,11340.0,1
76608.0,-15246.0,2
-100632.0,-10920.0,2
-108864.0,-34992.0,1
90720.0,38880.0,1
171648.0,53568.0,1
-167076.0,4563.0,2
-178848.0,-7776.0,2
-64800.0,12960.0,2
148716.0,82620.0,1
174960.0,43740.0,1
120528.0,-7776.0,2
101232.0,19152.0,1
-7128.0,-3672.0,1
-51120.0,-3600.0,2
187335.0,2115.0,2
-150660.0,-79380.0,1
-115020.0,-8100.0,2
149688.0,-20412.0,2
138348.0,98028.0,1
-14742.0,-10350.0,1
73872.0,0.0,2
23424.0,384.0,2
97200.0,-19440.0,2
-8100.0,-324.0,2
-136080.0,-48600.0,1
89100.0,51084.0,1
-91840.0,56.0,2
155844.0,50544.0,1
206550.0,74358.0,1
275562.0,170586.0,1
-99630.0,-39366.0,1
12150.0,3402.0,1
-129600.0,45360.0,2
-135432.0,-24624.0,1
131220.0,72900.0,1
-60264.0,18468.0,2
128304.0,-29160.0,2
64080.0,5760.0,1
40824.0,13608.0,1
-18144.0,0.0,2
-183708.0,-122220.0,1
34452.0,-702.0,2
54252.0,252.0,2
40128.0,-9120.0,2
109350.0,27702.0,1
71820.0,1512.0,2
-85536.0,-15552.0,1
21384.0,10584.0,1
-221616.0,-110808.0,1
-97104.0,-6528.0,2
86460.0,780.0,2
178794.0,17766.0,2
81648.0,69552.0,1
41472.0,20736.0,1
-164052.0,-61236.0,1
49464.0,1512.0,2
57456.0,24624.0,1
165888.0,62208.0,1
-38340.0,-4320.0,1
-197316.0,-10692.0,2
61776.0,-8424.0,2
-91854.0,-77742.0,1
52488.0,45576.0,1
185490.0,5670.0,2
117612.0,-10692.0,2
55080.0,1620.0,2
-163296.0,-52488.0,1
148716.0,129132.0,1
23328.0,0.0,2
122472.0,0.0,2
27216.0,20304.0,1
-85176.0,-47112.0,1
24300.0,8748.0,1
57024.0,36288.0,1
139968.0,-17280.0,2
-7452.0,1782.0,2
-60210.0,8235.0,2
88128.0,2592.0,2
-104976.0,-91152.0,1
52488.0,36936.0,1
-79254.0,-26838.0,1
31104.0,-3888.0,2
2304.0,-288.0,2
-87480.0,17496.0,2
110160.0,-21060.0,2
11232.0,4752.0,1
65664.0,16416.0,1
-163944.0,-58968.0,1
-31104.0,-17280.0,1
81648.0,50544.0,1
49896.0,13608.0,1
131220.0,43740.0,1
-32526.0,11943.0,2
8208.0,3024.0,1
95823.0,32319.0,1
168966.0,12474.0,2
-149688.0,-37800.0,1
