val1,val2,last_matrix
22528.0,16896.0,2
1024.0,3072.0,2
2688.0,128.0,1
2048.0,2048.0,1
8192.0,8192.0,2
20480.0,24576.0,2
19200.0,23040.0,2
14080.0,-1280.0,1
30976.0,-14080.0,1
27648.0,36864.0,2
4096.0,0.0,1
46080.0,55296.0,2
0.0,8192.0,2
18432.0,55296.0,2
7168.0,28672.0,2
0.0,32768.0,2
9216.0,12288.0,2
1152.0,384.0,1
7920.0,432.0,1
11520.0,-768.0,1
11648.0,896.0,1
2048.0,0.0,1
8192.0,0.0,2
4992.0,384.0,1
28672.0,0.0,2
6144.0,12288.0,2
37632.0,1792.0,1
7680.0,9216.0,2
17920.0,21504.0,2
46080.0,-15360.0,1
23040.0,4608.0,2
24576.0,0.0,1
10752.0,14336.0,2
12288.0,12288.0,1
30464.0,-17408.0,1
81920.0,81920.0,2
15360.0,46080.0,2
5120.0,-1600.0,1
2048.0,6144.0,2
20480.0,20480.0,2
1280.0,-256.0,1
52224.0,17408.0,1
32768.0,32768.0,2
13440.0,5760.0,1
25536.0,1216.0,1
12288.0,36864.0,2
30464.0,13056.0,1
61440.0,-15360.0,1
25600.0,-5120.0,1
36864.0,36864.0,1
1280.0,1536.0,2
7680.0,2560.0,2
16384.0,16384.0,2
36864.0,-11520.0,1
19200.0,3840.0,1
9728.0,-512.0,1
12096.0,-2880.0,1
10240.0,30720.0,2
512.0,512.0,1
4960.0,1760.0,1
3072.0,1024.0,1
16640.0,1280.0,1
34560.0,-2304.0,1
20480.0,20480.0,1
7680.0,1536.0,1
10240.0,-2560.0,2
40960.0,40960.0,2
24576.0,8192.0,2
53248.0,0.0,2
8704.0,26112.0,2
8064.0,384.0,1
17920.0,3584.0,1
8960.0,19712.0,2
944.0,-80.0,1
7168.0,7168.0,2
8320.0,640.0,2
2048.0,2048.0,2
3072.0,2048.0,2
16640.0,3328.0,1
672.0,704.0,2
18816.0,19712.0,2
5120.0,15360.0,2
1792.0,3584.0,2
0.0,294912.0,2
28672.0,-7168.0,2
12240.0,144.0,2
9152.0,-4160.0,1
17408.0,34816.0,2
10752.0,512.0,2
512.0,512.0,1
12288.0,4096.0,2
10752.0,22016.0,2
24576.0,0.0,1
7208.0,1496.0,1
26880.0,1280.0,1
6144.0,6144.0,1
40960.0,8192.0,2
2360.0,-40.0,1
11264.0,22528.0,2
17408.0,0.0,1
6144.0,18432.0,2
16384.0,32768.0,2
28160.0,5632.0,1
28672.0,86016.0,2
77824.0,155648.0,2
14336.0,-3584.0,1
14336.0,43008.0,2
6144.0,0.0,1
106496.0,0.0,2
38400.0,7680.0,2
16128.0,768.0,1
8192.0,8192.0,2
9408.0,9856.0,2
35840.0,7168.0,1
5632.0,-2560.0,1
34816.0,104448.0,2
2816.0,-1280.0,1
17920.0,-3584.0,1
4096.0,3072.0,2
2304.0,-768.0,1
3072.0,0.0,1
26624.0,26624.0,2
17920.0,3584.0,2
10240.0,7680.0,2
73728.0,0.0,1
9216.0,27648.0,2
66560.0,13312.0,2
9216.0,18432.0,2
43520.0,8704.0,2
6144.0,12288.0,2
51200.0,10240.0,1
12800.0,15360.0,2
4608.0,3072.0,2
36864.0,-12288.0,1
11560.0,136.0,1
2560.0,2560.0,2
28672.0,21504.0,2
16384.0,0.0,2
7040.0,15488.0,2
3072.0,12288.0,2
3584.0,1536.0,2
65536.0,65536.0,2
8192.0,-2560.0,1
40960.0,8192.0,1
61440.0,-20480.0,1
15360.0,3072.0,1
5120.0,5120.0,1
55296.0,18432.0,1
76800.0,15360.0,1
22528.0,-5632.0,1
0.0,49152.0,2
28672.0,21504.0,2
2560.0,512.0,1
27648.0,-9216.0,1
11520.0,-2304.0,1
8192.0,6144.0,2
16896.0,-1536.0,1
7680.0,2560.0,1
20480.0,4096.0,1
55296.0,18432.0,2
16384.0,0.0,1
22528.0,-5632.0,1
11520.0,2304.0,1
34816.0,-17408.0,1
4080.0,48.0,1
22848.0,1088.0,1
1024.0,2048.0,2
40960.0,81920.0,2
1216.0,-64.0,1
3520.0,704.0,1
18432.0,-4608.0,2
24576.0,24576.0,2
33792.0,11264.0,2
6912.0,9216.0,2
3072.0,9216.0,2
43008.0,-14336.0,1
3072.0,-960.0,1
19712.0,-8960.0,1
73728.0,-18432.0,1
73728.0,73728.0,2
49152.0,49152.0,2
10752.0,11264.0,2
4096.0,-1024.0,1
16640.0,17920.0,2
20480.0,40960.0,2
0.0,36864.0,2
32768.0,0.0,2
17280.0,16128.0,2
32768.0,0.0,1
7480.0,88.0,1
7680.0,3840.0,1
8192.0,0.0,1
1536.0,-512.0,1
9216.0,3072.0,2
8192.0,8192.0,2
18304.0,1408.0,1
2560.0,-512.0,1
9520.0,112.0,1
512.0,0.0,1
37632.0,1792.0,1
8192.0,0.0,1
22528.0,-10240.0,1
13312.0,39936.0,2
10752.0,-3584.0,1
8320.0,1920.0,1
66560.0,13312.0,1
12800.0,2560.0,1
10240.0,2048.0,2
26624.0,-13312.0,1
17408.0,34816.0,2
10240.0,7680.0,2
122880.0,-40960.0,1
27200.0,320.0,1
8360.0,456.0,1
57344.0,0.0,2
102400.0,20480.0,1
6400.0,7680.0,2
14080.0,2816.0,1
3200.0,7040.0,2
24576.0,-6144.0,1
25600.0,5120.0,2
12288.0,12288.0,2
1920.0,-128.0,1
1280.0,1536.0,2
4032.0,4224.0,2
55296.0,-18432.0,1
7680.0,30720.0,2
25536.0,1216.0,1
57344.0,-14336.0,1
27648.0,-9216.0,1
20480.0,4096.0,1
3840.0,768.0,2
26624.0,-6656.0,2
43520.0,8704.0,1
20480.0,20480.0,2
29184.0,9728.0,1
12288.0,9216.0,2
4096.0,4096.0,2
26880.0,28160.0,2
4096.0,12288.0,2
2688.0,128.0,1
53248.0,0.0,1
13440.0,640.0,1
16384.0,32768.0,2
40960.0,-10240.0,1
20480.0,40960.0,2
16384.0,0.0,2
16128.0,768.0,1
8960.0,1792.0,1
7680.0,10240.0,2
25600.0,5120.0,2
9600.0,-640.0,1
18432.0,0.0,2
1280.0,1536.0,2
14960.0,176.0,1
32768.0,32768.0,2
12288.0,12288.0,2
40320.0,1920.0,1
3072.0,-1024.0,2
3072.0,-1536.0,1
2816.0,-1024.0,1
51200.0,10240.0,1
8160.0,96.0,1
28160.0,-5632.0,1
3072.0,2048.0,2
46080.0,9216.0,2
8064.0,8448.0,2
0.0,65536.0,2
15360.0,5120.0,1
16384.0,-5376.0,1
10240.0,2048.0,1
7680.0,1536.0,1
23040.0,7680.0,1
5120.0,6144.0,2
5376.0,2304.0,1
14336.0,9856.0,2
10240.0,0.0,1
65536.0,-16384.0,2
12288.0,-3072.0,2
30720.0,0.0,2
19200.0,23040.0,2
28672.0,-7168.0,2
17920.0,21504.0,2
22528.0,0.0,1
9216.0,-3024.0,1
13440.0,-896.0,1
12240.0,144.0,1
28672.0,21504.0,2
8640.0,8064.0,2
30720.0,-7680.0,1
17408.0,-8704.0,1
30720.0,6144.0,1
8192.0,0.0,2
24960.0,5760.0,1
38400.0,7680.0,1
3840.0,768.0,2
6048.0,6336.0,2
34816.0,-8704.0,2
3328.0,768.0,2
1792.0,768.0,1
4096.0,12288.0,2
4096.0,0.0,1
1280.0,1536.0,2
9216.0,27648.0,2
3072.0,-1024.0,1
20480.0,40960.0,2
12288.0,12288.0,1
81920.0,81920.0,2
24576.0,0.0,1
15360.0,0.0,1
17920.0,3584.0,1
14784.0,704.0,1
7168.0,0.0,1
672.0,704.0,2
14080.0,2816.0,2
40960.0,8192.0,2
36864.0,0.0,2
4096.0,8192.0,2
3072.0,9216.0,2
40960.0,-10240.0,2
6400.0,1280.0,1
51072.0,2432.0,1
16384.0,32768.0,2
5376.0,256.0,1
512.0,512.0,2
97280.0,19456.0,2
5120.0,15360.0,2
33280.0,6656.0,1
33792.0,-15360.0,2
9216.0,3072.0,1
49152.0,-16384.0,1
14160.0,-240.0,1
38400.0,7680.0,2
20480.0,20480.0,2
6144.0,0.0,2
12288.0,0.0,1
25600.0,56320.0,2
19968.0,26624.0,2
16896.0,-7680.0,1
17920.0,3584.0,1
46080.0,30720.0,2
1536.0,512.0,2
1280.0,-256.0,1
17920.0,3584.0,1
14080.0,16896.0,2
37632.0,1792.0,1
110592.0,-36864.0,1
32768.0,24576.0,2
16384.0,16384.0,2
4160.0,5120.0,2
23040.0,4608.0,1
1920.0,4224.0,2
0.0,34816.0,2
30720.0,30720.0,2
7680.0,1536.0,2
10240.0,10240.0,1
12288.0,-4096.0,1
4160.0,5120.0,2
23040.0,-1536.0,1
13312.0,-3328.0,1
5120.0,5120.0,2
3072.0,6144.0,2
16320.0,192.0,1
9632.0,-4704.0,1
5440.0,64.0,1
5120.0,-1024.0,1
8192.0,0.0,1
11520.0,3840.0,1
32768.0,0.0,1
10240.0,10240.0,2
10560.0,-704.0,2
7680.0,-2560.0,1
7680.0,1536.0,1
7392.0,352.0,1
46080.0,30720.0,2
65536.0,131072.0,2
24576.0,24576.0,2
12288.0,12288.0,2
61440.0,-20480.0,1
28672.0,0.0,1
10240.0,2048.0,2
61440.0,-30720.0,1
34816.0,-8704.0,1
18432.0,55296.0,2
10240.0,10240.0,2
33280.0,6656.0,2
2560.0,3072.0,2
11264.0,22528.0,2
40960.0,40960.0,1
20480.0,24576.0,2
20480.0,20480.0,2
32768.0,0.0,2
9216.0,6144.0,2
30720.0,30720.0,1
6400.0,-1280.0,1
14080.0,11264.0,2
55296.0,-18432.0,1
2048.0,0.0,2
26112.0,34816.0,2
18432.0,6144.0,1
14336.0,6144.0,1
24576.0,24576.0,2
0.0,16384.0,2
680.0,8.0,1
15232.0,6528.0,1
1280.0,5120.0,2
4992.0,-640.0,1
11424.0,11968.0,2
20480.0,40960.0,2
17920.0,-3584.0,1
5120.0,0.0,1
24768.0,-576.0,1
7680.0,9216.0,2
5632.0,5120.0,2
11424.0,11968.0,2
28672.0,-7168.0,2
16384.0,-8192.0,2
32768.0,0.0,2
45696.0,2176.0,2
1600.0,320.0,1
20480.0,40960.0,2
896.0,384.0,1
51200.0,10240.0,1
20480.0,20480.0,2
26624.0,-8320.0,2
1344.0,1408.0,2
10240.0,30720.0,2
16384.0,16384.0,2
12288.0,0.0,1
4608.0,4608.0,1
6144.0,12288.0,2
9216.0,0.0,1
43520.0,8704.0,2
53248.0,106496.0,2
14336.0,28672.0,2
15360.0,18432.0,2
18816.0,896.0,2
92160.0,-30720.0,2
13312.0,13312.0,2
1024.0,-256.0,1
49152.0,16384.0,2
18432.0,13824.0,2
29568.0,1408.0,2
24192.0,1152.0,1
19456.0,19456.0,2
21504.0,28672.0,2
73728.0,-18432.0,1
0.0,34816.0,2
8192.0,4096.0,2
2048.0,2048.0,2
512.0,-128.0,1
2560.0,512.0,2
24576.0,0.0,1
6240.0,7680.0,2
5120.0,1024.0,2
12288.0,12288.0,2
14336.0,-3584.0,1
4576.0,352.0,1
26752.0,-2432.0,1
8960.0,-5120.0,1
77824.0,0.0,1
38912.0,38912.0,2
5376.0,1792.0,1
4096.0,0.0,1
30720.0,0.0,1
9216.0,9216.0,2
10752.0,15360.0,2
4096.0,12288.0,2
4576.0,5632.0,2
53248.0,0.0,2
18432.0,-6144.0,1
26880.0,-1792.0,1
21504.0,7168.0,1
24576.0,73728.0,2
6144.0,-3072.0,1
8960.0,1792.0,1
12288.0,0.0,1
12288.0,0.0,1
12800.0,28160.0,2
57344.0,-14336.0,1
3072.0,12288.0,2
2688.0,6272.0,2
20480.0,40960.0,2
14336.0,-7168.0,1
20480.0,20480.0,2
6144.0,6144.0,1
10240.0,10240.0,2
15360.0,5120.0,1
4608.0,6144.0,2
12288.0,-4096.0,1
8704.0,26112.0,2
81920.0,0.0,1
49152.0,16384.0,2
7040.0,8448.0,2
25536.0,-6080.0,1
12288.0,4096.0,2
49152.0,0.0,1
8192.0,32768.0,2
131072.0,0.0,2
21504.0,7168.0,1
2560.0,512.0,1
12544.0,-7168.0,1
0.0,155648.0,2
8192.0,16384.0,2
24576.0,-6144.0,2
4096.0,0.0,1
20480.0,40960.0,2
81920.0,-20480.0,1
30720.0,30720.0,2
20480.0,-6400.0,1
28672.0,28672.0,2
20480.0,24576.0,2
16384.0,49152.0,2
43520.0,8704.0,1
16640.0,3328.0,1
5760.0,12672.0,2
1024.0,3072.0,2
110592.0,-36864.0,1
640.0,1408.0,2
2560.0,5632.0,2
73728.0,0.0,2
26112.0,-8704.0,1
16384.0,32768.0,2
9216.0,9216.0,2
40960.0,8192.0,2
40960.0,-10240.0,1
4224.0,-384.0,1
1024.0,1024.0,2
102400.0,20480.0,2
4160.0,960.0,1
13312.0,9984.0,2
4096.0,-1024.0,1
8064.0,384.0,1
16896.0,-1536.0,1
9600.0,8960.0,2
22528.0,45056.0,2
24320.0,-4864.0,1
26880.0,1280.0,1
28288.0,2176.0,2
9216.0,27648.0,2
53248.0,53248.0,2
4096.0,4096.0,2
0.0,57344.0,2
27648.0,18432.0,2
7680.0,9216.0,2
20480.0,4096.0,2
3584.0,1536.0,1
1280.0,2560.0,2
19456.0,3072.0,1
0.0,131072.0,2
4992.0,5376.0,2
3360.0,3520.0,2
13440.0,14080.0,2
22528.0,16896.0,2
672.0,704.0,2
16640.0,3840.0,2
42240.0,-3840.0,1
32768.0,32768.0,2
51200.0,10240.0,1
23040.0,30720.0,2
7168.0,14336.0,2
5120.0,1024.0,1
8704.0,26112.0,2
36864.0,73728.0,2
12544.0,1792.0,1
4096.0,8192.0,2
5760.0,12672.0,2
5824.0,1344.0,1
8320.0,10240.0,2
24576.0,-6144.0,1
25600.0,5120.0,1
16384.0,-4096.0,1
11264.0,22528.0,2
5376.0,256.0,2
1344.0,64.0,1
25600.0,5120.0,2
38912.0,-12160.0,1
7168.0,7168.0,2
2048.0,2048.0,2
18432.0,-9216.0,1
13312.0,9984.0,2
34816.0,34816.0,1
2048.0,-512.0,1
2560.0,8192.0,2
2560.0,512.0,2
21632.0,4992.0,1
10240.0,40960.0,2
2048.0,4096.0,2
22528.0,45056.0,2
5120.0,3520.0,2
4704.0,4928.0,2
10240.0,2048.0,1
8192.0,8192.0,2
5376.0,256.0,1
36864.0,-9216.0,2
4032.0,192.0,1
2048.0,2048.0,1
6144.0,12288.0,2
8192.0,0.0,1
28672.0,0.0,2
21120.0,-1408.0,1
28672.0,0.0,2
2816.0,-256.0,1
38912.0,38912.0,1
7040.0,-640.0,1
2048.0,-672.0,1
8064.0,384.0,1
9984.0,768.0,1
36864.0,36864.0,2
2016.0,96.0,1
52224.0,34816.0,2
0.0,294912.0,2
28672.0,28672.0,2
8192.0,0.0,2
7168.0,0.0,1
5376.0,256.0,1
12160.0,1920.0,1
43008.0,2048.0,2
16640.0,3328.0,1
2688.0,128.0,2
23040.0,4608.0,2
10752.0,14336.0,2
17920.0,3584.0,1
12160.0,2432.0,1
36864.0,12288.0,1
17920.0,3584.0,1
26752.0,-2432.0,2
2048.0,6144.0,2
16384.0,49152.0,2
34816.0,34816.0,2
40960.0,-10240.0,1
16640.0,3328.0,1
3328.0,768.0,1
6448.0,2288.0,1
12288.0,-6144.0,1
4032.0,-960.0,1
14080.0,-6400.0,1
5760.0,1152.0,1
24576.0,0.0,2
1920.0,2560.0,2
81920.0,0.0,2
1536.0,-512.0,1
11264.0,-1024.0,2
40960.0,-12800.0,1
10560.0,9600.0,2
6144.0,2048.0,2
16640.0,3328.0,2
2880.0,2688.0,2
10560.0,-4800.0,1
2048.0,4096.0,2
3584.0,-1536.0,1
12288.0,36864.0,2
22528.0,-10240.0,1
640.0,1408.0,2
4608.0,3072.0,2
21504.0,-7168.0,1
12800.0,15360.0,2
57344.0,0.0,1
34816.0,0.0,1
6144.0,0.0,1
13312.0,0.0,1
48640.0,9728.0,1
20480.0,0.0,2
19200.0,3840.0,2
21504.0,14336.0,2
768.0,1792.0,2
11264.0,-1024.0,1
65536.0,0.0,2
9408.0,448.0,2
40960.0,8192.0,2
17920.0,39424.0,2
11264.0,-1024.0,1
6144.0,2048.0,1
18432.0,55296.0,2
3584.0,-896.0,1
36864.0,-12288.0,2
5440.0,17408.0,2
21120.0,11520.0,2
5760.0,12672.0,2
6656.0,26624.0,2
4960.0,480.0,1
17408.0,17408.0,2
24576.0,18432.0,2
704.0,-64.0,1
40960.0,-10240.0,1
11264.0,11264.0,1
38912.0,38912.0,2
14592.0,4864.0,1
0.0,327680.0,2
6720.0,7040.0,2
12288.0,-4096.0,1
9600.0,1920.0,1
6400.0,1280.0,1
7680.0,15360.0,2
7168.0,10240.0,2
8192.0,6144.0,2
32768.0,32768.0,2
0.0,327680.0,2
5936.0,112.0,1
15360.0,18432.0,2
1536.0,1536.0,1
7168.0,-2240.0,2
10752.0,11264.0,2
21760.0,47872.0,2
20480.0,0.0,1
8960.0,3840.0,1
50688.0,-4608.0,1
20480.0,4096.0,1
13440.0,19200.0,2
14976.0,1152.0,1
15360.0,3072.0,1
48640.0,9728.0,2
38912.0,-19456.0,1
21504.0,28672.0,2
69632.0,0.0,1
20480.0,24576.0,2
43520.0,8704.0,2
8448.0,-2816.0,1
11520.0,13824.0,2
32768.0,32768.0,2
19456.0,19456.0,2
15360.0,-3840.0,2
4160.0,320.0,1
6144.0,6144.0,2
25088.0,3584.0,1
10240.0,2048.0,2
36864.0,0.0,1
9408.0,448.0,2
14336.0,28672.0,2
3584.0,-1120.0,1
12672.0,-1152.0,1
81920.0,81920.0,1
8192.0,0.0,1
2240.0,2688.0,2
5632.0,-512.0,1
13440.0,640.0,1
15488.0,8448.0,2
19456.0,77824.0,2
19200.0,3840.0,1
8320.0,1920.0,1
90112.0,90112.0,2
13440.0,-896.0,1
46080.0,9216.0,2
21760.0,256.0,1
6720.0,320.0,1
9728.0,38912.0,2
0.0,147456.0,2
53248.0,106496.0,2
8064.0,8448.0,2
92160.0,-30720.0,1
28672.0,-7168.0,1
24576.0,0.0,1
28672.0,57344.0,2
20480.0,-5120.0,2
14336.0,6144.0,1
32768.0,32768.0,2
12288.0,0.0,1
10240.0,-2048.0,1
30720.0,20480.0,2
73728.0,73728.0,2
12288.0,24576.0,2
9216.0,9216.0,2
53248.0,0.0,2
14080.0,16896.0,2
14336.0,43008.0,2
38912.0,38912.0,2
4160.0,4480.0,2
17920.0,3584.0,1
5376.0,5632.0,2
0.0,53248.0,2
2560.0,5120.0,2
43520.0,52224.0,2
6720.0,320.0,1
10240.0,7680.0,2
26624.0,53248.0,2
39936.0,-13312.0,2
38912.0,-9728.0,1
38912.0,-12160.0,1
13440.0,640.0,1
0.0,262144.0,2
16384.0,16384.0,2
20160.0,960.0,1
17920.0,3584.0,1
32768.0,0.0,2
6912.0,-2304.0,1
97280.0,19456.0,1
14336.0,43008.0,2
24576.0,24576.0,1
8192.0,8192.0,2
8192.0,-2048.0,1
7680.0,2560.0,1
4096.0,-1024.0,1
11648.0,2688.0,1
46080.0,9216.0,2
66560.0,13312.0,2
5376.0,-2304.0,1
22848.0,1088.0,1
28800.0,-1920.0,1
15360.0,18432.0,2
2560.0,512.0,1
4480.0,9856.0,2
25840.0,304.0,1
4608.0,-1152.0,1
24576.0,49152.0,2
8736.0,416.0,1
56320.0,-25600.0,1
0.0,163840.0,2
416.0,96.0,1
10240.0,20480.0,2
15488.0,14080.0,2
0.0,73728.0,2
30720.0,6144.0,2
20480.0,0.0,1
19456.0,-4864.0,1
2560.0,2048.0,2
18720.0,-2400.0,1
2560.0,512.0,2
97280.0,19456.0,1
2048.0,0.0,1
12160.0,-2432.0,1
14400.0,13440.0,2
73728.0,-18432.0,1
10240.0,20480.0,2
0.0,38912.0,2
30720.0,61440.0,2
1024.0,1024.0,1
48640.0,-9728.0,1
6400.0,14080.0,2
32768.0,0.0,1
4224.0,-384.0,1
6656.0,7168.0,2
12288.0,24576.0,2
7680.0,7680.0,1
2048.0,4096.0,2
38912.0,-12160.0,1
3328.0,256.0,1
58368.0,19456.0,1
6656.0,13312.0,2
45056.0,-4096.0,1
33280.0,6656.0,1
5376.0,256.0,1
73728.0,0.0,1
10752.0,11264.0,2
5376.0,7168.0,2
5120.0,2560.0,1
5376.0,1792.0,1
0.0,106496.0,2
22528.0,22528.0,2
0.0,16384.0,2
55296.0,-18432.0,2
0.0,491520.0,2
2040.0,24.0,1
14336.0,14336.0,2
45056.0,0.0,2
28672.0,28672.0,2
3360.0,160.0,2
4433.0,13.0,1
16384.0,65536.0,2
6144.0,6144.0,1
1536.0,1536.0,2
23296.0,9984.0,1
8184.0,24.0,1
16384.0,16384.0,2
69632.0,-34816.0,1
46080.0,9216.0,1
8192.0,16384.0,2
1536.0,-512.0,1
10752.0,7168.0,2
6144.0,4096.0,2
18432.0,36864.0,2
51200.0,10240.0,2
4096.0,4096.0,1
46080.0,9216.0,2
896.0,384.0,1
9216.0,-3072.0,1
0.0,131072.0,2
14336.0,0.0,2
18816.0,896.0,1
2048.0,1536.0,2
4032.0,192.0,1
36864.0,12288.0,1
2400.0,-160.0,1
81920.0,0.0,2
7680.0,2560.0,1
20480.0,24576.0,2
23040.0,4608.0,1
12288.0,-4608.0,1
40960.0,40960.0,2
14080.0,16896.0,2
30720.0,-10240.0,2
12800.0,2560.0,2
3360.0,-224.0,1
81920.0,81920.0,2
10240.0,22528.0,2
16320.0,-1088.0,1
0.0,5120.0,2
12096.0,-2880.0,1
40960.0,-20480.0,1
16384.0,0.0,2
15360.0,0.0,1
6192.0,-3024.0,1
36864.0,0.0,2
6144.0,12288.0,2
4096.0,-1024.0,1
5780.0,68.0,1
24576.0,8192.0,2
33280.0,6656.0,1
11264.0,0.0,1
4352.0,13056.0,2
17680.0,208.0,1
4096.0,4096.0,2
36864.0,0.0,2
13312.0,9984.0,2
12288.0,-6144.0,2
8960.0,-5120.0,1
4928.0,-448.0,1
2380.0,28.0,1
7680.0,-512.0,1
12288.0,4096.0,1
53248.0,-26624.0,1
10240.0,7680.0,2
22528.0,22528.0,2
0.0,9216.0,2
7680.0,9216.0,2
12288.0,0.0,1
28160.0,-5632.0,1
4096.0,4096.0,2
1536.0,-512.0,1
2048.0,2048.0,2
2720.0,32.0,1
18432.0,0.0,1
3072.0,6144.0,2
14960.0,176.0,1
4480.0,5376.0,2
15360.0,-7680.0,1
6944.0,672.0,1
30720.0,0.0,1
9216.0,9216.0,2
14080.0,30976.0,2
43008.0,-14336.0,1
12288.0,24576.0,2
30720.0,-10240.0,2
23040.0,50688.0,2
28672.0,-7168.0,2
18432.0,6144.0,2
2560.0,512.0,1
32768.0,0.0,1
36864.0,36864.0,2
14336.0,43008.0,2
19200.0,-1280.0,1
19456.0,0.0,1
28160.0,5632.0,1
4224.0,-384.0,1
7168.0,0.0,1
3072.0,1024.0,1
5632.0,16896.0,2
33280.0,39936.0,2
40960.0,-20480.0,2
12672.0,-1152.0,1
2560.0,2560.0,2
25600.0,5120.0,2
19456.0,19456.0,1
20480.0,61440.0,2
28160.0,33792.0,2
4800.0,-320.0,1
7680.0,1536.0,1
34816.0,0.0,2
24576.0,24576.0,2
26752.0,-2432.0,1
20480.0,-6400.0,1
25600.0,56320.0,2
26112.0,8704.0,1
10240.0,2560.0,1
6400.0,1280.0,1
26112.0,8704.0,1
3072.0,1024.0,1
26624.0,-6656.0,1
17920.0,7680.0,1
26624.0,0.0,1
8192.0,24576.0,2
46080.0,15360.0,1
40960.0,0.0,1
24576.0,-8192.0,2
10240.0,2048.0,1
28672.0,28672.0,2
17920.0,2560.0,1
9216.0,12288.0,2
23040.0,15360.0,2
6144.0,0.0,1
8064.0,3456.0,2
1664.0,384.0,1
2048.0,4096.0,2
1536.0,2048.0,2
2048.0,0.0,1
5120.0,0.0,1
15360.0,-9216.0,1
28160.0,-12800.0,1
7168.0,21504.0,2
19968.0,26624.0,2
2048.0,0.0,1
7680.0,9216.0,2
8192.0,8192.0,2
1360.0,1376.0,2
3456.0,1152.0,1
49152.0,16384.0,1
18432.0,-6144.0,2
16128.0,6912.0,2
6400.0,5120.0,2
27648.0,9216.0,2
4160.0,960.0,1
45056.0,45056.0,2
28672.0,0.0,1
2048.0,4096.0,2
2432.0,-128.0,1
8704.0,17408.0,2
4992.0,1152.0,1
6336.0,-576.0,1
6144.0,18432.0,2
5376.0,256.0,1
23040.0,4608.0,2
36864.0,0.0,1
28288.0,2176.0,1
7680.0,15360.0,2
7616.0,10880.0,2
0.0,73728.0,2
3072.0,-768.0,1
10240.0,12288.0,2
17920.0,2560.0,1
1360.0,16.0,1
8192.0,8192.0,2
8160.0,96.0,1
8192.0,16384.0,2
1360.0,16.0,2
16384.0,0.0,1
10880.0,2176.0,1
3072.0,1024.0,1
0.0,34816.0,2
2560.0,512.0,1
18240.0,-1216.0,1
18432.0,-5760.0,1
10240.0,0.0,2
38912.0,38912.0,2
1024.0,-320.0,1
26880.0,1280.0,1
32768.0,32768.0,1
19968.0,13312.0,2
26624.0,26624.0,1
18432.0,6144.0,1
2048.0,4096.0,2
28672.0,0.0,1
2048.0,4096.0,2
9216.0,0.0,1
16384.0,16384.0,1
1024.0,2048.0,2
10240.0,10240.0,1
20480.0,0.0,1
8192.0,16384.0,2
6144.0,6144.0,2
2560.0,10240.0,2
66560.0,13312.0,1
8512.0,1344.0,1
17280.0,-1152.0,1
8192.0,16384.0,2
13760.0,-320.0,1
7680.0,1536.0,2
24960.0,-1664.0,1
8192.0,8192.0,1
4096.0,16384.0,2
3840.0,4608.0,2
3744.0,-480.0,1
53248.0,53248.0,2
26624.0,-6656.0,1
20480.0,20480.0,2
15360.0,-1024.0,2
6144.0,-1536.0,1
24576.0,-8192.0,1
24576.0,24576.0,2
24320.0,29184.0,2
51200.0,10240.0,1
116736.0,-38912.0,1
43008.0,-14336.0,1
7680.0,2560.0,1
13440.0,640.0,1
6400.0,1280.0,1
40960.0,-20480.0,1
10752.0,7168.0,2
16896.0,-5632.0,1
46080.0,9216.0,1
16384.0,0.0,2
2048.0,0.0,1
7168.0,5376.0,2
12096.0,576.0,1
23040.0,4608.0,1
16128.0,-6912.0,1
7680.0,9216.0,2
640.0,128.0,1
49152.0,0.0,1
22528.0,-5632.0,1
2048.0,4096.0,2
40960.0,0.0,1
5440.0,64.0,1
7168.0,14336.0,2
15360.0,18432.0,2
13440.0,19200.0,2
16896.0,-5632.0,1
61440.0,12288.0,1
24960.0,5760.0,2
8320.0,18304.0,2
5632.0,11264.0,2
5456.0,16.0,1
12800.0,2560.0,1
3072.0,4096.0,2
18432.0,73728.0,2
30720.0,-10240.0,1
33280.0,39936.0,2
16384.0,0.0,1
5632.0,-512.0,1
40960.0,0.0,1
52224.0,17408.0,1
18432.0,0.0,1
97280.0,19456.0,2
73728.0,-18432.0,1
4096.0,-1024.0,2
15360.0,-1024.0,1
19200.0,42240.0,2
768.0,256.0,1
17408.0,30464.0,2
12288.0,0.0,1
6144.0,12288.0,2
10816.0,832.0,1
1536.0,1024.0,2
18432.0,-5760.0,1
30720.0,10240.0,1
24960.0,5760.0,1
1280.0,256.0,1
24320.0,4864.0,1
30720.0,-10240.0,2
39936.0,13312.0,2
34944.0,1664.0,2
36864.0,0.0,1
6144.0,6144.0,2
14336.0,6144.0,1
3584.0,1536.0,1
36864.0,-12288.0,1
16384.0,-4096.0,2
73728.0,73728.0,2
5120.0,1024.0,1
9216.0,18432.0,2
12096.0,576.0,1
2560.0,10240.0,2
4096.0,4096.0,1
9728.0,9728.0,1
8064.0,3456.0,1
15360.0,3072.0,2
5632.0,-2560.0,1
56320.0,-5120.0,2
7680.0,9216.0,2
1536.0,512.0,1
12288.0,12288.0,2
3072.0,6144.0,2
5120.0,-1280.0,1
1272.0,264.0,1
28160.0,-2560.0,1
8320.0,-2496.0,1
6144.0,0.0,1
36864.0,36864.0,2
46080.0,-15360.0,1
18432.0,18432.0,2
40960.0,-12800.0,1
1536.0,512.0,1
6656.0,512.0,1
