val1,val2,last_matrix
-17664.0,-13056.0,2
38400.0,-30720.0,2
-21504.0,-121856.0,2
-1536.0,-3072.0,1
-10240.0,-81920.0,1
-71680.0,-100352.0,2
-11264.0,28160.0,1
-16896.0,-22528.0,1
-5120.0,2560.0,1
-9792.0,16992.0,1
23040.0,-17920.0,1
46592.0,-79872.0,1
-157696.0,-202752.0,2
6656.0,-9984.0,1
7168.0,7168.0,2
19968.0,106496.0,2
-196608.0,-196608.0,2
-50176.0,86912.0,1
5120.0,-15360.0,2
-3072.0,-17408.0,2
39424.0,-67584.0,1
7168.0,-12288.0,2
-10656.0,-6624.0,2
-11520.0,6400.0,1
-1280.0,12800.0,1
16896.0,90112.0,1
-10240.0,20480.0,1
-1792.0,3072.0,1
-24576.0,40960.0,1
-4608.0,-6144.0,1
-12544.0,23296.0,2
-106496.0,186368.0,2
53760.0,-92160.0,1
0.0,61440.0,1
17920.0,-14336.0,1
-48640.0,29184.0,2
-5632.0,4608.0,1
-2944.0,-2176.0,2
-55296.0,92160.0,2
-61440.0,61440.0,1
-4608.0,2048.0,1
8512.0,-6080.0,1
16896.0,90112.0,2
-57344.0,-73728.0,2
9216.0,55296.0,1
-832.0,2912.0,1
1920.0,-1920.0,1
-38400.0,66560.0,1
-173056.0,-226304.0,2
-7840.0,-11872.0,2
2912.0,-31616.0,1
-13824.0,-18432.0,1
9216.0,50688.0,1
2048.0,12288.0,1
-15360.0,-9216.0,2
84480.0,99840.0,2
3840.0,-7680.0,1
29184.0,155648.0,1
-8192.0,14336.0,2
-2304.0,23040.0,2
39936.0,-73216.0,1
-7168.0,17920.0,1
-139264.0,243712.0,1
0.0,61440.0,2
-198656.0,-260096.0,2
57344.0,-86016.0,1
-6656.0,-53248.0,2
-119808.0,-156672.0,2
-26112.0,-34816.0,2
-9728.0,48640.0,2
12288.0,-22528.0,1
6912.0,18432.0,2
1760.0,-1120.0,2
-3840.0,38400.0,1
384.0,1792.0,1
69632.0,-104448.0,1
12288.0,-22528.0,2
12288.0,-18432.0,2
-480.0,3840.0,1
56320.0,73216.0,2
40960.0,-61440.0,2
-2560.0,5888.0,1
-3456.0,1536.0,1
36864.0,49152.0,2
-8192.0,8192.0,1
-145920.0,252928.0,1
-2944.0,-2176.0,2
-9984.0,17280.0,1
20480.0,-16384.0,1
-5824.0,-37440.0,2
576.0,256.0,1
2560.0,-5120.0,1
98304.0,163840.0,2
-2144.0,1184.0,1
5120.0,-9216.0,1
36864.0,-147456.0,1
4928.0,-3520.0,1
3584.0,-6144.0,1
-14336.0,-18432.0,2
4608.0,32256.0,2
-32768.0,65536.0,2
15360.0,0.0,1
6144.0,6144.0,1
13824.0,73728.0,2
-23040.0,-13824.0,2
768.0,-15360.0,1
69632.0,-104448.0,2
9216.0,9216.0,2
-286720.0,-368640.0,2
-161408.0,-211328.0,2
18432.0,-33792.0,2
-49248.0,-65056.0,2
0.0,61440.0,1
-4096.0,4096.0,1
-122880.0,215040.0,1
-153600.0,266240.0,1
9728.0,58368.0,2
5120.0,6656.0,2
-22528.0,-28160.0,2
67584.0,112640.0,2
19200.0,-34560.0,1
17920.0,-29440.0,1
-106496.0,212992.0,2
-9728.0,-77824.0,1
10240.0,-40960.0,2
-3072.0,30720.0,1
-4864.0,11136.0,1
34816.0,139264.0,1
3328.0,2816.0,2
7168.0,7168.0,1
5120.0,-10240.0,1
-65536.0,-65536.0,2
-11776.0,19968.0,1
-5632.0,9728.0,1
33024.0,-57216.0,1
-200704.0,-258048.0,2
-29184.0,-165376.0,2
-33792.0,56320.0,2
29952.0,25344.0,2
-17408.0,34816.0,1
28672.0,-49152.0,1
-24192.0,-35712.0,2
-139264.0,243712.0,2
-14080.0,24320.0,1
-2304.0,4416.0,1
-53760.0,-79360.0,2
-12288.0,12288.0,2
3328.0,-6656.0,2
-138240.0,239616.0,1
12288.0,-22528.0,2
0.0,12288.0,1
23040.0,28160.0,2
512.0,-5632.0,1
30720.0,122880.0,2
-8064.0,14336.0,1
0.0,32768.0,1
-53248.0,53248.0,1
4864.0,-9728.0,2
-3456.0,1536.0,1
0.0,32768.0,1
-172032.0,-221184.0,2
-98304.0,172032.0,2
3584.0,3584.0,1
-17920.0,23040.0,1
-26624.0,43008.0,1
-20480.0,-126976.0,2
-130560.0,226304.0,1
-5600.0,-8480.0,2
-4608.0,2304.0,1
-143360.0,-184320.0,2
107008.0,126464.0,2
47104.0,-81920.0,1
9216.0,-27648.0,2
-26112.0,-34816.0,1
-34560.0,19200.0,1
23296.0,43264.0,2
-24576.0,-24576.0,2
-212992.0,-278528.0,2
-3456.0,4608.0,1
-1280.0,12800.0,1
-53248.0,-69632.0,2
-10752.0,-60928.0,2
-114688.0,-147456.0,2
-50176.0,86912.0,1
-73728.0,129024.0,1
-15360.0,-9216.0,2
-2048.0,5120.0,1
-4608.0,-36864.0,1
2432.0,-2432.0,1
-29184.0,-38400.0,2
-147456.0,-147456.0,2
2432.0,-2432.0,1
-43008.0,74496.0,1
-76800.0,133120.0,1
-23040.0,40960.0,1
-3328.0,-3840.0,2
-768.0,-5376.0,2
2720.0,3808.0,2
-20480.0,47104.0,1
9856.0,-5632.0,1
-46080.0,27648.0,2
14976.0,12672.0,2
46592.0,-79872.0,2
-84480.0,146432.0,1
3584.0,-6144.0,2
-84480.0,146432.0,1
10752.0,57344.0,1
13312.0,11264.0,2
2688.0,3456.0,2
-30720.0,51200.0,2
0.0,53248.0,1
8448.0,46080.0,1
4224.0,-2688.0,2
14080.0,-19712.0,1
-211072.0,-276352.0,2
1024.0,0.0,1
-73728.0,129024.0,2
57344.0,-98304.0,2
-69120.0,119808.0,1
-13312.0,-17408.0,2
32768.0,-49152.0,2
-5376.0,9216.0,1
39424.0,-67584.0,1
-23552.0,-17408.0,2
21632.0,18304.0,2
14080.0,76800.0,2
-26624.0,-26624.0,2
25600.0,-20480.0,1
46080.0,-36864.0,1
3584.0,25088.0,2
-9152.0,-14144.0,2
-8192.0,-24576.0,2
23040.0,122880.0,2
-768.0,512.0,1
-13312.0,-17408.0,2
-38400.0,66560.0,1
3072.0,-5632.0,1
6144.0,-13312.0,1
-23040.0,39936.0,2
-17280.0,-36480.0,2
103680.0,135936.0,2
-20480.0,51200.0,1
-40960.0,81920.0,2
-45056.0,45056.0,2
-5632.0,-8704.0,2
-7616.0,-23936.0,1
-8192.0,16384.0,1
-11520.0,6400.0,1
1280.0,-10240.0,1
-29440.0,-21760.0,2
2304.0,-4992.0,1
-49152.0,86016.0,1
6656.0,6656.0,1
-1184.0,-7392.0,2
-46080.0,79872.0,1
23680.0,55680.0,2
-2464.0,2016.0,1
-130560.0,226304.0,1
55296.0,-101376.0,1
15360.0,-7680.0,2
-14080.0,32384.0,1
-9216.0,46080.0,2
-2240.0,3520.0,1
1408.0,1792.0,2
-258048.0,-331776.0,2
32256.0,39424.0,2
-9216.0,-73728.0,1
19968.0,16896.0,2
3840.0,-8320.0,2
24576.0,40960.0,2
-52992.0,-39168.0,2
40960.0,0.0,2
-138240.0,239616.0,1
-28672.0,28672.0,1
-9728.0,-77824.0,1
-8448.0,-6912.0,2
6144.0,24576.0,2
-3072.0,-33792.0,2
-39936.0,66560.0,1
4224.0,11264.0,1
-86016.0,-110592.0,2
4352.0,11008.0,2
15488.0,-35200.0,1
44160.0,63360.0,2
67584.0,90112.0,2
-4608.0,-50688.0,2
16384.0,-24576.0,1
-43520.0,-26112.0,2
-69120.0,119808.0,1
-5120.0,-10240.0,1
11520.0,14080.0,2
7680.0,7680.0,1
-5120.0,-40960.0,1
-8832.0,14976.0,1
-47872.0,82688.0,1
-5472.0,-21280.0,2
-87552.0,-115200.0,2
-8192.0,8192.0,1
512.0,-1024.0,2
20480.0,81920.0,1
3584.0,-6144.0,1
-90112.0,180224.0,2
-2944.0,-2176.0,2
18432.0,-14336.0,2
23040.0,-18432.0,1
-30720.0,-43008.0,2
54400.0,41344.0,2
4096.0,-6144.0,2
9216.0,-16896.0,1
-38912.0,-51200.0,2
35328.0,-61440.0,1
-2560.0,25600.0,1
10752.0,-17664.0,1
0.0,-2048.0,1
-147456.0,258048.0,2
1536.0,1536.0,2
-6400.0,-35840.0,1
-9216.0,16384.0,1
-26624.0,43008.0,1
-130560.0,226304.0,2
25600.0,-41472.0,1
-5888.0,-4352.0,2
-512.0,5120.0,1
4096.0,-6144.0,2
-46080.0,27648.0,2
-36864.0,61440.0,1
50688.0,59904.0,2
-56320.0,-78848.0,2
5888.0,-10240.0,2
64512.0,84480.0,2
-114688.0,198656.0,1
512.0,-10240.0,1
18432.0,98304.0,2
-46080.0,79872.0,1
768.0,-768.0,1
-17664.0,-13056.0,2
-2048.0,20480.0,1
-512.0,5120.0,1
6144.0,36864.0,2
-46080.0,76800.0,2
-7168.0,-21504.0,2
22528.0,26624.0,2
-24576.0,24576.0,2
-5120.0,12800.0,2
2176.0,-43520.0,1
20480.0,-10240.0,1
5376.0,22272.0,2
61440.0,-92160.0,1
-26112.0,-34816.0,2
-155648.0,272384.0,2
0.0,45056.0,1
-16384.0,16384.0,2
768.0,10752.0,1
-20736.0,36864.0,1
36864.0,12288.0,2
-3456.0,6144.0,2
-5760.0,10240.0,1
-3136.0,-448.0,2
-13440.0,-19840.0,2
4960.0,-5920.0,1
-43008.0,74496.0,1
-81920.0,163840.0,2
-6656.0,11520.0,1
79872.0,106496.0,2
1152.0,5760.0,1
23040.0,122880.0,1
64512.0,-110592.0,2
19584.0,-15232.0,1
-26112.0,-34816.0,2
-28672.0,28672.0,2
-92160.0,-129024.0,2
-4352.0,43520.0,1
-15360.0,-20480.0,1
768.0,12544.0,2
40960.0,163840.0,2
-13312.0,26624.0,1
-186368.0,-239616.0,2
-8192.0,8192.0,1
-199680.0,-261120.0,2
-26624.0,-33280.0,2
102400.0,133120.0,2
-78848.0,136576.0,1
-640.0,5120.0,1
-17024.0,21888.0,1
33792.0,39936.0,2
-23296.0,37632.0,1
12800.0,-10240.0,1
2048.0,-4096.0,1
28672.0,-49152.0,1
-15360.0,26624.0,1
-14080.0,32384.0,1
-58368.0,97280.0,1
-11840.0,-17600.0,2
-53248.0,-69632.0,2
-7904.0,-43264.0,1
12288.0,-22528.0,1
-9216.0,18432.0,1
-11520.0,-24320.0,2
-16384.0,16384.0,2
-90112.0,157696.0,2
-16128.0,-34048.0,2
-3072.0,-4608.0,2
-20736.0,36864.0,1
-10240.0,25600.0,2
-139264.0,278528.0,2
0.0,53248.0,1
48128.0,37888.0,2
32384.0,46464.0,2
-5120.0,-40960.0,1
3584.0,-14336.0,1
0.0,69632.0,1
-24576.0,43008.0,1
-8704.0,43520.0,2
24576.0,8192.0,2
-15360.0,-9216.0,2
-12416.0,-16256.0,2
2560.0,-3840.0,1
-1280.0,-8960.0,2
-16384.0,28672.0,1
-6656.0,-53248.0,2
34816.0,139264.0,2
-3328.0,5376.0,1
-6144.0,-49152.0,1
-19008.0,11520.0,1
-4992.0,8064.0,1
20480.0,-36864.0,1
40960.0,-163840.0,2
38272.0,54912.0,2
-31616.0,51072.0,1
-3168.0,-19712.0,1
-65536.0,65536.0,2
-17280.0,30720.0,1
57344.0,-86016.0,1
-35840.0,-21504.0,2
-3072.0,-24576.0,2
0.0,-1408.0,1
12288.0,-18432.0,1
-192.0,672.0,1
-34816.0,-43520.0,2
36608.0,-63360.0,2
-10368.0,-13696.0,2
-3200.0,-17920.0,1
-1536.0,-8704.0,2
-21888.0,38912.0,1
-38912.0,-48640.0,2
-14144.0,7616.0,1
1536.0,4608.0,2
-1536.0,-8704.0,2
-32768.0,65536.0,2
38400.0,-30720.0,1
-4864.0,-53504.0,2
27648.0,-50688.0,1
-49152.0,86016.0,1
-4096.0,-32768.0,2
20608.0,-35840.0,2
10752.0,57344.0,1
-9216.0,15360.0,2
-20480.0,20480.0,1
-5120.0,51200.0,1
48640.0,-38912.0,1
20480.0,-30720.0,1
768.0,2048.0,1
8192.0,-12288.0,1
-4608.0,-36864.0,1
2048.0,2048.0,2
-8320.0,13440.0,1
-7680.0,13312.0,1
2304.0,-4608.0,1
1408.0,-2752.0,1
-40960.0,71680.0,1
-131072.0,229376.0,2
3008.0,-5312.0,1
6144.0,6144.0,1
35840.0,46592.0,2
2560.0,-5120.0,1
-7168.0,11264.0,1
-448.0,-19264.0,2
8192.0,-32768.0,1
-121856.0,211072.0,2
5120.0,-2560.0,1
-4096.0,-5120.0,2
-24576.0,40960.0,1
-51200.0,-30720.0,2
48640.0,-30720.0,1
-10752.0,13824.0,1
-10752.0,-60928.0,2
-65536.0,114688.0,2
5632.0,-11008.0,1
-21504.0,-121856.0,2
17920.0,-30720.0,1
-26624.0,-34816.0,2
-6912.0,2304.0,1
-100352.0,-129024.0,2
-23040.0,39936.0,2
-22528.0,38912.0,1
9728.0,-6144.0,1
60800.0,46208.0,2
14080.0,-32000.0,1
-5120.0,-7168.0,2
-24832.0,-32512.0,2
-36448.0,20128.0,1
-18432.0,-104448.0,2
256.0,768.0,2
1280.0,-2560.0,1
-40960.0,40960.0,2
10752.0,-18432.0,1
54400.0,41344.0,2
2304.0,6144.0,1
12288.0,-18432.0,2
4224.0,23040.0,1
38016.0,49536.0,2
16384.0,-65536.0,2
17920.0,-29440.0,1
-13312.0,-17408.0,2
-6400.0,-30720.0,1
60928.0,-104448.0,1
-9728.0,-19456.0,1
30720.0,122880.0,1
26624.0,-106496.0,2
-272384.0,-350208.0,2
-2240.0,-14400.0,2
-5120.0,51200.0,1
-10752.0,3584.0,1
-8192.0,14336.0,1
-53760.0,-79360.0,2
-98304.0,172032.0,1
49920.0,-86400.0,1
3072.0,-6144.0,1
1440.0,-1632.0,1
17920.0,-30720.0,1
12672.0,69120.0,1
0.0,81920.0,1
-122880.0,215040.0,1
-114688.0,-147456.0,2
-7200.0,-9440.0,2
-65536.0,114688.0,1
-65536.0,114688.0,1
15488.0,-35200.0,1
-16640.0,-103168.0,2
-98304.0,172032.0,2
5376.0,14336.0,1
-512.0,-3584.0,2
384.0,1152.0,2
-35840.0,21504.0,1
2688.0,11136.0,2
-30720.0,-174080.0,2
-20480.0,-28672.0,2
-61440.0,-184320.0,2
-43520.0,-26112.0,2
12544.0,51968.0,2
32256.0,-52992.0,2
-8192.0,14336.0,2
33792.0,44032.0,2
-62080.0,-81280.0,2
116736.0,194560.0,2
17280.0,22656.0,2
10752.0,-23296.0,1
-131072.0,262144.0,2
-14592.0,-19200.0,2
7680.0,-13824.0,2
-36864.0,61440.0,2
11520.0,15104.0,2
-77824.0,77824.0,1
-2432.0,-17024.0,2
20480.0,-61440.0,1
-23040.0,-30720.0,2
224.0,1152.0,1
0.0,77824.0,1
36096.0,28416.0,2
-55936.0,-41344.0,2
-7168.0,-57344.0,2
-45440.0,-59520.0,2
-57344.0,-172032.0,2
-98304.0,172032.0,1
7680.0,7680.0,1
1408.0,4224.0,2
122880.0,163840.0,2
31616.0,-19968.0,1
-6144.0,10240.0,1
26752.0,145920.0,1
39936.0,-73216.0,2
18432.0,-33792.0,2
7168.0,7168.0,1
61440.0,-112640.0,1
-1536.0,-12288.0,1
-98304.0,196608.0,1
5120.0,5120.0,2
-8192.0,8192.0,1
-33280.0,-19968.0,2
1792.0,-35840.0,1
3072.0,21504.0,2
20480.0,-81920.0,2
-12800.0,-61440.0,2
28672.0,114688.0,1
-186368.0,-243712.0,2
18432.0,98304.0,1
-61440.0,102400.0,1
10240.0,-30720.0,2
19968.0,16896.0,2
-49664.0,-65024.0,2
-136192.0,235904.0,1
7168.0,0.0,2
9216.0,64512.0,2
23296.0,-40320.0,1
-6144.0,-34816.0,2
10240.0,13312.0,2
-3584.0,6656.0,1
-53760.0,93184.0,1
-8320.0,-39936.0,1
29184.0,-18432.0,1
4096.0,-12288.0,1
-69632.0,-208896.0,2
-69120.0,119808.0,1
-4480.0,-25088.0,2
-512.0,-5632.0,2
1920.0,5120.0,2
48640.0,-30720.0,1
-40960.0,40960.0,1
3840.0,-6912.0,1
1152.0,-896.0,1
2304.0,2816.0,2
-115200.0,199680.0,1
-512.0,256.0,1
-43520.0,-26112.0,2
-1472.0,2368.0,1
-19584.0,34816.0,1
21504.0,-35328.0,1
-12800.0,-7680.0,2
10240.0,40960.0,1
-5760.0,2560.0,1
8448.0,-18304.0,1
4352.0,-8704.0,1
-24320.0,-150784.0,2
-30720.0,18432.0,2
1792.0,-19456.0,1
768.0,10752.0,1
-6656.0,10752.0,1
512.0,512.0,2
25344.0,138240.0,1
-4096.0,8192.0,2
-10240.0,6144.0,1
15360.0,-33280.0,1
-57344.0,-172032.0,2
-2048.0,-6144.0,2
-3456.0,-7296.0,2
-10240.0,20480.0,1
22528.0,90112.0,1
-186368.0,-239616.0,2
-40960.0,71680.0,2
0.0,-1792.0,1
25600.0,-35840.0,2
25088.0,-43008.0,1
0.0,4096.0,1
-20480.0,51200.0,1
0.0,24576.0,2
34048.0,-55936.0,1
-12800.0,7680.0,1
-4352.0,-21760.0,2
-3584.0,4608.0,2
-9216.0,-52224.0,2
0.0,73728.0,1
0.0,57344.0,2
-21504.0,-121856.0,2
-40960.0,81920.0,1
92160.0,119808.0,2
-15360.0,-9216.0,2
-10240.0,6144.0,1
-50688.0,87552.0,1
6144.0,8192.0,2
-27648.0,46080.0,2
-34560.0,19200.0,2
43008.0,-78848.0,2
86016.0,143360.0,2
66560.0,-115200.0,1
36864.0,-147456.0,1
-76800.0,133120.0,1
18432.0,-9216.0,1
46592.0,-80640.0,1
38912.0,155648.0,1
36864.0,147456.0,1
-57344.0,100352.0,1
-14976.0,26624.0,1
67584.0,112640.0,2
2048.0,-6144.0,1
12288.0,-22528.0,2
-17408.0,43520.0,2
15488.0,84480.0,1
4608.0,24576.0,1
-20480.0,-12288.0,2
53760.0,-92160.0,2
30720.0,163840.0,1
-49152.0,49152.0,2
-768.0,256.0,1
-32256.0,17920.0,1
-4096.0,-8192.0,1
58368.0,-107008.0,1
30720.0,-56320.0,1
23040.0,-18432.0,2
-50048.0,-36992.0,2
-3328.0,1664.0,1
-2304.0,1024.0,1
-4096.0,4096.0,2
-5120.0,51200.0,2
-11648.0,21632.0,1
-81920.0,-245760.0,2
63360.0,83072.0,2
-23040.0,39936.0,1
8192.0,8192.0,2
-35840.0,62080.0,1
5984.0,15136.0,2
-26624.0,-34816.0,2
20736.0,-16128.0,1
61440.0,81920.0,2
4480.0,20608.0,2
18432.0,-73728.0,2
74880.0,98176.0,2
-5760.0,-12160.0,2
-21632.0,-24960.0,2
12288.0,-26624.0,1
17920.0,-30720.0,1
28672.0,114688.0,1
26496.0,-46080.0,1
-40960.0,71680.0,2
640.0,-640.0,2
-15232.0,28288.0,1
-69632.0,-208896.0,2
-16128.0,-34048.0,2
-163840.0,327680.0,1
0.0,49152.0,1
-5632.0,28160.0,2
6528.0,-11264.0,1
-4096.0,7168.0,1
7040.0,38400.0,2
-24960.0,-28800.0,2
-25600.0,15360.0,2
-4096.0,-12288.0,2
-10240.0,-10240.0,2
-93184.0,-121856.0,2
-3072.0,6144.0,1
9984.0,-17280.0,1
-33280.0,19968.0,1
-7072.0,-38272.0,1
23936.0,-54400.0,2
-1536.0,512.0,1
-48640.0,-64000.0,2
-74496.0,-97536.0,2
-15360.0,26624.0,1
16384.0,-24576.0,2
16896.0,92160.0,1
-1024.0,-8192.0,1
-131072.0,229376.0,1
22528.0,-51200.0,1
9216.0,-19456.0,1
2432.0,-1536.0,1
-39936.0,-52224.0,2
1024.0,7168.0,2
-4480.0,8320.0,1
-9504.0,5760.0,1
5760.0,-4480.0,1
-5120.0,12800.0,1
-4096.0,20480.0,2
-7680.0,-43520.0,2
-15360.0,25600.0,1
61440.0,-112640.0,1
52992.0,76032.0,2
39936.0,13312.0,2
-1024.0,-7168.0,2
-16384.0,32768.0,1
-49664.0,-65024.0,2
-159744.0,-208896.0,2
2304.0,-46080.0,1
-53248.0,53248.0,2
0.0,4096.0,1
2560.0,2560.0,1
10880.0,68480.0,2
-61440.0,-86016.0,2
-24576.0,43008.0,1
-1152.0,2048.0,1
58880.0,84480.0,2
26496.0,38016.0,2
448.0,6272.0,1
12544.0,-7168.0,1
46080.0,15360.0,2
-14976.0,6656.0,1
-46080.0,79872.0,1
-229376.0,-294912.0,2
26112.0,139264.0,2
-16384.0,28672.0,1
-2560.0,-1536.0,2
15360.0,-28160.0,1
-14336.0,-17920.0,2
-29184.0,-38400.0,2
0.0,4096.0,1
-32256.0,-47616.0,2
-114688.0,200704.0,2
-57344.0,100352.0,1
-90112.0,157696.0,1
22528.0,26624.0,2
-6912.0,3840.0,1
16864.0,-20128.0,1
-2304.0,23040.0,1
-124160.0,-162560.0,2
9216.0,49152.0,2
-19456.0,38912.0,1
3072.0,3072.0,2
8704.0,60928.0,2
3584.0,3584.0,1
-122880.0,212992.0,2
53248.0,-79872.0,2
-1120.0,-3840.0,1
-4096.0,-32768.0,2
-20480.0,40960.0,2
49152.0,65536.0,2
35840.0,46592.0,2
-115200.0,199680.0,1
36864.0,-67584.0,2
12288.0,-18432.0,2
-38400.0,66560.0,2
-26624.0,-26624.0,2
43776.0,-27648.0,1
-173056.0,-226304.0,2
-10240.0,6144.0,1
28576.0,-50464.0,1
-47872.0,82688.0,1
1152.0,3072.0,1
17408.0,-8704.0,1
26752.0,-60800.0,1
4096.0,-16384.0,1
0.0,65536.0,2
30720.0,122880.0,2
-40960.0,81920.0,2
-49152.0,49152.0,2
-10240.0,-6144.0,2
46592.0,-79872.0,2
-2048.0,-16384.0,1
11264.0,-33792.0,1
-22528.0,38912.0,1
-3840.0,38400.0,1
-3072.0,7680.0,1
-49152.0,49152.0,1
-2048.0,10240.0,2
12288.0,-18432.0,1
-6656.0,-53248.0,1
-12160.0,-68096.0,2
52992.0,-92160.0,1
-27648.0,-156672.0,2
-3072.0,-17408.0,2
68096.0,-116736.0,1
1152.0,3072.0,1
-23040.0,-130560.0,2
-106496.0,186368.0,2
-77824.0,-233472.0,2
46592.0,-79872.0,1
-20736.0,36864.0,1
40960.0,-32768.0,2
-18048.0,31104.0,1
0.0,4096.0,1
-24576.0,24576.0,1
-15360.0,-20480.0,2
-122880.0,215040.0,1
-15360.0,30720.0,1
-11648.0,18816.0,1
-196608.0,-196608.0,2
2304.0,-1792.0,1
1920.0,-15360.0,1
-11840.0,-73920.0,2
56320.0,66560.0,2
2560.0,2560.0,1
1920.0,-3200.0,1
-77824.0,77824.0,2
1536.0,-1536.0,1
-86912.0,-113792.0,2
-147456.0,258048.0,1
-20480.0,-126976.0,2
-15104.0,-19712.0,2
12544.0,-20608.0,1
-239616.0,-313344.0,2
-35840.0,21504.0,2
-30720.0,18432.0,1
-5120.0,25600.0,2
12288.0,20480.0,2
1024.0,-2048.0,1
-163840.0,286720.0,1
-40960.0,81920.0,1
-29952.0,48384.0,1
30720.0,51200.0,2
9984.0,-21632.0,1
-49152.0,-147456.0,2
-186368.0,-243712.0,2
-48640.0,29184.0,1
2304.0,-5248.0,1
-258048.0,-331776.0,2
-14208.0,-8832.0,2
29184.0,155648.0,1
-2560.0,15360.0,1
35840.0,66560.0,2
11520.0,-24960.0,1
-17920.0,10752.0,1
-15040.0,25920.0,1
-155648.0,272384.0,1
-24576.0,49152.0,1
7040.0,38400.0,1
-65536.0,131072.0,2
7040.0,-4480.0,2
7168.0,50176.0,2
61440.0,-112640.0,1
43776.0,-27648.0,1
47872.0,63104.0,2
-11968.0,19040.0,1
-21504.0,-121856.0,2
2432.0,7296.0,2
-6880.0,12160.0,1
-27264.0,-35712.0,2
-9216.0,-73728.0,1
9216.0,3072.0,2
10240.0,61440.0,2
-5120.0,-24576.0,2
-16128.0,-23808.0,2
-8320.0,-46592.0,1
-5120.0,3072.0,1
7872.0,5952.0,2
11904.0,-6528.0,1
12288.0,4096.0,2
13120.0,9920.0,2
-20480.0,-28672.0,2
7296.0,6528.0,2
-5120.0,-31744.0,2
-73728.0,129024.0,1
48000.0,36480.0,2
-10240.0,17920.0,1
43008.0,57344.0,2
-133120.0,-174080.0,2
-46080.0,-64512.0,2
0.0,81920.0,1
-129024.0,223488.0,1
-3072.0,-24576.0,1
11264.0,61440.0,1
-14976.0,-17280.0,2
14336.0,-57344.0,1
36480.0,-23040.0,1
-48384.0,-71424.0,2
40960.0,-61440.0,2
10240.0,56320.0,1
-23040.0,-13824.0,2
-17408.0,43520.0,1
-5120.0,12800.0,1
-6400.0,-35840.0,1
-5376.0,1792.0,2
26624.0,-106496.0,2
-6144.0,15360.0,1
-92416.0,-121600.0,2
-28160.0,16896.0,2
0.0,65536.0,2
-20608.0,33152.0,1
-6144.0,10240.0,1
-100352.0,-129024.0,2
19968.0,106496.0,1
0.0,16384.0,2
-6144.0,15360.0,1
-21504.0,35840.0,1
36864.0,49152.0,2
-19584.0,34816.0,1
43008.0,-78848.0,2
38272.0,-66560.0,1
-33280.0,-19968.0,2
21888.0,-17024.0,1
-1024.0,6144.0,1
39424.0,-67584.0,2
7680.0,40960.0,1
-36864.0,61440.0,1
3072.0,16384.0,1
16864.0,-20128.0,1
14592.0,13056.0,2
15360.0,-12288.0,1
-9216.0,-73728.0,1
-114688.0,200704.0,2
79872.0,133120.0,2
-12160.0,27840.0,1
33792.0,39936.0,2
15360.0,-21504.0,1
-5120.0,-3072.0,2
-23552.0,37888.0,1
-119808.0,-156672.0,2
46208.0,-29184.0,1
-79872.0,-104448.0,2
-46080.0,-27648.0,2
-5120.0,-56320.0,2
24576.0,98304.0,2
13280.0,16800.0,2
-12288.0,12288.0,2
-28672.0,28672.0,1
-73728.0,73728.0,1
-2816.0,4864.0,1
-28672.0,-36864.0,2
-39168.0,21760.0,1
-16128.0,-34048.0,2
55296.0,-101376.0,2
-22560.0,38880.0,1
-15232.0,26432.0,1
-9984.0,-11520.0,2
13536.0,-23904.0,1
-43520.0,26112.0,2
-8448.0,2816.0,1
39424.0,-67584.0,1
-8256.0,14592.0,1
-23040.0,-13824.0,2
-69632.0,69632.0,2
-107520.0,186368.0,1
-10240.0,-10240.0,2
-30976.0,53504.0,1
-124160.0,-162560.0,2
73728.0,98304.0,2
-24576.0,43008.0,2
-43008.0,-55296.0,2
22528.0,26624.0,2
14336.0,-57344.0,1
84480.0,99840.0,2
-18304.0,-21120.0,2
-45056.0,77824.0,1
-2560.0,-20480.0,1
-18432.0,30720.0,1
34816.0,-139264.0,1
-28672.0,28672.0,1
-1280.0,-6400.0,1
-46080.0,-27648.0,2
-29952.0,16640.0,1
-93184.0,161408.0,1
-9216.0,16384.0,1
-1536.0,-16896.0,2
-4864.0,2432.0,2
-384.0,-2688.0,2
-12800.0,-7680.0,2
2912.0,8960.0,1
2400.0,13440.0,1
46208.0,-29184.0,2
-5376.0,9984.0,1
8704.0,60928.0,2
-98304.0,172032.0,1
27648.0,-50688.0,2
-53248.0,-69632.0,2
-1536.0,768.0,1
67584.0,90112.0,2
23040.0,122880.0,1
-229376.0,-294912.0,2
-32768.0,-32768.0,2
-20480.0,40960.0,1
-122880.0,245760.0,2
-13056.0,4352.0,1
-1152.0,-2432.0,2
26752.0,145920.0,1
40960.0,163840.0,1
-32.0,-1376.0,2
-9728.0,48640.0,2
8960.0,-14720.0,2
28160.0,-22528.0,1
-11264.0,28160.0,1
4096.0,-16384.0,1
-25600.0,-158720.0,2
-186240.0,-243840.0,2
-66560.0,-87040.0,2
2240.0,10304.0,2
8192.0,-12288.0,1
-13312.0,33280.0,2
-13440.0,-19840.0,2
-1024.0,2560.0,2
-3584.0,35840.0,1
-7680.0,-10240.0,2
3072.0,21504.0,2
11520.0,-8960.0,1
-49152.0,-49152.0,2
0.0,40960.0,1
30720.0,-56320.0,1
-13056.0,4352.0,1
-512.0,-3584.0,2
-1024.0,9216.0,1
-65536.0,-196608.0,2
-21888.0,38912.0,1
21504.0,-36864.0,1
