val1,val2,last_matrix
797.0,495.0,3
-884.0,-2333.0,1
-21.0,4.0,4
-801.0,-1088.0,2
-453.0,172.0,4
-12.0,29.0,2
-129.0,79.0,4
712.0,1551.0,1
91.0,62.0,1
-136.0,193.0,2
-873.0,334.0,2
-11.0,-19.0,3
488.0,-175.0,4
-451.0,105.0,4
-5.0,-13.0,1
26633.0,-16859.0,4
3227.0,2010.0,3
-45.0,-8.0,3
278.0,-427.0,2
418.0,1943.0,1
565.0,-1462.0,2
-13.0,84.0,4
-4.0,-15.0,1
-69.0,119.0,2
5.0,22.0,2
-1145.0,-2463.0,1
1870.0,-4847.0,2
707.0,-1160.0,2
-5.0,9.0,2
25.0,69.0,1
-8402.0,-6485.0,1
-1.0,3.0,2
67.0,-49.0,2
563.0,-971.0,2
46.0,-63.0,2
2699.0,-4208.0,2
-75.0,197.0,2
-55.0,12.0,4
-339.0,-403.0,3
0.0,-1.0,1
-9728.0,-5699.0,1
-58.0,215.0,1
73.0,119.0,1
476.0,1133.0,3
57.0,-140.0,1
-83.0,24.0,4
-11.0,-2.0,3
-14.0,5.0,4
401.0,-308.0,4
-4.0,3.0,4
8289.0,5720.0,1
-3601.0,-1476.0,3
1391.0,1102.0,3
3.0,-5.0,2
-29.0,-23.0,4
7079.0,-25717.0,2
989.0,-616.0,2
-1867.0,-2360.0,1
4643.0,-3358.0,4
-119.0,-46.0,1
859.0,-626.0,4
238.0,-145.0,2
-45.0,52.0,2
215.0,564.0,1
-1043.0,-764.0,3
384.0,173.0,1
-169.0,205.0,2
-1.0,1.0,2
142.0,33.0,3
5.0,-12.0,2
2125.0,-1623.0,4
-571.0,359.0,4
-106.0,181.0,2
396.0,467.0,1
-2.0,1.0,4
23163.0,-83788.0,2
-34.0,9.0,3
347.0,-220.0,4
25.0,16.0,3
-1.0,3.0,4
2.0,-5.0,2
-91.0,313.0,2
-922.0,-3889.0,1
-188.0,-267.0,3
-266.0,-163.0,1
-124.0,-163.0,1
-1319.0,747.0,3
451.0,577.0,1
26561.0,-42162.0,4
23659.0,-38625.0,2
-608.0,-1591.0,1
-157.0,-65.0,3
-295.0,352.0,2
-47.0,30.0,4
-5.0,8.0,2
-306.0,217.0,4
1029.0,-1835.0,2
119.0,44.0,1
284.0,523.0,1
22674.0,-13351.0,4
-649.0,-182.0,3
-7.0,20.0,4
239.0,1565.0,1
530.0,339.0,1
60755.0,43978.0,3
14.0,-11.0,4
-787.0,1269.0,2
20.0,-27.0,2
14448.0,-11377.0,4
212.0,-269.0,2
-56.0,-17.0,4
-15.0,-43.0,2
117.0,74.0,2
-7.0,13.0,2
-20176.0,-12789.0,3
11.0,25.0,4
-3404.0,7745.0,2
55.0,-87.0,4
-298.0,123.0,4
-1114.0,1463.0,3
1425.0,1118.0,3
-143.0,-103.0,1
-317.0,-142.0,3
-6334.0,4493.0,4
2817.0,-1946.0,2
35.0,22.0,2
-37.0,-51.0,1
-685.0,-176.0,3
-521.0,-959.0,3
-129.0,202.0,2
-23.0,-64.0,3
536.0,1269.0,3
329.0,-244.0,4
-41.0,11.0,2
-214.0,369.0,4
445.0,-163.0,4
-68.0,43.0,4
1770.0,-3013.0,4
-32.0,47.0,4
-1512.0,809.0,4
-24435.0,10643.0,4
14.0,-37.0,2
1658.0,1201.0,4
-152.0,89.0,4
-14039.0,-5951.0,1
9841.0,-7121.0,4
-1697.0,-385.0,3
85.0,316.0,1
-41.0,229.0,2
239.0,56.0,3
-41.0,-18.0,1
7.0,-3.0,4
845.0,514.0,3
-25.0,-86.0,1
71.0,50.0,1
-11.0,-4.0,3
-5176.0,-17489.0,1
-330.0,-241.0,3
-5.0,2.0,4
-4.0,-19.0,4
50.0,-31.0,4
212.0,257.0,1
2545.0,-1844.0,1
-150.0,133.0,4
37.0,29.0,3
183.0,143.0,3
-364.0,-129.0,3
42.0,223.0,1
-958.0,-351.0,3
104.0,-285.0,2
-8381.0,3681.0,4
162.0,-419.0,4
363.0,560.0,1
2092.0,5051.0,1
-282.0,-349.0,2
7923.0,4564.0,3
12145.0,16852.0,1
-57.0,11.0,4
-2659.0,-1017.0,3
218.0,-45.0,2
66.0,-35.0,2
-346.0,647.0,2
1526.0,-1101.0,4
-937.0,722.0,4
-19.0,-72.0,1
194.0,-91.0,3
967.0,-357.0,4
-1731.0,2242.0,3
-793.0,-656.0,3
92.0,-237.0,2
-365.0,984.0,1
317.0,457.0,1
-821.0,-1117.0,1
29616.0,-46789.0,2
-125.0,-68.0,2
-7.0,3.0,2
-734.0,-1939.0,1
103.0,61.0,3
253.0,-459.0,4
19.0,31.0,1
-9.0,-2.0,3
551.0,-125.0,4
1527.0,-557.0,4
-172.0,625.0,2
-11760.0,7591.0,2
-191.0,530.0,4
-17.0,-45.0,1
-47.0,-60.0,1
-894.0,-1273.0,1
60.0,23.0,3
41.0,-76.0,2
203.0,897.0,1
-7.0,-2.0,1
3329.0,-593.0,4
-553.0,404.0,2
239.0,-138.0,2
-125.0,88.0,4
-651.0,-1070.0,1
1130.0,-961.0,4
-263.0,-118.0,3
-677.0,-294.0,3
333.0,-859.0,2
-206.0,-733.0,1
2263.0,-877.0,2
571.0,181.0,3
-3897.0,-6910.0,1
-421.0,175.0,2
2143.0,886.0,4
-13.0,-10.0,4
4939.0,2762.0,3
41.0,-67.0,2
-3.0,-1.0,1
2595.0,-4628.0,2
-73.0,-43.0,3
79.0,-254.0,1
14.0,11.0,3
61.0,-47.0,1
3541.0,-8462.0,2
2661.0,-7522.0,2
-19.0,27.0,1
-1458.0,2311.0,2
-43.0,33.0,1
2.0,-3.0,2
-87.0,73.0,4
-371.0,-305.0,3
-332.0,-241.0,3
8794.0,3359.0,1
-83.0,-202.0,1
-9.0,7.0,4
251.0,-152.0,4
97.0,-173.0,4
-353.0,-146.0,3
-290.0,187.0,4
-93.0,-343.0,1
-1.0,-2.0,4
-323.0,-823.0,1
20.0,-71.0,2
-3267.0,-2531.0,1
-671.0,-861.0,1
548.0,1417.0,3
-784.0,2837.0,4
28.0,-41.0,2
321.0,-1804.0,2
-2468.0,-6257.0,3
556.0,-901.0,2
-77.0,-97.0,3
25.0,-9.0,4
-87.0,16.0,2
-259.0,-76.0,3
-1.0,-7.0,3
-1.0,-3.0,1
-137.0,-200.0,1
-587.0,-175.0,3
2473.0,8527.0,1
-304.0,-415.0,3
215.0,-479.0,2
157.0,-115.0,4
319.0,-582.0,2
5.0,14.0,2
49.0,-78.0,2
143.0,474.0,3
351.0,215.0,3
9.0,-7.0,1
-25.0,118.0,2
-18843.0,-7121.0,1
-419.0,573.0,1
-153.0,395.0,2
-197.0,-61.0,3
-476.0,869.0,4
-6581.0,10790.0,4
-83.0,-23.0,3
-149.0,123.0,1
-1.0,-2.0,3
489.0,-346.0,4
2.0,7.0,1
123.0,85.0,3
162.0,-71.0,2
109.0,-186.0,2
33.0,29.0,3
-574.0,-705.0,1
79.0,534.0,1
-2129.0,2726.0,2
5327.0,3124.0,3
-851.0,-526.0,3
-53.0,-29.0,3
443.0,-1448.0,2
47.0,128.0,1
49.0,-19.0,4
664.0,-373.0,3
-781.0,-148.0,3
-1333.0,-843.0,3
-189.0,272.0,2
-32.0,-9.0,3
60.0,-73.0,2
-388.0,147.0,4
1.0,-2.0,3
-14279.0,17398.0,2
-473.0,-332.0,1
181.0,-654.0,4
-3457.0,1277.0,4
93.0,-211.0,2
-2039.0,447.0,3
325.0,98.0,1
5747.0,7086.0,1
-453.0,-1187.0,3
-8440.0,1927.0,4
-204.0,-671.0,1
-127.0,-52.0,3
-567.0,-2987.0,1
3353.0,2627.0,2
-386.0,487.0,2
1211.0,251.0,3
286.0,111.0,4
871.0,-354.0,4
4579.0,856.0,3
-1021.0,419.0,2
-59.0,109.0,2
127.0,217.0,1
-135.0,-47.0,3
38.0,-87.0,4
779.0,595.0,3
1487.0,-1152.0,4
670.0,-1213.0,2
-9879.0,5828.0,4
-2875.0,2112.0,4
3800.0,2229.0,3
-87.0,-415.0,1
88.0,245.0,1
4270.0,3113.0,3
23.0,-6.0,2
-97.0,-212.0,3
-79.0,359.0,2
-35.0,46.0,2
16.0,27.0,2
706.0,-1227.0,2
12.0,31.0,2
19.0,8.0,1
3296.0,-14157.0,2
-475.0,-613.0,3
0.0,1.0,3
5969.0,10571.0,1
139.0,89.0,2
-409.0,266.0,4
-77.0,201.0,2
-2855.0,-842.0,3
-93.0,41.0,2
989.0,-1690.0,2
-91.0,111.0,2
2117.0,-1726.0,4
1328.0,2165.0,1
-817.0,574.0,4
751.0,-981.0,4
-189.0,-55.0,1
-185.0,523.0,4
-17.0,-14.0,4
30.0,7.0,1
311.0,253.0,3
2.0,-7.0,3
76.0,53.0,3
105.0,29.0,3
-436.0,695.0,4
-565.0,-717.0,3
16.0,-19.0,4
7.0,10.0,3
-31.0,48.0,3
4567.0,-3572.0,4
11.0,5.0,3
771.0,-1750.0,4
-177.0,82.0,2
-617.0,-872.0,1
-521.0,367.0,4
-318.0,85.0,4
7.0,17.0,3
-2825.0,676.0,4
223.0,-265.0,2
537.0,1229.0,1
18.0,13.0,4
-781.0,-1077.0,4
-701.0,-1018.0,3
-1587.0,1402.0,4
2.0,1.0,4
339.0,149.0,1
-1151.0,-2971.0,1
-39.0,17.0,4
-6332.0,-20957.0,1
-281.0,525.0,2
1221.0,566.0,3
-23.0,90.0,4
323.0,-1166.0,2
19.0,-84.0,2
34.0,9.0,4
-919.0,-546.0,3
86.0,-231.0,2
-233.0,84.0,4
-89.0,-202.0,4
189.0,-73.0,1
2005.0,-1244.0,4
1871.0,-525.0,4
239.0,-99.0,4
-157.0,90.0,4
21.0,55.0,1
-16.0,45.0,2
-246.0,587.0,4
1915.0,-2254.0,2
3781.0,2770.0,3
-1435.0,-1037.0,1
757.0,1020.0,1
-8.0,7.0,3
-874.0,-1185.0,3
-193.0,-80.0,3
1.0,2.0,2
-23.0,-119.0,1
-47.0,13.0,4
-279.0,170.0,2
545.0,686.0,1
1906.0,-3081.0,4
-1144.0,-1763.0,1
1.0,3.0,2
-383.0,698.0,2
-863.0,-2403.0,1
5449.0,-3197.0,4
31.0,-22.0,4
-1051.0,-1239.0,1
-21.0,8.0,2
17.0,-21.0,2
353.0,-615.0,4
-10025.0,-2978.0,1
-2410.0,1711.0,4
-29.0,-40.0,1
-153.0,-59.0,3
-25.0,-16.0,3
634.0,-463.0,4
-20.0,51.0,2
-2809.0,2027.0,4
81.0,-13.0,4
35.0,-24.0,2
-1337.0,-2069.0,1
239.0,-139.0,1
-41.0,-9.0,3
70.0,201.0,1
89.0,-151.0,4
-11.0,9.0,4
62.0,-89.0,4
109.0,-390.0,2
163.0,-389.0,2
3.0,-8.0,2
155.0,-98.0,2
-1814.0,-1399.0,3
-22.0,39.0,2
386.0,-91.0,4
-27.0,44.0,2
-687.0,-539.0,3
-7.0,4.0,2
-19.0,-7.0,3
60.0,-19.0,4
-1.0,0.0,4
-1669.0,2368.0,2
-482.0,1337.0,2
-1.0,-1.0,1
4.0,3.0,2
587.0,356.0,3
-157.0,-127.0,4
43.0,53.0,3
-433.0,-182.0,3
43.0,56.0,4
1057.0,-327.0,4
-101.0,-43.0,1
815.0,-1127.0,2
-1207.0,-489.0,3
-53.0,-129.0,1
282.0,-385.0,2
-522.0,329.0,2
73.0,-200.0,4
-141.0,26.0,1
232.0,-539.0,4
-279.0,-473.0,1
91.0,-193.0,3
-106.0,25.0,4
-1921.0,-1032.0,3
-4.0,-15.0,4
-29.0,-21.0,1
-4198.0,-6805.0,1
432.0,683.0,1
2375.0,-4083.0,2
-172.0,-145.0,3
8081.0,-11606.0,4
-4279.0,10848.0,2
-480.0,-397.0,3
1.0,0.0,3
85.0,-36.0,4
43.0,-18.0,2
-145.0,1071.0,2
-6430.0,2523.0,2
156.0,349.0,1
-88.0,-199.0,1
49.0,117.0,1
148.0,545.0,1
13227.0,22949.0,3
24.0,-19.0,4
-591.0,700.0,2
-3.0,-8.0,1
13.0,4.0,3
31.0,-80.0,2
155.0,98.0,3
-97.0,67.0,2
-31.0,-39.0,1
46.0,17.0,3
-8375.0,2422.0,4
3815.0,16837.0,1
395.0,-153.0,2
3937.0,-2826.0,4
972.0,715.0,1
22.0,5.0,3
290.0,-209.0,2
-119.0,-194.0,3
-332.0,421.0,2
-66.0,221.0,4
-1175.0,488.0,4
-940.0,-2249.0,3
118.0,53.0,3
39.0,-22.0,4
-25.0,71.0,4
23.0,-101.0,2
1849.0,679.0,3
-73.0,-26.0,3
121.0,-75.0,4
-40.0,73.0,3
2.0,-15.0,2
-6940.0,-4291.0,3
-278.0,515.0,2
-173.0,284.0,2
-172.0,67.0,2
3228.0,2333.0,3
-17.0,4.0,4
-31.0,-44.0,1
-521.0,-121.0,3
-198.0,139.0,4
-8942.0,12985.0,4
436.0,-161.0,4
-101.0,-645.0,1
37.0,-27.0,4
772.0,2549.0,1
33.0,58.0,1
-325.0,-512.0,3
-2349.0,1060.0,4
283.0,-83.0,4
1263.0,815.0,3
233.0,135.0,3
-137.0,-104.0,1
107.0,397.0,4
-2619.0,-947.0,1
-16.0,13.0,4
-23.0,39.0,2
-7634.0,4651.0,4
-14.0,-51.0,1
87.0,-137.0,4
1.0,2.0,2
31.0,11.0,2
497.0,600.0,3
619.0,242.0,3
-85.0,-39.0,3
3802.0,4635.0,3
-171.0,296.0,2
6.0,7.0,4
-761.0,-440.0,1
-1405.0,-5013.0,3
-157.0,532.0,2
65.0,-154.0,4
2450.0,2011.0,3
393.0,-287.0,4
31.0,18.0,1
-12.0,-17.0,1
419.0,332.0,3
-198.0,-167.0,3
423.0,910.0,3
-8.0,5.0,4
1714.0,-929.0,4
-350.0,-593.0,1
-733.0,303.0,4
-55.0,-89.0,1
-3389.0,1489.0,4
425.0,-753.0,3
-414.0,-127.0,3
188.0,55.0,1
-88.0,-157.0,1
-147.0,-253.0,1
-7.0,-1.0,3
-1237.0,-1910.0,1
-2798.0,1023.0,2
702.0,973.0,1
-3383.0,-8093.0,4
2.0,1.0,1
10386.0,7453.0,3
-5.0,-4.0,3
-9.0,-19.0,1
-641.0,-522.0,3
-4.0,1.0,4
-779.0,-450.0,3
-235.0,194.0,4
-22.0,-5.0,3
2.0,11.0,2
-170.0,-229.0,4
6299.0,10614.0,1
11039.0,19508.0,1
181.0,-305.0,4
-75.0,-58.0,2
-928.0,1317.0,2
-55.0,-204.0,1
-1891.0,680.0,4
18.0,13.0,1
-639.0,-1741.0,1
-2110.0,-783.0,1
51.0,172.0,1
-15.0,-56.0,1
1.0,-3.0,3
311.0,1747.0,1
2.0,9.0,4
-25.0,11.0,4
-10.0,-7.0,1
-571.0,-123.0,1
17.0,44.0,3
-4824.0,-2167.0,3
-49.0,117.0,4
-251.0,-214.0,1
236.0,407.0,1
-3324.0,913.0,4
-65.0,-106.0,1
15.0,-19.0,3
-2290.0,-1331.0,3
-2253.0,-1625.0,2
3675.0,5918.0,1
-2.0,7.0,2
127.0,219.0,3
-184.0,243.0,3
175.0,48.0,3
-19.0,-92.0,1
-20.0,9.0,1
-3696.0,2269.0,2
-18.0,13.0,2
-318.0,877.0,2
1216.0,-517.0,1
27.0,143.0,1
2010.0,2621.0,3
1119.0,917.0,3
-142.0,403.0,2
535.0,147.0,3
606.0,167.0,3
251.0,181.0,4
-639.0,-2153.0,1
-143.0,-366.0,1
-373.0,585.0,2
-16.0,73.0,2
-247.0,-158.0,1
-560.0,-171.0,3
-10.0,17.0,1
-1220.0,2651.0,4
-1628.0,10205.0,2
332.0,943.0,3
15757.0,24406.0,1
-69.0,-20.0,1
-133.0,23.0,4
994.0,2297.0,1
139.0,-85.0,4
-648.0,497.0,4
-20.0,7.0,2
117.0,-74.0,2
-71.0,-239.0,1
49.0,67.0,3
4.0,-11.0,4
-421.0,256.0,4
7823.0,-2951.0,4
-855.0,1238.0,4
338.0,-251.0,3
-1790.0,-2357.0,3
-149.0,-79.0,1
112.0,401.0,3
15.0,-13.0,4
-13.0,-8.0,1
-89.0,-567.0,1
733.0,413.0,2
298.0,-381.0,4
-2014.0,845.0,2
4915.0,-1909.0,4
-190.0,529.0,2
-91.0,66.0,4
53.0,-96.0,1
255.0,-614.0,4
40.0,29.0,1
-2695.0,2064.0,2
-223.0,354.0,4
20593.0,26610.0,3
-2732.0,2001.0,2
15.0,-79.0,2
4408.0,-3723.0,4
-95.0,112.0,1
-239.0,344.0,2
-94.0,37.0,4
144.0,-229.0,2
3.0,4.0,3
-156.0,137.0,4
-34.0,-161.0,1
-115.0,-379.0,1
37.0,-177.0,2
1133.0,666.0,3
4364.0,7375.0,1
229.0,-67.0,2
-10.0,-7.0,4
131.0,23.0,3
20.0,13.0,3
71.0,30.0,1
116.0,-67.0,1
-5.0,9.0,2
106.0,-349.0,2
557.0,-1525.0,4
779.0,2814.0,1
89.0,-410.0,4
-142.0,-253.0,1
-97.0,-137.0,3
-3255.0,1247.0,4
-2988.0,1879.0,2
11331.0,4073.0,3
61.0,16.0,4
1478.0,2123.0,1
-10.0,-3.0,4
467.0,-407.0,2
-515.0,1407.0,2
151.0,390.0,2
182.0,261.0,1
-185.0,34.0,2
-140.0,-499.0,3
1353.0,-6178.0,4
-827.0,648.0,2
-1525.0,-947.0,3
5.0,-23.0,3
-274.0,-83.0,3
-5.0,32.0,2
-22.0,-71.0,2
-119.0,-572.0,1
7.0,-3.0,2
53.0,-242.0,2
138.0,227.0,3
-7.0,10.0,1
5.0,-2.0,1
1311.0,2234.0,2
-424.0,535.0,2
448.0,-2119.0,2
-5.0,6.0,2
0.0,1.0,4
2852.0,-1823.0,2
513.0,745.0,2
609.0,949.0,1
-160.0,-419.0,4
34.0,13.0,4
-232.0,313.0,2
-13.0,3.0,4
-7.0,-22.0,3
17.0,-80.0,2
-222.0,79.0,4
-85.0,38.0,4
-1779.0,5066.0,2
1156.0,949.0,3
515.0,-226.0,4
66.0,-107.0,2
4759.0,-994.0,4
-8.0,-11.0,1
-9201.0,-14288.0,3
-70.0,-9.0,1
-241.0,-65.0,1
73.0,-42.0,4
-14.0,-5.0,1
30.0,199.0,3
1921.0,-3148.0,2
661.0,-408.0,4
-287.0,-81.0,3
-1471.0,3391.0,2
9.0,-58.0,2
-3741.0,2321.0,1
79.0,-29.0,1
-416.0,1067.0,1
3341.0,5674.0,1
-1081.0,-1860.0,1
109.0,-279.0,2
-193.0,-1084.0,1
460.0,-199.0,4
-26.0,-15.0,3
-79.0,136.0,2
-35.0,-16.0,2
607.0,168.0,3
-643.0,922.0,2
117.0,-265.0,2
31.0,-43.0,3
2564.0,3123.0,1
1833.0,-476.0,2
-134.0,231.0,1
1868.0,2447.0,2
-123.0,194.0,2
-868.0,-529.0,3
-24.0,139.0,4
-854.0,1347.0,2
-22184.0,35773.0,2
-3363.0,2158.0,4
-31.0,-3.0,3
75.0,29.0,4
-21.0,-40.0,1
-2.0,3.0,3
-123.0,-224.0,1
263.0,-623.0,2
-19.0,5.0,4
3063.0,1771.0,3
283.0,-765.0,4
-565.0,-912.0,1
-22.0,-25.0,1
-96.0,-61.0,3
-109.0,-76.0,4
1003.0,742.0,1
5.0,3.0,1
-247.0,-426.0,1
9.0,-5.0,2
-129.0,-34.0,3
8.0,11.0,1
-511.0,864.0,2
-489.0,179.0,4
-2390.0,927.0,1
5.0,4.0,3
-9959.0,-3850.0,1
179.0,105.0,1
-4456.0,2521.0,2
59.0,11.0,3
529.0,-387.0,4
112.0,-19.0,2
-5165.0,931.0,4
28.0,13.0,4
-961.0,221.0,4
631.0,-372.0,4
2167.0,585.0,3
-2117.0,270.0,4
100.0,-61.0,1
-93.0,-68.0,3
481.0,-828.0,2
79.0,129.0,2
-67.0,-142.0,3
1115.0,2753.0,3
7.0,3.0,1
-588.0,-127.0,3
9119.0,-22092.0,4
9.0,17.0,1
-454.0,-839.0,1
7190.0,9981.0,1
-11.0,-2.0,2
789.0,-1094.0,2
7.0,10.0,1
-111.0,65.0,4
-2304.0,-1067.0,3
5.0,26.0,1
-31.0,-106.0,1
-20.0,-13.0,3
-304.0,371.0,4
80.0,97.0,1
44.0,61.0,2
-31.0,-193.0,1
249.0,88.0,3
-43.0,33.0,4
576.0,251.0,4
682.0,-1467.0,2
-661.0,-3045.0,1
-13.0,21.0,1
-83.0,-298.0,1
-383.0,-277.0,1
-83.0,60.0,4
232.0,-559.0,2
-7951.0,4516.0,4
-337.0,80.0,4
317.0,-246.0,4
-1.0,0.0,1
-154.0,-285.0,1
1739.0,-488.0,2
-5338.0,-8631.0,3
151.0,-119.0,2
4.0,-23.0,2
-709.0,1979.0,2
306.0,725.0,2
-1765.0,1252.0,2
-1980.0,-7153.0,1
163.0,-71.0,1
-100.0,-69.0,2
-431.0,-119.0,1
-610.0,217.0,4
-84.0,551.0,4
-8.0,3.0,4
28.0,17.0,4
92.0,519.0,3
-729.0,1262.0,4
592.0,157.0,4
-357.0,767.0,2
79.0,-57.0,4
-16.0,-37.0,1
-1373.0,-956.0,4
-55.0,-43.0,3
1835.0,-11398.0,2
40.0,63.0,4
12.0,7.0,3
838.0,467.0,3
-292.0,1571.0,3
-109.0,-278.0,1
27.0,59.0,1
-116.0,-249.0,1
1309.0,298.0,1
1013.0,-4691.0,2
-83.0,-35.0,1
-119.0,-206.0,1
402.0,-233.0,2
62.0,167.0,3
483.0,-347.0,2
32.0,-41.0,2
43.0,-9.0,2
1402.0,1035.0,3
-340.0,269.0,2
-242.0,307.0,2
2060.0,1437.0,3
-1041.0,-2518.0,3
-49.0,4.0,1
4.0,-5.0,4
1867.0,2439.0,1
35.0,-194.0,2
323.0,239.0,3
-205.0,-119.0,1
-27.0,-11.0,3
109.0,-195.0,2
-37.0,11.0,3
-15545.0,39891.0,2
1652.0,1021.0,3
-7.0,9.0,2
-41.0,-15.0,3
11.0,15.0,1
2584.0,-977.0,4
-292.0,-1329.0,1
-1429.0,3308.0,2
-2979.0,-6826.0,1
-255.0,293.0,2
-4210.0,3029.0,4
-118.0,21.0,1
-34.0,-83.0,3
6339.0,4114.0,1
-41.0,52.0,4
-5371.0,7343.0,4
-398.0,-303.0,4
753.0,-1072.0,2
-1135.0,-728.0,3
54.0,31.0,1
100.0,-173.0,2
-256.0,-159.0,3
-137.0,-100.0,4
-4.0,-1.0,1
-185.0,33.0,1
-136.0,243.0,2
-2347.0,-1485.0,3
950.0,-1723.0,4
-527.0,-195.0,1
-274.0,-631.0,3
-41.0,-24.0,2
-1455.0,-533.0,3
66.0,-421.0,3
-67.0,-83.0,3
30532.0,-8921.0,4
-209.0,-255.0,3
-75.0,211.0,2
-83.0,47.0,2
732.0,-1775.0,3
-1295.0,986.0,4
61.0,-97.0,1
74.0,-51.0,4
-9041.0,2397.0,2
-225.0,-323.0,3
3671.0,2844.0,1
-127.0,33.0,1
-161.0,-248.0,1
-238.0,781.0,4
15227.0,-4219.0,4
-3.0,-1.0,1
-852.0,-623.0,3
-4.0,7.0,2
-3268.0,7875.0,2
-3108.0,1273.0,4
37.0,-67.0,4
152.0,-197.0,2
115.0,-132.0,4
511.0,814.0,3
114.0,-553.0,2
-5.0,-2.0,2
4667.0,12040.0,1
1266.0,-335.0,4
-200.0,-347.0,3
604.0,1481.0,1
-5036.0,-1417.0,3
287.0,1347.0,1
-13.0,-17.0,2
6.0,-1.0,2
-323.0,-248.0,3
-1641.0,-1201.0,3
183.0,-76.0,4
-388.0,-89.0,3
1236.0,1001.0,1
74.0,191.0,1
4.0,1.0,1
-6513.0,2861.0,2
720.0,421.0,3
-65.0,19.0,4
-18.0,7.0,3
396.0,-139.0,2
-7.0,19.0,2
19.0,44.0,1
-1183.0,-366.0,1
-33.0,47.0,2
1544.0,-1183.0,1
-66.0,-157.0,3
842.0,-613.0,4
2683.0,-3297.0,2
850.0,753.0,3
28898.0,17919.0,1
-1177.0,-1447.0,3
481.0,184.0,4
-56.0,-41.0,1
123.0,293.0,2
-495.0,-361.0,3
37.0,-230.0,2
131.0,-632.0,1
3345.0,-2378.0,4
899.0,-1473.0,2
287.0,-914.0,2
9829.0,2926.0,1
-137.0,520.0,4
212.0,161.0,3
-1376.0,-3151.0,3
-777.0,2224.0,2
-39.0,124.0,2
1273.0,276.0,2
18.0,-67.0,4
