val1,val2,val3,val4,num_moves_Q_learning_needs,first_move_by_Q_learning
-31.0,18.0,74.0,-43.0,6,1
-19.0,-34.0,-24.0,-43.0,7,2
1.0,0.0,4.0,1.0,2,3
-3.0,-2.0,-28.0,-19.0,7,3
-87.0,398.0,40.0,-183.0,9,0
221.0,-42.0,100.0,-19.0,9,1
317.0,-514.0,140.0,-227.0,9,0
-19.0,-52.0,34.0,93.0,7,2
-355.0,-34.0,94.0,9.0,10,3
-7.0,2.0,-32.0,9.0,5,1
-751.0,310.0,172.0,-71.0,9,1
-11.0,4.0,8.0,-3.0,4,1
73.0,-12.0,-6.0,1.0,9,1
57.0,-98.0,32.0,-55.0,7,0
1.0,2.0,-8.0,-15.0,5,2
-1599.0,-742.0,-6980.0,-3239.0,13,3
-107.0,-48.0,-292.0,-131.0,8,3
929.0,212.0,390.0,89.0,9,3
361.0,776.0,488.0,1049.0,12,2
189.0,122.0,268.0,173.0,9,3
1333.0,630.0,840.0,397.0,11,3
865.0,-2264.0,-1926.0,5041.0,11,0
5369.0,3314.0,2354.0,1453.0,12,3
413.0,730.0,598.0,1057.0,12,2
141.0,-250.0,-824.0,1461.0,11,0
17.0,-30.0,4.0,-7.0,5,0
-107.0,-242.0,-42.0,-95.0,8,2
-127.0,48.0,-172.0,65.0,8,1
5.0,28.0,-2.0,-11.0,5,2
-3.0,2.0,-2.0,1.0,2,1
1.0,0.0,-2.0,1.0,1,1
-35.0,-22.0,8.0,5.0,5,3
253.0,-906.0,-74.0,265.0,10,0
181.0,50.0,800.0,221.0,9,3
17.0,-176.0,-14.0,145.0,11,0
-3.0,-2.0,8.0,5.0,3,3
621.0,448.0,1382.0,997.0,11,3
-11.0,-4.0,-8.0,-3.0,4,3
45.0,-64.0,154.0,-219.0,9,0
1.0,2.0,2.0,5.0,2,2
-439.0,944.0,286.0,-615.0,11,0
5469.0,-3398.0,-2242.0,1393.0,12,1
1.0,0.0,10.0,1.0,5,3
5.0,2.0,2.0,1.0,2,3
1.0,4.0,-2.0,-7.0,3,2
5.0,12.0,-8.0,-19.0,4,2
1025.0,-5492.0,-472.0,2529.0,14,0
49.0,36.0,34.0,25.0,7,3
21.0,-50.0,50.0,-119.0,6,0
-7.0,-44.0,32.0,201.0,8,2
53.0,192.0,114.0,413.0,9,2
233.0,-878.0,-82.0,309.0,12,0
14077.0,-19270.0,-8688.0,11893.0,-1,0
-215.0,84.0,-494.0,193.0,9,1
65.0,-112.0,18.0,-31.0,7,0
-179.0,28.0,-32.0,5.0,8,1
-51.0,28.0,20.0,-11.0,6,1
-923.0,258.0,254.0,-71.0,10,1
125.0,56.0,-96.0,-43.0,8,3
-3371.0,1560.0,-2310.0,1069.0,13,1
-11.0,-26.0,-8.0,-19.0,5,2
85.0,-52.0,18.0,-11.0,7,1
25.0,68.0,68.0,185.0,8,2
-3103.0,-1794.0,1254.0,725.0,-1,1
-343.0,-194.0,122.0,69.0,10,3
-235.0,-1002.0,-72.0,-307.0,11,2
-367.0,940.0,212.0,-543.0,10,0
1.0,2.0,-4.0,-7.0,3,2
2301.0,506.0,1678.0,369.0,12,3
-139.0,480.0,-64.0,221.0,10,0
37.0,-60.0,66.0,-107.0,7,0
85.0,186.0,-16.0,-35.0,9,2
9.0,-22.0,34.0,-83.0,6,0
-3.0,-10.0,-2.0,-7.0,4,2
185.0,22.0,782.0,93.0,10,3
561.0,-128.0,206.0,-47.0,9,1
-1163.0,2756.0,-522.0,1237.0,11,0
41.0,108.0,-30.0,-79.0,7,2
-7.0,24.0,2.0,-7.0,5,0
5.0,-12.0,-2.0,5.0,3,0
-43.0,-160.0,-104.0,-387.0,8,2
-43.0,-4.0,-32.0,-3.0,8,3
-3.0,4.0,2.0,-3.0,3,0
-39.0,16.0,134.0,-55.0,7,1
1133.0,2910.0,614.0,1577.0,12,2
1.0,-2.0,10.0,-19.0,6,0
-8859.0,2368.0,3902.0,-1043.0,-1,3
-43.0,120.0,24.0,-67.0,8,0
653.0,-274.0,1704.0,-715.0,11,1
-219.0,1438.0,-136.0,893.0,11,0
697.0,168.0,502.0,121.0,11,3
-7.0,4.0,-44.0,25.0,6,1
53.0,64.0,24.0,29.0,8,2
337.0,-1254.0,190.0,-707.0,10,0
273.0,100.0,920.0,337.0,10,3
1645.0,-4344.0,3894.0,-10283.0,13,0
-815.0,-1108.0,242.0,329.0,11,2
1.0,6.0,-4.0,-23.0,5,2
-3.0,-8.0,-22.0,-59.0,7,2
-19.0,102.0,-68.0,365.0,9,0
33.0,-256.0,4.0,-31.0,10,0
-3.0,-8.0,-4.0,-11.0,4,2
17.0,-28.0,14.0,-23.0,7,0
-127.0,198.0,-34.0,53.0,8,0
705.0,106.0,-286.0,-43.0,10,3
-1615.0,944.0,-1124.0,657.0,12,1
-59.0,-156.0,14.0,37.0,7,2
133.0,-32.0,-54.0,13.0,7,1
-2491.0,-296.0,648.0,77.0,-1,1
-243.0,-92.0,626.0,237.0,9,3
-23.0,94.0,-12.0,49.0,9,0
25.0,-44.0,4.0,-7.0,6,0
-267.0,-104.0,-172.0,-67.0,8,3
57.0,218.0,40.0,153.0,9,2
-203611.0,77346.0,125682.0,-47743.0,-1,1
-91.0,-344.0,50.0,189.0,9,2
-31.0,-12.0,-80.0,-31.0,6,3
13.0,-2.0,46.0,-7.0,6,1
9.0,-34.0,4.0,-15.0,5,0
61.0,84.0,-8.0,-11.0,8,2
5.0,16.0,14.0,45.0,7,2
9.0,-2.0,-4.0,1.0,3,1
-483.0,-274.0,-104.0,-59.0,9,3
-7.0,-16.0,-10.0,-23.0,5,2
21.0,-34.0,76.0,-123.0,7,0
1.0,8.0,-2.0,-15.0,5,2
5.0,12.0,12.0,29.0,4,2
-5575.0,3126.0,2174.0,-1219.0,12,1
73.0,-46.0,-338.0,213.0,8,1
913.0,1614.0,-590.0,-1043.0,12,2
-36623.0,15378.0,-6804.0,2857.0,-1,2
-55.0,16.0,24.0,-7.0,6,1
-34527.0,6446.0,-5276.0,985.0,-1,1
-2579.0,-726.0,984.0,277.0,11,3
-2159.0,838.0,894.0,-347.0,10,1
-203.0,-346.0,-44.0,-75.0,9,2
-27.0,-100.0,10.0,37.0,7,2
157.0,-60.0,280.0,-107.0,8,1
-163.0,-26.0,-94.0,-15.0,8,3
1689.0,-446.0,-640.0,169.0,11,1
49.0,-218.0,-20.0,89.0,7,0
41.0,-152.0,-24.0,89.0,8,0
49.0,274.0,76.0,425.0,9,2
-331.0,-1476.0,98.0,437.0,11,2
-183.0,118.0,-76.0,49.0,7,1
-283.0,178.0,62.0,-39.0,8,1
-27.0,20.0,4.0,-3.0,6,1
513.0,-212.0,830.0,-343.0,9,1
-167.0,-64.0,-728.0,-279.0,10,3
49.0,76.0,-118.0,-183.0,7,2
-103.0,-356.0,-252.0,-871.0,10,2
1409.0,-1934.0,-1044.0,1433.0,13,0
257.0,48.0,-166.0,-31.0,9,3
-19.0,-2.0,10.0,1.0,6,3
-31.0,-4.0,8.0,1.0,6,3
1.0,0.0,2.0,1.0,1,3
89.0,20.0,396.0,89.0,8,3
-87.0,40.0,-124.0,57.0,8,1
-1167.0,176.0,736.0,-111.0,10,1
13.0,-32.0,-2.0,5.0,5,0
-99.0,46.0,-28.0,13.0,7,1
213.0,94.0,-460.0,-203.0,9,3
-131.0,338.0,-50.0,129.0,8,0
-75.0,46.0,44.0,-27.0,7,1
1125.0,3614.0,2716.0,8725.0,13,2
-39.0,16.0,-100.0,41.0,6,1
-35.0,16.0,24.0,-11.0,6,1
13.0,-24.0,6.0,-11.0,5,0
333.0,140.0,88.0,37.0,8,3
9.0,2.0,4.0,1.0,3,3
-2927.0,526.0,12526.0,-2251.0,-1,3
881.0,-228.0,398.0,-103.0,11,1
-1899.0,494.0,-7892.0,2053.0,-1,1
861.0,-356.0,1826.0,-755.0,11,1
-675.0,1498.0,488.0,-1083.0,11,0
433.0,40.0,1916.0,177.0,14,3
-31.0,-42.0,-76.0,-103.0,7,2
-163.0,354.0,64.0,-139.0,9,0
-123.0,26.0,52.0,-11.0,7,1
-31.0,-12.0,-18.0,-7.0,5,3
37.0,26.0,64.0,45.0,7,3
193.0,430.0,636.0,1417.0,11,2
-391.0,-944.0,70.0,169.0,9,2
73.0,42.0,106.0,61.0,8,3
1.0,-2.0,4.0,-7.0,3,0
169.0,272.0,-64.0,-103.0,8,2
-23.0,-16.0,-10.0,-7.0,5,3
53.0,-192.0,-8.0,29.0,8,0
53.0,-178.0,14.0,-47.0,8,0
-111.0,1262.0,46.0,-523.0,12,0
1.0,-6.0,0.0,1.0,3,0
41.0,12.0,-24.0,-7.0,6,3
257.0,-60.0,30.0,-7.0,9,1
61.0,-18.0,-44.0,13.0,7,1
17.0,-12.0,10.0,-7.0,5,1
257.0,-188.0,108.0,-79.0,8,1
13.0,36.0,48.0,133.0,8,2
1961.0,1254.0,5356.0,3425.0,13,3
5.0,-8.0,32.0,-51.0,6,0
-11.0,-16.0,-24.0,-35.0,6,2
49.0,76.0,-20.0,-31.0,6,2
37.0,-88.0,-140.0,333.0,8,0
1.0,8.0,8.0,65.0,8,2
229.0,106.0,54.0,25.0,8,3
-35.0,-24.0,-16.0,-11.0,6,3
6349.0,21382.0,1384.0,4661.0,-1,3
517.0,-2264.0,-182.0,797.0,-1,2
1577.0,-2270.0,644.0,-927.0,11,0
293.0,-530.0,654.0,-1183.0,12,0
17293.0,9758.0,6410.0,3617.0,14,3
105.0,-46.0,-614.0,269.0,10,1
53.0,22.0,12.0,5.0,5,3
49.0,-178.0,-30.0,109.0,8,0
57.0,-16.0,82.0,-23.0,7,1
-23.0,-148.0,-16.0,-103.0,8,2
9.0,4.0,2.0,1.0,3,3
-139.0,-72.0,334.0,173.0,11,3
109.0,88.0,462.0,373.0,11,3
1.0,0.0,-6.0,1.0,3,1
-19.0,8.0,-12.0,5.0,4,1
-139.0,-388.0,-302.0,-843.0,11,2
-155.0,374.0,46.0,-111.0,8,0
1933.0,-3552.0,868.0,-1595.0,-1,2
-379.0,-1022.0,-234.0,-631.0,10,2
25.0,104.0,56.0,233.0,8,2
145.0,-34.0,64.0,-15.0,7,1
-3.0,-8.0,2.0,5.0,3,2
169.0,428.0,92.0,233.0,10,2
-43.0,-114.0,106.0,281.0,8,2
1373.0,-614.0,606.0,-271.0,10,1
509.0,144.0,1884.0,533.0,12,3
-459.0,-332.0,-712.0,-515.0,10,3
5.0,12.0,-8.0,-19.0,4,2
-11.0,4.0,-14.0,5.0,5,1
-2843.0,3892.0,-664.0,909.0,12,0
853.0,-478.0,-530.0,297.0,10,1
65.0,-248.0,92.0,-351.0,10,0
1.0,2.0,-2.0,-3.0,2,2
-67.0,122.0,28.0,-51.0,7,0
1141.0,-722.0,1800.0,-1139.0,11,1
557.0,204.0,-314.0,-115.0,9,3
-5575.0,-23634.0,-2286.0,-9691.0,-1,1
1.0,-8.0,0.0,1.0,4,0
349.0,-1450.0,614.0,-2551.0,12,0
285.0,-128.0,-118.0,53.0,7,1
-163.0,66.0,-368.0,149.0,9,1
77.0,12.0,32.0,5.0,6,3
-8059.0,-3304.0,3388.0,1389.0,12,3
5.0,-8.0,12.0,-19.0,4,0
13.0,-8.0,-34.0,21.0,5,1
-283.0,68.0,-1286.0,309.0,11,1
1.0,-10.0,0.0,1.0,5,0
9.0,-38.0,-4.0,17.0,5,0
73.0,-16.0,-698.0,153.0,11,1
-315.0,202.0,722.0,-463.0,10,1
-2839.0,-450.0,-1634.0,-259.0,-1,1
-163.0,92.0,62.0,-35.0,7,1
-507.0,194.0,196.0,-75.0,9,1
-803.0,-466.0,-1108.0,-643.0,11,3
181.0,76.0,50.0,21.0,7,3
77.0,34.0,120.0,53.0,7,3
124029.0,-47488.0,90376.0,-34603.0,-1,2
-4063.0,-958.0,598.0,141.0,-1,1
-947.0,2174.0,-3372.0,7741.0,13,0
-6007.0,-10660.0,1362.0,2417.0,13,2
33.0,-4.0,-8.0,1.0,6,1
93.0,22.0,38.0,9.0,6,3
97.0,230.0,-62.0,-147.0,8,2
49.0,-76.0,20.0,-31.0,6,0
-179.0,-254.0,74.0,105.0,8,2
-187.0,404.0,-106.0,229.0,9,0
-203.0,-148.0,-454.0,-331.0,9,3
-247.0,100.0,-42.0,17.0,9,1
-2839.0,1540.0,1178.0,-639.0,11,1
-3.0,-2.0,8.0,5.0,3,3
1.0,-10.0,-2.0,21.0,6,0
737.0,-3226.0,114.0,-499.0,12,0
117.0,46.0,206.0,81.0,8,3
49.0,-20.0,-22.0,9.0,5,1
-3663.0,-9590.0,830.0,2173.0,12,2
2297.0,-1484.0,1472.0,-951.0,12,1
-1259.0,782.0,-710.0,441.0,10,1
149.0,20.0,216.0,29.0,10,3
-271.0,-126.0,-970.0,-451.0,10,3
-1315.0,284.0,-3394.0,733.0,11,1
-39.0,-62.0,-22.0,-35.0,6,2
-8799.0,1928.0,-19136.0,4193.0,14,1
493.0,1186.0,-106.0,-255.0,10,2
-7.0,32.0,-2.0,9.0,5,0
281.0,84.0,-184.0,-55.0,10,3
1793.0,3896.0,214.0,465.0,13,2
-119.0,-288.0,50.0,121.0,7,2
-19.0,-40.0,-28.0,-59.0,8,2
1.0,-2.0,0.0,1.0,1,0
-7003.0,12364.0,-2930.0,5173.0,13,0
-23.0,52.0,-4.0,9.0,6,0
-7.0,4.0,-2.0,1.0,3,1
9.0,22.0,56.0,137.0,7,2
61.0,-150.0,24.0,-59.0,7,0
5.0,8.0,8.0,13.0,4,2
137.0,316.0,486.0,1121.0,11,2
-27.0,8.0,10.0,-3.0,5,1
53.0,10.0,-16.0,-3.0,7,3
-483.0,-218.0,-1336.0,-603.0,11,3
5.0,32.0,22.0,141.0,7,2
173.0,280.0,-422.0,-683.0,9,2
-43.0,-96.0,-30.0,-67.0,7,2
-43.0,18.0,-98.0,41.0,6,1
-31.0,-80.0,50.0,129.0,7,2
-1527.0,2816.0,802.0,-1479.0,13,0
-175.0,276.0,-26.0,41.0,9,0
17.0,-8.0,-2.0,1.0,5,1
-183.0,-1150.0,88.0,553.0,13,2
-39.0,92.0,-14.0,33.0,7,0
93.0,22.0,38.0,9.0,6,3
-7783.0,3436.0,-2956.0,1305.0,12,1
1461.0,-686.0,-394.0,185.0,12,1
4601.0,-2900.0,5710.0,-3599.0,-1,1
-39.0,4.0,-88.0,9.0,8,1
-67.0,-12.0,28.0,5.0,6,3
589.0,-406.0,486.0,-335.0,12,1
5.0,-28.0,12.0,-67.0,6,0
-11.0,4.0,52.0,-19.0,6,1
1.0,-6.0,2.0,-11.0,4,0
-59.0,156.0,-14.0,37.0,7,0
-631.0,-234.0,240.0,89.0,9,3
225.0,-554.0,344.0,-847.0,11,0
149.0,390.0,332.0,869.0,9,2
321.0,500.0,52.0,81.0,10,2
21.0,50.0,-8.0,-19.0,5,2
1.0,0.0,4.0,1.0,2,3
5.0,-2.0,28.0,-11.0,5,1
5.0,12.0,2.0,5.0,3,2
5.0,-2.0,-32.0,13.0,5,1
-51.0,94.0,-70.0,129.0,8,0
201.0,-52.0,58.0,-15.0,9,1
61.0,282.0,252.0,1165.0,11,2
965.0,796.0,394.0,325.0,11,3
-3.0,-8.0,2.0,5.0,3,2
-103.0,-22.0,-14.0,-3.0,8,3
-95.0,154.0,66.0,-107.0,8,0
-243.0,578.0,-140.0,333.0,9,0
9.0,-16.0,4.0,-7.0,4,0
-47.0,-10.0,-14.0,-3.0,6,3
-7.0,12.0,-24.0,41.0,6,0
-31.0,-14.0,-42.0,-19.0,6,3
-91.0,-66.0,40.0,29.0,7,3
-83.0,-176.0,-224.0,-475.0,10,2
-35.0,-92.0,-272.0,-715.0,10,2
25.0,168.0,18.0,121.0,9,2
13.0,44.0,-8.0,-27.0,6,2
37.0,-84.0,100.0,-227.0,8,0
129.0,328.0,-94.0,-239.0,9,2
2753.0,-4350.0,7204.0,-11383.0,13,0
-3.0,2.0,-2.0,1.0,2,1
-1391.0,1758.0,-3324.0,4201.0,13,0
13.0,-30.0,10.0,-23.0,6,0
-3.0,4.0,-4.0,5.0,4,0
-11.0,-42.0,-6.0,-23.0,6,2
53.0,-24.0,42.0,-19.0,7,1
-695.0,438.0,-192.0,121.0,9,1
9.0,-4.0,-2.0,1.0,3,1
-63.0,26.0,-80.0,33.0,7,1
-1115.0,-1798.0,462.0,745.0,10,2
9.0,-2.0,14.0,-3.0,4,1
237.0,-98.0,104.0,-43.0,7,1
-1167.0,512.0,-914.0,401.0,11,1
9.0,-16.0,40.0,-71.0,6,0
-3995.0,-2518.0,1182.0,745.0,12,3
9.0,16.0,-4.0,-7.0,4,2
-103.0,-150.0,-46.0,-67.0,8,2
17.0,-10.0,12.0,-7.0,5,1
-367.0,-794.0,104.0,225.0,11,2
3681.0,1400.0,844.0,321.0,12,3
-2031.0,430.0,1280.0,-271.0,11,1
89.0,414.0,-66.0,-307.0,10,2
-27763.0,6084.0,19362.0,-4243.0,15,1
689.0,308.0,2454.0,1097.0,11,3
5.0,4.0,-4.0,-3.0,4,3
17.0,8.0,104.0,49.0,8,3
501.0,232.0,-352.0,-163.0,10,3
-639.0,-154.0,-278.0,-67.0,10,3
325.0,2568.0,-132.0,-1043.0,14,2
713.0,-296.0,-1756.0,729.0,10,1
-83.0,24.0,-294.0,85.0,9,1
-79.0,268.0,28.0,-95.0,10,0
1565.0,-3776.0,986.0,-2379.0,11,0
-15.0,-94.0,4.0,25.0,7,2
-451.0,1244.0,120.0,-331.0,12,0
29.0,-70.0,46.0,-111.0,6,0
-43.0,-104.0,-74.0,-179.0,7,2
-19.0,-122.0,12.0,77.0,7,2
29.0,-70.0,-128.0,309.0,7,0
1.0,0.0,-6.0,1.0,3,1
-1799.0,-4350.0,-744.0,-1799.0,11,2
1005.0,-2482.0,1318.0,-3255.0,-1,0
1517.0,3482.0,3376.0,7749.0,13,2
9.0,2.0,4.0,1.0,3,3
-111.0,-64.0,-26.0,-15.0,7,3
-1547.0,6840.0,-904.0,3997.0,-1,0
2101.0,5740.0,974.0,2661.0,13,2
-11.0,4.0,8.0,-3.0,4,1
-499.0,-288.0,-324.0,-187.0,10,3
-35.0,8.0,-22.0,5.0,5,1
-115.0,54.0,66.0,-31.0,8,1
1173.0,-274.0,-518.0,121.0,10,1
5.0,-16.0,-4.0,13.0,6,0
-275.0,102.0,612.0,-227.0,9,1
25.0,-46.0,-94.0,173.0,8,0
45.0,-208.0,172.0,-795.0,10,0
981.0,1672.0,1688.0,2877.0,12,2
13.0,-42.0,-82.0,265.0,10,0
-7.0,-2.0,4.0,1.0,3,3
-35.0,-8.0,22.0,5.0,5,3
49.0,8.0,6.0,1.0,7,3
1117.0,238.0,-352.0,-75.0,13,3
349.0,2240.0,796.0,5109.0,12,2
1.0,2.0,-4.0,-7.0,3,2
121.0,-530.0,50.0,-219.0,8,0
425.0,268.0,268.0,169.0,8,3
437.0,94.0,2794.0,601.0,12,3
-111.0,50.0,-242.0,109.0,8,1
-439.0,-180.0,100.0,41.0,8,3
9.0,2.0,4.0,1.0,3,3
-3.0,-8.0,-10.0,-27.0,5,2
1.0,0.0,8.0,1.0,4,3
-15.0,8.0,-2.0,1.0,5,1
3057.0,2128.0,6782.0,4721.0,-1,2
17.0,-4.0,-4.0,1.0,4,1
97.0,-268.0,350.0,-967.0,11,0
1941.0,1198.0,-802.0,-495.0,10,3
-239.0,-100.0,98.0,41.0,7,3
